Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-08-25,88.55000305175781,88.9000015258789,88.05000305175781,88.62000274658203,87.64307403564453,5748500,0.8499984741210938,0.06999969482421875,1629849600.0
2021-08-24,89.20999908447266,89.6500015258789,88.47000122070312,88.55000305175781,87.57384490966797,6320100,1.1800003051757812,-0.6599960327148438,1629763200.0
2021-08-23,89.48999786376953,89.56999969482422,88.70999908447266,89.12000274658203,88.13756561279297,7147300,0.8600006103515625,-0.3699951171875,1629676800.0
2021-08-20,88.80000305175781,89.4000015258789,88.30000305175781,88.94000244140625,87.95954895019531,8716400,1.0999984741210938,0.1399993896484375,1629417600.0
2021-08-19,88.29000091552734,89.38999938964844,88.2300033569336,88.70999908447266,87.7320785522461,8099400,1.1599960327148438,0.4199981689453125,1629331200.0
2021-08-18,90.48999786376952,91.0500030517578,88.86000061035156,88.94000244140625,87.95954895019531,7666300,2.190002441406236,-1.549995422363267,1629244800.0
2021-08-17,90.98999786376952,91.77999877929688,90.37000274658205,90.9499969482422,89.9473876953125,6738500,1.4099960327148295,-0.04000091552731533,1629158400.0
2021-08-16,89.86000061035156,90.83999633789062,89.54000091552734,90.81999969482422,89.8188247680664,7122800,1.2999954223632812,0.9599990844726562,1629072000.0
2021-08-13,90.62000274658205,91.33999633789062,89.94999694824219,90.37999725341795,89.3836669921875,6640400,1.3899993896484375,-0.24000549316409092,1628812800.0
2021-08-12,89.11000061035156,89.9800033569336,88.66999816894531,89.80999755859375,88.81995391845703,5687200,1.3100051879882812,0.6999969482421875,1628726400.0
2021-08-11,89.9000015258789,90.41999816894533,89.51000213623047,89.62999725341797,88.64192962646484,8009800,0.909996032714858,-0.2700042724609375,1628640000.0
2021-08-10,89.0999984741211,90.12000274658205,88.93000030517578,89.63999938964844,88.6518325805664,5473300,1.1900024414062642,0.5400009155273438,1628553600.0
2021-08-09,89.45999908447266,90.47000122070312,89.0999984741211,89.9000015258789,88.90896606445312,5798700,1.3700027465820312,0.44000244140625,1628467200.0
2021-08-06,89.23999786376953,89.87999725341797,88.81999969482422,89.5199966430664,88.53315734863281,6513900,1.05999755859375,0.279998779296875,1628208000.0
2021-08-05,90.18000030517578,90.5199966430664,88.76000213623047,89.43000030517578,88.44414520263672,8231300,1.7599945068359375,-0.75,1628121600.0
2021-08-04,89.79000091552734,90.08999633789062,89.27999877929688,90.05000305175781,89.05731201171875,7509900,0.80999755859375,0.26000213623046875,1628035200.0
2021-08-03,87.87999725341797,90.16999816894533,87.80999755859375,89.73999786376953,88.75072479248047,9889800,2.3600006103515767,1.8600006103515625,1627948800.0
2021-08-02,87.7300033569336,87.93000030517578,87.08999633789062,87.5999984741211,86.63431549072266,5579100,0.8400039672851562,-0.1300048828125,1627862400.0
2021-07-30,87.41000366210938,88.1500015258789,86.87000274658203,87.13999938964844,86.17938995361328,7962800,1.279998779296875,-0.2700042724609375,1627603200.0
2021-07-29,87.68000030517578,88.26000213623047,87.33000183105469,87.62999725341797,86.66398620605469,6201400,0.9300003051757812,-0.0500030517578125,1627516800.0
2021-07-28,87.9000015258789,87.94999694824219,87.12000274658203,87.18000030517578,86.21894836425781,6396800,0.8299942016601562,-0.720001220703125,1627430400.0
2021-07-27,87.76000213623047,88.5999984741211,87.12000274658203,87.80000305175781,86.83211517333984,8465200,1.4799957275390625,0.04000091552734375,1627344000.0
2021-07-26,87.44000244140625,88.0999984741211,86.66999816894531,87.86000061035156,86.8914566040039,10454100,1.4300003051757812,0.4199981689453125,1627257600.0
2021-07-23,90.98999786376952,91.1999969482422,87.12000274658203,87.69000244140625,86.72332763671875,12680900,4.0799942016601705,-3.299995422363267,1626998400.0
2021-07-22,90.0,91.13999938964844,89.68000030517578,90.69000244140624,89.69025421142578,13638900,1.4599990844726562,0.6900024414062358,1626912000.0
2021-07-21,88.88999938964844,90.25,88.45999908447266,89.69000244140625,88.70127868652344,13108100,1.7900009155273438,0.8000030517578125,1626825600.0
2021-07-20,87.0999984741211,89.05000305175781,87.0199966430664,88.66000366210938,87.6826400756836,12813900,2.0300064086914062,1.5600051879882812,1626739200.0
2021-07-19,86.91000366210938,87.87000274658203,86.19000244140625,86.9800033569336,86.02115631103516,15619900,1.6800003051757812,0.06999969482421875,1626652800.0
2021-07-16,86.75,88.4800033569336,86.5199966430664,87.48999786376953,86.52552032470703,14617500,1.9600067138671875,0.7399978637695312,1626393600.0
2021-07-15,88.0999984741211,88.7699966430664,85.51000213623047,86.23999786376953,85.28931427001953,18306300,3.2599945068359375,-1.8600006103515625,1626307200.0
2021-07-14,87.08000183105469,88.66999816894531,86.66000366210938,88.27999877929688,87.30682373046875,13330500,2.0099945068359375,1.1999969482421875,1626220800.0
2021-07-13,86.69999694824219,87.93000030517578,86.52999877929688,87.06999969482422,85.79368591308594,12789300,1.4000015258789062,0.37000274658203125,1626134400.0
2021-07-12,87.52999877929688,88.8499984741211,86.97000122070312,87.08000183105469,85.80354309082031,16076800,1.8799972534179688,-0.4499969482421875,1626048000.0
2021-07-09,85.87999725341797,88.4000015258789,85.77999877929688,87.76000213623047,86.47357177734375,15685300,2.6200027465820312,1.8800048828125,1625788800.0
2021-07-08,85.0199966430664,86.88999938964844,84.66000366210938,85.58999633789062,84.33538055419922,16383300,2.2299957275390625,0.5699996948242188,1625702400.0
2021-07-07,83.16999816894531,87.16999816894531,82.95999908447266,86.08999633789062,84.82804870605469,20976600,4.209999084472656,2.9199981689453125,1625616000.0
2021-07-06,81.5999984741211,83.62999725341797,81.36000061035156,83.08000183105469,81.8621826171875,14200400,2.2699966430664062,1.4800033569335938,1625529600.0
2021-07-02,79.44999694824219,82.26000213623047,79.3499984741211,81.81999969482422,80.62063598632812,15258100,2.910003662109375,2.3700027465820312,1625184000.0
2021-07-01,77.9800033569336,79.62000274658203,77.91000366210938,79.54000091552734,78.37406158447266,13108000,1.7099990844726562,1.55999755859375,1625097600.0
2021-06-30,77.58999633789062,78.20999908447266,77.58000183105469,77.83999633789062,76.69898223876953,7899800,0.6299972534179688,0.25,1625011200.0
2021-06-29,78.54000091552734,78.58999633789062,77.81999969482422,78.0999984741211,76.95516967773438,5392900,0.7699966430664062,-0.44000244140625,1624924800.0
2021-06-28,78.48999786376953,78.97000122070312,78.33000183105469,78.5,77.34931182861328,5605400,0.6399993896484375,0.01000213623046875,1624838400.0
2021-06-25,78.02999877929688,78.61000061035156,77.55999755859375,78.45999908447266,77.30989837646484,12845000,1.0500030517578125,0.43000030517578125,1624579200.0
2021-06-24,78.6500015258789,78.95999908447266,77.61000061035156,77.73999786376953,76.60044860839844,9624000,1.3499984741210938,-0.910003662109375,1624492800.0
2021-06-23,78.76000213623047,78.87000274658203,78.05999755859375,78.0999984741211,76.95516967773438,7295900,0.8100051879882812,-0.660003662109375,1624406400.0
2021-06-22,78.05999755859375,79.19000244140625,77.66000366210938,78.68000030517578,77.52667236328125,9845800,1.529998779296875,0.6200027465820312,1624320000.0
2021-06-21,76.61000061035156,78.0999984741211,76.55000305175781,77.98999786376953,76.84678649902344,8924300,1.5499954223632812,1.3799972534179688,1624233600.0
2021-06-18,76.9000015258789,76.91000366210938,75.97000122070312,76.2300033569336,75.11259460449219,22521200,0.94000244140625,-0.6699981689453125,1623974400.0
2021-06-17,76.98999786376953,77.73999786376953,76.55999755859375,77.55999755859375,76.42308807373047,14836100,1.1800003051757812,0.5699996948242188,1623888000.0
2021-06-16,77.98999786376953,78.55000305175781,75.9000015258789,77.08000183105469,75.95011901855469,36560600,2.6500015258789062,-0.9099960327148438,1623801600.0
2021-06-15,82.0,82.51000213623047,81.3499984741211,81.63999938964844,80.44327545166016,17298000,1.160003662109375,-0.3600006103515625,1623715200.0
2021-06-14,83.0,83.0999984741211,82.12999725341797,82.62000274658203,81.40892028808594,10173200,0.970001220703125,-0.37999725341796875,1623628800.0
2021-06-11,81.9800033569336,83.23999786376953,81.83999633789062,82.9000015258789,81.684814453125,11066500,1.4000015258789062,0.9199981689453125,1623369600.0
2021-06-10,84.16000366210938,84.45999908447266,81.70999908447266,82.30000305175781,81.09361267089844,16680800,2.75,-1.8600006103515625,1623283200.0
2021-06-09,84.5999984741211,84.83000183105469,84.02999877929688,84.5199966430664,83.28105926513672,9720300,0.8000030517578125,-0.0800018310546875,1623196800.0
2021-06-08,84.02999877929688,85.02999877929688,84.0,84.61000061035156,83.36974334716797,10726800,1.029998779296875,0.5800018310546875,1623110400.0
2021-06-07,82.94000244140625,84.25,82.8499984741211,83.94000244140625,82.7095718383789,10445600,1.4000015258789062,1.0,1623024000.0
2021-06-04,81.41999816894531,83.95999908447266,81.37000274658203,82.88999938964844,81.67495727539062,14502900,2.589996337890625,1.470001220703125,1622764800.0
2021-06-03,79.80000305175781,81.45999908447266,79.6500015258789,81.08999633789062,79.90133666992188,12038700,1.80999755859375,1.2899932861328125,1622678400.0
2021-06-02,79.69999694824219,80.93000030517578,79.51000213623047,80.2699966430664,79.0933609008789,12249300,1.4199981689453125,0.5699996948242188,1622592000.0
2021-06-01,79.58000183105469,79.83000183105469,78.4800033569336,79.56999969482422,78.40363311767578,10485300,1.3499984741210938,-0.01000213623046875,1622505600.0
2021-05-28,78.94999694824219,79.36000061035156,78.66999816894531,78.73999786376953,77.58580017089844,6929700,0.69000244140625,-0.20999908447265625,1622160000.0
2021-05-27,79.5,80.05000305175781,78.83999633789062,78.9800033569336,77.82228088378906,12867800,1.2100067138671875,-0.5199966430664062,1622073600.0
2021-05-26,78.58999633789062,79.37000274658203,78.55000305175781,79.26000213623047,78.0981674194336,12851100,0.8199996948242188,0.6700057983398438,1621987200.0
2021-05-25,79.61000061035156,79.68000030517578,78.6500015258789,78.83000183105469,77.67447662353516,7160600,1.029998779296875,-0.779998779296875,1621900800.0
2021-05-24,79.48999786376953,79.87999725341797,79.13999938964844,79.37999725341797,78.2164077758789,7044700,0.7399978637695312,-0.1100006103515625,1621814400.0
2021-05-21,79.19000244140625,79.8499984741211,78.9800033569336,79.02999877929688,77.87153625488281,8629000,0.8699951171875,-0.160003662109375,1621555200.0
2021-05-20,78.94999694824219,79.31999969482422,78.68000030517578,78.72000122070312,77.56608581542969,8802700,0.6399993896484375,-0.2299957275390625,1621468800.0
2021-05-19,77.80999755859375,78.7699966430664,77.55000305175781,78.73999786376953,77.58580017089844,8165000,1.2199935913085938,0.9300003051757812,1621382400.0
2021-05-18,78.98999786376953,79.47000122070312,78.38999938964844,78.69000244140625,77.5365219116211,6643100,1.0800018310546875,-0.29999542236328125,1621296000.0
2021-05-17,78.87999725341797,79.52999877929688,78.8499984741211,79.08000183105469,77.92081451416016,6637900,0.6800003051757812,0.20000457763671875,1621209600.0
2021-05-14,78.12000274658203,79.05000305175781,78.12000274658203,78.88999938964844,77.73358917236328,9033400,0.9300003051757812,0.7699966430664062,1620950400.0
2021-05-13,77.52999877929688,78.44000244140625,76.87999725341797,78.13999938964844,76.99458312988281,11399300,1.5600051879882812,0.6100006103515625,1620864000.0
2021-05-12,77.56999969482422,78.19000244140625,76.52999877929688,76.75,75.62496185302734,12302600,1.660003662109375,-0.8199996948242188,1620777600.0
2021-05-11,79.75,79.9000015258789,77.25,77.69000244140625,76.55118560791016,12980400,2.6500015258789062,-2.05999755859375,1620691200.0
2021-05-10,78.7699966430664,80.72000122070312,78.5999984741211,80.1500015258789,78.9751205444336,17356700,2.1200027465820312,1.3800048828125,1620604800.0
2021-05-07,79.80999755859375,80.54000091552734,78.58000183105469,80.4000015258789,79.22146606445312,14073400,1.9599990844726562,0.5900039672851562,1620345600.0
2021-05-06,79.18000030517578,79.95999908447266,78.55999755859375,79.73999786376953,78.57112884521484,14089700,1.4000015258789062,0.55999755859375,1620259200.0
2021-05-05,78.97000122070312,79.83000183105469,78.41999816894531,79.19000244140625,78.0291976928711,12271900,1.410003662109375,0.220001220703125,1620172800.0
2021-05-04,77.06999969482422,78.69999694824219,76.93000030517578,78.52999877929688,77.37887573242188,15316500,1.7699966430664062,1.4599990844726562,1620086400.0
2021-05-03,76.27999877929688,77.4800033569336,76.08000183105469,77.33000183105469,76.19646453857422,15319600,1.4000015258789062,1.0500030517578125,1620000000.0
2021-04-30,75.55999755859375,75.91999816894531,75.19000244140625,75.79000091552734,74.67903137207031,7825300,0.7299957275390625,0.23000335693359375,1619740800.0
2021-04-29,75.37999725341797,75.9000015258789,74.63999938964844,75.87000274658203,74.75786590576172,7940400,1.2600021362304688,0.4900054931640625,1619654400.0
2021-04-28,75.16000366210938,75.2699966430664,74.66000366210938,74.7699966430664,73.67398071289062,6107800,0.6099929809570312,-0.39000701904296875,1619568000.0
2021-04-27,74.38999938964844,75.43000030517578,74.22000122070312,75.22000122070312,74.11739349365234,9300200,1.2099990844726562,0.8300018310546875,1619481600.0
2021-04-26,74.97000122070312,75.04000091552734,74.19999694824219,74.5,73.40795135498047,9402200,0.8400039672851562,-0.470001220703125,1619395200.0
2021-04-23,74.29000091552734,75.0,73.8499984741211,74.97000122070312,73.87105560302734,10664700,1.1500015258789062,0.6800003051757812,1619136000.0
2021-04-22,76.11000061035156,76.4800033569336,74.75,74.87000274658203,73.77252197265625,16769300,1.7300033569335938,-1.2399978637695312,1619049600.0
2021-04-21,78.79000091552734,79.33999633789062,76.52999877929688,76.66000366210938,75.53629302978516,18672800,2.80999755859375,-2.1299972534179688,1618963200.0
2021-04-20,78.69999694824219,79.41999816894531,78.6500015258789,79.23999786376953,78.07845306396484,12562300,0.7699966430664062,0.5400009155273438,1618876800.0
2021-04-19,78.80999755859375,80.20999908447266,78.33999633789062,78.75,77.59564208984375,19967200,1.8700027465820312,-0.05999755859375,1618790400.0
2021-04-16,78.30999755859375,79.33999633789062,77.86000061035156,78.94999694824219,77.79270935058594,13334100,1.4799957275390625,0.6399993896484375,1618531200.0
2021-04-15,77.0,78.55000305175781,76.83000183105469,78.29000091552734,77.14238739013672,13604200,1.720001220703125,1.2900009155273438,1618444800.0
2021-04-14,77.04000091552734,77.36000061035156,76.51000213623047,76.81999969482422,75.69393920898438,12730700,0.8499984741210938,-0.220001220703125,1618358400.0
2021-04-13,76.16000366210938,77.01000213623047,75.9000015258789,76.66999816894531,75.54613494873047,13142400,1.1100006103515625,0.5099945068359375,1618272000.0
2021-04-12,75.25,76.19000244140625,75.19999694824219,76.12000274658203,75.00420379638672,10634900,0.9900054931640625,0.8700027465820312,1618185600.0
2021-04-09,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,74.47212219238281,13285700,0.7900009155273438,0.23000335693359375,1617926400.0
2021-04-08,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,74.176513671875,13507700,1.3799972534179688,1.0100021362304688,1617840000.0
2021-04-07,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,72.98424530029297,12356800,0.7300033569335938,0.470001220703125,1617753600.0
2021-04-06,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,72.8758544921875,14699800,1.4899978637695312,0.6599960327148438,1617667200.0
2021-04-05,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,72.75813293457031,25010200,2.8400039672851562,1.970001220703125,1617580800.0
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,70.4525375366211,13228700,1.5,1.3499984741210938,1617235200.0
2021-03-31,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,68.84354400634766,9971700,1.1899948120117188,-0.529998779296875,1617148800.0
2021-03-30,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,69.21636962890625,12000200,1.100006103515625,-0.279998779296875,1617062400.0
