Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-08-19,36.720001220703125,36.7599983215332,35.619998931884766,36.560001373291016,32.7850341796875,3778100,1.1399993896484375,-0.15999984741210938,1566172800.0
2019-08-16,36.040000915527344,36.27999877929688,35.9900016784668,36.119998931884766,32.39046859741211,4915600,0.28999710083008523,0.07999801635742188,1565913600.0
2019-08-15,35.880001068115234,35.97999954223633,35.619998931884766,35.63999938964844,31.96002769470215,6716800,0.3600006103515625,-0.24000167846679688,1565827200.0
2019-08-14,36.290000915527344,36.40999984741211,36.0,36.0,31.83448600769043,10349000,0.4099998474121094,-0.29000091552734375,1565740800.0
2019-08-13,36.7599983215332,37.220001220703125,36.709999084472656,37.0099983215332,32.72761917114258,4210400,0.5100021362304688,0.25,1565654400.0
2019-08-12,36.810001373291016,37.060001373291016,36.720001220703125,36.790000915527344,32.533077239990234,4140400,0.3400001525878906,-0.020000457763671875,1565568000.0
2019-08-09,37.81999969482422,37.869998931884766,37.52999877929688,37.77999877929688,33.40851593017578,3493800,0.3400001525878835,-0.040000915527336645,1565308800.0
2019-08-08,38.11000061035156,38.43000030517578,37.97999954223633,38.34999847412109,33.912567138671875,3152700,0.4500007629394531,0.23999786376952414,1565222400.0
2019-08-07,37.97999954223633,38.369998931884766,37.880001068115234,38.27000045776367,33.84182357788086,3152300,0.48999786376953125,0.29000091552734375,1565136000.0
2019-08-06,38.619998931884766,38.619998931884766,38.06999969482422,38.31999969482422,33.88603973388672,3278800,0.5499992370605469,-0.2999992370605469,1565049600.0
2019-08-05,38.43000030517578,38.4900016784668,37.83000183105469,37.9900016784668,33.59422302246094,5503800,0.6599998474121094,-0.4399986267089844,1564963200.0
2019-08-02,39.40999984741211,39.41999816894531,39.02999877929688,39.36000061035156,34.805702209472656,2878000,0.3899993896484304,-0.049999237060546875,1564704000.0
2019-08-01,40.11000061035156,40.380001068115234,39.70000076293945,39.720001220703125,35.124046325683594,3585300,0.6800003051757812,-0.3899993896484375,1564617600.0
2019-07-31,40.09999847412109,40.29999923706055,39.91999816894531,40.15999984741211,35.51313400268555,2099800,0.3800010681152344,0.06000137329102273,1564531200.0
2019-07-30,40.41999816894531,40.47999954223633,40.29999923706055,40.38999938964844,35.716522216796875,1471900,0.18000030517578125,-0.029998779296875,1564444800.0
2019-07-29,40.83000183105469,40.93999862670898,40.59999847412109,40.59999847412109,35.9022216796875,1269400,0.3400001525878906,-0.23000335693360086,1564358400.0
2019-07-26,41.040000915527344,41.13999938964844,40.970001220703125,41.04999923706055,36.30015182495117,926300,0.1699981689453125,0.009998321533203125,1564099200.0
2019-07-25,41.0099983215332,41.11000061035156,40.72999954223633,40.90999984741211,36.17635345458984,2571300,0.3800010681152344,-0.09999847412109375,1564012800.0
2019-07-24,41.040000915527344,41.13999938964844,41.0,41.09000015258789,36.33552169799805,1443600,0.1399993896484375,0.049999237060546875,1563926400.0
2019-07-23,41.81999969482422,41.86000061035156,41.63999938964844,41.650001525878906,36.83073425292969,1472400,0.220001220703125,-0.1699981689453125,1563840000.0
2019-07-22,41.400001525878906,41.45000076293945,41.2400016784668,41.43000030517578,36.63618850708008,1124500,0.20999908447265625,0.029998779296875,1563753600.0
2019-07-19,41.20000076293945,41.43000030517578,41.20000076293945,41.34000015258789,36.55659866333008,1380700,0.22999954223632812,0.1399993896484375,1563494400.0
2019-07-18,41.400001525878906,41.45000076293945,41.27000045776367,41.43000030517578,36.63618850708008,948500,0.18000030517578125,0.029998779296875,1563408000.0
2019-07-17,41.41999816894531,41.43999862670898,41.18000030517578,41.22999954223633,36.45932769775391,1042300,0.259998321533196,-0.18999862670898438,1563321600.0
2019-07-16,41.560001373291016,41.72999954223633,41.4900016784668,41.5,36.69808578491211,856200,0.23999786376953125,-0.060001373291015625,1563235200.0
2019-07-15,41.79999923706055,41.810001373291016,41.650001525878906,41.70000076293945,36.874942779541016,1036400,0.15999984741210938,-0.09999847412109375,1563148800.0
2019-07-12,41.68000030517578,41.720001220703125,41.59999847412109,41.630001068115234,36.81304931640625,883600,0.12000274658203836,-0.049999237060546875,1562889600.0
2019-07-11,41.66999816894531,41.7400016784668,41.59999847412109,41.70000076293945,36.874942779541016,1043100,0.14000320434571023,0.030002593994140625,1562803200.0
2019-07-10,41.7599983215332,41.900001525878906,41.58000183105469,41.650001525878906,36.83073425292969,1193300,0.31999969482421875,-0.10999679565429688,1562716800.0
2019-07-09,41.7400016784668,41.86000061035156,41.65999984741211,41.84000015258789,36.99874496459961,1250600,0.20000076293945312,0.09999847412109375,1562630400.0
2019-07-08,41.650001525878906,41.869998931884766,41.58000183105469,41.810001373291016,36.97221755981445,991400,0.2899971008300781,0.15999984741210938,1562544000.0
2019-07-05,42.130001068115234,42.16999816894531,41.900001525878906,42.08000183105469,37.21097946166992,1028200,0.26999664306640625,-0.049999237060546875,1562284800.0
2019-07-03,42.040000915527344,42.15999984741211,42.02999877929688,42.09999847412109,37.22866439819336,751300,0.13000106811522727,0.059997558593742895,1562112000.0
2019-07-02,42.02000045776367,42.150001525878906,41.959999084472656,42.08000183105469,37.21097946166992,1209000,0.19000244140625,0.060001373291015625,1562025600.0
2019-07-01,42.0,42.04999923706055,41.75,41.869998931884766,37.02527618408203,1219800,0.2999992370605469,-0.13000106811523438,1561939200.0
2019-06-28,41.66999816894531,41.869998931884766,41.560001373291016,41.7400016784668,36.91031646728516,1703400,0.30999755859375,0.07000350952148438,1561680000.0
2019-06-27,41.470001220703125,41.56999969482422,41.369998931884766,41.40999984741211,36.618499755859375,1267400,0.20000076293945312,-0.060001373291015625,1561593600.0
2019-06-26,41.38999938964844,41.40999984741211,41.13999938964844,41.15999984741211,36.397422790527344,1695100,0.2700004577636719,-0.22999954223632812,1561507200.0
2019-06-25,41.09000015258789,41.209999084472656,40.959999084472656,40.97999954223633,36.238258361816406,1164800,0.25,-0.1100006103515625,1561420800.0
2019-06-24,41.04999923706055,41.27000045776367,41.02000045776367,41.060001373291016,36.30899810791016,902000,0.25,0.01000213623046875,1561334400.0
2019-06-21,41.11000061035156,41.31999969482422,41.02999877929688,41.09999847412109,36.34436798095703,2861400,0.29000091552733664,-0.010002136230475855,1561075200.0
2019-06-20,41.560001373291016,41.66999816894531,41.45000076293945,41.650001525878906,36.83073425292969,2226700,0.21999740600585938,0.09000015258789062,1560988800.0
2019-06-19,41.61000061035156,41.619998931884766,41.400001525878906,41.41999816894531,36.62734222412109,1186100,0.21999740600585938,-0.19000244140625,1560902400.0
2019-06-18,41.150001525878906,41.43999862670898,41.06999969482422,41.2400016784668,36.46817398071289,1701500,0.3699989318847585,0.09000015258789062,1560816000.0
2019-06-17,41.0,41.040000915527344,40.59999847412109,40.63999938964844,35.93759536743164,1121500,0.4400024414062571,-0.3600006103515625,1560729600.0
2019-06-14,40.7400016784668,40.810001373291016,40.650001525878906,40.7599983215332,36.04370880126953,1684000,0.15999984741210938,0.01999664306640625,1560470400.0
2019-06-13,41.18999862670898,41.20000076293945,40.97999954223633,41.04999923706055,36.30015182495117,1178700,0.220001220703125,-0.1399993896484304,1560384000.0
2019-06-12,41.4900016784668,41.4900016784668,41.220001220703125,41.220001220703125,36.45048904418945,1507800,0.2700004577636719,-0.2700004577636719,1560297600.0
2019-06-11,41.880001068115234,41.900001525878906,41.720001220703125,41.75,36.91915893554688,1232200,0.18000030517578125,-0.13000106811523438,1560211200.0
2019-06-10,41.58000183105469,41.79999923706055,41.54999923706055,41.63999938964844,36.82188034057617,959900,0.25,0.05999755859375,1560124800.0
2019-06-07,41.45000076293945,41.59999847412109,41.400001525878906,41.459999084472656,36.662715911865234,1411700,0.1999969482421804,0.009998321533203125,1559865600.0
2019-06-06,41.02999877929688,41.2599983215332,40.90999984741211,41.18000030517578,36.41511154174805,1575100,0.34999847412109375,0.15000152587889914,1559779200.0
2019-06-05,41.11000061035156,41.18000030517578,40.959999084472656,41.13999938964844,36.37973785400391,1450100,0.220001220703125,0.029998779296875,1559692800.0
2019-06-04,41.09000015258789,41.2599983215332,40.97999954223633,41.18999862670898,36.423954010009766,1873200,0.279998779296875,0.09999847412108664,1559606400.0
2019-06-03,40.869998931884766,40.959999084472656,40.7400016784668,40.84000015258789,36.11445236206055,1837300,0.21999740600585938,-0.029998779296875,1559520000.0
2019-05-31,40.560001373291016,40.83000183105469,40.5,40.77000045776367,36.05255126953125,2017600,0.3300018310546875,0.20999908447265625,1559260800.0
2019-05-30,41.33000183105469,41.43000030517578,41.20000076293945,41.290000915527344,36.51238250732422,1927300,0.22999954223632812,-0.04000091552734375,1559174400.0
2019-05-29,41.16999816894531,41.58000183105469,41.16999816894531,41.560001373291016,36.75114440917969,2005000,0.410003662109375,0.3900032043457031,1559088000.0
2019-05-28,41.70000076293945,41.83000183105469,41.560001373291016,41.560001373291016,36.75114440917969,1573200,0.2700004577636719,-0.1399993896484375,1559001600.0
2019-05-24,41.959999084472656,42.060001373291016,41.869998931884766,42.0,37.140228271484375,978400,0.19000244140625,0.04000091552734375,1558656000.0
2019-05-23,41.68999862670898,41.83000183105469,41.5099983215332,41.810001373291016,36.97221755981445,1777700,0.3200035095214844,0.12000274658203836,1558569600.0
2019-05-22,41.54999923706055,41.84000015258789,41.54999923706055,41.70000076293945,36.874942779541016,1583500,0.29000091552734375,0.15000152587890625,1558483200.0
2019-05-21,41.65999984741211,41.83000183105469,41.56999969482422,41.68000030517578,36.85725784301758,1550400,0.26000213623046875,0.020000457763671875,1558396800.0
2019-05-20,41.310001373291016,41.5,41.2400016784668,41.41999816894531,36.62734222412109,1857700,0.2599983215332031,0.10999679565429688,1558310400.0
2019-05-17,41.58000183105469,41.83000183105469,41.54999923706055,41.61000061035156,36.79535675048828,1784100,0.2800025939941406,0.029998779296875,1558051200.0
2019-05-16,42.150001525878906,42.369998931884766,42.130001068115234,42.22999954223633,37.34361267089844,1561500,0.23999786376953125,0.07999801635742188,1557964800.0
2019-05-15,42.220001220703125,42.66999816894531,42.130001068115234,42.560001373291016,37.19329071044922,1593300,0.5399971008300781,0.3400001525878906,1557878400.0
2019-05-14,42.15999984741211,42.34000015258789,42.04999923706055,42.150001525878906,36.83498764038086,1500200,0.29000091552734375,-0.009998321533203125,1557792000.0
2019-05-13,42.2599983215332,42.369998931884766,42.0,42.06999969482422,36.765079498291016,1615700,0.3699989318847656,-0.18999862670898438,1557705600.0
2019-05-10,42.560001373291016,42.970001220703125,42.400001525878906,42.86000061035156,37.4554557800293,1450800,0.5699996948242188,0.2999992370605469,1557446400.0
2019-05-09,42.20000076293945,42.81999969482422,42.119998931884766,42.77999877929688,37.38554763793945,2214100,0.7000007629394531,0.579998016357429,1557360000.0
2019-05-08,42.869998931884766,43.0,42.790000915527344,42.84000015258789,37.43798065185547,2055800,0.20999908447265625,-0.029998779296875,1557273600.0
2019-05-07,43.27999877929688,43.290000915527344,43.02000045776367,43.150001525878906,37.708892822265625,2457200,0.2700004577636719,-0.12999725341797586,1557187200.0
2019-05-06,43.38999938964844,43.869998931884766,43.33000183105469,43.790000915527344,38.2681884765625,2412600,0.5399971008300781,0.40000152587890625,1557100800.0
2019-05-03,44.52999877929688,44.93000030517578,44.4900016784668,44.70000076293945,39.06344223022461,2373900,0.4399986267089844,0.17000198364257102,1556841600.0
2019-05-02,43.5,43.63999938964844,43.400001525878906,43.470001220703125,37.98854064941406,2154200,0.23999786376953125,-0.029998779296875,1556755200.0
2019-05-01,43.52000045776367,43.619998931884766,43.18999862670898,43.20000076293945,37.75258255004883,2108300,0.43000030517578836,-0.31999969482421875,1556668800.0
2019-04-30,43.27000045776367,43.630001068115234,43.18000030517578,43.56999969482422,38.075927734375,1825500,0.4500007629394531,0.2999992370605469,1556582400.0
2019-04-29,43.13999938964844,43.380001068115234,43.13999938964844,43.29999923706055,37.83997344970703,1250500,0.24000167846679688,0.15999984741210938,1556496000.0
2019-04-26,43.06999969482422,43.09000015258789,42.95000076293945,43.06999969482422,37.63897705078125,1025800,0.1399993896484375,0.0,1556236800.0
2019-04-25,42.52000045776367,42.84999847412109,42.47999954223633,42.7599983215332,37.36806869506836,1607300,0.3699989318847585,0.23999786376953125,1556150400.0
2019-04-24,42.86000061035156,42.880001068115234,42.709999084472656,42.83000183105469,37.42924118041992,1134300,0.17000198364257812,-0.029998779296875,1556064000.0
2019-04-23,43.060001373291016,43.22999954223633,43.0099983215332,43.150001525878906,37.708892822265625,1144700,0.220001220703125,0.09000015258789062,1555977600.0
2019-04-22,43.09000015258789,43.310001373291016,43.02000045776367,43.220001220703125,37.77006530761719,695400,0.29000091552734375,0.13000106811523438,1555891200.0
2019-04-18,43.34000015258789,43.38999938964844,43.2400016784668,43.25,37.7962760925293,917400,0.14999771118164062,-0.09000015258789062,1555545600.0
2019-04-17,43.630001068115234,43.630001068115234,43.33000183105469,43.459999084472656,37.97979736328125,1443100,0.2999992370605469,-0.17000198364257812,1555459200.0
2019-04-16,43.33000183105469,43.43999862670898,43.18000030517578,43.33000183105469,37.86619567871094,1297600,0.259998321533196,0.0,1555372800.0
2019-04-15,43.040000915527344,43.040000915527344,42.81999969482422,42.88999938964844,37.48167419433594,908000,0.220001220703125,-0.15000152587890625,1555286400.0
2019-04-12,43.15999984741211,43.27000045776367,43.0,43.040000915527344,37.61275863647461,1618200,0.2700004577636719,-0.11999893188476562,1555027200.0
2019-04-11,42.65999984741211,42.75,42.470001220703125,42.59000015258789,37.219505310058594,1388000,0.279998779296875,-0.06999969482421875,1554940800.0
2019-04-10,42.619998931884766,42.68999862670898,42.25,42.540000915527344,37.175811767578125,4159900,0.43999862670897727,-0.07999801635742188,1554854400.0
2019-04-09,42.77000045776367,42.790000915527344,42.560001373291016,42.630001068115234,37.25445938110352,1624800,0.22999954223632812,-0.1399993896484375,1554768000.0
2019-04-08,42.45000076293945,42.58000183105469,42.33000183105469,42.560001373291016,37.19329071044922,1140100,0.25,0.1100006103515625,1554681600.0
2019-04-05,42.59999847412109,42.65999984741211,42.41999816894531,42.47999954223633,37.12337112426758,1407400,0.24000167846679688,-0.11999893188475852,1554422400.0
2019-04-04,42.18000030517578,42.43999862670898,42.18000030517578,42.29999923706055,36.96607208251953,1447100,0.259998321533196,0.11999893188476562,1554336000.0
2019-04-03,42.61000061035156,42.720001220703125,42.5,42.54999923706055,37.184547424316406,2406100,0.220001220703125,-0.060001373291015625,1554249600.0
2019-04-02,42.15999984741211,42.29999923706055,42.06999969482422,42.150001525878906,36.83498764038086,2877400,0.22999954223632812,-0.009998321533203125,1554163200.0
2019-04-01,41.38999938964844,41.84000015258789,41.36000061035156,41.7599983215332,36.4941635131836,3113300,0.4799995422363281,0.3699989318847656,1554076800.0
