Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-08-27,10.850000381469728,11.220000267028809,10.850000381469728,11.210000038146973,9.212349891662598,30691200,0.36999988555908025,0.3599996566772443,1630022400.0
2021-08-26,10.899999618530272,10.960000038146973,10.739999771118164,10.770000457763672,8.850759506225586,18014400,0.2200002670288086,-0.1299991607665998,1629936000.0
2021-08-25,10.770000457763672,10.93000030517578,10.68000030517578,10.890000343322754,8.94937515258789,14743200,0.25,0.11999988555908203,1629849600.0
2021-08-24,10.550000190734863,10.8100004196167,10.520000457763672,10.800000190734863,8.875412940979004,14495600,0.28999996185302734,0.25,1629763200.0
2021-08-23,10.239999771118164,10.460000038146973,10.210000038146973,10.420000076293944,8.563130378723145,29732100,0.25,0.18000030517577947,1629676800.0
2021-08-20,9.81999969482422,10.119999885559082,9.760000228881836,10.100000381469728,8.300154685974121,27666700,0.3599996566772461,0.2800006866455078,1629417600.0
2021-08-19,10.020000457763672,10.18000030517578,9.90999984741211,10.09000015258789,8.291936874389648,21073900,0.2700004577636701,0.06999969482421875,1629331200.0
2021-08-18,10.479999542236328,10.5600004196167,10.239999771118164,10.239999771118164,8.415206909179688,20308600,0.32000064849853516,-0.23999977111816406,1629244800.0
2021-08-17,10.5,10.859999656677246,10.359999656677246,10.5600004196167,8.678182601928711,26993300,0.5,0.06000041961669922,1629158400.0
2021-08-16,11.239999771118164,11.270000457763672,11.039999961853027,11.149999618530272,8.652706146240234,23517600,0.23000049591064453,-0.0900001525878924,1629072000.0
2021-08-13,11.220000267028809,11.479999542236328,11.170000076293944,11.34000015258789,8.800150871276855,18640500,0.3099994659423846,0.11999988555908203,1628812800.0
2021-08-12,11.239999771118164,11.390000343322754,11.130000114440918,11.260000228881836,8.738068580627441,22488400,0.26000022888183594,0.020000457763671875,1628726400.0
2021-08-11,11.050000190734863,11.350000381469728,11.0,11.279999732971191,8.753589630126953,20633400,0.35000038146972834,0.22999954223632812,1628640000.0
2021-08-10,11.109999656677246,11.34000015258789,11.050000190734863,11.130000114440918,8.637186050415039,31379900,0.28999996185302734,0.020000457763671875,1628553600.0
2021-08-09,11.0,11.06999969482422,10.729999542236328,11.050000190734863,8.575103759765625,27139200,0.3400001525878924,0.05000019073486328,1628467200.0
2021-08-06,11.229999542236328,11.25,11.010000228881836,11.18000030517578,8.675987243652344,35484500,0.23999977111816406,-0.04999923706054865,1628208000.0
2021-08-05,11.289999961853027,11.6899995803833,11.119999885559082,11.270000457763672,8.745830535888672,76120800,0.5699996948242188,-0.01999950408935547,1628121600.0
2021-08-04,10.550000190734863,10.56999969482422,10.119999885559082,10.31999969482422,8.0086030960083,33094900,0.4499998092651385,-0.23000049591064275,1628035200.0
2021-08-03,10.300000190734863,10.720000267028809,10.149999618530272,10.6899995803833,8.295733451843262,29757200,0.5700006484985369,0.3899993896484375,1627948800.0
2021-08-02,10.8100004196167,11.020000457763672,10.600000381469728,10.640000343322754,8.256932258605957,21876000,0.42000007629394354,-0.1700000762939453,1627862400.0
2021-07-30,11.029999732971191,11.130000114440918,10.609999656677246,10.670000076293944,8.280213356018066,24680200,0.5200004577636719,-0.35999965667724787,1627603200.0
2021-07-29,11.109999656677246,11.279999732971191,11.029999732971191,11.18000030517578,8.675987243652344,16613300,0.25,0.07000064849853338,1627516800.0
2021-07-28,10.869999885559082,11.109999656677246,10.75,11.06999969482422,8.590622901916504,21586200,0.3599996566772461,0.1999998092651385,1627430400.0
2021-07-27,10.75,10.869999885559082,10.640000343322754,10.829999923706056,8.404377937316895,17476400,0.22999954223632812,0.07999992370605646,1627344000.0
2021-07-26,10.550000190734863,10.869999885559082,10.550000190734863,10.859999656677246,8.427658081054688,17078600,0.31999969482421875,0.3099994659423828,1627257600.0
2021-07-23,10.75,10.789999961853027,10.489999771118164,10.539999961853027,8.179329872131348,14076800,0.3000001907348633,-0.21000003814697266,1626998400.0
2021-07-22,10.68000030517578,10.760000228881836,10.529999732971191,10.65999984741211,8.272452354431152,15158600,0.23000049591064453,-0.0200004577636701,1626912000.0
2021-07-21,10.479999542236328,10.779999732971191,10.449999809265137,10.699999809265137,8.30349349975586,21620500,0.3299999237060547,0.2200002670288086,1626825600.0
2021-07-20,10.079999923706056,10.579999923706056,9.979999542236328,10.460000038146973,8.117247581481934,25425700,0.6000003814697283,0.3800001144409162,1626739200.0
2021-07-19,10.359999656677246,10.43000030517578,10.100000381469728,10.1899995803833,7.90772008895874,30192900,0.32999992370605113,-0.1700000762939453,1626652800.0
2021-07-16,10.970000267028809,10.979999542236328,10.539999961853027,10.68000030517578,8.28797435760498,20860300,0.4399995803833008,-0.2899999618530291,1626393600.0
2021-07-15,11.039999961853027,11.18000030517578,10.779999732971191,10.829999923706056,8.404377937316895,22301600,0.40000057220458807,-0.21000003814697088,1626307200.0
2021-07-14,11.3100004196167,11.390000343322754,11.109999656677246,11.170000076293944,8.668227195739746,23993300,0.2800006866455078,-0.14000034332275568,1626220800.0
2021-07-13,10.949999809265137,11.109999656677246,10.859999656677246,11.0600004196167,8.582863807678223,16181300,0.25,0.1100006103515625,1626134400.0
2021-07-12,10.800000190734863,11.050000190734863,10.699999809265137,11.029999732971191,8.559582710266113,18279900,0.35000038146972656,0.22999954223632812,1626048000.0
2021-07-09,10.869999885559082,10.970000267028809,10.739999771118164,10.890000343322754,8.450939178466797,15095000,0.23000049591064453,0.020000457763671875,1625788800.0
2021-07-08,10.75,10.899999618530272,10.59000015258789,10.779999732971191,8.365575790405273,25261300,0.30999946594238104,0.029999732971191406,1625702400.0
2021-07-07,11.039999961853027,11.079999923706056,10.770000457763672,11.020000457763672,8.551822662353516,35695900,0.3099994659423846,-0.01999950408935547,1625616000.0
2021-07-06,11.4399995803833,11.520000457763672,11.029999732971191,11.050000190734863,8.575103759765625,37175600,0.49000072479248047,-0.3899993896484375,1625529600.0
2021-07-02,11.859999656677246,11.970000267028809,11.619999885559082,11.920000076293944,9.25024700164795,19329800,0.35000038146972656,0.06000041961669744,1625184000.0
2021-07-01,12.380000114440918,12.380000114440918,11.760000228881836,11.789999961853027,9.14936351776123,37910700,0.619999885559082,-0.5900001525878906,1625097600.0
2021-06-30,11.829999923706056,12.279999732971191,11.800000190734863,12.229999542236328,9.490815162658691,47153500,0.4799995422363281,0.39999961853027166,1625011200.0
2021-06-29,11.890000343322754,12.0600004196167,11.699999809265137,12.0600004196167,9.358891487121582,32933900,0.3600006103515625,0.1700000762939453,1624924800.0
2021-06-28,11.93000030517578,11.960000038146973,11.739999771118164,11.880000114440918,9.219205856323242,28835100,0.2200002670288086,-0.050000190734861505,1624838400.0
2021-06-25,12.149999618530272,12.25,11.850000381469728,11.949999809265137,9.273527145385742,44478800,0.39999961853027166,-0.19999980926513494,1624579200.0
2021-06-24,11.989999771118164,12.25,11.90999984741211,12.15999984741211,9.436492919921877,31999300,0.3400001525878906,0.1700000762939453,1624492800.0
2021-06-23,11.880000114440918,12.100000381469728,11.760000228881836,11.920000076293944,9.25024700164795,32095900,0.3400001525878924,0.03999996185302557,1624406400.0
2021-06-22,11.649999618530272,11.920000076293944,11.5,11.81999969482422,9.172643661499023,31471500,0.42000007629394354,0.17000007629394887,1624320000.0
2021-06-21,11.550000190734863,11.739999771118164,11.4399995803833,11.6899995803833,9.071760177612305,23217200,0.3000001907348633,0.1399993896484375,1624233600.0
2021-06-18,11.369999885559082,11.40999984741211,11.199999809265137,11.369999885559082,8.823431968688965,35908000,0.21000003814697266,0.0,1623974400.0
2021-06-17,11.779999732971191,11.829999923706056,11.300000190734863,11.40999984741211,8.854473114013672,35145200,0.5299997329711932,-0.36999988555908203,1623888000.0
2021-06-16,11.75,11.84000015258789,11.479999542236328,11.800000190734863,9.157123565673828,31998700,0.3600006103515625,0.05000019073486328,1623801600.0
2021-06-15,11.5600004196167,11.739999771118164,11.420000076293944,11.699999809265137,9.079520225524902,20327000,0.3199996948242205,0.1399993896484375,1623715200.0
2021-06-14,11.739999771118164,11.859999656677246,11.460000038146973,11.520000457763672,8.939836502075195,27223300,0.39999961853027344,-0.2199993133544922,1623628800.0
2021-06-11,11.65999984741211,11.68000030517578,11.369999885559082,11.460000038146973,8.893274307250977,37540100,0.31000041961669744,-0.19999980926513672,1623369600.0
2021-06-10,11.779999732971191,11.880000114440918,11.579999923706056,11.670000076293944,9.05624008178711,35406200,0.3000001907348615,-0.10999965667724787,1623283200.0
2021-06-09,11.729999542236328,11.869999885559082,11.579999923706056,11.710000038146973,9.087281227111816,72794600,0.28999996185302557,-0.01999950408935547,1623196800.0
2021-06-08,11.31999969482422,11.760000228881836,11.220000267028809,11.75,9.118322372436523,87842300,0.5399999618530273,0.4300003051757795,1623110400.0
2021-06-07,11.350000381469728,11.600000381469728,11.239999771118164,11.43000030517578,8.869994163513184,62577100,0.3600006103515643,0.07999992370605113,1623024000.0
2021-06-04,11.350000381469728,11.619999885559082,11.279999732971191,11.59000015258789,8.994158744812012,57259400,0.3400001525878906,0.2399997711181623,1622764800.0
2021-06-03,11.199999809265137,11.359999656677246,11.079999923706056,11.279999732971191,8.753589630126953,61888700,0.27999973297118963,0.07999992370605469,1622678400.0
2021-06-02,10.520000457763672,11.31999969482422,10.510000228881836,11.300000190734863,8.769110679626465,110221400,0.8099994659423846,0.7799997329711914,1622592000.0
2021-06-01,10.539999961853027,10.649999618530272,10.329999923706056,10.630000114440918,8.24917221069336,62865000,0.3199996948242152,0.09000015258789062,1622505600.0
2021-05-28,9.850000381469728,10.239999771118164,9.789999961853027,10.210000038146973,7.923239231109619,54008400,0.4499998092651367,0.3599996566772443,1622160000.0
2021-05-27,9.59000015258789,9.640000343322754,9.470000267028809,9.579999923706056,7.434342861175537,22938100,0.1700000762939453,-0.010000228881834161,1622073600.0
2021-05-26,9.380000114440918,9.5600004196167,9.34000015258789,9.550000190734863,7.411061763763428,26154000,0.2200002670288086,0.1700000762939453,1621987200.0
2021-05-25,9.65999984741211,9.670000076293944,9.380000114440918,9.390000343322754,7.286897659301758,24265400,0.28999996185302557,-0.26999950408935547,1621900800.0
2021-05-24,9.520000457763672,9.649999618530272,9.449999809265137,9.579999923706056,7.434342861175537,20720000,0.19999980926513494,0.05999946594238459,1621814400.0
2021-05-21,9.520000457763672,9.619999885559082,9.40999984741211,9.420000076293944,7.310178756713867,26837900,0.21000003814697266,-0.10000038146972834,1621555200.0
2021-05-20,9.59000015258789,9.609999656677246,9.40999984741211,9.489999771118164,7.364500045776367,32457300,0.19999980926513672,-0.10000038146972656,1621468800.0
2021-05-19,9.56999969482422,9.670000076293944,9.43000030517578,9.5600004196167,7.418822288513184,27309600,0.23999977111816406,-0.009999275207521308,1621382400.0
2021-05-18,9.8100004196167,9.859999656677246,9.630000114440918,9.720000267028809,7.542986869812012,26138300,0.22999954223632812,-0.09000015258789062,1621296000.0
2021-05-17,9.640000343322754,9.84000015258789,9.609999656677246,9.8100004196167,7.612829208374023,26117800,0.23000049591064453,0.1700000762939453,1621209600.0
2021-05-14,9.520000457763672,9.729999542236328,9.479999542236328,9.68000030517578,7.511945724487305,39981600,0.25,0.1599998474121076,1620950400.0
2021-05-13,9.170000076293944,9.25,8.949999809265137,9.220000267028809,7.154973030090332,33217000,0.3000001907348633,0.05000019073486506,1620864000.0
2021-05-12,9.420000076293944,9.470000267028809,9.119999885559082,9.119999885559082,7.0773701667785645,42520500,0.35000038146972656,-0.3000001907348615,1620777600.0
2021-05-11,9.079999923706056,9.399999618530272,9.029999732971191,9.350000381469728,7.255856990814209,38058000,0.36999988555908025,0.2700004577636719,1620691200.0
2021-05-10,9.220000267028809,9.34000015258789,9.15999984741211,9.220000267028809,7.154973030090332,38146200,0.18000030517578125,0.0,1620604800.0
2021-05-07,8.789999961853027,9.100000381469728,8.739999771118164,9.06999969482422,7.038568496704102,31156300,0.3600006103515643,0.2799997329711932,1620345600.0
2021-05-06,8.729999542236328,8.779999732971191,8.65999984741211,8.760000228881836,6.798000812530518,33589800,0.11999988555908203,0.030000686645507812,1620259200.0
2021-05-05,8.479999542236328,8.729999542236328,8.420000076293945,8.680000305175781,6.735918521881104,28189700,0.3099994659423828,0.20000076293945312,1620172800.0
2021-05-04,8.479999542236328,8.489999771118164,8.25,8.25,6.402225971221924,22326900,0.23999977111816406,-0.22999954223632812,1620086400.0
2021-05-03,8.489999771118164,8.569999694824219,8.390000343322754,8.479999542236328,6.58071231842041,37676200,0.17999935150146484,-0.010000228881835938,1620000000.0
2021-04-30,8.529999732971191,8.65999984741211,8.460000038146973,8.479999542236328,6.58071231842041,29681500,0.19999980926513672,-0.05000019073486328,1619740800.0
2021-04-29,8.829999923706055,8.84000015258789,8.470000267028809,8.5600004196167,6.642795085906982,30050300,0.36999988555908203,-0.26999950408935547,1619654400.0
2021-04-28,8.5,8.800000190734863,8.489999771118164,8.800000190734863,6.829041481018066,30890200,0.3100004196166992,0.3000001907348633,1619568000.0
2021-04-27,8.59000015258789,8.65999984741211,8.260000228881836,8.3100004196167,6.448788166046143,25524400,0.39999961853027344,-0.2799997329711914,1619481600.0
2021-04-26,8.510000228881836,8.630000114440918,8.460000038146973,8.539999961853027,6.627274036407471,18826700,0.1700000762939453,0.029999732971191406,1619395200.0
2021-04-23,8.510000228881836,8.539999961853027,8.319999694824219,8.4399995803833,6.549671173095703,27208600,0.2200002670288086,-0.07000064849853516,1619136000.0
2021-04-22,8.479999542236328,8.529999732971191,8.380000114440918,8.489999771118164,6.588472366333008,31262400,0.14999961853027344,0.010000228881835938,1619049600.0
2021-04-21,8.220000267028809,8.359999656677246,8.1899995803833,8.329999923706055,6.464308261871338,16128700,0.1700000762939453,0.1099996566772461,1618963200.0
2021-04-20,8.529999732971191,8.569999694824219,8.279999732971191,8.329999923706055,6.464308261871338,33159300,0.28999996185302734,-0.19999980926513672,1618876800.0
2021-04-19,8.039999961853027,8.729999542236328,8.020000457763672,8.539999961853027,6.627274036407471,57340900,0.7099990844726562,0.5,1618790400.0
2021-04-16,7.980000019073486,8.15999984741211,7.909999847412109,8.119999885559082,6.301342487335205,30800200,0.25,0.1399998664855957,1618531200.0
2021-04-15,8.289999961853027,8.34000015258789,8.09000015258789,8.100000381469727,6.28582239151001,22142200,0.25,-0.18999958038330078,1618444800.0
2021-04-14,8.239999771118164,8.569999694824219,8.229999542236328,8.489999771118164,6.366528511047363,34627500,0.3400001525878906,0.25,1618358400.0
