Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-12-09,582.4500122070312,590.239990234375,582.4500122070312,583.4199829101562,575.8178100585938,2908000.0,7.78997802734375,0.969970703125,1639008000.0
2021-12-08,590.9400024414062,590.9400024414062,582.4299926757812,588.5599975585938,580.8908081054688,1799800.0,8.510009765625,-2.3800048828125,1638921600.0
2021-12-07,572.0,593.0700073242188,572.0,590.4000244140625,582.7069091796875,2956200.0,21.07000732421875,18.4000244140625,1638835200.0
2021-12-06,564.6500244140625,568.3699951171875,555.9500122070312,564.97998046875,557.6180419921875,2248200.0,12.41998291015625,0.3299560546875,1638748800.0
2021-12-03,564.9400024414062,569.0,550.4000244140625,558.1199951171875,550.8474731445312,2030500.0,18.5999755859375,-6.82000732421875,1638489600.0
2021-12-02,546.0700073242188,559.1099853515625,544.0,552.4500122070312,545.2514038085938,2261900.0,15.1099853515625,6.3800048828125,1638403200.0
2021-12-01,563.47998046875,568.47998046875,553.3300170898438,554.760009765625,547.53125,2198000.0,15.14996337890625,-8.719970703125,1638316800.0
2021-11-30,563.27001953125,564.989990234375,552.0,553.6799926757812,546.46533203125,2257400.0,12.989990234375,-9.59002685546875,1638230400.0
2021-11-29,556.2000122070312,567.5499877929688,553.6799926757812,564.3400268554688,556.9864501953125,1870300.0,13.8699951171875,8.1400146484375,1638144000.0
2021-11-26,551.77001953125,557.2999877929688,543.3200073242188,546.5900268554688,539.4677124023438,1421900.0,13.97998046875,-5.17999267578125,1637884800.0
2021-11-24,553.22998046875,559.0800170898438,547.3900146484375,558.72998046875,551.4495239257812,1208400.0,11.69000244140625,5.5,1637712000.0
2021-11-23,552.4199829101562,555.8599853515625,548.530029296875,555.1199951171875,547.8865966796875,1710900.0,7.3299560546875,2.70001220703125,1637625600.0
2021-11-22,571.6799926757812,572.0399780273438,552.47998046875,553.280029296875,546.0706176757812,2589800.0,19.55999755859375,-18.39996337890625,1637539200.0
2021-11-19,576.280029296875,577.2100219726562,565.9299926757812,568.719970703125,561.309326171875,1961200.0,11.280029296875,-7.56005859375,1637280000.0
2021-11-18,571.0999755859375,576.72998046875,569.6400146484375,574.8099975585938,567.3199462890625,1271200.0,7.0899658203125,3.71002197265625,1637193600.0
2021-11-17,568.1400146484375,571.3599853515625,564.0999755859375,569.6400146484375,562.2174072265625,1253200.0,7.260009765625,1.5,1637107200.0
2021-11-16,564.0900268554688,569.530029296875,562.739990234375,568.77001953125,561.3587036132812,1319400.0,6.7900390625,4.67999267578125,1637020800.0
2021-11-15,567.6900024414062,567.6900024414062,559.8300170898438,565.77001953125,558.3978271484375,1397200.0,7.8599853515625,-1.91998291015625,1636934400.0
2021-11-12,558.4099731445312,565.8400268554688,554.5900268554688,563.219970703125,555.8809814453125,1359200.0,11.25,4.80999755859375,1636675200.0
2021-11-11,552.6900024414062,557.1199951171875,548.8099975585938,555.4000244140625,548.1629638671875,1415700.0,8.30999755859375,2.71002197265625,1636588800.0
2021-11-10,554.2999877929688,560.9000244140625,548.0499877929688,548.77001953125,541.6193237304688,1845000.0,12.85003662109375,-5.52996826171875,1636502400.0
2021-11-09,559.1900024414062,561.9000244140625,555.1400146484375,557.7999877929688,550.5316162109375,1583800.0,6.760009765625,-1.3900146484375,1636416000.0
2021-11-08,561.969970703125,563.8900146484375,558.0999755859375,558.9500122070312,551.6666870117188,1723100.0,5.7900390625,-3.01995849609375,1636329600.0
2021-11-05,550.0,559.6699829101562,549.8099975585938,558.9199829101562,551.6370239257812,1867400.0,9.8599853515625,8.91998291015625,1636070400.0
2021-11-04,543.7999877929688,549.0700073242188,540.9199829101562,548.6199951171875,541.4712524414062,1595600.0,8.1500244140625,4.82000732421875,1635984000.0
2021-11-03,539.0499877929688,543.7899780273438,533.77001953125,542.3699951171875,535.302734375,1403800.0,10.01995849609375,3.32000732421875,1635897600.0
2021-11-02,527.4500122070312,540.8200073242188,526.6799926757812,537.0700073242188,530.07177734375,1626200.0,14.1400146484375,9.6199951171875,1635811200.0
2021-11-01,530.3400268554688,532.5800170898438,524.9299926757812,528.0499877929688,521.1693115234375,1689600.0,7.6500244140625,-2.2900390625,1635724800.0
2021-10-29,523.5,532.1500244140625,523.5,531.6699829101562,524.7421264648438,1556400.0,8.6500244140625,8.16998291015625,1635465600.0
2021-10-28,524.1400146484375,529.9500122070312,523.4299926757812,529.5700073242188,522.6694946289062,1187200.0,6.52001953125,5.42999267578125,1635379200.0
2021-10-27,531.8200073242188,536.0700073242188,521.8599853515625,523.1099853515625,516.2936401367188,2350000.0,14.21002197265625,-8.71002197265625,1635292800.0
2021-10-26,525.22998046875,534.989990234375,524.0,533.8699951171875,526.9134521484375,2404300.0,10.989990234375,8.6400146484375,1635206400.0
2021-10-25,517.489990234375,524.5,515.1799926757812,522.0700073242188,515.2672729492188,1241600.0,9.32000732421875,4.58001708984375,1635120000.0
2021-10-22,514.739990234375,521.3800048828125,513.02001953125,515.4099731445312,508.6939697265625,1536700.0,8.3599853515625,0.66998291015625,1634860800.0
2021-10-21,509.4200134277344,514.7899780273438,508.6000061035156,514.1500244140625,507.450439453125,1178700.0,6.189971923828125,4.730010986328125,1634774400.0
2021-10-20,511.0,513.4299926757812,508.4400024414063,509.3900146484375,502.7524719238281,1345800.0,4.989990234374943,-1.6099853515625,1634688000.0
2021-10-19,504.3200073242188,510.8699951171875,501.7699890136719,510.3900146484375,503.7394104003906,1638300.0,9.100006103515625,6.070007324218693,1634601600.0
2021-10-18,500.3900146484375,503.9800109863281,498.6600036621094,503.3599853515625,496.801025390625,1604200.0,5.32000732421875,2.969970703125,1634515200.0
2021-10-15,504.3999938964844,505.8599853515625,501.0799865722656,503.25,496.69244384765625,2510300.0,4.779998779296875,-1.149993896484375,1634256000.0
2021-10-14,491.8599853515625,499.1499938964844,490.8200073242188,497.6000061035156,491.1160888671875,1923300.0,8.329986572265568,5.740020751953125,1634169600.0
2021-10-13,481.1700134277344,485.3800048828125,479.5499877929688,485.010009765625,478.6901550292969,1642400.0,5.830017089843693,3.839996337890625,1634083200.0
2021-10-12,495.8399963378906,496.7000122070313,482.0199890136719,485.2799987792969,478.9566040039063,2099100.0,14.680023193359432,-10.55999755859375,1633996800.0
2021-10-11,491.239990234375,499.5899963378906,490.8500061035156,492.3399963378906,485.9246215820313,1118600.0,8.739990234375,1.100006103515625,1633910400.0
2021-10-08,496.8200073242188,498.0,491.2799987792969,492.8500061035156,486.427978515625,1027900.0,6.720001220703125,-3.970001220703182,1633651200.0
2021-10-07,492.6300048828125,499.8999938964844,492.6300048828125,493.9200134277344,487.4840393066406,1326100.0,7.269989013671875,1.290008544921875,1633564800.0
2021-10-06,483.1300048828125,489.3500061035156,479.7000122070313,488.7799987792969,482.4109802246094,1204200.0,9.649993896484318,5.649993896484375,1633478400.0
2021-10-05,475.9400024414063,489.7900085449219,475.3299865722656,485.4200134277344,479.09478759765625,1655700.0,14.46002197265625,9.480010986328068,1633392000.0
2021-10-04,484.9299926757813,486.55999755859375,472.7799987792969,475.9500122070313,469.7481994628906,2009300.0,13.779998779296875,-8.97998046875,1633305600.0
2021-10-01,487.8500061035156,488.6600036621094,477.5,487.3500061035156,480.9996337890625,1605200.0,11.160003662109375,-0.5,1633046400.0
2021-09-30,494.5199890136719,494.5199890136719,484.4800109863281,484.9299926757813,478.6111450195313,1573500.0,10.03997802734375,-9.589996337890568,1632960000.0
2021-09-29,493.6300048828125,494.2699890136719,487.6499938964844,489.4800109863281,483.1018981933594,1578300.0,6.6199951171875,-4.149993896484375,1632873600.0
2021-09-28,497.0,501.4500122070313,490.5400085449219,491.0199890136719,484.621826171875,2012400.0,10.910003662109432,-5.980010986328125,1632787200.0
2021-09-27,499.7799987792969,505.8200073242188,497.3800048828125,504.8500061035156,498.2716064453125,983100.0,8.440002441406307,5.07000732421875,1632700800.0
2021-09-24,502.2699890136719,505.5,500.8299865722656,504.9200134277344,498.3407287597656,1060500.0,4.670013427734375,2.6500244140625,1632441600.0
2021-09-23,502.510009765625,507.2900085449219,500.5899963378906,504.2999877929688,497.728759765625,1837000.0,6.70001220703125,1.7899780273438068,1632355200.0
2021-09-22,494.25,503.0,492.2200012207031,500.5899963378906,494.067138671875,2061000.0,10.779998779296875,6.339996337890625,1632268800.0
2021-09-21,493.489990234375,493.75,487.0,490.989990234375,484.5921936035156,1693500.0,6.75,-2.5,1632182400.0
2021-09-20,499.0,503.0,488.4400024414063,494.8200073242188,484.8192138671875,3010500.0,14.559997558593693,-4.179992675781193,1632096000.0
2021-09-17,503.9700012207031,507.6199951171875,501.0,506.0,495.7732543945313,3447000.0,6.6199951171875,2.029998779296875,1631836800.0
2021-09-16,505.2000122070313,509.1499938964844,500.2099914550781,507.3500061035156,497.0960083007813,1756900.0,8.94000244140625,2.149993896484318,1631750400.0
2021-09-15,502.1199951171875,510.7000122070313,499.4200134277344,509.739990234375,499.4376831054688,2334600.0,11.279998779296932,7.6199951171875,1631664000.0
2021-09-14,502.0,505.4200134277344,498.3599853515625,501.8699951171875,491.7267456054688,1413400.0,7.060028076171875,-0.1300048828125,1631577600.0
2021-09-13,502.0,502.4700012207031,493.260009765625,498.9599914550781,488.8755493164063,1492700.0,9.209991455078125,-3.040008544921875,1631491200.0
2021-09-10,497.0499877929688,505.989990234375,496.510009765625,498.1499938964844,488.0819091796875,1611000.0,9.47998046875,1.1000061035155682,1631232000.0
2021-09-09,492.8500061035156,498.7000122070313,492.8500061035156,493.489990234375,483.5160827636719,1317400.0,5.850006103515682,0.639984130859375,1631145600.0
2021-09-08,499.6199951171875,499.8900146484375,488.1099853515625,494.3800048828125,484.38812255859375,1398700.0,11.780029296875,-5.239990234375,1631059200.0
2021-09-07,497.6000061035156,497.6000061035156,491.0,496.5899963378906,486.5534362792969,1239800.0,6.600006103515625,-1.010009765625,1630972800.0
2021-09-03,495.9100036621094,506.0,495.0400085449219,497.6799926757813,487.6214294433594,2519100.0,10.959991455078125,1.7699890136719318,1630627200.0
2021-09-02,495.7900085449219,495.9800109863281,490.1600036621094,491.8999938964844,481.9582214355469,1699100.0,5.82000732421875,-3.8900146484375,1630540800.0
2021-09-01,496.2699890136719,499.239990234375,492.8900146484375,493.1600036621094,483.1927795410156,1258600.0,6.3499755859375,-3.1099853515625,1630454400.0
2021-08-31,501.2900085449219,501.2900085449219,492.7000122070313,497.2099914550781,487.1609191894531,1737800.0,8.589996337890568,-4.08001708984375,1630368000.0
2021-08-30,500.0,507.8500061035156,498.25,498.8900146484375,488.8069763183594,1961400.0,9.600006103515625,-1.1099853515625,1630281600.0
2021-08-27,488.010009765625,496.4400024414063,486.6400146484375,495.9400024414063,485.9165954589844,1645900.0,9.799987792968807,7.929992675781307,1630022400.0
2021-08-26,483.0,488.1099853515625,480.6000061035156,485.739990234375,475.9227294921875,1083600.0,7.509979248046875,2.739990234375,1629936000.0
2021-08-25,481.5700073242188,486.2699890136719,481.5700073242188,483.4100036621094,473.6398315429688,1001700.0,4.699981689453068,1.8399963378905682,1629849600.0
2021-08-24,482.3999938964844,483.0400085449219,480.1600036621094,481.4299926757813,471.6998291015625,942900.0,2.8800048828125,-0.9700012207030682,1629763200.0
2021-08-23,476.3299865722656,486.1900024414063,475.7000122070313,482.4500122070313,472.6992492675781,1570700.0,10.489990234375,6.120025634765682,1629676800.0
2021-08-20,472.8200073242188,476.2300109863281,470.4400024414063,475.1700134277344,465.5663757324219,1000700.0,5.790008544921818,2.350006103515568,1629417600.0
2021-08-19,466.3500061035156,475.8299865722656,462.6600036621094,473.5299987792969,463.9595336914063,1404400.0,13.16998291015625,7.17999267578125,1629331200.0
2021-08-18,476.6499938964844,477.0799865722656,468.3500061035156,468.9700012207031,459.4916687011719,1561600.0,8.72998046875,-7.67999267578125,1629244800.0
2021-08-17,485.5899963378906,486.2200012207031,474.5199890136719,478.6900024414063,469.0152282714844,1649900.0,11.70001220703125,-6.899993896484318,1629158400.0
2021-08-16,484.8299865722656,488.9100036621094,484.3999938964844,488.1400146484375,478.2742614746094,918800.0,4.510009765625,3.310028076171875,1629072000.0
2021-08-13,482.6099853515625,488.9700012207031,482.1099853515625,486.1600036621094,476.334228515625,858200.0,6.860015869140625,3.550018310546875,1628812800.0
2021-08-12,482.2799987792969,485.0,476.7300109863281,484.260009765625,474.47265625,870200.0,8.269989013671875,1.980010986328125,1628726400.0
2021-08-11,484.80999755859375,485.9700012207031,479.7900085449219,483.5499877929688,473.7770080566406,981600.0,6.17999267578125,-1.2600097656249432,1628640000.0
2021-08-10,485.8999938964844,486.4500122070313,477.8299865722656,482.260009765625,472.5130615234375,931900.0,8.620025634765682,-3.639984130859375,1628553600.0
2021-08-09,486.489990234375,486.8299865722656,481.0,484.6799926757813,474.8841552734375,595200.0,5.829986572265625,-1.8099975585936932,1628467200.0
2021-08-06,485.0700073242188,488.1199951171875,484.0299987792969,485.4299926757813,475.6189880371094,996400.0,4.089996337890625,0.3599853515625,1628208000.0
2021-08-05,490.4299926757813,490.4299926757813,484.8900146484375,487.6700134277344,477.8137512207031,837200.0,5.539978027343807,-2.759979248046932,1628121600.0
2021-08-04,488.5299987792969,489.9800109863281,484.010009765625,487.7999877929688,477.9411010742188,1212300.0,5.970001220703125,-0.7300109863280682,1628035200.0
2021-08-03,485.489990234375,487.760009765625,479.9599914550781,486.7900085449219,476.9515380859375,1113500.0,7.800018310546875,1.300018310546875,1627948800.0
2021-08-02,489.0499877929688,494.6000061035156,483.510009765625,484.6799926757813,474.8841552734375,1561900.0,11.089996337890625,-4.3699951171875,1627862400.0
2021-07-30,481.9599914550781,486.3399963378906,479.5700073242188,485.3999938964844,475.589599609375,1154800.0,6.769989013671818,3.44000244140625,1627603200.0
2021-07-29,478.4700012207031,485.8299865722656,477.4400024414063,484.1099853515625,474.32568359375,916200.0,8.389984130859318,5.639984130859375,1627516800.0
2021-07-28,476.7000122070313,479.0799865722656,474.3200073242188,477.6499938964844,467.9962768554688,835900.0,4.759979248046818,0.9499816894530682,1627430400.0
2021-07-27,480.760009765625,481.80999755859375,467.7999877929688,475.3599853515625,465.7525024414063,1471500.0,14.010009765624943,-5.4000244140625,1627344000.0
2021-07-26,482.1600036621094,483.6199951171875,479.6799926757813,482.239990234375,472.4934997558594,1116000.0,3.940002441406193,0.079986572265625,1627257600.0
2021-07-23,480.0299987792969,483.5799865722656,476.8299865722656,483.1499938964844,473.3851013183594,1348900.0,6.75,3.1199951171875,1626998400.0
2021-07-22,476.6000061035156,478.989990234375,474.510009765625,476.3299865722656,466.702880859375,1258300.0,4.47998046875,-0.27001953125,1626912000.0
2021-07-21,469.6300048828125,479.2799987792969,468.5,479.0199890136719,469.3385314941406,1366000.0,10.779998779296875,9.389984130859375,1626825600.0
2021-07-20,467.8900146484375,472.25,463.2699890136719,468.5899963378906,459.119384765625,2072700.0,8.980010986328125,0.699981689453125,1626739200.0
2021-07-19,463.4800109863281,465.9700012207031,457.5899963378906,465.6700134277344,456.2583923339844,1493800.0,8.3800048828125,2.19000244140625,1626652800.0
2021-07-16,479.05999755859375,480.2799987792969,467.260009765625,468.0700073242188,458.6098937988281,1398000.0,13.019989013671875,-10.989990234374943,1626393600.0
2021-07-15,483.2799987792969,484.4500122070313,473.1199951171875,477.3399963378906,467.6925048828125,1262400.0,11.330017089843807,-5.94000244140625,1626307200.0
2021-07-14,489.2000122070313,492.0,480.75,481.5899963378906,471.8566284179688,1402000.0,11.25,-7.610015869140682,1626220800.0
2021-07-13,485.3299865722656,487.5299987792969,482.0,484.010009765625,474.2277221679688,1180600.0,5.529998779296875,-1.319976806640625,1626134400.0
