Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,49.27417755126953,23962100,0.7400016784667969,0.45999908447265625,1635897600.0
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,48.75591659545898,27193300,0.6700019836425781,0.25,1635811200.0
2021-11-01,49.400001525878906,49.59999847412109,49.0,49.54999923706055,48.452781677246094,28013700,0.5999984741210866,0.14999771118164062,1635724800.0
2021-10-29,48.09999847412109,49.27999877929688,47.91999816894531,49.0,47.91495895385742,42301000,1.3600006103515696,0.9000015258789134,1635465600.0
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,47.01533126831055,31317200,0.4799995422363281,-0.05999755859375,1635379200.0
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,46.82954025268555,41081500,0.9500007629394531,-0.6300010681152344,1635292800.0
2021-10-26,49.400001525878906,49.43999862670898,47.93000030517578,48.27999877929688,47.21090316772461,68405400,1.509998321533196,-1.1200027465820241,1635206400.0
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,48.315879821777344,43178800,0.7599983215332031,-0.4200019836425781,1635120000.0
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,48.36477279663086,109971900,1.4099998474121094,-0.9300003051757812,1634860800.0
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,54.759952545166016,38390900,1.2399978637695312,1.0699996948242188,1634774400.0
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,54.14390563964844,16850300,0.4099998474121094,0.11999893188476562,1634688000.0
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,53.98744583129883,18392900,0.8500022888183594,0.5799980163574219,1634601600.0
2021-10-18,54.18999862670898,54.560001373291016,53.720001220703125,54.470001220703125,53.26383209228516,22407600,0.8400001525878906,0.28000259399414773,1634515200.0
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,53.254051208496094,25231100,0.6800003051757812,0.2599983215332031,1634256000.0
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,52.70645523071289,26586700,1.2700004577636719,1.0,1634169600.0
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,51.1027717590332,18534000,0.7100028991699219,-0.12000274658203125,1634083200.0
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,51.01476287841797,32784300,1.7100028991699219,-1.4000015258789062,1633996800.0
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.43999862670898,52.25664138793945,14398800,0.9900016784667969,-0.37000274658203836,1633910400.0
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,52.61845016479492,16068000,0.8800010681152344,-0.7399978637695312,1633651200.0
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,52.980255126953125,20704400,0.8700027465820312,-0.1399993896484375,1633564800.0
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,52.78468322753906,20059600,1.0,0.5,1633478400.0
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,52.755348205566406,18129400,0.8600006103515625,0.40000152587890625,1633392000.0
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,52.285980224609375,27353300,1.25,-0.45999908447265625,1633305600.0
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,52.66734313964844,19895100,1.0600013732910156,0.20999908447265625,1633046400.0
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.27999877929688,52.10018157958984,20534100,0.720001220703125,-0.479999542236321,1632960000.0
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,52.30553436279297,20514300,0.8699989318847656,-0.5099983215332031,1632873600.0
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,52.80424118041992,24691300,0.6300010681152344,-0.18000030517578125,1632787200.0
2021-09-27,53.93999862670898,54.869998931884766,53.81999969482422,54.65999984741211,53.44962692260742,13899900,1.0499992370605469,0.7200012207031321,1632700800.0
2021-09-24,53.77999877929688,54.41999816894531,53.72999954223633,54.220001220703125,53.01937103271485,12976200,0.6899986267089844,0.4400024414062429,1632441600.0
2021-09-23,53.75,54.29999923706055,53.59999847412109,54.02999877929688,52.83358001708984,16474300,0.7000007629394602,0.2799987792968821,1632355200.0
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,52.315311431884766,18594100,0.8699989318847656,0.09999847412109375,1632268800.0
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,51.69926071166992,17968900,0.6199989318847656,-0.3300018310546875,1632182400.0
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,51.80682373046875,35051900,1.1800003051757812,-0.22999954223632812,1632096000.0
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,53.0584831237793,35359200,0.9200019836425781,-0.3300018310546875,1631836800.0
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,53.61586380004883,19863100,0.7099990844726562,-0.029998779296875,1631750400.0
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,53.89944076538086,18796200,0.7300033569335938,0.4500007629394531,1631664000.0
2021-09-14,55.369998931884766,55.43999862670898,54.27000045776367,54.52000045776367,53.31272506713867,22072700,1.1699981689453054,-0.8499984741210938,1631577600.0
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,53.77231979370117,22639200,1.0800018310546875,0.3800010681152344,1631491200.0
2021-09-10,53.84999847412109,54.97999954223633,53.810001373291016,53.84000015258789,52.64778137207031,20324700,1.1699981689453125,-0.00999832153319602,1631232000.0
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,52.217529296875,13495800,0.5499992370605469,-0.2599983215332031,1631145600.0
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,52.38376235961914,18235100,0.9299964904785156,-0.15999984741210938,1631059200.0
2021-09-07,53.56999969482422,53.95000076293945,53.43999862670898,53.650001525878906,52.46199417114258,13915000,0.5100021362304759,0.0800018310546875,1630972800.0
2021-09-03,53.43999862670898,54.08000183105469,53.31999969482422,53.5099983215332,52.32509231567383,13456200,0.7600021362304688,0.06999969482422586,1630627200.0
2021-09-02,53.79999923706055,53.88999938964844,53.34999847412109,53.72999954223633,52.54021453857422,15869500,0.5400009155273509,-0.06999969482421875,1630540800.0
2021-09-01,54.11000061035156,54.15999984741211,53.52999877929688,53.66999816894531,52.481544494628906,18615000,0.6300010681152273,-0.44000244140625,1630454400.0
2021-08-31,54.43999862670898,54.5,53.65999984741211,54.060001373291016,52.8629150390625,22350100,0.8400001525878906,-0.37999725341796164,1630368000.0
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.93999862670898,52.74557113647461,14581300,1.1100006103515625,-0.31999969482422586,1630281600.0
2021-08-27,53.36000061035156,53.93999862670898,52.91999816894531,53.88999938964844,52.69667434692383,16525000,1.0200004577636648,0.529998779296875,1630022400.0
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,51.95350646972656,19570000,0.779998779296875,-0.6199989318847656,1629936000.0
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,52.61845016479492,15048400,0.5,-0.2700004577636719,1629849600.0
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,52.61845016479492,20348800,0.6599998474121094,0.25,1629763200.0
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,52.0512924194336,23976300,1.0600013732910156,0.6399993896484375,1629676800.0
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,50.858306884765625,25728300,0.9600028991699219,-0.15000152587890625,1629417600.0
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.43999862670898,51.27878189086914,22999400,1.089996337890625,0.3899993896484304,1629331200.0
2021-08-18,52.59999847412109,53.02999877929688,52.11000061035156,52.18999862670898,51.03432083129883,15061700,0.9199981689453196,-0.4099998474121094,1629244800.0
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.68999862670898,51.52324295043945,22014900,0.9599990844726562,-0.47999954223633523,1629158400.0
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,52.285980224609375,17690300,0.4900016784667969,0.24000167846679688,1629072000.0
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,52.30553436279297,15281100,0.5,-0.009998321533203125,1628812800.0
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,52.35442733764648,15070100,0.9200019836425781,-0.6299972534179688,1628726400.0
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,52.941139221191406,18590800,0.5200004577636719,-0.11999893188476562,1628640000.0
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.93999862670898,52.74557113647461,16215700,0.8800010681152344,-0.3000030517578196,1628553600.0
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,52.85313034057617,14670100,0.5799980163574219,-0.030002593994140625,1628467200.0
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,52.72601318359375,19256000,0.40000152587890625,0.05999755859375,1628208000.0
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,52.69667434692383,15310000,0.4399986267089844,-0.10000228881835938,1628121600.0
2021-08-04,54.25,54.43999862670898,53.70000076293945,53.900001525878906,52.36616134643555,17612700,0.7399978637695241,-0.34999847412109375,1628035200.0
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,52.5216064453125,16375900,0.9000015258789062,0.17000198364257812,1627948800.0
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,52.15242385864258,18098100,0.9300003051757812,-0.3100013732910156,1627862400.0
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,52.1912841796875,16465700,0.6500015258789062,0.06999969482421875,1627603200.0
2021-07-29,53.47999954223633,54.09999847412109,53.31999969482422,53.70000076293945,52.17185592651367,16886600,0.7799987792968679,0.220001220703125,1627516800.0
2021-07-28,53.02999877929688,53.91999816894531,52.93999862670898,53.06999969482422,51.55978393554688,28478800,0.9799995422363352,0.040000915527336645,1627430400.0
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,51.66665267944336,39878000,0.8899993896484375,0.060001373291015625,1627344000.0
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,52.76449966430664,32881200,1.7800025939941406,1.5,1627257600.0
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,51.49177932739258,67742300,2.3899993896484375,-1.5800018310546875,1626998400.0
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,54.36753845214844,36691000,0.8600006103515625,-0.10000228881835938,1626912000.0
2021-07-21,55.18000030517578,56.27999877929688,55.0099983215332,56.22999954223633,54.629859924316406,18497200,1.270000457763679,1.0499992370605469,1626825600.0
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,53.66802978515625,19867000,1.2900009155273438,0.3200035095214844,1626739200.0
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,53.085105895996094,27007700,0.8400001525878906,0.22999954223632812,1626652800.0
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,53.40571594238281,25263800,2.029998779296875,-1.0799980163574219,1626393600.0
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,54.2218132019043,18917000,0.8300018310546875,-0.5900001525878906,1626307200.0
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,54.91160583496094,16263600,1.1299972534179688,-0.6499977111816406,1626220800.0
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,55.25164413452149,15716000,0.9599990844726562,0.25,1626134400.0
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,55.11562728881836,15392800,0.6499977111816406,0.470001220703125,1626048000.0
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,54.39668655395508,18708000,0.7999992370605469,0.48000335693359375,1625788800.0
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,53.81376266479492,19162000,0.9300003051757812,0.07999801635742188,1625702400.0
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,54.36753845214844,14857400,0.7400016784667969,-0.4099998474121094,1625616000.0
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,54.49384307861328,26186600,1.30999755859375,-0.8299980163574219,1625529600.0
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,55.14477157592773,17219400,0.6700019836425781,0.20999908447265625,1625184000.0
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,54.416114807128906,24871600,0.7700004577636719,-0.12000274658203125,1625097600.0
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,54.54241561889648,29891600,0.9900016784667969,-0.20000076293945312,1625011200.0
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,55.13506317138672,26360000,1.9500007629394531,-0.7999992370605469,1624924800.0
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,55.84428787231445,22480900,1.3899993896484375,1.1199989318847656,1624838400.0
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,54.318965911865234,21101200,0.6599998474121094,-0.1100006103515625,1624579200.0
2021-06-24,55.4900016784668,56.09999847412109,55.34000015258789,56.06999969482422,54.47441101074219,21209700,0.759998321533196,0.5799980163574219,1624492800.0
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,53.68745803833008,20287900,0.7400016784667969,-0.6100006103515625,1624406400.0
2021-06-22,55.93999862670898,56.27999877929688,55.5,55.869998931884766,54.28010177612305,18682800,0.7799987792968821,-0.06999969482421164,1624320000.0
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,54.28010177612305,19254600,0.6700019836425781,0.11999893188476562,1624233600.0
2021-06-18,56.68000030517578,56.75,55.09999847412109,55.66999816894531,54.08579635620117,55118300,1.6500015258789134,-1.0100021362304688,1623974400.0
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,55.55282211303711,21498800,1.2000007629394531,0.13000106811523438,1623888000.0
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,55.59169006347656,21879700,1.5999984741210938,-0.9300003051757812,1623801600.0
