Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-10-26,127.0,128.77999877929688,126.79000091552734,128.1300048828125,127.17277526855467,3994000.0,1.9899978637695312,1.1300048828125,1635206400.0
2021-10-25,126.48999786376952,126.8499984741211,125.4000015258789,126.58000183105467,125.63434600830078,4426900.0,1.4499969482421875,0.09000396728515625,1635120000.0
2021-10-22,125.51000213623048,126.83999633789062,124.87999725341795,126.72000122070312,125.77330780029295,5742300.0,1.9599990844726705,1.209999084472642,1634860800.0
2021-10-21,123.51000213623048,125.5999984741211,123.08999633789062,125.0500030517578,124.11578369140624,4984000.0,2.5100021362304688,1.5400009155273153,1634774400.0
2021-10-20,123.52999877929688,124.8000030517578,122.19000244140624,123.30999755859376,122.38877868652344,8401900.0,2.6100006103515625,-0.2200012207031108,1634688000.0
2021-10-19,117.05999755859376,120.18000030517578,117.05999755859376,119.33999633789062,118.44843292236328,5880000.0,3.120002746582017,2.279998779296861,1634601600.0
2021-10-18,117.29000091552734,117.48999786376952,116.3000030517578,116.81999969482422,115.947265625,5275800.0,1.1899948120117188,-0.470001220703125,1634515200.0
2021-10-15,118.08000183105467,118.33000183105467,117.12999725341795,117.48999786376952,116.6122589111328,6012400.0,1.2000045776367188,-0.5900039672851562,1634256000.0
2021-10-14,116.66000366210938,117.68000030517578,116.63999938964844,117.56999969482422,116.69165802001952,4977400.0,1.0400009155273438,0.9099960327148438,1634169600.0
2021-10-13,117.5,118.2300033569336,116.44000244140624,117.0,115.67928314208984,3935100.0,1.790000915527358,-0.5,1634083200.0
2021-10-12,117.9000015258789,118.30999755859376,116.41000366210938,117.31999969482422,115.99566650390624,4599200.0,1.8999938964843892,-0.5800018310546875,1633996800.0
2021-10-11,118.1500015258789,118.94000244140624,116.8499984741211,116.87999725341795,115.56063079833984,3873200.0,2.090003967285142,-1.2700042724609517,1633910400.0
2021-10-08,118.08999633789062,119.33000183105467,117.81999969482422,118.38999938964844,117.0535888671875,7193200.0,1.5100021362304545,0.3000030517578125,1633651200.0
2021-10-07,117.5500030517578,118.70999908447266,117.4499969482422,117.91000366210938,116.57901000976562,4505800.0,1.2600021362304545,0.3600006103515767,1633564800.0
2021-10-06,115.75,116.56999969482422,114.4000015258789,116.48999786376952,115.17503356933594,5498900.0,2.1699981689453125,0.739997863769517,1633478400.0
2021-10-05,116.11000061035156,116.9499969482422,115.52999877929688,115.87999725341795,114.5719223022461,4238400.0,1.4199981689453267,-0.23000335693360796,1633392000.0
2021-10-04,116.61000061035156,117.56999969482422,114.86000061035156,115.52999877929688,114.2258758544922,5903500.0,2.7099990844726562,-1.0800018310546875,1633305600.0
2021-10-01,118.1999969482422,118.43000030517578,115.0999984741211,117.20999908447266,115.88690948486328,8173200.0,3.3300018310546875,-0.9899978637695455,1633046400.0
2021-09-30,119.86000061035156,120.66999816894533,118.0999984741211,118.12999725341795,116.79652404785156,4786200.0,2.569999694824233,-1.730003356933608,1632960000.0
2021-09-29,118.91999816894533,120.05999755859376,118.7699966430664,119.45999908447266,118.11150360107422,4511300.0,1.290000915527358,0.5400009155273295,1632873600.0
2021-09-28,119.5999984741211,119.76000213623048,117.97000122070312,118.73999786376952,117.3996353149414,5855200.0,1.790000915527358,-0.8600006103515767,1632787200.0
2021-09-27,123.33000183105467,123.5,120.4499969482422,120.58000183105467,119.21886444091795,6481200.0,3.0500030517577983,-2.75,1632700800.0
2021-09-24,124.80999755859376,125.4800033569336,124.2699966430664,124.37000274658205,122.96607971191406,3045700.0,1.2100067138671875,-0.43999481201171875,1632441600.0
2021-09-23,125.41999816894533,125.9000015258789,124.80999755859376,125.3000030517578,123.88558959960938,4161500.0,1.090003967285142,-0.11999511718752842,1632355200.0
2021-09-22,125.5,125.73999786376952,124.18000030517578,124.6500015258789,123.242919921875,6553400.0,1.5599975585937358,-0.8499984741210938,1632268800.0
2021-09-21,125.56999969482422,126.77999877929688,125.0999984741211,125.12999725341795,123.71749877929688,4918600.0,1.6800003051757812,-0.4400024414062642,1632182400.0
2021-09-20,125.5999984741211,126.56999969482422,123.80999755859376,124.87000274658205,123.46044158935548,5262200.0,2.7600021362304545,-0.7299957275390483,1632096000.0
2021-09-17,126.77999877929688,127.8000030517578,126.45999908447266,126.79000091552734,125.35877227783205,10045200.0,1.340003967285142,0.01000213623046875,1631836800.0
2021-09-16,127.87000274658205,127.97000122070312,126.3000030517578,127.44000244140624,126.00142669677734,3317100.0,1.6699981689453267,-0.43000030517580967,1631750400.0
2021-09-15,126.87999725341795,128.17999267578125,126.27999877929688,127.48999786376952,126.05086517333984,4803200.0,1.899993896484375,0.6100006103515625,1631664000.0
2021-09-14,127.3499984741211,127.98999786376952,126.70999908447266,127.0500030517578,125.61583709716795,4197400.0,1.2799987792968608,-0.29999542236329546,1631577600.0
2021-09-13,129.6699981689453,129.6999969482422,124.80999755859376,126.62000274658205,125.1906967163086,5811000.0,4.889999389648423,-3.049995422363267,1631491200.0
2021-09-10,128.0,129.44000244140625,128.0,128.8000030517578,127.34607696533205,4127400.0,1.44000244140625,0.8000030517578125,1631232000.0
2021-09-09,129.14999389648438,129.14999389648438,127.33000183105467,127.9800033569336,126.53533172607422,4546900.0,1.8199920654297017,-1.1699905395507812,1631145600.0
2021-09-08,128.55999755859375,129.52000427246094,128.0,129.05999755859375,127.60313415527344,3121200.0,1.5200042724609375,0.5,1631059200.0
2021-09-07,128.1199951171875,128.49000549316406,127.0500030517578,128.38999938964844,126.94070434570312,2765500.0,1.4400024414062642,0.2700042724609375,1630972800.0
2021-09-03,129.0,129.39999389648438,128.14999389648438,128.94000244140625,127.48450469970705,2463300.0,1.25,-0.05999755859375,1630627200.0
2021-09-02,127.5,128.85000610351562,127.33999633789062,128.49000549316406,127.03958892822266,3402700.0,1.510009765625,0.9900054931640625,1630540800.0
2021-09-01,125.72000122070312,127.45999908447266,125.45999908447266,127.4000015258789,125.96187591552734,3484200.0,2.0,1.6800003051757812,1630454400.0
2021-08-31,126.4000015258789,127.20999908447266,125.91000366210938,126.37000274658205,124.94351196289062,6190300.0,1.2999954223632812,-0.02999877929686079,1630368000.0
2021-08-30,124.52999877929688,126.19000244140624,124.36000061035156,125.94000244140624,124.51836395263672,3151800.0,1.8300018310546733,1.4100036621093608,1630281600.0
2021-08-27,125.68000030517578,126.26000213623048,124.3000030517578,124.58999633789062,123.18359375,4094300.0,1.9599990844726847,-1.0900039672851562,1630022400.0
2021-08-26,124.69000244140624,126.2699966430664,124.6500015258789,125.47000122070312,124.05367279052734,3991900.0,1.6199951171875,0.7799987792968892,1629936000.0
2021-08-25,125.83999633789062,125.91000366210938,124.16999816894533,124.73999786376952,123.33190155029295,4379000.0,1.7400054931640483,-1.099998474121108,1629849600.0
2021-08-24,125.5999984741211,125.91000366210938,124.83999633789062,125.5,124.08332824707033,3945700.0,1.07000732421875,-0.09999847412109375,1629763200.0
2021-08-23,126.66999816894533,127.3000030517578,125.79000091552734,125.83999633789062,124.41948699951172,3906700.0,1.5100021362304545,-0.8300018310547017,1629676800.0
2021-08-20,125.91000366210938,126.9800033569336,125.12000274658205,126.31999969482422,124.89407348632812,5485800.0,1.8600006103515483,0.40999603271484375,1629417600.0
2021-08-19,123.72000122070312,126.38999938964844,123.58000183105467,125.72000122070312,124.30084228515624,4283800.0,2.809997558593764,2.0,1629331200.0
2021-08-18,125.80999755859376,126.08000183105467,123.86000061035156,123.93000030517578,122.5310516357422,3585200.0,2.220001220703111,-1.879997253417983,1629244800.0
2021-08-17,124.63999938964844,126.37999725341795,124.37000274658205,125.69000244140624,124.27118682861328,4609700.0,2.009994506835909,1.0500030517577983,1629158400.0
2021-08-16,123.69000244140624,124.6999969482422,123.33000183105467,124.66000366210938,123.25281524658205,4601900.0,1.3699951171875284,0.9700012207031392,1629072000.0
2021-08-13,122.72000122070312,123.2300033569336,122.33999633789062,123.05999755859376,121.6708755493164,3476600.0,0.8900070190429688,0.3399963378906392,1628812800.0
2021-08-12,121.18000030517578,123.25,121.0,122.80999755859376,121.42369079589844,3023600.0,2.25,1.629997253417983,1628726400.0
2021-08-11,122.83999633789062,123.4000015258789,121.3499984741211,121.45999908447266,120.08892822265624,3683100.0,2.0500030517578125,-1.3799972534179688,1628640000.0
2021-08-10,123.3499984741211,123.55999755859376,122.0999984741211,122.6999969482422,121.31493377685548,4356900.0,1.4599990844726705,-0.650001525878892,1628553600.0
2021-08-09,122.38999938964844,123.26000213623048,122.02999877929688,123.16000366210938,121.7697525024414,4271200.0,1.230003356933608,0.7700042724609375,1628467200.0
2021-08-06,122.0,122.20999908447266,121.22000122070312,122.16999816894533,120.7909164428711,3550300.0,0.9899978637695312,0.1699981689453267,1628208000.0
2021-08-05,122.36000061035156,122.36000061035156,120.83000183105467,122.20999908447266,120.83045959472656,3258100.0,1.5299987792968892,-0.15000152587890625,1628121600.0
2021-08-04,121.37999725341795,122.6500015258789,121.01000213623048,121.56999969482422,120.19768524169922,3513400.0,1.6399993896484233,0.1900024414062642,1628035200.0
2021-08-03,121.37999725341795,122.5500030517578,121.06999969482422,122.12000274658205,120.74148559570312,3696200.0,1.4800033569335795,0.7400054931640909,1627948800.0
2021-08-02,121.5,121.77999877929688,120.18000030517578,120.91999816894533,119.5550308227539,3646100.0,1.5999984741210938,-0.5800018310546733,1627862400.0
2021-07-30,121.0,121.41999816894533,120.4000015258789,120.9800033569336,119.6143569946289,4688800.0,1.0199966430664205,-0.01999664306640625,1627603200.0
2021-07-29,121.08000183105467,121.4000015258789,120.41999816894533,121.08999633789062,119.72310638427734,3925500.0,0.9800033569335795,0.00999450683595171,1627516800.0
2021-07-28,119.80999755859376,121.06999969482422,119.27999877929688,120.5199966430664,119.1595458984375,3796100.0,1.7900009155273438,0.709999084472642,1627430400.0
2021-07-27,119.5999984741211,121.2300033569336,119.5999984741211,119.80999755859376,118.45755767822266,5630800.0,1.6300048828125,0.20999908447267046,1627344000.0
2021-07-26,120.23999786376952,120.48999786376952,118.37999725341795,119.5199966430664,118.17082977294922,4954800.0,2.1100006103515625,-0.7200012207031108,1627257600.0
2021-07-23,119.62999725341795,121.0999984741211,119.2699966430664,120.8000030517578,119.43638610839844,4736100.0,1.8300018310546875,1.1700057983398438,1626998400.0
2021-07-22,118.0,118.75,115.86000061035156,118.25,116.91517639160156,6958000.0,2.8899993896484375,0.25,1626912000.0
2021-07-21,119.22000122070312,119.29000091552734,117.2300033569336,118.9800033569336,117.63692474365234,4285300.0,2.05999755859375,-0.23999786376953125,1626825600.0
2021-07-20,118.54000091552734,120.0,118.0999984741211,118.7300033569336,117.38975524902344,4678400.0,1.9000015258789062,0.19000244140625,1626739200.0
2021-07-19,116.9800033569336,119.33000183105467,116.93000030517578,118.79000091552734,117.4490737915039,6739700.0,2.400001525878892,1.80999755859375,1626652800.0
2021-07-16,117.04000091552734,117.80999755859376,116.43000030517578,117.51000213623048,116.18352508544922,3977600.0,1.379997253417983,0.4700012207031392,1626393600.0
2021-07-15,116.6999969482422,117.16000366210938,116.2699966430664,116.66000366210938,115.3431167602539,5761200.0,0.8900070190429688,-0.03999328613282671,1626307200.0
2021-07-14,118.12000274658205,118.3000030517578,116.86000061035156,117.16999816894533,115.84735870361328,4660300.0,1.4400024414062358,-0.9500045776367188,1626220800.0
2021-07-13,118.56999969482422,119.26000213623048,118.11000061035156,118.6500015258789,116.8657455444336,3877100.0,1.1500015258789205,0.0800018310546875,1626134400.0
2021-07-12,118.80999755859376,119.69000244140624,118.44000244140624,118.80999755859376,117.02333068847656,3905200.0,1.25,0.0,1626048000.0
2021-07-09,119.6500015258789,120.23999786376952,119.23999786376952,119.73999786376952,117.93933868408205,4353600.0,1.0,0.08999633789061079,1625788800.0
2021-07-08,118.86000061035156,119.43000030517578,117.95999908447266,119.26000213623048,117.46656799316406,3908900.0,1.470001220703125,0.40000152587892046,1625702400.0
2021-07-07,119.08000183105467,119.9800033569336,118.75,119.87000274658205,118.06739044189452,4068700.0,1.2300033569335938,0.7900009155273722,1625616000.0
2021-07-06,118.0,119.06999969482422,117.76000213623048,118.81999969482422,117.0331802368164,5040400.0,1.3099975585937358,0.8199996948242188,1625529600.0
2021-07-02,116.91999816894533,118.25,116.6500015258789,118.04000091552734,116.26492309570312,4787000.0,1.5999984741210938,1.120002746582017,1625184000.0
2021-07-01,115.61000061035156,117.29000091552734,115.4800033569336,117.16000366210938,115.3981475830078,4739600.0,1.80999755859375,1.5500030517578125,1625097600.0
2021-06-30,117.0,117.18000030517578,115.25,115.93000030517578,114.1866455078125,5844600.0,1.9300003051757812,-1.0699996948242188,1625011200.0
2021-06-29,115.73999786376952,118.83999633789062,115.45999908447266,117.20999908447266,115.4473876953125,8150200.0,3.3799972534179688,1.4700012207031392,1624924800.0
2021-06-28,112.98999786376952,116.36000061035156,112.73999786376952,115.6999969482422,113.96009826660156,9567200.0,3.6200027465820455,2.7099990844726847,1624838400.0
2021-06-25,111.87999725341795,113.26000213623048,111.51000213623048,112.72000122070312,111.02490234375,8750400.0,1.75,0.8400039672851705,1624579200.0
2021-06-24,111.5,113.48999786376952,111.41000366210938,111.6999969482422,110.02024841308594,9718600.0,2.079994201660142,0.1999969482422017,1624492800.0
2021-06-23,110.5999984741211,111.26000213623048,110.5999984741211,110.83999633789062,109.17318725585938,4356100.0,0.6600036621093892,0.23999786376953125,1624406400.0
2021-06-22,111.66000366210938,111.91999816894533,110.5,110.95999908447266,109.2913818359375,6519400.0,1.4199981689453267,-0.7000045776367188,1624320000.0
2021-06-21,110.25,112.16999816894533,109.7300033569336,111.44000244140624,109.76416015625,4743300.0,2.439994812011733,1.1900024414062358,1624233600.0
2021-06-18,110.0,111.3499984741211,110.0,110.33000183105467,108.6708526611328,8831800.0,1.3499984741210938,0.3300018310546733,1623974400.0
2021-06-17,109.75,111.98999786376952,109.7300033569336,111.62999725341795,109.95130157470705,5967400.0,2.2599945068359233,1.8799972534179545,1623888000.0
2021-06-16,110.19000244140624,111.11000061035156,109.8000030517578,110.05999755859376,108.4049072265625,7051500.0,1.3099975585937642,-0.13000488281247158,1623801600.0
2021-06-15,110.94000244140624,111.4000015258789,110.0999984741211,110.41000366210938,108.7496566772461,5398800.0,1.3000030517578125,-0.5299987792968608,1623715200.0
2021-06-14,110.08000183105467,110.55999755859376,109.62999725341795,110.4800033569336,108.81859588623048,4888700.0,0.9300003051758097,0.40000152587892046,1623628800.0
2021-06-11,110.33000183105467,110.33000183105467,109.51000213623048,109.91000366210938,108.25717163085938,6517500.0,0.8199996948241903,-0.4199981689452983,1623369600.0
2021-06-10,109.0500030517578,110.25,108.98999786376952,110.1500015258789,108.49356079101562,8012600.0,1.260002136230483,1.099998474121108,1623283200.0
2021-06-09,107.80999755859376,109.52999877929688,107.5999984741211,109.0500030517578,107.41010284423828,13780400.0,1.9300003051757812,1.240005493164034,1623196800.0
2021-06-08,110.5,110.5,107.83000183105467,107.9000015258789,106.27739715576172,8173900.0,2.6699981689453267,-2.5999984741210938,1623110400.0
2021-06-07,109.9800033569336,110.87999725341795,109.72000122070312,110.0,108.34580993652344,7933600.0,1.1599960327148295,0.01999664306640625,1623024000.0
