Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-12-07,123.3000030517578,125.1999969482422,122.5,124.76000213623048,124.76000213623048,623400,2.6999969482422017,1.4599990844726847,1638835200.0
2021-12-06,120.08000183105467,121.29000091552734,119.55999755859376,121.0,121.0,411600,1.7300033569335795,0.9199981689453267,1638748800.0
2021-12-03,121.4800033569336,121.7699966430664,118.48999786376952,120.0199966430664,120.0199966430664,653700,3.279998779296889,-1.4600067138671875,1638489600.0
2021-12-02,118.91999816894533,121.04000091552734,118.0,120.16000366210938,120.16000366210938,636700,3.0400009155273438,1.2400054931640483,1638403200.0
2021-12-01,123.26000213623048,123.6500015258789,119.2699966430664,119.37000274658205,119.37000274658205,876100,4.3800048828125,-3.8899993896484375,1638316800.0
2021-11-30,122.33999633789062,123.01000213623048,120.58999633789062,121.8499984741211,121.8499984741211,646400,2.420005798339858,-0.48999786376953125,1638230400.0
2021-11-29,121.81999969482422,122.13999938964844,121.0,121.44000244140624,121.44000244140624,409300,1.1399993896484375,-0.37999725341798296,1638144000.0
2021-11-26,121.3000030517578,121.9800033569336,120.69000244140624,121.2699966430664,121.2699966430664,340300,1.290000915527358,-0.03000640869139204,1637884800.0
2021-11-24,121.43000030517578,122.33999633789062,120.36000061035156,122.22000122070312,122.22000122070312,444000,1.9799957275390625,0.7900009155273438,1637712000.0
2021-11-23,121.97000122070312,122.70999908447266,120.2300033569336,121.77999877929688,121.77999877929688,751100,2.4799957275390625,-0.19000244140625,1637625600.0
2021-11-22,125.22000122070312,125.22000122070312,122.33999633789062,122.4000015258789,122.4000015258789,467500,2.8800048828125,-2.8199996948242188,1637539200.0
2021-11-19,125.33999633789062,125.76000213623048,124.87000274658205,125.23999786376952,125.23999786376952,351800,0.8899993896484375,-0.09999847412110796,1637280000.0
2021-11-18,125.3499984741211,125.38999938964844,124.01000213623048,125.16000366210938,125.16000366210938,594800,1.3799972534179545,-0.18999481201171875,1637193600.0
2021-11-17,124.2699966430664,124.5999984741211,123.58999633789062,124.2300033569336,124.2300033569336,315900,1.0100021362304688,-0.0399932861328125,1637107200.0
2021-11-16,124.4000015258789,125.43000030517578,124.20999908447266,125.08000183105467,125.08000183105467,513400,1.220001220703125,0.680000305175767,1637020800.0
2021-11-15,123.5,123.9499969482422,122.7699966430664,122.9499969482422,122.9499969482422,309200,1.1800003051757955,-0.5500030517577983,1636934400.0
2021-11-12,122.2699966430664,123.19000244140624,121.88999938964844,122.9000015258789,122.9000015258789,458700,1.3000030517577983,0.6300048828125,1636675200.0
2021-11-11,122.08000183105467,122.08999633789062,120.81999969482422,121.0,121.0,424400,1.2699966430664062,-1.0800018310546733,1636588800.0
2021-11-10,121.83999633789062,122.86000061035156,121.22000122070312,121.4499969482422,121.4499969482422,799500,1.6399993896484375,-0.3899993896484233,1636502400.0
2021-11-09,123.7699966430664,123.7699966430664,121.72000122070312,122.47000122070312,122.47000122070312,524700,2.0499954223632812,-1.2999954223632812,1636416000.0
2021-11-08,124.62999725341795,124.62999725341795,123.33999633789062,123.3499984741211,123.3499984741211,422700,1.2900009155273295,-1.2799987792968608,1636329600.0
2021-11-05,123.98999786376952,124.0500030517578,122.75,123.22000122070312,123.22000122070312,601000,1.3000030517577983,-0.769996643066392,1636070400.0
2021-11-04,122.91000366210938,123.23999786376952,121.98999786376952,122.6500015258789,122.6500015258789,591000,1.25,-0.26000213623046875,1635984000.0
2021-11-03,123.0,123.26000213623048,122.0,123.13999938964844,123.13999938964844,452500,1.260002136230483,0.1399993896484375,1635897600.0
2021-11-02,122.0,123.4000015258789,121.37000274658205,123.31999969482422,123.31999969482422,803100,2.029998779296861,1.3199996948242188,1635811200.0
2021-11-01,120.0,121.4000015258789,120.0,121.23999786376952,121.23999786376952,1130100,1.4000015258789062,1.239997863769517,1635724800.0
2021-10-29,115.87999725341795,116.19000244140624,114.75,115.79000091552734,115.79000091552734,765500,1.4400024414062358,-0.08999633789061079,1635465600.0
2021-10-28,115.56999969482422,118.93000030517578,115.47000122070312,118.29000091552734,118.29000091552734,864500,3.4599990844726562,2.720001220703125,1635379200.0
2021-10-27,114.87999725341795,115.4000015258789,113.13999938964844,113.2300033569336,113.2300033569336,586900,2.2600021362304688,-1.6499938964843608,1635292800.0
2021-10-26,117.0,117.22000122070312,116.02999877929688,116.52999877929688,116.52999877929688,633200,1.19000244140625,-0.470001220703125,1635206400.0
2021-10-25,114.52999877929688,115.9800033569336,114.16999816894533,115.3000030517578,115.3000030517578,719100,1.810005187988267,0.7700042724609233,1635120000.0
2021-10-22,112.30999755859376,113.04000091552734,111.6500015258789,112.97000122070312,112.97000122070312,465600,1.3899993896484375,0.6600036621093608,1634860800.0
2021-10-21,111.19000244140624,112.36000061035156,111.02999877929688,112.2699966430664,112.2699966430664,666300,1.3300018310546875,1.0799942016601705,1634774400.0
2021-10-20,112.69000244140624,113.4000015258789,112.36000061035156,112.45999908447266,112.45999908447266,369100,1.0400009155273438,-0.23000335693357954,1634688000.0
2021-10-19,112.19000244140624,112.6500015258789,111.77999877929688,112.48999786376952,112.48999786376952,551800,0.8700027465820312,0.29999542236328125,1634601600.0
2021-10-18,110.7300033569336,112.18000030517578,110.5,112.1500015258789,112.1500015258789,659100,1.6800003051757812,1.4199981689453125,1634515200.0
2021-10-15,112.5,112.95999908447266,112.12999725341795,112.5,112.5,576400,0.8300018310547017,0.0,1634256000.0
2021-10-14,110.63999938964844,111.75,110.63999938964844,111.62999725341795,111.62999725341795,549300,1.1100006103515625,0.989997863769517,1634169600.0
2021-10-13,109.4499969482422,109.95999908447266,109.25,109.5,109.5,374700,0.7099990844726562,0.05000305175779829,1634083200.0
2021-10-12,109.0,109.31999969482422,108.3000030517578,108.9499969482422,108.9499969482422,555000,1.0199966430664205,-0.05000305175779829,1633996800.0
2021-10-11,108.9000015258789,111.0,108.9000015258789,109.1500015258789,109.1500015258789,767600,2.0999984741210938,0.25,1633910400.0
2021-10-08,107.5,108.5,106.88999938964844,107.48999786376952,107.48999786376952,651900,1.6100006103515625,-0.01000213623048296,1633651200.0
2021-10-07,106.11000061035156,106.80999755859376,105.5,106.08000183105467,106.08000183105467,516200,1.3099975585937642,-0.02999877929688921,1633564800.0
2021-10-06,105.0,105.8499984741211,104.08999633789062,105.55999755859376,105.55999755859376,709800,1.7600021362304688,0.5599975585937642,1633478400.0
2021-10-05,106.87000274658205,107.55999755859376,106.3499984741211,106.70999908447266,106.70999908447266,513100,1.2099990844726705,-0.1600036621093892,1633392000.0
2021-10-04,108.11000061035156,108.33999633789062,106.3000030517578,106.97000122070312,106.97000122070312,887300,2.0399932861328267,-1.1399993896484375,1633305600.0
2021-10-01,109.97000122070312,110.29000091552734,108.47000122070312,109.51000213623048,109.51000213623048,610600,1.8199996948242188,-0.45999908447264204,1633046400.0
2021-09-30,111.5,112.0,110.13999938964844,110.58000183105467,110.58000183105467,490200,1.8600006103515625,-0.9199981689453267,1632960000.0
2021-09-29,112.79000091552734,113.1500015258789,111.22000122070312,111.4800033569336,111.4800033569336,673000,1.9300003051757812,-1.30999755859375,1632873600.0
2021-09-28,115.01000213623048,115.41999816894533,112.98999786376952,113.48999786376952,113.48999786376952,903300,2.4300003051758097,-1.520004272460966,1632787200.0
2021-09-27,117.08000183105467,117.52999877929688,115.95999908447266,116.2699966430664,116.2699966430664,631100,1.5699996948242188,-0.810005187988267,1632700800.0
2021-09-24,116.87000274658205,117.87000274658205,116.2300033569336,117.61000061035156,117.61000061035156,863700,1.6399993896484517,0.739997863769517,1632441600.0
2021-09-23,115.08999633789062,115.91000366210938,115.0,115.5,115.5,554200,0.910003662109375,0.410003662109375,1632355200.0
2021-09-22,113.31999969482422,115.1999969482422,113.0999984741211,114.61000061035156,114.61000061035156,832400,2.099998474121108,1.2900009155273438,1632268800.0
2021-09-21,112.5,112.91000366210938,111.6500015258789,112.41000366210938,112.41000366210938,962400,1.2600021362304688,-0.089996337890625,1632182400.0
2021-09-20,108.9000015258789,109.37999725341795,107.44000244140624,108.55999755859376,108.55999755859376,717700,1.9399948120117188,-0.34000396728514204,1632096000.0
2021-09-17,111.3000030517578,111.72000122070312,110.30999755859376,110.6999969482422,110.6999969482422,387700,1.4100036621093608,-0.6000061035155966,1631836800.0
2021-09-16,111.69000244140624,112.36000061035156,111.05999755859376,112.29000091552734,112.29000091552734,407500,1.3000030517577983,0.599998474121108,1631750400.0
2021-09-15,110.94000244140624,111.77999877929688,110.38999938964844,111.69000244140624,111.69000244140624,438600,1.3899993896484375,0.75,1631664000.0
2021-09-14,111.62999725341795,111.87999725341795,110.83999633789062,111.27999877929688,111.27999877929688,539300,1.0400009155273295,-0.34999847412107954,1631577600.0
2021-09-13,111.7300033569336,111.7300033569336,110.0999984741211,111.11000061035156,111.11000061035156,516900,1.6300048828125,-0.6200027465820312,1631491200.0
2021-09-10,110.81999969482422,111.83999633789062,110.26000213623048,110.31999969482422,110.31999969482422,507200,1.579994201660142,-0.5,1631232000.0
2021-09-09,109.41999816894533,110.91999816894533,109.4000015258789,109.9499969482422,109.9499969482422,655100,1.5199966430664205,0.529998779296875,1631145600.0
2021-09-08,108.27999877929688,108.55999755859376,107.0199966430664,107.83999633789062,107.83999633789062,399200,1.540000915527358,-0.44000244140625,1631059200.0
2021-09-07,108.25,108.80999755859376,107.5999984741211,108.36000061035156,108.36000061035156,509900,1.2099990844726705,0.1100006103515625,1630972800.0
2021-09-03,107.47000122070312,108.29000091552734,106.66000366210938,108.25,108.25,695900,1.6299972534179688,0.779998779296875,1630627200.0
2021-09-02,105.06999969482422,105.95999908447266,105.06999969482422,105.41999816894533,105.41999816894533,351400,0.8899993896484375,0.34999847412110796,1630540800.0
2021-09-01,104.0,105.30999755859376,103.83999633789062,104.77999877929688,104.77999877929688,550000,1.4700012207031392,0.779998779296875,1630454400.0
2021-08-31,102.95999908447266,103.88999938964844,102.76000213623048,103.45999908447266,103.45999908447266,381300,1.1299972534179545,0.5,1630368000.0
2021-08-30,102.75,102.8000030517578,102.3499984741211,102.45999908447266,102.45999908447266,392200,0.45000457763670454,-0.29000091552734375,1630281600.0
2021-08-27,102.61000061035156,103.5199966430664,102.1999969482422,103.25,103.25,403100,1.3199996948242045,0.6399993896484375,1630022400.0
2021-08-26,103.12000274658205,103.12000274658205,101.47000122070312,101.6500015258789,101.6500015258789,584500,1.6500015258789205,-1.4700012207031392,1629936000.0
2021-08-25,104.1999969482422,105.4000015258789,104.12000274658205,105.3499984741211,105.3499984741211,408300,1.2799987792968608,1.150001525878892,1629849600.0
2021-08-24,103.0,104.54000091552734,102.52999877929688,104.11000061035156,104.11000061035156,633600,2.0100021362304688,1.1100006103515625,1629763200.0
2021-08-23,99.9000015258789,101.45999908447266,99.62000274658205,101.31999969482422,101.31999969482422,542700,1.8399963378906108,1.4199981689453125,1629676800.0
2021-08-20,96.8000030517578,97.83999633789062,96.8000030517578,97.63999938964844,97.63999938964844,419000,1.0399932861328267,0.8399963378906392,1629417600.0
2021-08-19,96.4800033569336,96.98999786376952,95.62000274658205,96.61000061035156,96.61000061035156,541400,1.3699951171874716,0.12999725341796875,1629331200.0
2021-08-18,99.16999816894533,99.37000274658205,98.3000030517578,98.30999755859376,98.30999755859376,361700,1.0699996948242472,-0.8600006103515625,1629244800.0
2021-08-17,98.69000244140624,99.26000213623048,98.04000091552734,98.4800033569336,98.4800033569336,775500,1.2200012207031392,-0.20999908447264204,1629158400.0
2021-08-16,99.9800033569336,100.91999816894533,99.41000366210938,100.25,100.25,788800,1.5099945068359517,0.26999664306640625,1629072000.0
2021-08-13,101.06999969482422,102.22000122070312,100.62999725341795,101.94000244140624,101.94000244140624,492400,1.5900039672851705,0.870002746582017,1628812800.0
2021-08-12,100.1999969482422,100.48999786376952,98.76000213623048,100.1999969482422,100.1999969482422,590400,1.729995727539034,0.0,1628726400.0
2021-08-11,101.08999633789062,101.87000274658205,100.8000030517578,101.76000213623048,101.76000213623048,452100,1.0699996948242472,0.670005798339858,1628640000.0
2021-08-10,101.1999969482422,101.5,100.27999877929688,100.87999725341795,100.87999725341795,511200,1.220001220703125,-0.31999969482424717,1628553600.0
2021-08-09,102.63999938964844,102.75,102.06999969482422,102.62999725341795,102.62999725341795,386900,0.6800003051757812,-0.01000213623048296,1628467200.0
2021-08-06,103.4800033569336,104.16000366210938,102.52999877929688,102.62000274658205,102.62000274658205,413200,1.6300048828125,-0.8600006103515483,1628208000.0
2021-08-05,103.97000122070312,103.98999786376952,102.11000061035156,102.83999633789062,102.83999633789062,420300,1.8799972534179545,-1.1300048828125,1628121600.0
2021-08-04,102.54000091552734,103.83999633789062,101.75,102.26000213623048,102.26000213623048,619700,2.089996337890625,-0.2799987792968608,1628035200.0
2021-08-03,104.58999633789062,104.9000015258789,102.66000366210938,103.68000030517578,103.68000030517578,733200,2.2399978637695312,-0.9099960327148438,1627948800.0
2021-08-02,104.77999877929688,105.3499984741211,104.27999877929688,104.4000015258789,104.4000015258789,407400,1.0699996948242188,-0.37999725341796875,1627862400.0
2021-07-30,104.0,104.7300033569336,103.62000274658205,104.3000030517578,104.3000030517578,628200,1.1100006103515483,0.3000030517577983,1627603200.0
2021-07-29,104.5,106.12000274658205,104.08000183105467,105.86000061035156,105.86000061035156,817300,2.040000915527372,1.3600006103515625,1627516800.0
2021-07-28,101.4000015258789,103.36000061035156,101.33000183105467,103.12999725341795,103.12999725341795,860900,2.029998779296889,1.7299957275390483,1627430400.0
2021-07-27,99.93000030517578,99.9499969482422,98.6999969482422,99.62999725341795,99.62999725341795,752600,1.25,-0.3000030517578267,1627344000.0
2021-07-26,100.25,100.37000274658205,98.80999755859376,99.29000091552734,99.29000091552734,523900,1.5600051879882812,-0.9599990844726562,1627257600.0
2021-07-23,100.08000183105467,100.86000061035156,99.73999786376952,100.66000366210938,100.66000366210938,485700,1.1200027465820455,0.5800018310547017,1626998400.0
2021-07-22,100.5999984741211,100.70999908447266,99.5,99.52999877929688,99.52999877929688,348900,1.2099990844726562,-1.0699996948242188,1626912000.0
2021-07-21,99.70999908447266,100.83000183105467,99.4499969482422,100.45999908447266,100.45999908447266,419500,1.3800048828124716,0.75,1626825600.0
2021-07-20,98.31999969482422,99.48999786376952,97.87999725341795,99.08000183105467,99.08000183105467,554000,1.6100006103515625,0.7600021362304545,1626739200.0
2021-07-19,98.7300033569336,99.12999725341795,97.76000213623048,98.4499969482422,98.4499969482422,712400,1.3699951171874716,-0.28000640869139204,1626652800.0
2021-07-16,102.22000122070312,102.58000183105467,101.36000061035156,101.5,101.5,583800,1.2200012207031108,-0.720001220703125,1626393600.0
2021-07-15,103.91000366210938,103.91000366210938,102.4000015258789,102.87000274658205,102.87000274658205,438600,1.5100021362304688,-1.0400009155273295,1626307200.0
