Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-05-08,61.02999877929688,61.5,60.630001068115234,61.33000183105469,56.84884262084961,985400,0.8699989318847656,0.3000030517578054,1588896000.0
2020-05-07,60.400001525878906,61.11000061035156,60.060001373291016,60.16999816894531,55.77359771728516,957000,1.0499992370605469,-0.23000335693359375,1588809600.0
2020-05-06,60.81999969482422,60.88999938964844,59.5,59.790000915527344,55.42136001586914,932100,1.3899993896484375,-1.029998779296875,1588723200.0
2020-05-05,61.2599983215332,61.47999954223633,60.060001373291016,60.22999954223633,55.82921600341797,1022800,1.4199981689453125,-1.029998779296875,1588636800.0
2020-05-04,59.52999877929688,60.40999984741211,59.119998931884766,60.33000183105469,55.92190170288086,1156600,1.2900009155273438,0.8000030517578054,1588550400.0
2020-05-01,60.43000030517578,60.43000030517578,59.59999847412109,60.04999923706055,55.6623649597168,1301100,0.8300018310546946,-0.3800010681152344,1588291200.0
2020-04-30,62.41999816894531,62.86000061035156,61.41999816894531,61.59000015258789,57.08984756469727,1340000,1.44000244140625,-0.8299980163574219,1588204800.0
2020-04-29,62.68999862670898,63.77999877929688,62.59999847412109,63.650001525878906,58.999324798583984,1623600,1.1800003051757955,0.960002899169929,1588118400.0
2020-04-28,61.79999923706055,62.27999877929688,61.08000183105469,61.5,57.00641632080078,1304600,1.1999969482421946,-0.2999992370605469,1588032000.0
2020-04-27,59.880001068115234,60.709999084472656,58.970001220703125,60.47999954223633,56.06094741821289,1093500,1.7399978637695312,0.5999984741210938,1587945600.0
2020-04-24,58.70000076293945,58.959999084472656,57.81999969482422,58.880001068115234,54.57785034179688,962500,1.1399993896484375,0.18000030517578125,1587686400.0
2020-04-23,58.95000076293945,59.459999084472656,58.38999938964844,58.41999816894531,54.15146255493164,1086700,1.0699996948242188,-0.5300025939941406,1587600000.0
2020-04-22,59.43999862670898,59.58000183105469,58.20000076293945,58.43000030517578,54.160736083984375,1410300,1.3800010681152344,-1.009998321533196,1587513600.0
2020-04-21,59.9900016784668,60.90999984741211,59.06999969482422,59.119998931884766,54.09584045410156,2463400,1.8400001525878906,-0.8700027465820312,1587427200.0
2020-04-20,60.93000030517578,62.59999847412109,60.380001068115234,61.36000061035156,56.145484924316406,1441100,2.2199974060058523,0.43000030517578125,1587340800.0
2020-04-17,61.41999816894531,62.43999862670898,60.58000183105469,62.33000183105469,57.033050537109375,1531100,1.8599967956542898,0.910003662109375,1587081600.0
2020-04-16,60.5099983215332,60.91999816894531,58.959999084472656,58.970001220703125,53.958595275878906,1611600,1.9599990844726562,-1.5399971008300781,1586995200.0
2020-04-15,61.060001373291016,61.52000045776367,60.16999816894531,60.560001373291016,55.41347503662109,1344700,1.3500022888183594,-0.5,1586908800.0
2020-04-14,63.18999862670898,63.5099983215332,61.75,62.63999938964844,57.316707611083984,1268300,1.7599983215332031,-0.5499992370605398,1586822400.0
2020-04-13,63.27999877929688,63.290000915527344,61.27999877929688,62.13999938964844,56.85920333862305,1652100,2.0100021362304616,-1.1399993896484446,1586736000.0
2020-04-09,63.310001373291016,64.20999908447266,62.22999954223633,63.11000061035156,57.74676513671875,1387400,1.9799995422363281,-0.20000076293945312,1586390400.0
2020-04-08,61.970001220703125,62.68999862670898,60.61000061035156,62.400001525878906,57.09710693359375,1408200,2.0799980163574148,0.43000030517578125,1586304000.0
2020-04-07,63.43000030517578,64.25,61.2400016784668,61.25,56.04483413696289,1614400,3.009998321533203,-2.1800003051757812,1586217600.0
2020-04-06,60.29999923706055,61.02999877929688,59.75,60.77999877929688,55.61477279663086,1312800,1.279998779296882,0.47999954223633523,1586131200.0
2020-04-03,58.75,59.290000915527344,57.40999984741211,57.970001220703125,53.043575286865234,1089900,1.8800010681152344,-0.779998779296875,1585872000.0
2020-04-02,58.13999938964844,60.77999877929688,58.13999938964844,58.9900016784668,53.97689056396485,1352000,2.6399993896484446,0.8500022888183594,1585785600.0
2020-04-01,59.11000061035156,59.72999954223633,58.2400016784668,58.5,53.52853775024414,1847200,1.4899978637695312,-0.6100006103515625,1585699200.0
2020-03-31,59.25,62.119998931884766,58.709999084472656,61.54999923706055,56.31933975219727,1721400,3.4099998474121094,2.299999237060547,1585612800.0
2020-03-30,58.7599983215332,59.959999084472656,56.84000015258789,59.84000015258789,54.754661560058594,1829500,3.1199989318847656,1.0800018310546875,1585526400.0
2020-03-27,59.25,60.5099983215332,57.810001373291016,58.97999954223633,53.96773910522461,2286700,2.6999969482421875,-0.2700004577636719,1585267200.0
2020-03-26,60.459999084472656,63.52000045776367,60.290000915527344,61.459999084472656,56.23698806762695,2873100,3.229999542236328,1.0,1585180800.0
2020-03-25,57.5,62.709999084472656,56.72999954223633,59.68000030517578,54.60825729370117,3389000,5.979999542236328,2.1800003051757812,1585094400.0
2020-03-24,53.060001373291016,56.41999816894531,52.0,56.36000061035156,51.57040023803711,3120800,4.4199981689453125,3.299999237060547,1585008000.0
2020-03-23,53.65999984741211,54.27000045776367,49.54999923706055,49.61000061035156,45.39402770996094,3623900,4.720001220703125,-4.049999237060547,1584921600.0
2020-03-20,57.77000045776367,58.970001220703125,54.34999847412109,54.5099983215332,49.87760925292969,2844400,4.620002746582038,-3.2600021362304688,1584662400.0
2020-03-19,54.84000015258789,56.880001068115234,53.63999938964844,56.630001068115234,51.81745147705078,1726700,3.240001678466797,1.7900009155273438,1584576000.0
2020-03-18,59.02000045776367,59.84999847412109,53.88999938964844,55.93000030517578,51.17694091796875,2647800,5.959999084472649,-3.0900001525878906,1584489600.0
2020-03-17,60.43999862670898,65.19999694824219,59.2400016784668,62.43000030517578,57.12456130981445,2087500,5.959995269775391,1.990001678466804,1584403200.0
2020-03-16,56.40999984741211,61.720001220703125,56.18999862670898,59.88999938964844,54.8004035949707,1931600,5.530002593994148,3.479999542236328,1584316800.0
2020-03-13,60.720001220703125,65.05000305175781,59.68000030517578,64.72000122070312,59.219947814941406,2692100,5.370002746582031,4.0,1584057600.0
2020-03-12,59.5099983215332,59.5099983215332,56.08000183105469,57.18000030517578,52.320709228515625,2584100,3.4299964904785156,-2.329998016357422,1583971200.0
2020-03-11,65.86000061035156,66.20999908447266,63.790000915527344,63.90999984741211,58.47877883911133,3020700,2.4199981689453125,-1.9500007629394531,1583884800.0
2020-03-10,67.56999969482422,67.98999786376953,65.0199966430664,67.27999877929688,61.56239700317383,2150300,2.970001220703125,-0.29000091552734375,1583798400.0
2020-03-09,67.12000274658203,69.25,65.22000122070312,65.41000366210938,59.85131454467773,2899600,4.029998779296875,-1.7099990844726562,1583712000.0
2020-03-06,72.77999877929688,73.5,72.16999816894531,72.69000244140625,66.51264190673828,3054300,1.3300018310546875,-0.089996337890625,1583452800.0
2020-03-05,74.31999969482422,74.72000122070312,73.7699966430664,74.30999755859375,67.99496459960938,2158700,0.9500045776367188,-0.01000213623046875,1583366400.0
2020-03-04,76.37000274658203,76.72000122070312,74.93000030517578,75.61000061035156,69.18448638916016,2573800,1.7900009155273438,-0.7600021362304688,1583280000.0
2020-03-03,77.0999984741211,77.52999877929688,75.0999984741211,75.19999694824219,68.80931091308594,2811400,2.4300003051757812,-1.9000015258789062,1583193600.0
2020-03-02,74.41000366210938,76.80999755859375,73.9800033569336,76.73999786376953,70.21844482421875,2726400,2.8299942016601562,2.3299942016601562,1583107200.0
2020-02-28,74.16999816894531,75.04000091552734,73.33000183105469,74.47000122070312,68.14137268066406,3452000,1.7099990844726562,0.3000030517578125,1582848000.0
2020-02-27,77.05000305175781,77.23999786376953,75.5999984741211,75.98999786376953,69.5322036743164,3327800,1.6399993896484375,-1.0600051879882812,1582761600.0
2020-02-26,80.12000274658203,80.44000244140625,78.06999969482422,78.08999633789062,71.45372772216797,1587800,2.3700027465820312,-2.0300064086914062,1582675200.0
2020-02-25,81.47000122070312,81.47000122070312,79.63999938964844,79.79000091552734,73.0092544555664,1888600,1.8300018310546875,-1.6800003051757812,1582588800.0
2020-02-24,80.87000274658203,81.70999908447266,80.44000244140625,81.41000366210938,74.4916000366211,1219100,1.2699966430664062,0.5400009155273438,1582502400.0
2020-02-21,82.0199966430664,82.73999786376953,81.91999816894531,82.62000274658203,75.59877014160156,1294200,0.8199996948242188,0.600006103515625,1582243200.0
2020-02-20,81.41000366210938,81.72000122070312,81.2300033569336,81.4000015258789,74.48243713378906,922000,0.48999786376953125,-0.01000213623046875,1582156800.0
2020-02-19,81.7300033569336,81.7300033569336,81.30000305175781,81.5199966430664,74.59223175048828,491300,0.43000030517578125,-0.2100067138671875,1582070400.0
2020-02-18,81.36000061035156,81.52999877929688,81.0,81.4000015258789,74.48243713378906,613600,0.529998779296875,0.04000091552734375,1581984000.0
2020-02-14,81.72000122070312,81.98999786376953,81.45999908447266,81.70999908447266,74.76610565185547,633700,0.529998779296875,-0.01000213623046875,1581638400.0
2020-02-13,81.23999786376953,81.75,81.12999725341797,81.61000061035156,74.67459106445312,514600,0.6200027465820312,0.37000274658203125,1581552000.0
2020-02-12,81.4000015258789,81.55000305175781,81.16000366210938,81.52999877929688,74.60139465332031,578300,0.3899993896484375,0.12999725341796875,1581465600.0
2020-02-11,81.0,81.2300033569336,80.81999969482422,81.13999938964844,74.2445297241211,486800,0.410003662109375,0.1399993896484375,1581379200.0
2020-02-10,80.45999908447266,80.69999694824219,80.27999877929688,80.66000366210938,73.80532836914062,460900,0.4199981689453125,0.20000457763671875,1581292800.0
2020-02-07,80.48999786376953,80.81999969482422,80.37000274658203,80.6500015258789,73.79618072509766,585300,0.4499969482421875,0.160003662109375,1581033600.0
2020-02-06,80.75,80.94999694824219,80.5199966430664,80.91999816894531,74.04322814941406,1042300,0.43000030517578125,0.1699981689453125,1580947200.0
2020-02-05,80.5,80.66000366210938,80.23999786376953,80.47000122070312,73.63147735595703,860800,0.42000579833984375,-0.029998779296875,1580860800.0
2020-02-04,79.56999969482422,80.19999694824219,79.56999969482422,80.12999725341797,73.32036590576172,757000,0.6299972534179688,0.55999755859375,1580774400.0
2020-02-03,79.19000244140625,79.48999786376953,78.7699966430664,78.77999877929688,72.08509826660156,587100,0.720001220703125,-0.410003662109375,1580688000.0
2020-01-31,79.41999816894531,79.58000183105469,78.86000061035156,78.95999908447266,72.24979400634766,906000,0.720001220703125,-0.45999908447265625,1580428800.0
2020-01-30,79.56999969482422,80.16000366210938,79.41000366210938,80.0999984741211,73.29291534423828,744900,0.75,0.529998779296875,1580342400.0
2020-01-29,80.26000213623047,80.5,80.05000305175781,80.11000061035156,73.30207061767578,1386600,0.4499969482421875,-0.15000152587890625,1580256000.0
2020-01-28,80.0,80.44000244140625,79.83999633789062,80.33999633789062,73.51251983642578,718800,0.600006103515625,0.339996337890625,1580169600.0
2020-01-27,79.37999725341797,80.16999816894531,79.0999984741211,79.88999938964844,73.10076904296875,969200,1.0699996948242188,0.5100021362304688,1580083200.0
2020-01-24,80.94999694824219,81.16999816894531,80.23999786376953,80.4800033569336,73.64063262939453,962300,0.9300003051757812,-0.46999359130859375,1579824000.0
2020-01-23,81.01000213623047,81.7300033569336,80.80999755859375,81.7300033569336,74.05239868164062,1030700,0.9200057983398438,0.720001220703125,1579737600.0
2020-01-22,81.9000015258789,81.9000015258789,81.22000122070312,81.2699966430664,73.63558197021484,652600,0.6800003051757812,-0.6300048828125,1579651200.0
2020-01-21,82.08000183105469,82.08000183105469,81.58999633789062,81.66999816894531,73.99801635742188,785700,0.4900054931640625,-0.410003662109375,1579564800.0
2020-01-17,81.56999969482422,81.7300033569336,81.36000061035156,81.5199966430664,73.86209869384766,884200,0.37000274658203125,-0.0500030517578125,1579219200.0
2020-01-16,81.0,81.68000030517578,80.87999725341797,81.43000030517578,73.78055572509766,1418400,0.8000030517578125,0.43000030517578125,1579132800.0
2020-01-15,80.5,80.80000305175781,80.30000305175781,80.70999908447266,73.12818908691406,1794600,0.5,0.20999908447265625,1579046400.0
2020-01-14,80.2300033569336,80.62999725341797,80.05999755859375,80.45999908447266,72.90167999267578,2603000,0.5699996948242188,0.2299957275390625,1578960000.0
2020-01-13,79.97000122070312,80.23999786376953,79.69000244140625,80.2300033569336,72.69329833984375,1211900,0.5499954223632812,0.26000213623046875,1578873600.0
2020-01-10,79.97000122070312,80.13999938964844,79.62000274658203,79.8499984741211,72.34899139404297,607700,0.5199966430664062,-0.12000274658203125,1578614400.0
2020-01-09,80.0,80.08999633789062,79.69999694824219,79.83999633789062,72.33992004394531,573200,0.3899993896484375,-0.160003662109375,1578528000.0
2020-01-08,79.30999755859375,80.22000122070312,79.22000122070312,79.8499984741211,72.34899139404297,809000,1.0,0.5400009155273438,1578441600.0
2020-01-07,79.51000213623047,79.66000366210938,79.2300033569336,79.37000274658203,71.91407775878906,969300,0.43000030517578125,-0.1399993896484375,1578355200.0
2020-01-06,79.29000091552734,79.61000061035156,79.11000061035156,79.58999633789062,72.11341857910156,1304500,0.5,0.29999542236328125,1578268800.0
2020-01-03,79.12000274658203,79.66000366210938,79.02999877929688,79.41999816894531,71.95938873291016,543200,0.6300048828125,0.29999542236328125,1578009600.0
2020-01-02,79.33999633789062,79.77999877929688,79.18000030517578,79.69999694824219,72.21307373046875,758100,0.5999984741210938,0.3600006103515625,1577923200.0
2019-12-31,79.0199966430664,79.30999755859375,78.93000030517578,79.19999694824219,71.76004028320312,607000,0.37999725341796875,0.18000030517578125,1577750400.0
2019-12-30,79.29000091552734,79.31999969482422,78.75,78.98999786376953,71.56978607177734,625500,0.5699996948242188,-0.3000030517578125,1577664000.0
2019-12-27,79.08999633789062,79.25,78.86000061035156,79.06999969482422,71.64225006103516,667300,0.3899993896484375,-0.01999664306640625,1577404800.0
2019-12-26,78.63999938964844,78.83000183105469,78.41999816894531,78.66000366210938,71.2707748413086,330400,0.410003662109375,0.0200042724609375,1577318400.0
2019-12-24,78.69000244140625,78.69000244140625,78.37000274658203,78.5999984741211,71.21641540527344,300400,0.31999969482421875,-0.09000396728515625,1577145600.0
2019-12-23,79.2699966430664,79.27999877929688,78.69000244140625,78.70999908447266,71.31607818603516,581500,0.589996337890625,-0.55999755859375,1577059200.0
2019-12-20,79.12999725341797,79.43000030517578,78.8499984741211,79.25,71.80535125732422,697100,0.5800018310546875,0.12000274658203125,1576800000.0
2019-12-19,79.12999725341797,79.29000091552734,78.75,79.1500015258789,71.7147445678711,2468700,0.5400009155273438,0.0200042724609375,1576713600.0
2019-12-18,79.77999877929688,79.77999877929688,79.06999969482422,79.22000122070312,71.77816009521484,571400,0.7099990844726562,-0.55999755859375,1576627200.0
2019-12-17,79.20999908447266,79.63999938964844,78.86000061035156,79.56999969482422,72.09529113769531,739800,0.779998779296875,0.3600006103515625,1576540800.0
2019-12-16,80.08999633789062,80.20999908447266,79.63999938964844,79.6500015258789,72.16776275634766,602100,0.5699996948242188,-0.43999481201171875,1576454400.0
2019-12-13,79.08000183105469,79.7300033569336,78.80000305175781,79.41999816894531,71.95938873291016,1497400,0.9300003051757812,0.339996337890625,1576195200.0
2019-12-12,78.61000061035156,79.06999969482422,78.5,78.80999755859375,71.40667724609375,830800,0.5699996948242188,0.1999969482421875,1576108800.0
2019-12-11,78.38999938964844,78.81999969482422,78.3499984741211,78.68000030517578,71.28888702392578,912000,0.470001220703125,0.29000091552734375,1576022400.0
