Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-12-15,2887.320068359375,2950.344970703125,2854.110107421875,2947.3701171875,2947.3701171875,1364000.0,96.23486328125,60.050048828125,1639526400.0
2021-12-14,2895.39990234375,2908.840087890625,2844.85009765625,2899.409912109375,2899.409912109375,1238900.0,63.989990234375,4.010009765625,1639440000.0
2021-12-13,2968.8798828125,2971.25,2927.199951171875,2934.090087890625,2934.090087890625,1205200.0,44.050048828125,-34.789794921875,1639353600.0
2021-12-10,2982.0,2988.0,2947.14990234375,2973.5,2973.5,1081700.0,40.85009765625,-8.5,1639094400.0
2021-12-09,2963.52001953125,2992.10009765625,2950.580078125,2962.1201171875,2962.1201171875,929000.0,41.52001953125,-1.39990234375,1639008000.0
2021-12-08,2966.6298828125,2983.1298828125,2944.0,2974.409912109375,2974.409912109375,948200.0,39.1298828125,7.780029296875,1638921600.0
2021-12-07,2919.0,2966.0,2914.050048828125,2960.72998046875,2960.72998046875,1162900.0,51.949951171875,41.72998046875,1638835200.0
2021-12-06,2871.47998046875,2887.030029296875,2812.93994140625,2875.929931640625,2875.929931640625,1109900.0,74.090087890625,4.449951171875,1638748800.0
2021-12-03,2889.909912109375,2904.260009765625,2823.0,2850.409912109375,2850.409912109375,1334400.0,81.260009765625,-39.5,1638489600.0
2021-12-02,2836.47998046875,2893.5,2819.639892578125,2875.530029296875,2875.530029296875,1062500.0,73.860107421875,39.050048828125,1638403200.0
2021-12-01,2884.25,2929.98291015625,2830.0,2832.360107421875,2832.360107421875,1423800.0,99.98291015625,-51.889892578125,1638316800.0
2021-11-30,2909.0048828125,2932.570068359375,2841.320068359375,2849.0400390625,2849.0400390625,2079500.0,91.25,-59.96484375,1638230400.0
2021-11-29,2885.969970703125,2937.239990234375,2885.969970703125,2922.280029296875,2922.280029296875,1313800.0,51.27001953125,36.31005859375,1638144000.0
2021-11-26,2900.31005859375,2905.93994140625,2849.7099609375,2856.1201171875,2856.1201171875,849600.0,56.22998046875,-44.18994140625,1637884800.0
2021-11-24,2927.0,2940.0,2903.97998046875,2934.35009765625,2934.35009765625,823200.0,36.02001953125,7.35009765625,1637712000.0
2021-11-23,2942.260009765625,2953.8798828125,2897.7900390625,2935.139892578125,2935.139892578125,906300.0,56.08984375,-7.1201171875,1637625600.0
2021-11-22,3002.8349609375,3014.889892578125,2940.110107421875,2941.570068359375,2941.570068359375,1230400.0,74.77978515625,-61.264892578125,1637539200.0
2021-11-19,3020.0,3037.0,2997.75,2999.050048828125,2999.050048828125,988300.0,39.25,-20.949951171875,1637280000.0
2021-11-18,2982.919921875,3032.199951171875,2979.969970703125,3014.179931640625,3014.179931640625,1332900.0,52.22998046875,31.260009765625,1637193600.0
2021-11-17,2984.580078125,2992.52001953125,2971.260009765625,2981.239990234375,2981.239990234375,764500.0,21.260009765625,-3.340087890625,1637107200.0
2021-11-16,2983.409912109375,2996.64990234375,2967.0,2981.52001953125,2981.52001953125,862700.0,29.64990234375,-1.889892578125,1637020800.0
2021-11-15,3000.0,3009.5400390625,2973.050048828125,2987.760009765625,2987.760009765625,812400.0,36.489990234375,-12.239990234375,1636934400.0
2021-11-12,2956.6298828125,2997.18994140625,2929.080078125,2992.909912109375,2992.909912109375,852400.0,68.10986328125,36.280029296875,1636675200.0
2021-11-11,2942.139892578125,2970.044921875,2933.889892578125,2934.9599609375,2934.9599609375,623200.0,36.155029296875,-7.179931640625,1636588800.0
2021-11-10,2960.195068359375,2974.0,2906.5,2932.52001953125,2932.52001953125,1135400.0,67.5,-27.675048828125,1636502400.0
2021-11-09,2994.919921875,3007.570068359375,2950.139892578125,2984.969970703125,2984.969970703125,843800.0,57.43017578125,-9.949951171875,1636416000.0
2021-11-08,3000.0,3020.68994140625,2982.39990234375,2987.030029296875,2987.030029296875,919400.0,38.2900390625,-12.969970703125,1636329600.0
2021-11-05,2987.070068359375,3011.4150390625,2973.0400390625,2984.820068359375,2984.820068359375,1020400.0,38.375,-2.25,1636070400.0
2021-11-04,2944.0,2999.0,2932.699951171875,2973.659912109375,2973.659912109375,1235000.0,66.300048828125,29.659912109375,1635984000.0
2021-11-03,2925.5,2938.2099609375,2901.070068359375,2935.800048828125,2935.800048828125,894300.0,37.139892578125,10.300048828125,1635897600.0
2021-11-02,2896.18798828125,2938.409912109375,2892.820068359375,2917.260009765625,2917.260009765625,1057500.0,45.58984375,21.072021484375,1635811200.0
2021-11-01,2963.300048828125,2967.989990234375,2871.590087890625,2875.47998046875,2875.47998046875,1613600.0,96.39990234375,-87.820068359375,1635724800.0
2021-10-29,2910.39990234375,2972.260009765625,2903.330078125,2965.409912109375,2965.409912109375,1447700.0,68.929931640625,55.010009765625,1635465600.0
2021-10-28,2945.97998046875,2948.489990234375,2895.27001953125,2922.580078125,2922.580078125,1620900.0,53.219970703125,-23.39990234375,1635379200.0
2021-10-27,2798.050048828125,2982.360107421875,2798.050048828125,2928.550048828125,2928.550048828125,2592500.0,184.31005859375,130.5,1635292800.0
2021-10-26,2812.1201171875,2816.7900390625,2780.110107421875,2793.43994140625,2793.43994140625,1412900.0,36.679931640625,-18.68017578125,1635206400.0
2021-10-25,2776.2099609375,2784.115966796875,2734.969970703125,2775.4599609375,2775.4599609375,1054100.0,49.14599609375,-0.75,1635120000.0
2021-10-22,2807.02001953125,2831.169921875,2743.409912109375,2772.5,2772.5,1509100.0,87.760009765625,-34.52001953125,1634860800.0
2021-10-21,2843.840087890625,2856.989990234375,2832.739990234375,2855.610107421875,2855.610107421875,742500.0,24.25,11.77001953125,1634774400.0
2021-10-20,2884.449951171875,2884.955078125,2838.239990234375,2848.300048828125,2848.300048828125,897000.0,46.715087890625,-36.14990234375,1634688000.0
2021-10-19,2865.830078125,2882.139892578125,2861.919921875,2876.43994140625,2876.43994140625,765800.0,20.219970703125,10.60986328125,1634601600.0
2021-10-18,2824.27001953125,2859.97509765625,2824.27001953125,2859.2099609375,2859.2099609375,828200.0,35.705078125,34.93994140625,1634515200.0
2021-10-15,2844.0,2844.0,2821.2900390625,2833.5,2833.5,1062500.0,22.7099609375,-10.5,1634256000.0
2021-10-14,2799.0400390625,2833.030029296875,2786.780029296875,2828.239990234375,2828.239990234375,1071300.0,46.25,29.199951171875,1634169600.0
2021-10-13,2755.0,2771.0,2739.530029296875,2758.0,2758.0,819000.0,31.469970703125,3.0,1634083200.0
2021-10-12,2792.75,2793.89990234375,2725.0,2734.260009765625,2734.260009765625,1126800.0,68.89990234375,-58.489990234375,1633996800.0
2021-10-11,2796.0,2815.27294921875,2776.1298828125,2776.949951171875,2776.949951171875,829200.0,39.14306640625,-19.050048828125,1633910400.0
2021-10-08,2798.1201171875,2806.340087890625,2788.5869140625,2801.1201171875,2801.1201171875,946200.0,17.753173828125,3.0,1633651200.0
2021-10-07,2777.260009765625,2803.089111328125,2771.260009765625,2783.7099609375,2783.7099609375,912500.0,31.8291015625,6.449951171875,1633564800.0
2021-10-06,2692.510009765625,2757.0400390625,2689.72998046875,2747.080078125,2747.080078125,988200.0,67.31005859375,54.570068359375,1633478400.0
2021-10-05,2680.0,2747.239990234375,2680.0,2723.5400390625,2723.5400390625,1206300.0,67.239990234375,43.5400390625,1633392000.0
2021-10-04,2713.989990234375,2714.0,2623.330078125,2675.300048828125,2675.300048828125,1576500.0,90.669921875,-38.68994140625,1633305600.0
2021-10-01,2671.090087890625,2741.419921875,2667.550048828125,2729.25,2729.25,1419400.0,73.869873046875,58.159912109375,1633046400.0
2021-09-30,2686.5,2711.800048828125,2660.0,2665.31005859375,2665.31005859375,1764700.0,51.800048828125,-21.18994140625,1632960000.0
2021-09-29,2742.194091796875,2747.969970703125,2685.0,2690.419921875,2690.419921875,1316900.0,62.969970703125,-51.774169921875,1632873600.0
2021-09-28,2781.77001953125,2792.1298828125,2714.0,2723.679931640625,2723.679931640625,2109500.0,78.1298828125,-58.090087890625,1632787200.0
2021-09-27,2831.7099609375,2850.0,2810.0,2830.02001953125,2830.02001953125,942200.0,40.0,-1.68994140625,1632700800.0
2021-09-24,2818.919921875,2858.070068359375,2817.010009765625,2852.659912109375,2852.659912109375,747500.0,41.06005859375,33.739990234375,1632441600.0
2021-09-23,2832.18994140625,2845.049072265625,2821.929931640625,2836.530029296875,2836.530029296875,863600.0,23.119140625,4.340087890625,1632355200.0
2021-09-22,2801.010009765625,2831.669921875,2789.43505859375,2818.77001953125,2818.77001953125,1103400.0,42.23486328125,17.760009765625,1632268800.0
2021-09-21,2802.340087890625,2816.23193359375,2778.110107421875,2792.929931640625,2792.929931640625,906500.0,38.121826171875,-9.41015625,1632182400.0
2021-09-20,2780.00390625,2787.25,2741.06005859375,2780.340087890625,2780.340087890625,1745900.0,46.18994140625,0.336181640625,1632096000.0
2021-09-17,2875.969970703125,2884.989990234375,2821.22998046875,2829.27001953125,2829.27001953125,3002000.0,63.760009765625,-46.699951171875,1631836800.0
2021-09-16,2902.419921875,2904.0,2868.326904296875,2887.469970703125,2887.469970703125,1014600.0,35.673095703125,-14.949951171875,1631750400.0
2021-09-15,2875.179931640625,2911.6298828125,2845.1201171875,2904.1201171875,2904.1201171875,1032400.0,66.509765625,28.940185546875,1631664000.0
2021-09-14,2883.219970703125,2894.550048828125,2858.110107421875,2868.1201171875,2868.1201171875,945800.0,36.43994140625,-15.099853515625,1631577600.0
2021-09-13,2864.02001953125,2883.820068359375,2845.64990234375,2869.300048828125,2869.300048828125,1008800.0,38.170166015625,5.280029296875,1631491200.0
2021-09-10,2908.8701171875,2920.3798828125,2834.830078125,2838.419921875,2838.419921875,1644800.0,85.5498046875,-70.4501953125,1631232000.0
2021-09-09,2897.669921875,2913.389892578125,2888.679931640625,2898.27001953125,2898.27001953125,739900.0,24.7099609375,0.60009765625,1631145600.0
2021-09-08,2907.8701171875,2911.02001953125,2884.0,2897.669921875,2897.669921875,774300.0,27.02001953125,-10.2001953125,1631059200.0
2021-09-07,2894.989990234375,2916.47998046875,2890.820068359375,2910.3798828125,2910.3798828125,758500.0,25.659912109375,15.389892578125,1630972800.0
2021-09-03,2882.919921875,2907.5400390625,2870.10009765625,2895.5,2895.5,955200.0,37.43994140625,12.580078125,1630627200.0
2021-09-02,2918.989990234375,2926.5,2882.1298828125,2884.3798828125,2884.3798828125,1092200.0,44.3701171875,-34.610107421875,1630540800.0
2021-09-01,2913.0,2936.409912109375,2912.2900390625,2916.840087890625,2916.840087890625,791200.0,24.119873046875,3.840087890625,1630454400.0
2021-08-31,2917.68994140625,2922.239990234375,2900.0,2909.239990234375,2909.239990234375,1337800.0,22.239990234375,-8.449951171875,1630368000.0
2021-08-30,2894.090087890625,2929.7900390625,2892.0,2909.389892578125,2909.389892578125,845800.0,37.7900390625,15.2998046875,1630281600.0
2021-08-27,2842.25,2900.219970703125,2840.39990234375,2891.010009765625,2891.010009765625,1228100.0,59.820068359375,48.760009765625,1630022400.0
2021-08-26,2852.3701171875,2862.696044921875,2841.830078125,2842.4599609375,2842.4599609375,746100.0,20.865966796875,-9.91015625,1629936000.0
2021-08-25,2857.659912109375,2866.260009765625,2848.7900390625,2859.0,2859.0,641900.0,17.469970703125,1.340087890625,1629849600.0
2021-08-24,2830.8701171875,2860.14990234375,2827.070068359375,2847.969970703125,2847.969970703125,756300.0,33.079833984375,17.099853515625,1629763200.0
2021-08-23,2779.969970703125,2843.5400390625,2774.958984375,2821.989990234375,2821.989990234375,1054500.0,68.5810546875,42.02001953125,1629676800.0
2021-08-20,2741.659912109375,2772.2900390625,2729.340087890625,2768.739990234375,2768.739990234375,778200.0,42.949951171875,27.080078125,1629417600.0
2021-08-19,2709.35009765625,2749.0400390625,2707.1201171875,2738.27001953125,2738.27001953125,914800.0,41.919921875,28.919921875,1629331200.0
2021-08-18,2742.31005859375,2765.8798828125,2728.419921875,2731.39990234375,2731.39990234375,746700.0,37.4599609375,-10.91015625,1629244800.0
2021-08-17,2763.820068359375,2774.3701171875,2735.75,2746.010009765625,2746.010009765625,1063600.0,38.6201171875,-17.81005859375,1629158400.0
2021-08-16,2760.0,2779.81005859375,2723.31494140625,2778.320068359375,2778.320068359375,902000.0,56.4951171875,18.320068359375,1629072000.0
2021-08-13,2767.14990234375,2773.47998046875,2760.10009765625,2768.1201171875,2768.1201171875,629000.0,13.3798828125,0.97021484375,1628812800.0
2021-08-12,2754.260009765625,2768.360107421875,2735.580078125,2767.7900390625,2767.7900390625,732300.0,32.780029296875,13.530029296875,1628726400.0
2021-08-11,2765.659912109375,2776.955078125,2747.0,2753.7900390625,2753.7900390625,760200.0,29.955078125,-11.869873046875,1628640000.0
2021-08-10,2761.590087890625,2771.030029296875,2744.530029296875,2761.929931640625,2761.929931640625,801700.0,26.5,0.33984375,1628553600.0
2021-08-09,2738.97998046875,2766.429931640625,2728.574951171875,2760.0400390625,2760.0400390625,618700.0,37.85498046875,21.06005859375,1628467200.0
2021-08-06,2725.89990234375,2741.60107421875,2720.929931640625,2740.719970703125,2740.719970703125,678000.0,20.671142578125,14.820068359375,1628208000.0
2021-08-05,2720.570068359375,2739.0,2712.0,2738.800048828125,2738.800048828125,593300.0,27.0,18.22998046875,1628121600.0
2021-08-04,2724.989990234375,2730.760009765625,2708.300048828125,2720.570068359375,2720.570068359375,826400.0,22.4599609375,-4.419921875,1628035200.0
2021-08-03,2720.0,2726.7099609375,2683.669921875,2725.60009765625,2725.60009765625,953200.0,43.0400390625,5.60009765625,1627948800.0
2021-08-02,2709.68994140625,2720.409912109375,2693.389892578125,2719.7900390625,2719.7900390625,1007000.0,27.02001953125,10.10009765625,1627862400.0
2021-07-30,2710.219970703125,2715.427001953125,2696.283935546875,2704.419921875,2704.419921875,1197700.0,19.14306640625,-5.800048828125,1627603200.0
2021-07-29,2727.612060546875,2743.030029296875,2722.760009765625,2730.81005859375,2730.81005859375,964200.0,20.27001953125,3.197998046875,1627516800.0
2021-07-28,2771.239990234375,2793.52001953125,2727.0,2727.6298828125,2727.6298828125,2734400.0,66.52001953125,-43.610107421875,1627430400.0
2021-07-27,2800.219970703125,2800.219970703125,2702.0,2735.929931640625,2735.929931640625,2108200.0,98.219970703125,-64.2900390625,1627344000.0
2021-07-26,2765.0,2794.260009765625,2753.02001953125,2792.889892578125,2792.889892578125,1152600.0,41.239990234375,27.889892578125,1627257600.0
2021-07-23,2705.199951171875,2776.169921875,2694.010009765625,2756.320068359375,2756.320068359375,1318900.0,82.159912109375,51.1201171875,1626998400.0
2021-07-22,2653.0,2670.090087890625,2648.0,2666.570068359375,2666.570068359375,680400.0,22.090087890625,13.570068359375,1626912000.0
2021-07-21,2615.739990234375,2652.344970703125,2612.030029296875,2652.010009765625,2652.010009765625,737100.0,40.31494140625,36.27001953125,1626825600.0
2021-07-20,2600.080078125,2640.027099609375,2583.76806640625,2622.030029296875,2622.030029296875,954200.0,56.259033203125,21.949951171875,1626739200.0
2021-07-19,2623.110107421875,2624.93994140625,2570.739990234375,2585.080078125,2585.080078125,1285500.0,54.199951171875,-38.030029296875,1626652800.0
2021-07-16,2632.820068359375,2643.659912109375,2616.429931640625,2636.909912109375,2636.909912109375,742800.0,27.22998046875,4.08984375,1626393600.0
2021-07-15,2650.0,2651.89990234375,2611.9599609375,2625.330078125,2625.330078125,829300.0,39.93994140625,-24.669921875,1626307200.0
2021-07-14,2638.030029296875,2659.919921875,2637.9599609375,2641.64990234375,2641.64990234375,895600.0,21.9599609375,3.619873046875,1626220800.0
2021-07-13,2617.6298828125,2640.840087890625,2612.739990234375,2619.889892578125,2619.889892578125,830900.0,28.10009765625,2.260009765625,1626134400.0
2021-07-12,2596.669921875,2615.39990234375,2592.0,2611.280029296875,2611.280029296875,847200.0,23.39990234375,14.610107421875,1626048000.0
2021-07-09,2578.889892578125,2596.989990234375,2578.8701171875,2591.489990234375,2591.489990234375,755300.0,18.119873046875,12.60009765625,1625788800.0
2021-07-08,2565.0,2600.64990234375,2560.800048828125,2583.5400390625,2583.5400390625,989000.0,39.849853515625,18.5400390625,1625702400.0
2021-07-07,2606.820068359375,2612.798095703125,2595.199951171875,2601.550048828125,2601.550048828125,834000.0,17.59814453125,-5.27001953125,1625616000.0
2021-07-06,2588.989990234375,2597.68994140625,2568.179931640625,2595.419921875,2595.419921875,1067500.0,29.510009765625,6.429931640625,1625529600.0
2021-07-02,2536.7900390625,2576.9599609375,2535.3798828125,2574.3798828125,2574.3798828125,1058000.0,41.580078125,37.58984375,1625184000.0
2021-07-01,2496.9951171875,2529.25,2496.9951171875,2527.3701171875,2527.3701171875,856000.0,32.2548828125,30.375,1625097600.0
2021-06-30,2513.071044921875,2516.0,2495.14990234375,2506.320068359375,2506.320068359375,1200300.0,20.85009765625,-6.7509765625,1625011200.0
2021-06-29,2535.449951171875,2540.0,2508.739990234375,2520.3701171875,2520.3701171875,1047500.0,31.260009765625,-15.079833984375,1624924800.0
