Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-10-20,158.5,158.8000030517578,157.32000732421875,158.4499969482422,157.80563354492188,4487000,1.4799957275390625,-0.0500030517578125,1634688000.0
2021-10-19,159.67999267578125,159.92999267578125,156.8000030517578,157.82000732421875,157.17820739746094,6198200,3.1299896240234375,-1.8599853515625,1634601600.0
2021-10-18,157.30999755859375,159.47000122070312,155.9499969482422,159.42999267578125,158.78164672851562,5765300,3.5200042724609375,2.1199951171875,1634515200.0
2021-10-15,157.8000030517578,158.3300018310547,156.55999755859375,158.00999450683594,157.36741638183594,5532100,1.7700042724609375,0.209991455078125,1634256000.0
2021-10-14,158.17999267578125,158.4600067138672,156.25,157.13999938964844,156.50096130371094,6024500,2.2100067138671875,-1.0399932861328125,1634169600.0
2021-10-13,154.32000732421875,156.6699981689453,153.16000366210938,156.3000030517578,155.6643829345703,8456300,3.5099945068359375,1.9799957275390625,1634083200.0
2021-10-12,152.4199981689453,153.60000610351562,151.3000030517578,153.35000610351562,152.72637939453125,7408600,2.3000030517578125,0.9300079345703125,1633996800.0
2021-10-11,151.99000549316406,153.58999633789062,150.05999755859375,150.27999877929688,149.66885375976562,5551200,3.529998779296875,-1.7100067138671875,1633910400.0
2021-10-08,152.22000122070312,152.8699951171875,150.6699981689453,152.47999572753906,151.8599090576172,6333700,2.1999969482421875,0.2599945068359375,1633651200.0
2021-10-07,150.3000030517578,153.66000366210938,150.25999450683594,151.85000610351562,151.23248291015625,7958000,3.4000091552734375,1.5500030517578125,1633564800.0
2021-10-06,148.0,149.4600067138672,147.50999450683594,148.8000030517578,148.1948699951172,7610700,1.95001220703125,0.8000030517578125,1633478400.0
2021-10-05,148.0,151.0,147.82000732421875,149.4600067138672,148.85220336914062,10881900,3.17999267578125,1.4600067138671875,1633392000.0
2021-10-04,147.05999755859375,147.6199951171875,145.75999450683594,147.13999938964844,146.54164123535156,7951000,1.8600006103515625,0.0800018310546875,1633305600.0
2021-10-01,145.22000122070312,148.0,144.3699951171875,147.05999755859375,146.4619598388672,8112300,3.6300048828125,1.839996337890625,1633046400.0
2021-09-30,145.8800048828125,147.47999572753906,144.4199981689453,145.22999572753906,144.63938903808594,10133600,3.05999755859375,-0.6500091552734375,1632960000.0
2021-09-29,145.7100067138672,147.94000244140625,145.69000244140625,146.02000427246094,145.42617797851562,7794900,2.25,0.30999755859375,1632873600.0
2021-09-28,147.33999633789062,147.52999877929688,145.0,145.3000030517578,144.70912170410156,10692300,2.529998779296875,-2.0399932861328125,1632787200.0
2021-09-27,149.50999450683594,149.91000366210938,147.2899932861328,148.0399932861328,147.43797302246094,11479300,2.6200103759765625,-1.470001220703125,1632700800.0
2021-09-24,151.0399932861328,151.85000610351562,148.0,149.58999633789062,148.98165893554688,26913300,3.850006103515625,-1.4499969482421875,1632441600.0
2021-09-23,158.7100067138672,160.2899932861328,158.27000427246094,159.5800018310547,158.93104553222656,11981500,2.019989013671875,0.8699951171875,1632355200.0
2021-09-22,156.7899932861328,158.0,155.60000610351562,157.44000244140625,156.79974365234375,6844800,2.399993896484375,0.6500091552734375,1632268800.0
2021-09-21,155.08999633789062,156.1300048828125,153.5800018310547,155.02000427246094,154.38958740234375,5857900,2.5500030517578125,-0.0699920654296875,1632182400.0
2021-09-20,153.72999572753906,155.27000427246094,152.32000732421875,154.25,153.6227264404297,7041200,2.9499969482421875,0.5200042724609375,1632096000.0
2021-09-17,157.9600067138672,161.0,156.07000732421875,156.4199981689453,155.7838897705078,7944800,4.92999267578125,-1.540008544921875,1631836800.0
2021-09-16,157.58999633789062,159.00999450683594,157.1999969482422,157.60000610351562,156.9591064453125,5085900,1.80999755859375,0.010009765625,1631750400.0
2021-09-15,157.5,158.32000732421875,155.6699981689453,157.91000366210938,157.26783752441406,6827100,2.6500091552734375,0.410003662109375,1631664000.0
2021-09-14,159.1699981689453,159.38999938964844,157.07000732421875,158.75999450683594,158.11436462402344,5323900,2.3199920654296875,-0.410003662109375,1631577600.0
2021-09-13,161.55999755859375,162.9199981689453,158.3300018310547,159.52000427246094,158.8712921142578,8814500,4.589996337890625,-2.0399932861328125,1631491200.0
2021-09-10,164.25,165.66000366210938,163.44000244140625,163.58999633789062,162.9247283935547,4252100,2.220001220703125,-0.660003662109375,1631232000.0
2021-09-09,165.25999450683594,166.14999389648438,163.1999969482422,163.33999633789062,162.67575073242188,8414800,2.9499969482421875,-1.9199981689453125,1631145600.0
2021-09-08,162.0,162.08999633789062,159.75,160.7100067138672,160.05645751953125,6591700,2.339996337890625,-1.2899932861328125,1631059200.0
2021-09-07,163.6999969482422,163.86000061035156,161.91000366210938,162.63999938964844,161.9785919189453,5648800,1.9499969482421875,-1.05999755859375,1630972800.0
2021-09-03,163.1999969482422,164.1699981689453,162.22000122070312,163.2899932861328,162.62594604492188,4254500,1.9499969482421875,0.089996337890625,1630627200.0
2021-09-02,165.24000549316406,165.42999267578125,162.7899932861328,163.6699981689453,163.00440979003906,4632100,2.6399993896484375,-1.57000732421875,1630540800.0
2021-09-01,164.9199981689453,166.6199951171875,164.0800018310547,164.55999755859375,163.89077758789062,4706500,2.5399932861328125,-0.3600006103515625,1630454400.0
2021-08-31,167.5500030517578,167.67999267578125,164.1999969482422,164.74000549316406,164.07005310058594,7545600,3.4799957275390625,-2.80999755859375,1630368000.0
2021-08-30,167.88999938964844,168.41000366210938,166.57000732421875,168.02999877929688,167.34666442871094,3537100,1.839996337890625,0.1399993896484375,1630281600.0
2021-08-27,167.27000427246094,168.07000732421875,166.27999877929688,167.5800018310547,166.89849853515625,3012400,1.790008544921875,0.30999755859375,1630022400.0
2021-08-26,169.3800048828125,169.52000427246094,166.27000427246094,166.9199981689453,165.96731567382812,4069600,3.25,-2.4600067138671875,1629936000.0
2021-08-25,170.0,170.69000244140625,169.52999877929688,169.83999633789062,168.8706512451172,3003800,1.160003662109375,-0.160003662109375,1629849600.0
2021-08-24,169.60000610351562,170.8699951171875,168.88999938964844,169.97999572753906,169.0098419189453,3133100,1.9799957275390625,0.3799896240234375,1629763200.0
2021-08-23,169.4499969482422,170.89999389648438,169.17999267578125,169.72000122070312,168.7513427734375,3796500,1.720001220703125,0.2700042724609375,1629676800.0
2021-08-20,166.27000427246094,168.00999450683594,165.4199981689453,167.7899932861328,166.8323516845703,4039100,2.589996337890625,1.519989013671875,1629417600.0
2021-08-19,166.9600067138672,167.5399932861328,164.3699951171875,165.58999633789062,164.6448974609375,7336300,3.1699981689453125,-1.3700103759765625,1629331200.0
2021-08-18,169.75,171.8000030517578,168.66000366210938,168.80999755859375,167.84652709960938,5487400,3.1399993896484375,-0.94000244140625,1629244800.0
2021-08-17,171.5399932861328,171.6999969482422,169.3800048828125,170.66000366210938,169.68597412109375,3602900,2.3199920654296875,-0.8799896240234375,1629158400.0
2021-08-16,170.6999969482422,172.39999389648438,169.66000366210938,172.36000061035156,171.37625122070312,3530200,2.739990234375,1.660003662109375,1629072000.0
2021-08-13,170.4499969482422,171.72000122070312,168.77999877929688,171.69000244140625,170.7100830078125,2966200,2.94000244140625,1.2400054931640625,1628812800.0
2021-08-12,170.88999938964844,171.32000732421875,169.47999572753906,170.63999938964844,169.66607666015625,3997100,1.8400115966796875,-0.25,1628726400.0
2021-08-11,172.0,173.22000122070312,170.94000244140625,171.27000427246094,170.29248046875,4078300,2.279998779296875,-0.7299957275390625,1628640000.0
2021-08-10,171.55999755859375,173.9600067138672,171.42999267578125,172.27000427246094,171.2867889404297,3747100,2.5300140380859375,0.7100067138671875,1628553600.0
2021-08-09,172.5,173.05999755859375,171.6199951171875,171.77000427246094,170.78964233398438,3612800,1.44000244140625,-0.7299957275390625,1628467200.0
2021-08-06,174.36000061035156,174.3800048828125,172.6999969482422,172.8000030517578,171.81375122070312,4088700,1.6800079345703125,-1.55999755859375,1628208000.0
2021-08-05,171.41000366210938,174.0,171.17999267578125,173.85000610351562,172.85777282714844,3824000,2.82000732421875,2.44000244140625,1628121600.0
2021-08-04,171.36000061035156,172.33999633789062,170.9600067138672,171.91000366210938,170.92884826660156,4646200,1.3799896240234375,0.5500030517578125,1628035200.0
2021-08-03,169.22000122070312,171.5,168.49000549316406,171.22999572753906,170.25271606445312,5718100,3.0099945068359375,2.0099945068359375,1627948800.0
2021-08-02,169.05999755859375,169.97999572753906,168.02999877929688,168.75,167.786865234375,5532500,1.9499969482421875,-0.30999755859375,1627862400.0
2021-07-30,166.58999633789062,167.8699951171875,166.35000610351562,167.50999450683594,166.55393981933594,5364400,1.519989013671875,0.9199981689453125,1627603200.0
2021-07-29,165.89999389648438,167.02999877929688,165.38999938964844,166.99000549316406,166.03692626953125,3605600,1.6399993896484375,1.0900115966796875,1627516800.0
2021-07-28,164.49000549316406,165.89999389648438,164.0800018310547,165.4600067138672,164.51565551757812,4093600,1.8199920654296875,0.970001220703125,1627430400.0
2021-07-27,164.82000732421875,165.61000061035156,162.5800018310547,164.57000732421875,163.6307373046875,4359000,3.029998779296875,-0.25,1627344000.0
2021-07-26,165.7100067138672,166.52999877929688,163.82000732421875,165.08999633789062,164.1477508544922,3858800,2.709991455078125,-0.6200103759765625,1627257600.0
2021-07-23,164.35000610351562,166.4499969482422,163.72999572753906,166.36000061035156,165.41050720214844,4217700,2.720001220703125,2.0099945068359375,1626998400.0
2021-07-22,161.11000061035156,163.75,160.92999267578125,163.67999267578125,162.7458038330078,4851500,2.82000732421875,2.5699920654296875,1626912000.0
2021-07-21,160.5,161.42999267578125,160.00999450683594,161.0800018310547,160.16064453125,5393100,1.4199981689453125,0.5800018310546875,1626825600.0
2021-07-20,157.25999450683594,160.42999267578125,156.5800018310547,159.74000549316406,158.8282928466797,4629200,3.8499908447265625,2.480010986328125,1626739200.0
2021-07-19,158.14999389648438,158.82000732421875,156.60000610351562,157.8699951171875,156.96896362304688,7377100,2.220001220703125,-0.279998779296875,1626652800.0
2021-07-16,161.6199951171875,161.6999969482422,159.63999938964844,159.85000610351562,158.9376678466797,6603700,2.05999755859375,-1.769989013671875,1626393600.0
2021-07-15,160.86000061035156,162.1999969482422,160.38999938964844,161.69000244140625,160.76718139648438,6432500,1.80999755859375,0.8300018310546875,1626307200.0
2021-07-14,161.8699951171875,162.72999572753906,161.33999633789062,161.5399932861328,160.61801147460938,4928000,1.3899993896484375,-0.3300018310546875,1626220800.0
2021-07-13,161.35000610351562,162.30999755859375,161.00999450683594,161.58999633789062,160.66773986816406,5747700,1.3000030517578125,0.239990234375,1626134400.0
2021-07-12,161.63999938964844,162.42999267578125,160.7100067138672,161.82000732421875,160.8964385986328,4992200,1.7199859619140625,0.1800079345703125,1626048000.0
2021-07-09,161.69000244140625,161.9600067138672,160.50999450683594,161.0,160.0811004638672,5002300,1.45001220703125,-0.69000244140625,1625788800.0
2021-07-08,158.1699981689453,160.82000732421875,157.35000610351562,160.6300048828125,159.71322631835938,6081600,3.470001220703125,2.4600067138671875,1625702400.0
2021-07-07,160.16000366210938,161.5,158.27999877929688,160.16000366210938,159.2458953857422,5408300,3.220001220703125,0.0,1625616000.0
2021-07-06,159.9199981689453,160.44000244140625,157.86000061035156,160.11000061035156,159.19618225097656,6671000,2.5800018310546875,0.19000244140625,1625529600.0
2021-07-02,158.2100067138672,159.97000122070312,157.63999938964844,159.74000549316406,158.8282928466797,6396700,2.3300018310546875,1.529998779296875,1625184000.0
2021-07-01,154.07000732421875,158.2100067138672,153.88999938964844,158.0,157.0982208251953,9011500,4.32000732421875,3.92999267578125,1625097600.0
2021-06-30,154.7899932861328,155.33999633789062,153.52000427246094,154.49000549316406,153.60826110839844,10281800,1.8199920654296875,-0.29998779296875,1625011200.0
2021-06-29,153.25999450683594,156.39999389648438,152.91000366210938,155.9499969482422,155.0599365234375,10279900,3.489990234375,2.69000244140625,1624924800.0
2021-06-28,153.9199981689453,154.0500030517578,151.50999450683594,152.36000061035156,151.49041748046875,13133300,2.540008544921875,-1.55999755859375,1624838400.0
2021-06-25,152.41000366210938,154.58999633789062,150.47999572753906,154.35000610351562,153.4690704345703,46285400,4.1100006103515625,1.94000244140625,1624579200.0
2021-06-24,133.89999389648438,134.82000732421875,132.89999389648438,133.60000610351562,132.83749389648438,11420500,1.920013427734375,-0.29998779296875,1624492800.0
2021-06-23,132.80999755859375,133.6999969482422,132.2100067138672,133.10000610351562,132.34034729003906,4566000,1.489990234375,0.290008544921875,1624406400.0
2021-06-22,130.8300018310547,132.69000244140625,130.1300048828125,132.47999572753906,131.72386169433594,6043800,2.55999755859375,1.649993896484375,1624320000.0
2021-06-21,129.24000549316406,130.75999450683594,128.6999969482422,130.0800018310547,129.3375701904297,6288500,2.05999755859375,0.839996337890625,1624233600.0
2021-06-18,126.68000030517578,129.02999877929688,126.68000030517578,128.41000366210938,127.67710876464844,9784800,2.3499984741210938,1.7300033569335938,1623974400.0
2021-06-17,129.24000549316406,129.8800048828125,127.86000061035156,128.9199981689453,128.18418884277344,8568100,2.0200042724609375,-0.32000732421875,1623888000.0
2021-06-16,130.3000030517578,131.1699981689453,129.60000610351562,130.39999389648438,129.65574645996094,7915500,1.5699920654296875,0.0999908447265625,1623801600.0
2021-06-15,131.5399932861328,131.75,129.8300018310547,130.2899932861328,129.54637145996094,5168100,1.9199981689453125,-1.25,1623715200.0
2021-06-14,131.6999969482422,132.0500030517578,130.1300048828125,131.36000061035156,130.6102752685547,5743600,1.9199981689453125,-0.339996337890625,1623628800.0
2021-06-11,131.5,131.99000549316406,130.52999877929688,131.94000244140625,131.1869659423828,5414500,1.4600067138671875,0.44000244140625,1623369600.0
2021-06-10,131.5,132.57000732421875,130.19000244140625,130.97999572753906,130.23243713378906,6584100,2.3800048828125,-0.5200042724609375,1623283200.0
2021-06-09,133.6199951171875,134.89999389648438,131.4499969482422,131.83999633789062,131.0875244140625,6448100,3.4499969482421875,-1.779998779296875,1623196800.0
2021-06-08,134.69000244140625,134.72000122070312,132.41000366210938,133.35000610351562,132.5889129638672,4915200,2.30999755859375,-1.339996337890625,1623110400.0
2021-06-07,134.0,135.1999969482422,133.4499969482422,133.9499969482422,133.1854705810547,3765000,1.75,-0.0500030517578125,1623024000.0
2021-06-04,134.5,134.94000244140625,132.27999877929688,133.74000549316406,132.9766845703125,5217100,2.660003662109375,-0.7599945068359375,1622764800.0
2021-06-03,133.1999969482422,134.69000244140625,132.50999450683594,134.1699981689453,133.40423583984375,5027400,2.1800079345703125,0.970001220703125,1622678400.0
