Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-10-14,38.90999984741211,38.93999862670898,38.68000030517578,38.720001220703125,37.69240951538086,4477800.0,0.259998321533196,-0.18999862670898438,1634169600.0
2021-10-13,38.41999816894531,39.040000915527344,38.41999816894531,38.79999923706055,37.770286560058594,5158500.0,0.6200027465820312,0.3800010681152344,1634083200.0
2021-10-12,39.20000076293945,39.2599983215332,38.58000183105469,38.63999938964844,37.614532470703125,7497900.0,0.6799964904785156,-0.5600013732910156,1633996800.0
2021-10-11,38.540000915527344,38.630001068115234,38.2400016784668,38.2400016784668,37.22515106201172,3534400.0,0.3899993896484375,-0.2999992370605469,1633910400.0
2021-10-08,38.79999923706055,38.9900016784668,38.63999938964844,38.709999084472656,37.68267822265625,5355600.0,0.3500022888183594,-0.09000015258789062,1633651200.0
2021-10-07,38.290000915527344,38.83000183105469,38.2400016784668,38.65999984741211,37.63400268554688,2864200.0,0.5900001525878906,0.3699989318847656,1633564800.0
2021-10-06,38.0,38.20000076293945,37.79999923706055,38.130001068115234,37.11806869506836,4460400.0,0.40000152587890625,0.13000106811523438,1633478400.0
2021-10-05,38.36000061035156,38.52000045776367,38.209999084472656,38.220001220703125,37.20568084716797,2370700.0,0.3100013732910156,-0.1399993896484375,1633392000.0
2021-10-04,38.27000045776367,38.65999984741211,38.209999084472656,38.40999984741211,37.3906364440918,4400200.0,0.4500007629394531,0.1399993896484375,1633305600.0
2021-10-01,38.2400016784668,38.36000061035156,37.959999084472656,38.130001068115234,37.11806869506836,5687300.0,0.40000152587890625,-0.1100006103515625,1633046400.0
2021-09-30,38.47999954223633,38.59000015258789,38.18999862670898,38.209999084472656,37.195945739746094,2666800.0,0.40000152587891336,-0.2700004577636719,1632960000.0
2021-09-29,38.11000061035156,38.41999816894531,38.08000183105469,38.33000183105469,37.31276321411133,3766200.0,0.339996337890625,0.220001220703125,1632873600.0
2021-09-28,38.220001220703125,38.27000045776367,37.900001525878906,38.04999923706055,37.04019165039063,3421300.0,0.3699989318847656,-0.17000198364257812,1632787200.0
2021-09-27,38.5099983215332,38.66999816894531,38.34999847412109,38.5,37.478248596191406,2829000.0,0.31999969482422586,-0.009998321533203125,1632700800.0
2021-09-24,38.540000915527344,38.70000076293945,38.369998931884766,38.38999938964844,37.37117004394531,4363200.0,0.3300018310546875,-0.15000152587890625,1632441600.0
2021-09-23,39.43999862670898,39.61000061035156,39.33000183105469,39.34000015258789,38.29595947265625,4075700.0,0.279998779296875,-0.09999847412108664,1632355200.0
2021-09-22,39.25,39.650001525878906,39.119998931884766,39.27999877929688,38.237548828125,4694300.0,0.5300025939941406,0.029998779296882105,1632268800.0
2021-09-21,39.0,39.27999877929688,38.959999084472656,39.08000183105469,38.0428581237793,4447600.0,0.31999969482422586,0.0800018310546875,1632182400.0
2021-09-20,38.38999938964844,39.060001373291016,38.310001373291016,38.84999847412109,37.8189582824707,5066300.0,0.75,0.45999908447264914,1632096000.0
2021-09-17,38.959999084472656,39.08000183105469,38.56999969482422,38.93000030517578,37.8968391418457,3460700.0,0.5100021362304688,-0.029998779296875,1631836800.0
2021-09-16,39.09999847412109,39.16999816894531,38.790000915527344,39.11000061035156,38.07206344604492,1888400.0,0.37999725341796875,0.010002136230475855,1631750400.0
2021-09-15,39.2599983215332,39.34000015258789,39.060001373291016,39.220001220703125,38.179141998291016,2833900.0,0.279998779296875,-0.039997100830078125,1631664000.0
2021-09-14,39.720001220703125,39.84999847412109,39.33000183105469,39.369998931884766,38.32516098022461,3026700.0,0.5199966430663991,-0.3500022888183594,1631577600.0
2021-09-13,40.02999877929688,40.02999877929688,39.619998931884766,39.7599983215332,38.70480728149414,9308900.0,0.4099998474121165,-0.270000457763679,1631491200.0
2021-09-10,40.0099983215332,40.04999923706055,39.65999984741211,39.75,38.69507598876953,3031900.0,0.3899993896484375,-0.2599983215332031,1631232000.0
2021-09-09,40.41999816894531,40.41999816894531,39.77000045776367,39.77999877929688,38.72427749633789,3270400.0,0.6499977111816406,-0.6399993896484304,1631145600.0
2021-09-08,40.459999084472656,40.63999938964844,40.310001373291016,40.52000045776367,39.444637298583984,3611600.0,0.3299980163574219,0.060001373291015625,1631059200.0
2021-09-07,41.2599983215332,41.29999923706055,40.869998931884766,40.93999862670898,39.853492736816406,2866100.0,0.43000030517578125,-0.31999969482422586,1630972800.0
2021-09-03,41.41999816894531,41.720001220703125,41.209999084472656,41.61000061035156,40.50571060180664,3020600.0,0.5100021362304688,0.19000244140625,1630627200.0
2021-09-02,41.13999938964844,41.47999954223633,41.11000061035156,41.43000030517578,40.33049011230469,2272800.0,0.3699989318847656,0.29000091552734375,1630540800.0
2021-09-01,41.02000045776367,41.209999084472656,40.880001068115234,41.11000061035156,40.01898193359375,3187200.0,0.3299980163574219,0.09000015258789062,1630454400.0
2021-08-31,40.65999984741211,40.869998931884766,40.56999969482422,40.7400016784668,39.65880584716797,2368900.0,0.2999992370605469,0.0800018310546875,1630368000.0
2021-08-30,40.83000183105469,40.97999954223633,40.7599983215332,40.90999984741211,39.82429122924805,1199600.0,0.220001220703125,0.07999801635742188,1630281600.0
2021-08-27,41.02000045776367,41.18000030517578,40.81999969482422,40.81999969482422,39.73667907714844,4576200.0,0.3600006103515625,-0.20000076293945312,1630022400.0
2021-08-26,41.02999877929688,41.11000061035156,40.869998931884766,40.95000076293945,39.86322784423828,1939800.0,0.24000167846679688,-0.07999801635742898,1629936000.0
2021-08-25,41.130001068115234,41.18000030517578,40.970001220703125,41.11000061035156,40.01898193359375,2573500.0,0.20999908447265625,-0.020000457763671875,1629849600.0
2021-08-24,41.09999847412109,41.220001220703125,40.84999847412109,41.02999877929688,39.941104888916016,2774700.0,0.37000274658203836,-0.06999969482420454,1629763200.0
2021-08-23,41.75,41.83000183105469,41.45000076293945,41.4900016784668,40.38889694213867,4642400.0,0.3800010681152344,-0.2599983215332031,1629676800.0
2021-08-20,41.7400016784668,42.02000045776367,41.65999984741211,41.84999847412109,40.73934173583984,1928500.0,0.3600006103515625,0.10999679565428977,1629417600.0
2021-08-19,41.709999084472656,42.04999923706055,41.630001068115234,41.810001373291016,40.70040512084961,2874900.0,0.4199981689453125,0.10000228881835938,1629331200.0
2021-08-18,42.400001525878906,42.68000030517578,42.119998931884766,42.150001525878906,40.51544570922852,4081700.0,0.5600013732910156,-0.25,1629244800.0
2021-08-17,42.0,42.36000061035156,41.9900016784668,42.33000183105469,40.6884651184082,2843800.0,0.3699989318847656,0.3300018310546875,1629158400.0
2021-08-16,41.810001373291016,42.18000030517578,41.810001373291016,42.08000183105469,40.44816589355469,2393100.0,0.3699989318847656,0.2700004577636719,1629072000.0
2021-08-13,41.58000183105469,41.97999954223633,41.540000915527344,41.970001220703125,40.342430114746094,2132500.0,0.4399986267089844,0.3899993896484375,1628812800.0
2021-08-12,41.18000030517578,41.33000183105469,41.08000183105469,41.2599983215332,39.65996170043945,2010400.0,0.25,0.07999801635742188,1628726400.0
2021-08-11,41.20000076293945,41.20000076293945,41.0,41.11000061035156,39.51577758789063,3491300.0,0.20000076293945312,-0.09000015258789062,1628640000.0
2021-08-10,40.59000015258789,40.7400016784668,40.52999877929688,40.650001525878906,39.0736198425293,4963600.0,0.21000289916991477,0.060001373291015625,1628553600.0
2021-08-09,40.68999862670898,40.77000045776367,40.45000076293945,40.58000183105469,39.00633239746094,2357000.0,0.31999969482421875,-0.10999679565428977,1628467200.0
2021-08-06,40.52999877929688,40.630001068115234,40.34000015258789,40.40999984741211,38.84292221069336,3557700.0,0.29000091552734375,-0.11999893188477273,1628208000.0
2021-08-05,40.77999877929688,40.93000030517578,40.630001068115234,40.91999816894531,39.33314514160156,4443600.0,0.2999992370605469,0.1399993896484304,1628121600.0
2021-08-04,40.65999984741211,40.81999969482422,40.34999847412109,40.5,38.9294319152832,3853000.0,0.4700012207031321,-0.15999984741210938,1628035200.0
2021-08-03,40.290000915527344,40.650001525878906,40.2599983215332,40.63999938964844,39.064002990722656,3549900.0,0.3900032043457031,0.34999847412109375,1627948800.0
2021-08-02,39.91999816894531,40.310001373291016,39.70000076293945,40.2400016784668,38.67951965332031,4951300.0,0.6100006103515625,0.3200035095214844,1627862400.0
2021-07-30,40.060001373291016,40.16999816894531,39.93999862670898,40.13999938964844,38.58339691162109,3636900.0,0.22999954223633523,0.07999801635742188,1627603200.0
2021-07-29,40.09999847412109,40.400001525878906,39.84999847412109,40.09999847412109,38.5449447631836,5388500.0,0.5500030517578196,0.0,1627516800.0
2021-07-28,39.09999847412109,39.61000061035156,38.93000030517578,39.5,37.96821212768555,4476700.0,0.6800003051757812,0.40000152587891336,1627430400.0
2021-07-27,39.18000030517578,39.56999969482422,39.0,39.52000045776367,37.9874382019043,4152600.0,0.5699996948242188,0.3400001525878906,1627344000.0
2021-07-26,39.18000030517578,39.2400016784668,38.9900016784668,39.02000045776367,37.50682830810547,3033300.0,0.25,-0.15999984741210938,1627257600.0
2021-07-23,39.5,39.59999847412109,39.380001068115234,39.5099983215332,37.97782516479492,3755800.0,0.21999740600585227,0.009998321533203125,1626998400.0
2021-07-22,39.369998931884766,39.459999084472656,39.20000076293945,39.22999954223633,37.708683013916016,5949000.0,0.2599983215332031,-0.1399993896484375,1626912000.0
2021-07-21,39.380001068115234,39.400001525878906,39.09999847412109,39.31999969482422,37.79519271850586,5783300.0,0.3000030517578196,-0.060001373291015625,1626825600.0
2021-07-20,38.95000076293945,39.33000183105469,38.869998931884766,39.09000015258789,37.57411193847656,6313200.0,0.4600028991699219,0.1399993896484375,1626739200.0
2021-07-19,39.13999938964844,39.33000183105469,38.9900016784668,39.29999923706055,37.77596664428711,4834700.0,0.3400001525878906,0.15999984741210938,1626652800.0
2021-07-16,39.70000076293945,39.959999084472656,39.540000915527344,39.84999847412109,38.30463790893555,4073800.0,0.4199981689453125,0.14999771118163352,1626393600.0
2021-07-15,39.970001220703125,40.0099983215332,39.56999969482422,39.619998931884766,38.08355712890625,4034600.0,0.4399986267089844,-0.3500022888183594,1626307200.0
2021-07-14,40.34000015258789,40.56999969482422,40.22999954223633,40.45000076293945,38.88137435913086,3251300.0,0.3400001525878906,0.1100006103515625,1626220800.0
2021-07-13,40.31999969482422,40.59000015258789,40.290000915527344,40.52999877929688,38.95826721191406,2840400.0,0.2999992370605469,0.20999908447266336,1626134400.0
2021-07-12,40.25,40.630001068115234,40.22999954223633,40.369998931884766,38.80447769165039,2857200.0,0.40000152587890625,0.11999893188476562,1626048000.0
2021-07-09,40.0,40.27000045776367,40.0,40.15999984741211,38.60261535644531,3042900.0,0.2700004577636719,0.15999984741210938,1625788800.0
2021-07-08,39.880001068115234,40.02000045776367,39.619998931884766,39.970001220703125,38.41999053955078,3057300.0,0.40000152587890625,0.09000015258789062,1625702400.0
2021-07-07,40.060001373291016,40.31999969482422,39.959999084472656,40.2400016784668,38.67951965332031,3025300.0,0.3600006103515625,0.18000030517578125,1625616000.0
2021-07-06,40.33000183105469,40.369998931884766,39.90999984741211,40.060001373291016,38.50649642944336,1941600.0,0.45999908447265625,-0.2700004577636719,1625529600.0
2021-07-02,40.09999847412109,40.43999862670898,39.9900016784668,40.40999984741211,38.84292221069336,1923600.0,0.4499969482421804,0.31000137329102273,1625184000.0
2021-07-01,39.959999084472656,40.43000030517578,39.900001525878906,40.16999816894531,38.61222839355469,3907000.0,0.529998779296875,0.20999908447265625,1625097600.0
2021-06-30,39.83000183105469,39.959999084472656,39.650001525878906,39.81999969482422,38.27580261230469,4975200.0,0.30999755859375,-0.01000213623046875,1625011200.0
2021-06-29,39.970001220703125,40.09999847412109,39.86000061035156,39.95000076293945,38.400760650634766,1837500.0,0.23999786376952414,-0.020000457763671875,1624924800.0
2021-06-28,39.970001220703125,40.060001373291016,39.84999847412109,39.880001068115234,38.33348083496094,2418200.0,0.21000289916992898,-0.09000015258789062,1624838400.0
2021-06-25,39.70000076293945,39.86000061035156,39.59999847412109,39.77999877929688,38.23735427856445,6246500.0,0.26000213623047586,0.07999801635742898,1624579200.0
2021-06-24,39.58000183105469,39.97999954223633,39.52999877929688,39.70000076293945,38.160457611083984,14114000.0,0.450000762939446,0.11999893188476562,1624492800.0
2021-06-23,40.47999954223633,40.58000183105469,39.7599983215332,39.84999847412109,38.30463790893555,14933200.0,0.8200035095214844,-0.6300010681152415,1624406400.0
2021-06-22,39.5,39.52000045776367,39.02999877929688,39.08000183105469,37.56450271606445,3606200.0,0.49000167846678977,-0.4199981689453125,1624320000.0
2021-06-21,39.77999877929688,39.90999984741211,39.630001068115234,39.77999877929688,38.23735427856445,3908200.0,0.279998779296875,0.0,1624233600.0
2021-06-18,39.970001220703125,40.130001068115234,39.77999877929688,39.84000015258789,38.29502868652344,9967600.0,0.35000228881835227,-0.13000106811523438,1623974400.0
2021-06-17,40.470001220703125,40.650001525878906,40.25,40.56999969482422,38.99671936035156,2768700.0,0.40000152587890625,0.09999847412109375,1623888000.0
2021-06-16,40.93999862670898,41.43999862670898,40.61000061035156,40.65999984741211,39.08322525024414,5022200.0,0.8299980163574148,-0.2799987792968679,1623801600.0
2021-06-15,40.43000030517578,40.58000183105469,40.380001068115234,40.56999969482422,38.99671936035156,2427700.0,0.20000076293945312,0.1399993896484375,1623715200.0
2021-06-14,40.27000045776367,40.4900016784668,40.16999816894531,40.4900016784668,38.91981887817383,3046400.0,0.3200035095214844,0.220001220703125,1623628800.0
2021-06-11,40.25,40.29999923706055,39.97999954223633,40.150001525878906,38.5930061340332,2873800.0,0.31999969482421875,-0.09999847412109375,1623369600.0
2021-06-10,39.84999847412109,40.2400016784668,39.84000015258789,40.22999954223633,38.66990280151367,6527300.0,0.40000152587890625,0.3800010681152415,1623283200.0
2021-06-09,39.29999923706055,39.54999923706055,39.25,39.54999923706055,38.01627349853516,3345900.0,0.2999992370605469,0.25,1623196800.0
2021-06-08,39.09000015258789,39.11000061035156,38.65999984741211,38.81999969482422,37.31458282470703,2909600.0,0.4500007629394531,-0.2700004577636719,1623110400.0
2021-06-07,38.97999954223633,38.9900016784668,38.72999954223633,38.75,37.24729919433594,4290300.0,0.26000213623046875,-0.22999954223632812,1623024000.0
2021-06-04,38.84000015258789,38.959999084472656,38.75,38.900001525878906,37.3914794921875,6033800.0,0.20999908447265625,0.060001373291015625,1622764800.0
2021-06-03,38.40999984741211,38.720001220703125,38.33000183105469,38.709999084472656,37.2088508605957,4298600.0,0.3899993896484375,0.2999992370605469,1622678400.0
2021-06-02,38.400001525878906,38.56999969482422,38.34999847412109,38.38999938964844,36.90126037597656,2931200.0,0.2200012207031321,-0.01000213623046875,1622592000.0
2021-06-01,38.81999969482422,38.84999847412109,38.27000045776367,38.34999847412109,36.86280822753906,2952700.0,0.5799980163574148,-0.4700012207031321,1622505600.0
2021-05-28,38.52000045776367,38.810001373291016,38.5099983215332,38.77000045776367,37.26652145385742,3873600.0,0.3000030517578125,0.25,1622160000.0
2021-05-27,38.400001525878906,38.66999816894531,38.18999862670898,38.4900016784668,36.99737930297852,6302000.0,0.47999954223633523,0.09000015258789062,1622073600.0
2021-05-26,38.70000076293945,38.79999923706055,38.5,38.709999084472656,37.2088508605957,2832200.0,0.2999992370605469,0.009998321533203125,1621987200.0
2021-05-25,38.84999847412109,38.86000061035156,38.59000015258789,38.65999984741211,37.160789489746094,2936800.0,0.2700004577636719,-0.18999862670897727,1621900800.0
2021-05-24,38.869998931884766,38.970001220703125,38.63999938964844,38.66999816894531,37.17039489746094,4602700.0,0.3300018310546875,-0.20000076293945312,1621814400.0
2021-05-21,38.93000030517578,39.02999877929688,38.77000045776367,38.84999847412109,37.34341812133789,3048500.0,0.25999832153321023,-0.0800018310546946,1621555200.0
