Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-09-22,69.45999908447266,71.11000061035156,69.08000183105469,70.4000015258789,69.87921905517578,4957000,2.029998779296875,0.94000244140625,1632268800.0
2021-09-21,69.2300033569336,69.41999816894531,68.12999725341797,68.44000244140625,67.93373107910156,4243100,1.2900009155273438,-0.7900009155273438,1632182400.0
2021-09-20,68.63999938964844,68.97000122070312,67.30999755859375,68.80000305175781,68.29106140136719,5848600,1.660003662109375,0.160003662109375,1632096000.0
2021-09-17,70.27999877929688,70.93000030517578,69.81999969482422,70.43000030517578,69.90900421142578,10256800,1.1100006103515625,0.15000152587890625,1631836800.0
2021-09-16,71.37000274658203,71.95999908447266,70.37000274658203,70.77999877929688,70.25641632080078,3054600,1.589996337890625,-0.5900039672851562,1631750400.0
2021-09-15,69.91999816894531,71.38999938964844,69.43000030517578,71.1500015258789,70.6236801147461,4248900,1.9599990844726562,1.2300033569335938,1631664000.0
2021-09-14,71.77999877929688,72.19000244140625,69.12999725341797,69.7300033569336,69.21418762207031,5572700,3.0600051879882812,-2.0499954223632812,1631577600.0
2021-09-13,72.0,72.25,70.83999633789062,71.88999938964844,71.35820007324219,3180200,1.410003662109375,-0.1100006103515625,1631491200.0
2021-09-10,72.9800033569336,72.9800033569336,71.37999725341797,71.44000244140625,70.91152954101562,4099900,1.600006103515625,-1.5400009155273438,1631232000.0
2021-09-09,71.58999633789062,73.7699966430664,71.30000305175781,72.33000183105469,71.79495239257812,4549200,2.4699935913085938,0.7400054931640625,1631145600.0
2021-09-08,72.08000183105469,72.3499984741211,71.30999755859375,71.55999755859375,71.03063201904297,2955000,1.0400009155273438,-0.5200042724609375,1631059200.0
2021-09-07,71.5,72.43000030517578,71.0199966430664,72.08000183105469,71.54679870605469,4129000,1.410003662109375,0.5800018310546875,1630972800.0
2021-09-03,72.94999694824219,73.55000305175781,72.05000305175781,72.08999633789062,71.55671691894531,3348900,1.5,-0.8600006103515625,1630627200.0
2021-09-02,73.5199966430664,73.72000122070312,72.58000183105469,72.91000366210938,72.37065887451172,3213200,1.1399993896484375,-0.6099929809570312,1630540800.0
2021-09-01,72.83999633789062,73.56999969482422,71.7699966430664,73.19999694824219,72.65850067138672,4606200,1.8000030517578125,0.3600006103515625,1630454400.0
2021-08-31,73.2300033569336,73.5999984741211,71.95999908447266,72.8499984741211,72.31109619140625,7450300,1.6399993896484375,-0.3800048828125,1630368000.0
2021-08-30,75.8499984741211,76.0,73.33000183105469,73.44000244140625,72.89673614501953,9734600,2.6699981689453125,-2.4099960327148438,1630281600.0
2021-08-27,73.75,75.9000015258789,73.73999786376953,75.83999633789062,75.27897644042969,4690800,2.160003662109375,2.089996337890625,1630022400.0
2021-08-26,74.97000122070312,75.19999694824219,73.62999725341797,73.6500015258789,73.10518646240234,3237400,1.5699996948242188,-1.3199996948242188,1629936000.0
2021-08-25,74.41999816894531,75.4000015258789,74.01000213623047,74.58000183105469,74.02830505371094,4754900,1.3899993896484375,0.160003662109375,1629849600.0
2021-08-24,72.5199966430664,74.33999633789062,72.30000305175781,74.1500015258789,73.60147857666016,5296300,2.0399932861328125,1.6300048828125,1629763200.0
2021-08-23,72.30000305175781,72.73999786376953,72.05000305175781,72.30000305175781,71.76517486572266,3989700,0.6899948120117188,0.0,1629676800.0
2021-08-20,71.06999969482422,72.11000061035156,70.70999908447266,71.97000122070312,71.43761444091797,3259100,1.4000015258789062,0.9000015258789062,1629417600.0
2021-08-19,70.97000122070312,71.83000183105469,70.13999938964844,71.05999755859375,70.53433990478516,3303600,1.69000244140625,0.089996337890625,1629331200.0
2021-08-18,72.25,73.45999908447266,71.91999816894531,72.0,71.4673843383789,5828500,1.5400009155273438,-0.25,1629244800.0
2021-08-17,72.68000030517578,72.98999786376953,71.5999984741211,72.5,71.96368408203125,5487200,1.3899993896484375,-0.18000030517578125,1629158400.0
2021-08-16,73.33000183105469,73.77999877929688,72.12000274658203,73.26000213623047,72.71807098388672,3796400,1.6599960327148438,-0.06999969482421875,1629072000.0
2021-08-13,75.30000305175781,75.41999816894531,73.44999694824219,74.01000213623047,73.46251678466797,3552100,1.970001220703125,-1.2900009155273438,1628812800.0
2021-08-12,74.55999755859375,75.5,74.36000061035156,75.41999816894531,74.8620834350586,3425600,1.1399993896484375,0.8600006103515625,1628726400.0
2021-08-11,74.83999633789062,75.38999938964844,74.08000183105469,74.80999755859375,74.07792663574219,6280700,1.30999755859375,-0.029998779296875,1628640000.0
2021-08-10,73.3499984741211,74.98999786376953,72.91999816894531,74.52999877929688,73.80067443847656,5784800,2.0699996948242188,1.1800003051757812,1628553600.0
2021-08-09,71.63999938964844,74.0999984741211,71.4000015258789,73.41999816894531,72.70152282714844,6079800,2.6999969482421875,1.779998779296875,1628467200.0
2021-08-06,70.13999938964844,72.44999694824219,70.05999755859375,71.93000030517578,71.22611236572266,9361700,2.3899993896484375,1.7900009155273438,1628208000.0
2021-08-05,68.05999755859375,69.69999694824219,68.01000213623047,69.30000305175781,68.6218490600586,4814400,1.6899948120117188,1.2400054931640625,1628121600.0
2021-08-04,66.83999633789062,68.30999755859375,66.5,67.66999816894531,67.00779724121094,4619300,1.80999755859375,0.8300018310546875,1628035200.0
2021-08-03,68.16999816894531,68.23999786376953,66.16000366210938,67.41000366210938,66.75035095214844,4858100,2.0799942016601562,-0.7599945068359375,1627948800.0
2021-08-02,68.19999694824219,69.70999908447266,67.62000274658203,67.73999786376953,67.07711791992188,4941400,2.089996337890625,-0.45999908447265625,1627862400.0
2021-07-30,68.23999786376953,69.12000274658203,67.76000213623047,67.94999694824219,67.2850570678711,4084100,1.3600006103515625,-0.29000091552734375,1627603200.0
2021-07-29,68.4000015258789,69.27999877929688,67.75,68.56999969482422,67.89899444580078,4475900,1.529998779296875,0.1699981689453125,1627516800.0
2021-07-28,67.6500015258789,68.33000183105469,67.12999725341797,67.8499984741211,67.18603515625,5206000,1.2000045776367188,0.1999969482421875,1627430400.0
2021-07-27,67.55000305175781,67.81999969482422,66.5999984741211,67.37000274658203,66.71073913574219,3879400,1.220001220703125,-0.18000030517578125,1627344000.0
2021-07-26,67.94000244140625,68.62999725341797,67.6500015258789,68.04000091552734,67.37418365478516,5838300,0.9799957275390625,0.09999847412109375,1627257600.0
2021-07-23,67.5199966430664,68.41000366210938,67.25,67.91000366210938,67.2454605102539,6059900,1.160003662109375,0.39000701904296875,1626998400.0
2021-07-22,69.30999755859375,69.66999816894531,67.13999938964844,67.25,66.5919189453125,8206600,2.529998779296875,-2.05999755859375,1626912000.0
2021-07-21,68.66000366210938,70.01000213623047,68.41999816894531,69.55999755859375,68.87930297851562,5767000,1.5900039672851562,0.899993896484375,1626825600.0
2021-07-20,66.5999984741211,68.26000213623047,65.7300033569336,67.94000244140625,67.27516174316406,5857700,2.529998779296875,1.3400039672851562,1626739200.0
2021-07-19,67.36000061035156,68.11000061035156,66.19999694824219,66.68000030517578,66.02748107910156,8937300,1.910003662109375,-0.6800003051757812,1626652800.0
2021-07-16,70.52999877929688,70.6500015258789,68.30000305175781,68.88999938964844,68.21586608886719,10465600,2.3499984741210938,-1.6399993896484375,1626393600.0
2021-07-15,69.73999786376953,71.55999755859375,69.36000061035156,70.55000305175781,69.85961151123047,5719800,2.1999969482421875,0.8100051879882812,1626307200.0
2021-07-14,71.3499984741211,72.11000061035156,69.95999908447266,70.19999694824219,69.5130386352539,7577000,2.1500015258789062,-1.1500015258789062,1626220800.0
2021-07-13,71.58000183105469,72.0999984741211,70.95999908447266,71.81999969482422,71.1171875,7489100,1.1399993896484375,0.23999786376953125,1626134400.0
2021-07-12,69.93000030517578,72.01000213623047,69.73999786376953,71.70999908447266,71.00826263427734,6192400,2.2700042724609375,1.779998779296875,1626048000.0
2021-07-09,69.41000366210938,70.58999633789062,68.5199966430664,70.55000305175781,69.85961151123047,10327400,2.0699996948242188,1.1399993896484375,1625788800.0
2021-07-08,67.33000183105469,68.87999725341797,67.33000183105469,67.94000244140625,67.27516174316406,10896900,1.5499954223632812,0.6100006103515625,1625702400.0
2021-07-07,70.45999908447266,70.63999938964844,68.86000061035156,70.06999969482422,69.38431549072266,9833600,1.779998779296875,-0.3899993896484375,1625616000.0
2021-07-06,72.61000061035156,72.61000061035156,70.66999816894531,70.7699966430664,70.07745361328125,7684000,1.94000244140625,-1.8400039672851562,1625529600.0
2021-07-02,73.12999725341797,73.33000183105469,71.61000061035156,72.80000305175781,72.08759307861328,6108800,1.720001220703125,-0.32999420166015625,1625184000.0
2021-07-01,73.45999908447266,73.63999938964844,72.94000244140625,73.56999969482422,72.85006713867188,4413400,0.6999969482421875,0.1100006103515625,1625097600.0
2021-06-30,72.86000061035156,73.0999984741211,72.29000091552734,72.80999755859375,72.09749603271484,6429700,0.80999755859375,-0.0500030517578125,1625011200.0
2021-06-29,74.05999755859375,74.5999984741211,73.16000366210938,73.22000122070312,72.50348663330078,5316100,1.4399948120117188,-0.839996337890625,1624924800.0
2021-06-28,73.5999984741211,73.80000305175781,72.58000183105469,73.27999877929688,72.5628890991211,5006400,1.220001220703125,-0.31999969482421875,1624838400.0
2021-06-25,73.54000091552734,74.2699966430664,73.16000366210938,73.77999877929688,73.05801391601562,12715300,1.1099929809570312,0.23999786376953125,1624579200.0
2021-06-24,73.06999969482422,73.63999938964844,72.16000366210938,73.38999938964844,72.67182159423828,5895500,1.4799957275390625,0.31999969482421875,1624492800.0
2021-06-23,72.75,73.2699966430664,72.47000122070312,72.88999938964844,72.17671203613281,7116700,0.7999954223632812,0.1399993896484375,1624406400.0
2021-06-22,72.6500015258789,72.75,71.5199966430664,72.5,71.79053497314453,6856800,1.2300033569335938,-0.15000152587890625,1624320000.0
2021-06-21,70.63999938964844,72.95999908447266,70.19000244140625,72.73999786376953,72.0281753540039,9488200,2.7699966430664062,2.0999984741210938,1624233600.0
2021-06-18,71.08000183105469,71.80000305175781,69.27999877929688,69.83000183105469,69.14665985107422,17257900,2.5200042724609375,-1.25,1623974400.0
2021-06-17,74.13999938964844,74.33000183105469,70.86000061035156,72.13999938964844,71.43405151367188,8699900,3.470001220703125,-2.0,1623888000.0
2021-06-16,72.06999969482422,74.54000091552734,71.12999725341797,73.75,73.02830505371094,8819100,3.410003662109375,1.6800003051757812,1623801600.0
2021-06-15,72.5,73.30999755859375,72.02999877929688,72.54000091552734,71.83013153076172,7934500,1.279998779296875,0.04000091552734375,1623715200.0
2021-06-14,73.4800033569336,73.7300033569336,71.16000366210938,72.01000213623047,71.30532836914062,7764100,2.5699996948242188,-1.470001220703125,1623628800.0
2021-06-11,72.88999938964844,73.9800033569336,72.8499984741211,73.91999816894531,73.19664001464844,6912700,1.1300048828125,1.029998779296875,1623369600.0
2021-06-10,73.69999694824219,74.22000122070312,72.44999694824219,72.62000274658203,71.90935516357422,8741300,1.7700042724609375,-1.0799942016601562,1623283200.0
2021-06-09,74.83999633789062,74.9000015258789,72.25,72.8499984741211,72.1371078491211,9634600,2.6500015258789062,-1.9899978637695312,1623196800.0
2021-06-08,74.1500015258789,75.16999816894531,73.56999969482422,75.12000274658203,74.38489532470703,7317100,1.5999984741210938,0.970001220703125,1623110400.0
2021-06-07,75.94000244140625,75.94999694824219,74.3499984741211,74.7300033569336,73.99871826171875,5662000,1.5999984741210938,-1.2099990844726562,1623024000.0
2021-06-04,75.91000366210938,76.37000274658203,74.51000213623047,75.72000122070312,74.9790267944336,5587500,1.8600006103515625,-0.19000244140625,1622764800.0
2021-06-03,74.55000305175781,76.33999633789062,74.44999694824219,76.01000213623047,75.26618957519531,7623800,1.8899993896484375,1.4599990844726562,1622678400.0
2021-06-02,74.83999633789062,75.29000091552734,74.29000091552734,74.93000030517578,74.19676208496094,6881900,1.0,0.09000396728515625,1622592000.0
2021-06-01,74.94000244140625,75.48999786376953,74.16000366210938,74.63999938964844,73.90959167480469,6175500,1.3299942016601562,-0.3000030517578125,1622505600.0
2021-05-28,73.94000244140625,74.30999755859375,73.19000244140625,73.8499984741211,73.12732696533203,6205300,1.1199951171875,-0.09000396728515625,1622160000.0
2021-05-27,72.2699966430664,74.13999938964844,71.83999633789062,73.8499984741211,73.12732696533203,14693800,2.3000030517578125,1.5800018310546875,1622073600.0
2021-05-26,72.29000091552734,72.29000091552734,70.69999694824219,71.52999877929688,70.83002471923828,7370400,1.5900039672851562,-0.7600021362304688,1621987200.0
2021-05-25,72.94999694824219,73.5,71.52999877929688,71.62999725341797,70.92903900146484,5920100,1.970001220703125,-1.3199996948242188,1621900800.0
2021-05-24,72.33000183105469,73.04000091552734,72.01000213623047,72.61000061035156,71.89945220947266,4538300,1.029998779296875,0.279998779296875,1621814400.0
2021-05-21,71.19000244140625,72.55000305175781,71.01000213623047,72.16999816894531,71.46376037597656,5414900,1.5400009155273438,0.9799957275390625,1621555200.0
2021-05-20,71.5,71.62999725341797,70.37999725341797,70.73999786376953,70.04776000976562,4606600,1.25,-0.7600021362304688,1621468800.0
2021-05-19,69.77999877929688,71.3499984741211,69.19999694824219,71.20999908447266,70.51315307617188,6552300,2.1500015258789062,1.4300003051757812,1621382400.0
2021-05-18,73.37000274658203,73.58999633789062,70.86000061035156,70.9000015258789,70.20618438720703,5829600,2.7299957275390625,-2.470001220703125,1621296000.0
2021-05-17,73.0,73.23999786376953,72.0199966430664,73.0,72.28563690185547,5207200,1.220001220703125,0.0,1621209600.0
2021-05-14,70.66000366210938,73.37000274658203,70.61000061035156,73.25,72.53319549560547,8843300,2.7600021362304688,2.589996337890625,1620950400.0
2021-05-13,68.81999969482422,71.01000213623047,68.75,70.43000030517578,69.74079132080078,6317300,2.2600021362304688,1.6100006103515625,1620864000.0
2021-05-12,71.0199966430664,71.47000122070312,68.66000366210938,69.12000274658203,68.26537322998047,8500500,2.80999755859375,-1.899993896484375,1620777600.0
2021-05-11,70.16999816894531,71.95999908447266,69.91000366210938,70.62999725341797,69.7566909790039,5380000,2.0499954223632812,0.45999908447265625,1620691200.0
2021-05-10,72.16000366210938,72.54000091552734,71.08000183105469,71.0999984741211,70.22088623046875,5721200,1.4599990844726562,-1.0600051879882812,1620604800.0
2021-05-07,70.44999694824219,71.87999725341797,70.0,71.75,70.86285400390625,6233000,1.8799972534179688,1.3000030517578125,1620345600.0
2021-05-06,71.27999877929688,71.6500015258789,70.08000183105469,71.5199966430664,70.63568878173828,4802800,1.5699996948242188,0.23999786376953125,1620259200.0
2021-05-05,70.80000305175781,71.66000366210938,69.56999969482422,70.9800033569336,70.10237121582031,8739500,2.0900039672851562,0.18000030517578125,1620172800.0
2021-05-04,70.38999938964844,71.62999725341797,68.66999816894531,70.08999633789062,69.22337341308594,11044100,2.9599990844726562,-0.3000030517578125,1620086400.0
2021-05-03,70.83000183105469,71.05000305175781,69.73999786376953,70.94000244140625,70.0628662109375,5394300,1.3100051879882812,0.1100006103515625,1620000000.0
2021-04-30,71.43000030517578,71.73999786376953,70.20999908447266,70.4000015258789,69.529541015625,8105100,1.529998779296875,-1.029998779296875,1619740800.0
2021-04-29,70.26000213623047,72.16000366210938,70.05000305175781,71.70999908447266,70.82334899902344,9816600,2.1100006103515625,1.4499969482421875,1619654400.0
2021-04-28,69.61000061035156,70.02999877929688,69.20999908447266,69.86000061035156,68.99623107910156,6338800,0.8199996948242188,0.25,1619568000.0
2021-04-27,68.56999969482422,69.76000213623047,67.86000061035156,69.63999938964844,68.77893829345703,8745300,1.9000015258789062,1.0699996948242188,1619481600.0
2021-04-26,67.52999877929688,68.8499984741211,67.3499984741211,67.7699966430664,66.93206024169922,7387100,1.5,0.23999786376953125,1619395200.0
