Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-10-22,78.93000030517578,79.06999969482422,78.23999786376953,78.47000122070312,74.23857879638672,4944500,0.8300018310546875,-0.45999908447265625,1571702400.0
2019-10-21,78.37999725341797,79.08999633789062,78.01000213623047,78.9800033569336,74.7210693359375,5119800,1.0799942016601562,0.600006103515625,1571616000.0
2019-10-18,78.62000274658203,79.22000122070312,77.66999816894531,77.68000030517578,73.49119567871094,6107000,1.5500030517578125,-0.94000244140625,1571356800.0
2019-10-17,78.69999694824219,79.95999908447266,78.4000015258789,78.97000122070312,74.71161651611328,5916700,1.55999755859375,0.2700042724609375,1571270400.0
2019-10-16,77.48999786376953,78.31999969482422,77.27999877929688,78.2300033569336,74.01153564453125,6218000,1.0400009155273438,0.7400054931640625,1571184000.0
2019-10-15,76.87999725341797,77.9800033569336,76.27999877929688,77.81999969482422,73.6236343383789,5222500,1.7000045776367188,0.94000244140625,1571097600.0
2019-10-14,76.6500015258789,77.37000274658203,76.27999877929688,76.30000305175781,72.18561553955078,4545300,1.0900039672851562,-0.34999847412109375,1571011200.0
2019-10-11,76.19000244140625,77.81999969482422,76.01000213623047,76.69999694824219,72.56401824951172,7280800,1.80999755859375,0.5099945068359375,1570752000.0
2019-10-10,74.3499984741211,75.97000122070312,74.16999816894531,74.97000122070312,70.92730712890625,5580600,1.8000030517578125,0.6200027465820312,1570665600.0
2019-10-09,73.91000366210938,74.80000305175781,73.55999755859375,74.3499984741211,70.34075164794922,5137500,1.2400054931640625,0.43999481201171875,1570579200.0
2019-10-08,75.5199966430664,75.81999969482422,72.80999755859375,72.8499984741211,68.92163848876953,8489600,3.0100021362304688,-2.6699981689453125,1570492800.0
2019-10-07,77.01000213623047,77.55000305175781,76.2699966430664,76.33999633789062,72.22343444824219,4215500,1.2800064086914062,-0.6700057983398438,1570406400.0
2019-10-04,76.31999969482422,77.55999755859375,75.83999633789062,77.48999786376953,73.3114242553711,4893600,1.720001220703125,1.1699981689453125,1570147200.0
2019-10-03,73.93000030517578,75.83000183105469,73.16000366210938,75.7300033569336,71.64634704589844,5419400,2.6699981689453125,1.8000030517578125,1570060800.0
2019-10-02,75.26000213623047,75.70999908447266,73.7699966430664,73.98999786376953,70.00016784667969,5997500,1.94000244140625,-1.2700042724609375,1569974400.0
2019-10-01,77.05999755859375,78.05999755859375,74.97000122070312,75.47000122070312,71.40036010742188,7043700,3.089996337890625,-1.589996337890625,1569888000.0
2019-09-30,76.88999938964844,76.94999694824219,76.0199966430664,76.27999877929688,72.16669464111328,4775800,0.9300003051757812,-0.6100006103515625,1569801600.0
2019-09-27,77.01000213623047,78.19999694824219,76.20999908447266,76.62999725341797,72.49779510498047,5013200,1.9899978637695312,-0.3800048828125,1569542400.0
2019-09-26,77.16000366210938,77.69000244140625,75.94000244140625,77.3499984741211,73.17897033691406,3760300,1.75,0.18999481201171875,1569456000.0
2019-09-25,75.02999877929688,77.48999786376953,74.87999725341797,77.26000213623047,73.09384155273438,5571600,2.6100006103515625,2.2300033569335938,1569369600.0
2019-09-24,78.08000183105469,78.30000305175781,74.62999725341797,75.2300033569336,71.17329406738281,10177800,3.6700057983398438,-2.8499984741210938,1569283200.0
2019-09-23,76.66999816894531,77.91000366210938,76.05999755859375,77.23999786376953,73.07489776611328,5815700,1.850006103515625,0.5699996948242188,1569196800.0
2019-09-20,78.19999694824219,78.69999694824219,76.16999816894531,76.44000244140625,72.31804656982422,9122000,2.529998779296875,-1.7599945068359375,1568937600.0
2019-09-19,79.23999786376953,80.0,78.20999908447266,78.2300033569336,74.01153564453125,5180900,1.7900009155273438,-1.0099945068359375,1568851200.0
2019-09-18,78.69000244140625,79.06999969482422,77.63999938964844,78.9000015258789,74.64540100097656,5147500,1.4300003051757812,0.20999908447265625,1568764800.0
2019-09-17,77.61000061035156,78.79000091552734,77.51000213623047,78.69000244140625,74.44673156738281,4400800,1.279998779296875,1.0800018310546875,1568678400.0
2019-09-16,77.58000183105469,78.48999786376953,76.91000366210938,78.04000091552734,73.83177185058594,3756500,1.5799942016601562,0.45999908447265625,1568592000.0
2019-09-13,79.18000030517578,79.54000091552734,78.37000274658203,78.41000366210938,74.18182373046875,5343700,1.1699981689453125,-0.7699966430664062,1568332800.0
2019-09-12,80.05000305175781,80.05000305175781,78.58000183105469,79.08000183105469,74.81568908691406,5847100,1.470001220703125,-0.970001220703125,1568246400.0
2019-09-11,78.16999816894531,79.91000366210938,78.12000274658203,79.9000015258789,75.59146881103516,6575700,1.7900009155273438,1.7300033569335938,1568160000.0
2019-09-10,78.02999877929688,78.87999725341797,77.33999633789062,78.70999908447266,73.87908935546875,9373900,1.5400009155273438,0.6800003051757812,1568073600.0
2019-09-09,79.04000091552734,79.44999694824219,77.97000122070312,78.20999908447266,73.4097671508789,6885100,1.4799957275390625,-0.8300018310546875,1567987200.0
2019-09-06,78.95999908447266,79.08000183105469,78.44000244140625,78.83999633789062,74.00108337402344,5128000,0.6399993896484375,-0.12000274658203125,1567728000.0
2019-09-05,77.88999938964844,80.44000244140625,77.88999938964844,78.98999786376953,74.14188385009766,13480300,2.5500030517578125,1.0999984741210938,1567641600.0
2019-09-04,75.98999786376953,77.12000274658203,75.62999725341797,77.08999633789062,72.3584976196289,4923700,1.4900054931640625,1.0999984741210938,1567555200.0
2019-09-03,76.7699966430664,76.98999786376953,74.69999694824219,75.12000274658203,70.5094223022461,7580700,2.2900009155273438,-1.649993896484375,1567468800.0
2019-08-30,77.18000030517578,78.05000305175781,77.0,77.7699966430664,72.99676513671875,8465300,1.0500030517578125,0.589996337890625,1567123200.0
2019-08-29,75.22000122070312,77.02999877929688,75.22000122070312,76.44999694824219,71.75779724121094,7348400,1.80999755859375,1.2299957275390625,1567036800.0
2019-08-28,73.79000091552734,74.87999725341797,72.91000366210938,74.3499984741211,69.78666687011719,5678500,1.9699935913085938,0.55999755859375,1566950400.0
2019-08-27,73.68000030517578,74.37999725341797,73.19999694824219,73.97000122070312,69.43000793457031,7303100,1.1800003051757812,0.29000091552734375,1566864000.0
2019-08-26,74.9000015258789,75.08999633789062,72.5199966430664,72.91000366210938,68.43506622314453,11153800,2.5699996948242188,-1.9899978637695312,1566777600.0
2019-08-23,76.12000274658203,79.0999984741211,73.22000122070312,73.5199966430664,69.00762939453125,16479400,5.879997253417969,-2.600006103515625,1566518400.0
2019-08-22,76.91000366210938,77.94999694824219,76.5999984741211,77.1500015258789,72.4148178100586,7198800,1.3499984741210938,0.23999786376953125,1566432000.0
2019-08-21,76.5,77.19000244140625,75.98999786376953,76.69999694824219,71.992431640625,11004100,1.2000045776367188,0.1999969482421875,1566345600.0
2019-08-20,74.56999969482422,76.44000244140625,74.33000183105469,76.06999969482422,71.40110778808594,9387300,2.1100006103515625,1.5,1566259200.0
2019-08-19,74.58000183105469,75.52999877929688,74.13999938964844,74.87000274658203,70.27474975585938,9688400,1.3899993896484375,0.29000091552734375,1566172800.0
2019-08-16,71.8499984741211,73.41000366210938,71.7300033569336,73.27999877929688,68.78235626220703,10090600,1.6800003051757812,1.4300003051757812,1565913600.0
2019-08-15,71.44000244140625,72.19000244140625,70.58999633789062,71.16000366210938,66.79248046875,9107000,1.600006103515625,-0.279998779296875,1565827200.0
2019-08-14,70.63999938964844,71.88999938964844,70.55000305175781,70.87999725341797,66.52965545654297,10336900,1.339996337890625,0.23999786376953125,1565740800.0
2019-08-13,69.88999938964844,72.47000122070312,69.30999755859375,72.18000030517578,67.74986267089844,10134800,3.160003662109375,2.2900009155273438,1565654400.0
2019-08-12,71.0,71.4800033569336,69.7300033569336,69.80000305175781,65.51593017578125,7364300,1.75,-1.1999969482421875,1565568000.0
2019-08-09,70.51000213623047,72.19000244140625,70.19000244140625,71.5,67.11160278320312,8702200,2.0,0.9899978637695312,1565308800.0
2019-08-08,69.55999755859375,71.3499984741211,69.3499984741211,71.26000213623047,66.8863296508789,8367900,2.0,1.7000045776367188,1565222400.0
2019-08-07,67.26000213623047,69.5999984741211,67.12000274658203,69.4000015258789,65.14048767089844,8934900,2.4799957275390625,2.1399993896484375,1565136000.0
2019-08-06,69.5199966430664,69.93000030517578,67.37999725341797,68.16999816894531,63.98598098754883,13189900,2.5500030517578125,-1.3499984741210938,1565049600.0
2019-08-05,69.97000122070312,70.83999633789062,68.55999755859375,68.80000305175781,64.57733154296875,13071800,2.279998779296875,-1.1699981689453125,1564963200.0
2019-08-02,70.44000244140625,71.52999877929688,70.01000213623047,71.1500015258789,66.78308868408203,12649400,1.5199966430664062,0.7099990844726562,1564704000.0
2019-08-01,68.87999725341797,73.70999908447266,68.25,71.19999694824219,66.83000946044922,29729800,5.459999084472656,2.3199996948242188,1564617600.0
2019-07-31,74.83000183105469,75.27999877929688,72.76000213623047,73.16000366210938,68.66971588134766,14052800,2.5199966430664062,-1.6699981689453125,1564531200.0
2019-07-30,74.58000183105469,75.06999969482422,74.36000061035156,74.80999755859375,70.21843719482422,7397900,0.7099990844726562,0.2299957275390625,1564444800.0
2019-07-29,75.16000366210938,76.31999969482422,74.66999816894531,74.97000122070312,70.36861419677734,8237500,1.6500015258789062,-0.19000244140625,1564358400.0
2019-07-26,75.11000061035156,75.8499984741211,74.8499984741211,75.22000122070312,70.60328674316406,8262500,1.0,0.1100006103515625,1564099200.0
2019-07-25,75.83999633789062,76.13999938964844,75.0999984741211,75.3499984741211,70.72529602050781,7299500,1.0400009155273438,-0.48999786376953125,1564012800.0
2019-07-24,74.01000213623047,76.41999816894531,73.68000030517578,75.87000274658203,71.21339416503906,14012700,2.7399978637695312,1.8600006103515625,1563926400.0
2019-07-23,75.33999633789062,75.58999633789062,73.30999755859375,74.12000274658203,69.57079315185547,14420400,2.279998779296875,-1.2199935913085938,1563840000.0
2019-07-22,75.05999755859375,76.62000274658203,75.05999755859375,75.94999694824219,71.2884750366211,9645800,1.5600051879882812,0.8899993896484375,1563753600.0
2019-07-19,74.41999816894531,75.70999908447266,74.41999816894531,75.0,70.39678192138672,14477400,1.2900009155273438,0.5800018310546875,1563494400.0
2019-07-18,74.97000122070312,75.3499984741211,74.05000305175781,74.37000274658203,69.8054428100586,12580800,1.2999954223632812,-0.5999984741210938,1563408000.0
2019-07-17,78.56999969482422,79.4000015258789,75.70999908447266,75.76000213623047,71.11014556884766,20602300,3.69000244140625,-2.80999755859375,1563321600.0
2019-07-16,75.11000061035156,76.5,74.55000305175781,75.66999816894531,71.0256576538086,9909600,1.9499969482421875,0.55999755859375,1563235200.0
2019-07-15,75.1500015258789,75.9000015258789,74.79000091552734,75.43000030517578,70.8003921508789,8898200,1.1100006103515625,0.279998779296875,1563148800.0
2019-07-12,74.25,74.9800033569336,73.66000366210938,74.9000015258789,70.30292510986328,8028100,1.3199996948242188,0.6500015258789062,1562889600.0
2019-07-11,74.5199966430664,75.77999877929688,73.30000305175781,73.70999908447266,69.18596649169922,14298400,2.4799957275390625,-0.80999755859375,1562803200.0
2019-07-10,76.83000183105469,76.91000366210938,74.08000183105469,74.36000061035156,69.79606628417969,15075700,2.8300018310546875,-2.470001220703125,1562716800.0
2019-07-09,76.44000244140625,76.83999633789062,75.83999633789062,76.55000305175781,71.8516616821289,7506500,1.0,0.1100006103515625,1562630400.0
2019-07-08,75.9800033569336,77.02999877929688,75.93000030517578,76.62999725341797,71.9267349243164,7924900,1.0999984741210938,0.649993896484375,1562544000.0
2019-07-05,74.19999694824219,76.72000122070312,74.0999984741211,76.66000366210938,71.95489501953125,9220800,2.6200027465820312,2.4600067138671875,1562284800.0
2019-07-03,77.06999969482422,77.2300033569336,76.05000305175781,76.62999725341797,71.9267349243164,5290400,1.1800003051757812,-0.44000244140625,1562112000.0
2019-07-02,77.27999877929688,77.4800033569336,76.62000274658203,77.01000213623047,72.28341674804688,7075600,0.8600006103515625,-0.26999664306640625,1562025600.0
2019-07-01,80.66999816894531,80.76000213623047,77.08000183105469,77.5199966430664,72.76210021972656,17693000,3.6800003051757812,-3.1500015258789062,1561939200.0
2019-06-28,75.66000366210938,76.44000244140625,74.80999755859375,76.06999969482422,71.40110778808594,29217500,1.6300048828125,0.40999603271484375,1561680000.0
2019-06-27,75.33999633789062,75.9000015258789,75.16999816894531,75.43000030517578,70.8003921508789,11151900,0.7300033569335938,0.09000396728515625,1561593600.0
2019-06-26,73.76000213623047,75.69000244140625,73.6500015258789,74.94999694824219,70.349853515625,13808000,2.0400009155273438,1.1899948120117188,1561507200.0
2019-06-25,73.2300033569336,74.13999938964844,72.5199966430664,72.55000305175781,68.09715270996094,8953400,1.6200027465820312,-0.6800003051757812,1561420800.0
2019-06-24,72.97000122070312,73.44999694824219,72.19999694824219,73.16000366210938,68.66971588134766,8893000,1.25,0.19000244140625,1561334400.0
2019-06-21,72.30999755859375,73.16999816894531,72.30999755859375,72.72000122070312,68.25672912597656,15244500,0.8600006103515625,0.410003662109375,1561075200.0
2019-06-20,73.19000244140625,73.66999816894531,72.2300033569336,72.73999786376953,68.2754898071289,9871800,1.4399948120117188,-0.45000457763671875,1560988800.0
2019-06-19,72.37000274658203,72.62000274658203,70.80000305175781,71.80000305175781,67.39318084716797,11999300,1.8199996948242188,-0.5699996948242188,1560902400.0
2019-06-18,69.69000244140625,72.38999938964844,69.66999816894531,71.95999908447266,67.54336547851562,14508000,2.720001220703125,2.2699966430664062,1560816000.0
2019-06-17,69.08999633789062,69.9800033569336,68.9000015258789,69.11000061035156,64.8682861328125,9411100,1.0800018310546875,0.0200042724609375,1560729600.0
2019-06-14,68.3499984741211,69.12000274658203,67.9000015258789,68.72000122070312,64.50223541259766,12119500,1.220001220703125,0.37000274658203125,1560470400.0
2019-06-13,69.97000122070312,70.48999786376953,69.37999725341797,69.93000030517578,65.6379623413086,6790500,1.1100006103515625,-0.04000091552734375,1560384000.0
2019-06-12,69.52999877929688,70.37000274658203,69.19999694824219,69.58999633789062,65.3188247680664,9396200,1.1700057983398438,0.05999755859375,1560297600.0
2019-06-11,71.58000183105469,72.22000122070312,70.2699966430664,71.23999786376953,66.8675537109375,11839500,1.9500045776367188,-0.34000396728515625,1560211200.0
2019-06-10,69.0,71.45999908447266,69.0,70.54000091552734,66.21052551269531,15229200,2.4599990844726562,1.5400009155273438,1560124800.0
2019-06-07,67.69000244140625,68.77999877929688,67.30000305175781,68.69000244140625,64.47408294677734,10495600,1.4799957275390625,1.0,1559865600.0
2019-06-06,66.91999816894531,67.97000122070312,66.2699966430664,67.58999633789062,63.44158554077149,10781700,1.7000045776367188,0.6699981689453125,1559779200.0
2019-06-05,68.04000091552734,68.33000183105469,65.83000183105469,67.0199966430664,62.90656661987305,11779200,2.5,-1.0200042724609375,1559692800.0
2019-06-04,67.61000061035156,68.5,66.69999694824219,68.44999694824219,63.666839599609375,15866700,1.8000030517578125,0.839996337890625,1559606400.0
2019-06-03,67.08999633789062,68.12999725341797,66.27999877929688,66.66000366210938,62.00193786621094,13620700,1.8499984741210938,-0.42999267578125,1559520000.0
2019-05-31,65.77999877929688,67.83999633789062,65.52999877929688,66.81999969482422,62.15074920654297,15060300,2.30999755859375,1.0400009155273438,1559260800.0
2019-05-30,65.97000122070312,67.06999969482422,65.93000030517578,66.58999633789062,61.93682861328125,11554600,1.1399993896484375,0.6199951171875,1559174400.0
2019-05-29,65.36000061035156,66.1500015258789,64.76000213623047,65.76000213623047,61.164825439453125,16312600,1.3899993896484375,0.40000152587890625,1559088000.0
