Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-11-03,113.44000244140624,114.0999984741211,112.7300033569336,114.01000213623048,112.99537658691406,6073000.0,1.3699951171875,0.5699996948242472,1635897600.0
2021-11-02,113.58999633789062,114.8000030517578,113.54000091552734,114.11000061035156,113.094482421875,4479700.0,1.2600021362304545,0.5200042724609375,1635811200.0
2021-11-01,113.58000183105467,114.33999633789062,113.3499984741211,114.12000274658205,113.1043930053711,4955700.0,0.9899978637695312,0.5400009155273722,1635724800.0
2021-10-29,114.06999969482422,114.19000244140624,113.22000122070312,113.6999969482422,112.68812561035156,7118900.0,0.9700012207031108,-0.37000274658201704,1635465600.0
2021-10-28,113.66000366210938,116.0199966430664,113.54000091552734,116.01000213623048,114.97757720947266,5714300.0,2.4799957275390625,2.349998474121108,1635379200.0
2021-10-27,114.02999877929688,115.05999755859376,113.70999908447266,113.75,112.73768615722656,5394500.0,1.349998474121108,-0.279998779296875,1635292800.0
2021-10-26,114.94000244140624,115.3000030517578,113.72000122070312,114.18000030517578,113.16385650634766,4852300.0,1.5800018310546733,-0.7600021362304545,1635206400.0
2021-10-25,114.4000015258789,114.5500030517578,113.11000061035156,113.63999938964844,112.628662109375,6667700.0,1.4400024414062358,-0.7600021362304688,1635120000.0
2021-10-22,116.23999786376952,117.1500015258789,114.2300033569336,114.2300033569336,113.21341705322266,6283000.0,2.9199981689453125,-2.0099945068359233,1634860800.0
2021-10-21,115.01000213623048,116.3499984741211,114.61000061035156,116.29000091552734,115.2550811767578,4640300.0,1.7399978637695312,1.2799987792968608,1634774400.0
2021-10-20,116.87999725341795,117.02999877929688,115.5500030517578,115.58999633789062,114.5613021850586,8205800.0,1.4799957275390767,-1.2900009155273295,1634688000.0
2021-10-19,115.8000030517578,116.9800033569336,115.62999725341795,116.95999908447266,115.91911315917967,5406100.0,1.3500061035156392,1.159996032714858,1634601600.0
2021-10-18,113.41999816894533,115.3499984741211,113.41999816894533,115.33999633789062,114.31352996826172,6773800.0,1.930000305175767,1.9199981689452983,1634515200.0
2021-10-15,114.77999877929688,114.9499969482422,112.95999908447266,114.86000061035156,113.83780670166016,11558800.0,1.9899978637695455,0.0800018310546875,1634256000.0
2021-10-14,114.13999938964844,114.73999786376952,111.16000366210938,112.55999755859376,111.55827331542967,16930500.0,3.579994201660142,-1.5800018310546733,1634169600.0
2021-10-13,109.31999969482422,110.0500030517578,108.9499969482422,109.9800033569336,109.00123596191406,7845100.0,1.1000061035155966,0.660003662109375,1634083200.0
2021-10-12,110.47000122070312,111.02999877929688,108.55999755859376,109.1999969482422,108.2281723022461,9294600.0,2.470001220703111,-1.2700042724609233,1633996800.0
2021-10-11,110.08000183105467,111.70999908447266,109.9000015258789,110.26000213623048,109.27874755859376,5318500.0,1.80999755859375,0.18000030517580967,1633910400.0
2021-10-08,110.9800033569336,111.06999969482422,109.51000213623048,110.04000091552734,109.06070709228516,5143400.0,1.5599975585937358,-0.94000244140625,1633651200.0
2021-10-07,111.0,111.70999908447266,110.48999786376952,110.83000183105467,109.84367370605467,7821900.0,1.2200012207031392,-0.1699981689453267,1633564800.0
2021-10-06,108.44000244140624,109.5199966430664,107.58000183105467,109.33999633789062,108.36692810058594,7553600.0,1.939994812011733,0.8999938964843892,1633478400.0
2021-10-05,109.8000030517578,110.3499984741211,109.22000122070312,109.26000213623048,108.2876434326172,8039600.0,1.1299972534179688,-0.5400009155273153,1633392000.0
2021-10-04,111.0,111.43000030517578,108.5199966430664,109.0199966430664,108.04977416992188,8514500.0,2.910003662109375,-1.9800033569335938,1633305600.0
2021-10-01,112.0,112.3000030517578,110.3000030517578,111.55999755859376,110.56716918945312,5315200.0,2.0,-0.4400024414062358,1633046400.0
2021-09-30,112.43000030517578,113.3499984741211,111.6500015258789,111.6500015258789,110.65637969970705,6433400.0,1.6999969482421875,-0.779998779296875,1632960000.0
2021-09-29,112.3000030517578,112.8499984741211,111.0199966430664,111.62000274658205,110.62664794921876,6522400.0,1.8300018310546875,-0.6800003051757528,1632873600.0
2021-09-28,114.33000183105467,115.04000091552734,111.8499984741211,111.9000015258789,110.9041519165039,9792300.0,3.19000244140625,-2.430000305175767,1632787200.0
2021-09-27,115.6999969482422,116.56999969482422,115.01000213623048,116.1500015258789,115.1163330078125,5198800.0,1.5599975585937358,0.45000457763670454,1632700800.0
2021-09-24,116.0,116.55999755859376,115.52999877929688,115.63999938964844,114.61087036132812,4455900.0,1.0299987792968892,-0.3600006103515625,1632441600.0
2021-09-23,116.97000122070312,116.97000122070312,115.58999633789062,116.19000244140624,115.15597534179688,5484700.0,1.3800048828125,-0.7799987792968892,1632355200.0
2021-09-22,115.2300033569336,116.23999786376952,114.91000366210938,115.87000274658205,114.8388214111328,5345600.0,1.329994201660142,0.6399993896484517,1632268800.0
2021-09-21,115.6500015258789,115.87000274658205,114.5500030517578,114.95999908447266,113.9369125366211,8182200.0,1.3199996948242472,-0.69000244140625,1632182400.0
2021-09-20,115.1999969482422,116.01000213623048,113.5500030517578,114.6999969482422,113.67922973632812,8991000.0,2.4599990844726847,-0.5,1632096000.0
2021-09-17,120.19000244140624,120.47000122070312,117.69000244140624,117.75,116.70208740234376,10722700.0,2.779998779296889,-2.440002441406236,1631836800.0
2021-09-16,120.0,121.12999725341795,119.3499984741211,120.79000091552734,119.71503448486328,7301400.0,1.7799987792968608,0.7900009155273438,1631750400.0
2021-09-15,122.41000366210938,122.5,120.87999725341795,121.5,119.92613983154295,5566500.0,1.6200027465820455,-0.910003662109375,1631664000.0
2021-09-14,123.62999725341795,123.62999725341795,122.4000015258789,123.08999633789062,121.49553680419922,5110500.0,1.2299957275390483,-0.5400009155273295,1631577600.0
2021-09-13,122.94000244140624,124.0999984741211,122.1999969482422,123.62000274658205,122.01866912841795,6622800.0,1.900001525878892,0.6800003051758097,1631491200.0
2021-09-10,123.0199966430664,124.33999633789062,122.88999938964844,122.97000122070312,121.3770980834961,5163900.0,1.4499969482421875,-0.04999542236328125,1631232000.0
2021-09-09,122.19000244140624,123.48999786376952,121.87999725341795,122.68000030517578,121.09085845947266,5101300.0,1.6100006103515625,0.48999786376954546,1631145600.0
2021-09-08,122.97000122070312,123.13999938964844,121.2300033569336,121.88999938964844,120.31108856201172,7983300.0,1.9099960327148438,-1.0800018310546875,1631059200.0
2021-09-07,124.62000274658205,125.27999877929688,123.88999938964844,124.6999969482422,123.08467864990234,9739900.0,1.3899993896484375,0.07999420166015625,1630972800.0
2021-09-03,121.58000183105467,124.4800033569336,121.26000213623048,123.97000122070312,122.3641357421875,10361400.0,3.220001220703111,2.3899993896484517,1630627200.0
2021-09-02,120.94000244140624,121.38999938964844,120.45999908447266,120.79000091552734,119.22533416748048,6866400.0,0.9300003051757812,-0.15000152587889204,1630540800.0
2021-09-01,120.22000122070312,121.36000061035156,119.55999755859376,120.45999908447266,118.89959716796876,8603900.0,1.8000030517577983,0.23999786376953125,1630454400.0
2021-08-31,120.01000213623048,120.8000030517578,118.6999969482422,119.01000213623048,117.46839904785156,8424900.0,2.1000061035155966,-1.0,1630368000.0
2021-08-30,118.87999725341795,119.5,118.47000122070312,118.98999786376952,117.44864654541016,6434200.0,1.029998779296875,0.1100006103515625,1630281600.0
2021-08-27,118.33000183105467,119.3000030517578,117.69000244140624,118.48999786376952,116.9551239013672,6827700.0,1.6100006103515625,0.15999603271484375,1630022400.0
2021-08-26,117.9800033569336,118.45999908447266,116.3499984741211,118.0999984741211,116.57017517089844,9892100.0,2.1100006103515625,0.1199951171875,1629936000.0
2021-08-25,115.70999908447266,119.18000030517578,115.61000061035156,117.02999877929688,115.5140380859375,22106800.0,3.5699996948242188,1.3199996948242188,1629849600.0
2021-08-24,111.81999969482422,113.06999969482422,111.8000030517578,112.11000061035156,110.65776824951172,6719800.0,1.2699966430664205,0.29000091552734375,1629763200.0
2021-08-23,110.08000183105467,111.33000183105467,109.2699966430664,110.95999908447266,109.52267456054688,9533500.0,2.060005187988267,0.879997253417983,1629676800.0
2021-08-20,109.13999938964844,109.70999908447266,107.7300033569336,108.12000274658205,106.71946716308594,13042000.0,1.9799957275390625,-1.019996643066392,1629417600.0
2021-08-19,109.0,110.97000122070312,107.68000030517578,110.5199966430664,109.08836364746094,12146900.0,3.2900009155273438,1.5199966430664062,1629331200.0
2021-08-18,111.73999786376952,113.0,110.37999725341795,110.4499969482422,109.01927947998048,9167300.0,2.6200027465820455,-1.2900009155273153,1629244800.0
2021-08-17,113.7300033569336,113.8499984741211,110.75,111.11000061035156,109.67073059082033,13398800.0,3.0999984741210938,-2.6200027465820312,1629158400.0
2021-08-16,115.0999984741211,115.4800033569336,114.0999984741211,114.62999725341795,113.1451187133789,5435900.0,1.3800048828125,-0.4700012207031392,1629072000.0
2021-08-13,115.06999969482422,115.5199966430664,114.48999786376952,115.5,114.0038604736328,4593200.0,1.0299987792968892,0.43000030517578125,1628812800.0
2021-08-12,115.5500030517578,115.9499969482422,114.44000244140624,115.6999969482422,114.20126342773438,6338400.0,1.509994506835966,0.14999389648440342,1628726400.0
2021-08-11,116.5,117.29000091552734,115.1999969482422,115.98999786376952,114.48751831054688,4490400.0,2.090003967285142,-0.510002136230483,1628640000.0
2021-08-10,118.5,119.0500030517578,114.08000183105467,116.36000061035156,114.85272216796876,5132800.0,4.970001220703125,-2.1399993896484375,1628553600.0
2021-08-09,118.41999816894533,118.79000091552734,117.31999969482422,118.22000122070312,116.68862915039062,4280200.0,1.470001220703125,-0.1999969482422017,1628467200.0
2021-08-06,118.37000274658205,118.5999984741211,117.4499969482422,118.20999908447266,116.6787567138672,4338100.0,1.150001525878892,-0.1600036621093892,1628208000.0
2021-08-05,119.06999969482422,119.23999786376952,118.23999786376952,119.22000122070312,117.67567443847656,4452300.0,1.0,0.15000152587890625,1628121600.0
2021-08-04,118.43000030517578,119.5500030517578,118.27999877929688,118.73999786376952,117.2018814086914,4254000.0,1.2700042724609233,0.3099975585937358,1628035200.0
2021-08-03,117.30999755859376,118.63999938964844,116.83999633789062,118.41000366210938,116.87616729736328,5874700.0,1.8000030517578125,1.1000061035156108,1627948800.0
2021-08-02,117.5,118.37999725341795,116.66000366210938,116.86000061035156,115.3462371826172,6028800.0,1.7199935913085795,-0.6399993896484375,1627862400.0
2021-07-30,115.5,117.41999816894533,115.19000244140624,116.63999938964844,115.12908935546876,6482600.0,2.229995727539091,1.1399993896484375,1627603200.0
2021-07-29,116.0,117.11000061035156,115.61000061035156,116.1500015258789,114.64544677734376,7162000.0,1.5,0.15000152587890625,1627516800.0
2021-07-28,113.94000244140624,115.51000213623048,113.87999725341795,115.06999969482422,113.57942962646484,6819700.0,1.6300048828125284,1.129997253417983,1627430400.0
2021-07-27,115.31999969482422,115.4000015258789,112.0500030517578,113.54000091552734,112.06925201416016,11127500.0,3.349998474121108,-1.779998779296875,1627344000.0
2021-07-26,115.79000091552734,116.0999984741211,114.87000274658205,115.6500015258789,114.15190887451172,6440600.0,1.2299957275390483,-0.1399993896484375,1627257600.0
2021-07-23,117.6500015258789,117.6500015258789,115.33000183105467,116.79000091552734,115.27715301513672,5773900.0,2.319999694824233,-0.8600006103515625,1626998400.0
2021-07-22,118.08999633789062,118.08999633789062,116.20999908447266,116.55999755859376,115.05012512207033,5746500.0,1.8799972534179688,-1.5299987792968608,1626912000.0
2021-07-21,116.2300033569336,117.87000274658205,115.93000030517578,117.87000274658205,116.3431625366211,5564700.0,1.9400024414062642,1.6399993896484517,1626825600.0
2021-07-20,115.87999725341795,116.87000274658205,114.43000030517578,116.4000015258789,114.89220428466795,7108000.0,2.440002441406264,0.5200042724609517,1626739200.0
2021-07-19,114.0,115.62000274658205,113.2300033569336,115.3499984741211,113.85579681396484,9230200.0,2.3899993896484517,1.3499984741210938,1626652800.0
2021-07-16,118.75,118.98999786376952,115.16999816894533,115.73999786376952,114.24075317382812,12110000.0,3.8199996948241903,-3.010002136230483,1626393600.0
2021-07-15,120.12000274658205,120.6999969482422,116.87000274658205,117.52999877929688,116.00756072998048,23734500.0,3.8299942016601562,-2.5900039672851705,1626307200.0
2021-07-14,125.1500015258789,125.77999877929688,124.06999969482422,124.38999938964844,122.77870178222656,10587700.0,1.7099990844726562,-0.7600021362304688,1626220800.0
2021-07-13,123.19000244140624,125.4800033569336,122.12999725341795,123.9000015258789,122.2950439453125,13460200.0,3.350006103515639,0.7099990844726705,1626134400.0
2021-07-12,121.19000244140624,122.7300033569336,119.5199966430664,122.62999725341795,121.04148864746094,10668700.0,3.2100067138671875,1.4399948120117188,1626048000.0
2021-07-09,118.0,120.79000091552734,117.62000274658205,120.55999755859376,118.9983139038086,8374200.0,3.1699981689452983,2.559997558593764,1625788800.0
2021-07-08,115.87000274658205,118.27999877929688,115.37999725341795,117.87000274658205,116.3431625366211,7565400.0,2.9000015258789205,2.0,1625702400.0
2021-07-07,120.63999938964844,121.0500030517578,118.20999908447266,118.25,116.7182388305664,7391800.0,2.840003967285142,-2.3899993896484375,1625616000.0
2021-07-06,119.8499984741211,120.95999908447266,118.22000122070312,120.0500030517578,118.4949188232422,7181500.0,2.7399978637695312,0.20000457763670454,1625529600.0
2021-07-02,118.75,119.18000030517578,118.41000366210938,118.91000366210938,117.36968994140624,5144300.0,0.7699966430664062,0.160003662109375,1625184000.0
2021-07-01,120.0999984741211,120.20999908447266,118.02999877929688,118.41999816894533,116.8860321044922,8295600.0,2.1800003051757812,-1.680000305175767,1625097600.0
2021-06-30,120.16000366210938,120.76000213623048,119.01000213623048,120.16000366210938,118.60350036621094,7936400.0,1.75,0.0,1625011200.0
2021-06-29,119.4000015258789,120.29000091552734,118.41999816894533,120.2300033569336,118.67259216308594,7874900.0,1.870002746582017,0.8300018310546875,1624924800.0
2021-06-28,117.29000091552734,119.9499969482422,117.18000030517578,119.61000061035156,118.06061553955078,11026600.0,2.7699966430664205,2.3199996948242188,1624838400.0
2021-06-25,117.4499969482422,117.93000030517578,116.52999877929688,116.52999877929688,115.02051544189452,6712800.0,1.4000015258789062,-0.9199981689453267,1624579200.0
2021-06-24,116.72000122070312,117.66999816894533,116.2699966430664,117.23999786376952,115.7213134765625,6772200.0,1.4000015258789205,0.519996643066392,1624492800.0
2021-06-23,116.1999969482422,117.41999816894533,115.80999755859376,116.0500030517578,114.54673767089844,8913700.0,1.6100006103515625,-0.14999389648440342,1624406400.0
2021-06-22,113.5,114.48999786376952,112.01000213623048,114.33000183105467,112.8490219116211,11792400.0,2.479995727539034,0.8300018310546733,1624320000.0
2021-06-21,115.37999725341795,115.4000015258789,113.0199966430664,114.13999938964844,112.6614761352539,11116200.0,2.3800048828125,-1.239997863769517,1624233600.0
2021-06-18,117.51000213623048,117.88999938964844,115.20999908447266,115.79000091552734,114.29010009765624,12532800.0,2.6800003051757812,-1.7200012207031392,1623974400.0
2021-06-17,117.68000030517578,120.23999786376952,117.58999633789062,119.12000274658205,117.57696533203124,7608100.0,2.650001525878892,1.4400024414062642,1623888000.0
2021-06-16,119.5500030517578,119.9000015258789,117.5,118.0199966430664,116.04605102539062,8059400.0,2.4000015258789062,-1.530006408691392,1623801600.0
2021-06-15,120.3499984741211,122.0,119.2699966430664,119.4499969482422,117.45213317871094,8196900.0,2.7300033569335938,-0.900001525878892,1623715200.0
