Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-08-26,58.86000061035156,59.060001373291016,58.43000030517578,58.7599983215332,57.803958892822266,3715400,0.6300010681152344,-0.10000228881835938,1629936000.0
2021-08-25,58.93999862670898,58.95000076293945,58.400001525878906,58.58000183105469,57.62689208984375,5606800,0.5499992370605469,-0.35999679565428977,1629849600.0
2021-08-24,58.36000061035156,58.56999969482422,57.86000061035156,58.52000045776367,57.567867279052734,4234000,0.7099990844726562,0.15999984741210938,1629763200.0
2021-08-23,59.09000015258789,59.34999847412109,58.77999877929688,58.79999923706055,57.84331130981445,6114700,0.5699996948242045,-0.29000091552734375,1629676800.0
2021-08-20,59.33000183105469,59.59999847412109,59.06999969482422,59.38999938964844,58.423709869384766,3494000,0.5299987792968679,0.05999755859375,1629417600.0
2021-08-19,59.119998931884766,59.790000915527344,59.02000045776367,59.18999862670898,58.22696304321289,4327000,0.7700004577636719,0.06999969482421164,1629331200.0
2021-08-18,59.560001373291016,60.18999862670898,59.400001525878906,59.43999862670898,58.47289657592773,9738800,0.789997100830071,-0.12000274658203836,1629244800.0
2021-08-17,58.5099983215332,59.43000030517578,58.47999954223633,59.34999847412109,58.38436126708984,6907600,0.9500007629394531,0.8400001525878835,1629158400.0
2021-08-16,58.06999969482422,58.91999816894531,58.04999923706055,58.75,57.79412460327149,6117000,0.8699989318847656,0.6800003051757812,1629072000.0
2021-08-13,57.79999923706055,58.63999938964844,57.7400016784668,58.47999954223633,57.52851867675781,7197400,0.8999977111816406,0.6800003051757812,1628812800.0
2021-08-12,57.060001373291016,57.540000915527344,56.709999084472656,57.459999084472656,56.52511215209961,9174700,0.8300018310546875,0.3999977111816406,1628726400.0
2021-08-11,56.810001373291016,56.91999816894531,56.47999954223633,56.61000061035156,55.24626541137695,6156800,0.4399986267089844,-0.20000076293945312,1628640000.0
2021-08-10,56.380001068115234,56.83000183105469,56.25,56.40999984741211,55.051082611083984,6694400,0.5800018310546875,0.029998779296875,1628553600.0
2021-08-09,56.65999984741211,56.83000183105469,56.0,56.36000061035156,55.002288818359375,9652700,0.8300018310546875,-0.2999992370605469,1628467200.0
2021-08-06,57.22999954223633,57.27999877929688,56.2400016784668,56.43999862670898,55.08035659790039,6220200,1.0399971008300852,-0.7900009155273509,1628208000.0
2021-08-05,58.15999984741211,58.43000030517578,57.869998931884766,58.40999984741211,57.00290298461914,8875100,0.5600013732910156,0.25,1628121600.0
2021-08-04,57.5,57.79999923706055,57.29999923706055,57.310001373291016,55.92940521240234,6945300,0.5,-0.18999862670898438,1628035200.0
2021-08-03,57.5099983215332,57.72999954223633,57.40999984741211,57.65999984741211,56.27096939086914,5249100,0.31999969482421875,0.15000152587890625,1627948800.0
2021-08-02,57.04999923706055,57.540000915527344,56.790000915527344,57.380001068115234,55.99771499633789,7253000,0.75,0.3300018310546875,1627862400.0
2021-07-30,57.45000076293945,57.66999816894531,57.130001068115234,57.2400016784668,55.861087799072266,7336500,0.5399971008300781,-0.20999908447265625,1627603200.0
2021-07-29,58.0099983215332,58.59999847412109,57.5099983215332,57.63999938964844,56.25144958496094,10601800,1.0900001525878835,-0.3699989318847656,1627516800.0
2021-07-28,57.02999877929688,57.43000030517578,56.810001373291016,56.810001373291016,55.44144821166992,10798900,0.6199989318847656,-0.21999740600586648,1627430400.0
2021-07-27,57.68999862670898,57.68999862670898,56.58000183105469,57.459999084472656,56.07578659057617,15839100,1.1099967956542898,-0.22999954223632102,1627344000.0
2021-07-26,57.52000045776367,57.619998931884766,56.75,56.790000915527344,55.42193222045898,19736700,0.8699989318847656,-0.7299995422363281,1627257600.0
2021-07-23,58.36000061035156,58.720001220703125,58.02000045776367,58.22999954223633,56.827239990234375,14129800,0.7000007629394531,-0.13000106811523438,1626998400.0
2021-07-22,58.150001525878906,58.47999954223633,57.880001068115234,57.959999084472656,56.56373977661133,48604900,0.5999984741210938,-0.19000244140625,1626912000.0
2021-07-21,57.90999984741211,58.060001373291016,57.52999877929688,57.77000045776367,56.37832260131836,19553100,0.5300025939941335,-0.1399993896484375,1626825600.0
2021-07-20,57.27000045776367,57.900001525878906,56.7599983215332,57.540000915527344,56.15386199951172,65540200,1.1400032043457031,0.2700004577636719,1626739200.0
2021-07-19,56.43999862670898,56.880001068115234,56.0,56.47999954223633,55.1193962097168,41068100,0.8800010681152344,0.040000915527350855,1626652800.0
2021-07-16,56.790000915527344,57.47999954223633,56.400001525878906,56.790000915527344,55.42193222045898,28642800,1.0799980163574219,0.0,1626393600.0
2021-07-15,58.790000915527344,58.86000061035156,56.84999847412109,56.959999084472656,55.587833404541016,27055800,2.010002136230476,-1.8300018310546875,1626307200.0
2021-07-14,60.09000015258789,60.18000030517578,59.630001068115234,59.79999923706055,58.35941696166992,23737800,0.5499992370605469,-0.29000091552734375,1626220800.0
2021-07-13,60.09000015258789,60.65999984741211,60.06999969482422,60.61000061035156,59.14990615844727,8321600,0.5900001525878906,0.5200004577636719,1626134400.0
2021-07-12,60.290000915527344,60.93000030517578,60.22999954223633,60.5,59.04255676269531,10067900,0.7000007629394531,0.20999908447265625,1626048000.0
2021-07-09,59.119998931884766,59.90999984741211,59.06999969482422,59.630001068115234,58.19351577758789,6173600,0.8400001525878906,0.5100021362304688,1625788800.0
2021-07-08,59.45000076293945,59.66999816894531,58.83000183105469,59.2599983215332,57.83242416381836,6895000,0.839996337890625,-0.19000244140625,1625702400.0
2021-07-07,59.7599983215332,59.81999969482422,59.29999923706055,59.7599983215332,58.32037734985352,6434700,0.5200004577636719,0.0,1625616000.0
2021-07-06,60.40999984741211,60.560001373291016,59.869998931884766,59.900001525878906,58.457008361816406,6893600,0.69000244140625,-0.5099983215332031,1625529600.0
2021-07-02,60.2599983215332,60.880001068115234,60.06999969482422,60.790000915527344,59.32556915283203,5197300,0.8100013732910156,0.5300025939941406,1625184000.0
2021-07-01,59.869998931884766,60.43999862670898,59.709999084472656,60.310001373291016,58.85713195800781,4754700,0.729999542236321,0.44000244140625,1625097600.0
2021-06-30,60.060001373291016,60.290000915527344,59.720001220703125,59.900001525878906,58.457008361816406,4575500,0.5699996948242188,-0.15999984741210938,1625011200.0
2021-06-29,60.119998931884766,60.34000015258789,59.90999984741211,60.18000030517578,58.73026657104492,4667300,0.43000030517578125,0.060001373291015625,1624924800.0
2021-06-28,59.77999877929688,60.369998931884766,59.72999954223633,60.06999969482422,58.6229133605957,5822300,0.6399993896484375,0.29000091552733664,1624838400.0
2021-06-25,59.04999923706055,59.41999816894531,58.810001373291016,59.34999847412109,57.920257568359375,9532500,0.6099967956542969,0.29999923706053977,1624579200.0
2021-06-24,58.38999938964844,59.06999969482422,58.33000183105469,58.41999816894531,57.012657165527344,5247900,0.7399978637695312,0.029998779296875,1624492800.0
2021-06-23,58.84999847412109,58.84999847412109,57.880001068115234,57.97999954223633,56.58325958251953,5804800,0.9699974060058523,-0.8699989318847585,1624406400.0
2021-06-22,58.15999984741211,58.31999969482422,57.68999862670898,57.88999938964844,56.49542999267578,4899900,0.6300010681152415,-0.2700004577636719,1624320000.0
2021-06-21,58.20000076293945,58.459999084472656,57.97999954223633,58.310001373291016,56.90531539916992,5305100,0.4799995422363281,0.1100006103515625,1624233600.0
2021-06-18,57.83000183105469,58.59999847412109,57.56999969482422,58.369998931884766,56.9638671875,14107300,1.029998779296868,0.5399971008300781,1623974400.0
2021-06-17,58.060001373291016,58.459999084472656,57.869998931884766,58.34999847412109,56.9443473815918,4875000,0.5900001525878906,0.289997100830071,1623888000.0
2021-06-16,58.86000061035156,59.34000015258789,58.27999877929688,58.40999984741211,57.00290298461914,6968400,1.0600013732910085,-0.4500007629394531,1623801600.0
2021-06-15,58.9900016784668,59.0099983215332,58.58000183105469,58.84000015258789,57.42254257202149,5940400,0.4299964904785156,-0.15000152587890625,1623715200.0
2021-06-14,58.959999084472656,58.970001220703125,58.31999969482422,58.7599983215332,57.34446716308594,6596700,0.6500015258789062,-0.20000076293945312,1623628800.0
2021-06-11,59.130001068115234,59.150001525878906,58.52999877929688,58.77000045776367,57.35423278808594,7684400,0.6200027465820241,-0.3600006103515625,1623369600.0
2021-06-10,58.13999938964844,58.880001068115234,57.95000076293945,58.84000015258789,57.42254257202149,7558300,0.9300003051757812,0.7000007629394531,1623283200.0
2021-06-09,56.959999084472656,57.65999984741211,56.86000061035156,57.59999847412109,56.2124137878418,7486500,0.7999992370605469,0.6399993896484304,1623196800.0
2021-06-08,56.79999923706055,56.79999923706055,55.91999816894531,56.310001373291016,54.953495025634766,5164700,0.8800010681152344,-0.48999786376953125,1623110400.0
2021-06-07,56.619998931884766,56.959999084472656,56.34999847412109,56.400001525878906,55.04132461547852,6282600,0.6100006103515696,-0.21999740600585938,1623024000.0
2021-06-04,56.63999938964844,57.060001373291016,56.56999969482422,56.79999923706055,55.43168640136719,4868800,0.4900016784667969,0.15999984741210938,1622764800.0
2021-06-03,55.77999877929688,56.38999938964844,55.72999954223633,56.25,54.89493942260742,5497700,0.6599998474121094,0.4700012207031179,1622678400.0
2021-06-02,55.880001068115234,56.22999954223633,55.86000061035156,56.09999847412109,54.74855041503906,6077800,0.3699989318847656,0.21999740600585227,1622592000.0
2021-06-01,57.13999938964844,57.15999984741211,56.150001525878906,56.25,54.89493942260742,6757100,1.0099983215332031,-0.8899993896484375,1622505600.0
2021-05-28,56.75,57.43000030517578,56.70000076293945,56.77000045776367,55.40241241455078,5563100,0.7299995422363281,0.020000457763671875,1622160000.0
2021-05-27,56.209999084472656,57.36000061035156,56.20000076293945,56.88999938964844,55.5195198059082,12365400,1.1599998474121094,0.6800003051757812,1622073600.0
2021-05-26,57.0099983215332,57.060001373291016,56.52000045776367,56.540000915527344,55.17795181274414,4063400,0.5400009155273438,-0.4699974060058594,1621987200.0
2021-05-25,57.33000183105469,57.36000061035156,56.7599983215332,56.90999984741211,55.539039611816406,7404300,0.6000022888183594,-0.4200019836425781,1621900800.0
2021-05-24,57.5099983215332,57.720001220703125,57.43000030517578,57.470001220703125,56.085548400878906,4324500,0.29000091552734375,-0.039997100830078125,1621814400.0
2021-05-21,57.58000183105469,57.72999954223633,57.34999847412109,57.400001525878906,56.017234802246094,7252800,0.3800010681152415,-0.18000030517578125,1621555200.0
2021-05-20,56.970001220703125,57.630001068115234,56.880001068115234,57.43999862670898,56.05626678466797,10172300,0.75,0.46999740600585227,1621468800.0
2021-05-19,56.25,56.36000061035156,55.95000076293945,56.34000015258789,54.98276901245117,10347200,0.4099998474121094,0.09000015258789062,1621382400.0
2021-05-18,56.209999084472656,56.369998931884766,55.9900016784668,55.9900016784668,54.641204833984375,6982700,0.37999725341796875,-0.21999740600585938,1621296000.0
2021-05-17,55.4900016784668,55.880001068115234,55.43000030517578,55.880001068115234,54.53385162353516,5528200,0.4500007629394531,0.3899993896484375,1621209600.0
2021-05-14,55.2400016784668,55.380001068115234,55.08000183105469,55.209999084472656,53.8799934387207,5198500,0.2999992370605469,-0.030002593994140625,1620950400.0
2021-05-13,54.459999084472656,55.220001220703125,54.43000030517578,55.04999923706055,53.72384643554688,7311600,0.7900009155273438,0.5900001525878906,1620864000.0
2021-05-12,54.720001220703125,55.02000045776367,54.380001068115234,54.5,53.18709564208984,8345500,0.6399993896484375,-0.220001220703125,1620777600.0
2021-05-11,53.33000183105469,54.18999862670898,53.33000183105469,54.09999847412109,52.79673004150391,7480100,0.8599967956542898,0.7699966430663991,1620691200.0
2021-05-10,54.54999923706055,54.70000076293945,54.16999816894531,54.380001068115234,53.06998825073242,8362000,0.5300025939941406,-0.1699981689453125,1620604800.0
2021-05-07,53.52999877929688,54.04999923706055,53.52999877929688,53.810001373291016,52.51371765136719,4775900,0.5200004577636648,0.2800025939941335,1620345600.0
2021-05-06,53.27000045776367,53.52000045776367,52.970001220703125,53.47999954223633,52.19166564941406,5502400,0.5499992370605469,0.20999908447265625,1620259200.0
2021-05-05,53.27000045776367,53.70000076293945,53.08000183105469,53.650001525878906,52.35757064819336,7360500,0.6199989318847656,0.3800010681152344,1620172800.0
2021-05-04,53.27000045776367,53.380001068115234,52.7400016784668,52.93000030517578,51.65491485595703,8149700,0.6399993896484375,-0.3400001525878906,1620086400.0
2021-05-03,53.369998931884766,53.7400016784668,53.119998931884766,53.70000076293945,52.406368255615234,6636700,0.6200027465820312,0.3300018310546875,1620000000.0
2021-04-30,53.27000045776367,54.560001373291016,52.93999862670898,53.06999969482422,51.791542053222656,15298000,1.6200027465820384,-0.20000076293945312,1619740800.0
2021-04-29,52.2599983215332,52.27999877929688,50.65999984741211,51.369998931884766,50.13249588012695,11150900,1.6199989318847727,-0.8899993896484375,1619654400.0
2021-04-28,52.36000061035156,52.59999847412109,51.93000030517578,52.08000183105469,50.82539367675781,8145100,0.6699981689453054,-0.279998779296875,1619568000.0
2021-04-27,52.79999923706055,52.810001373291016,52.310001373291016,52.369998931884766,51.10840606689453,8342200,0.5,-0.43000030517578125,1619481600.0
2021-04-26,52.45000076293945,52.47999954223633,51.9900016784668,52.369998931884766,51.10840606689453,6451500,0.48999786376953125,-0.0800018310546875,1619395200.0
2021-04-23,52.7400016784668,52.7599983215332,52.15999984741211,52.2599983215332,51.00105667114258,6562700,0.5999984741210938,-0.48000335693359375,1619136000.0
2021-04-22,53.06999969482422,53.09999847412109,52.43000030517578,52.709999084472656,51.44021224975586,9436000,0.6699981689453054,-0.3600006103515625,1619049600.0
2021-04-21,52.91999816894531,53.18000030517578,52.68999862670898,53.11000061035156,51.8305778503418,11431700,0.490001678466804,0.19000244140625,1618963200.0
2021-04-20,52.09000015258789,52.34999847412109,51.95000076293945,52.27000045776367,51.01081466674805,13942400,0.3999977111816335,0.18000030517578125,1618876800.0
2021-04-19,51.63999938964844,51.810001373291016,51.25,51.630001068115234,50.38623428344727,16120700,0.5600013732910156,-0.009998321533203125,1618790400.0
2021-04-16,50.79999923706055,51.0099983215332,50.61000061035156,50.7400016784668,49.517677307128906,22166200,0.3999977111816406,-0.05999755859375,1618531200.0
2021-04-15,50.7400016784668,51.290000915527344,50.59999847412109,50.83000183105469,49.605506896972656,13903000,0.6900024414062571,0.09000015258789062,1618444800.0
2021-04-14,50.040000915527344,50.31999969482422,49.7400016784668,49.84000015258789,48.63935470581055,11863600,0.5799980163574219,-0.20000076293945312,1618358400.0
2021-04-13,49.209999084472656,49.59999847412109,48.959999084472656,49.18999862670898,48.00501251220703,7733900,0.6399993896484304,-0.02000045776367898,1618272000.0
2021-04-12,49.83000183105469,49.91999816894531,49.369998931884766,49.41999816894531,48.22947311401367,7890500,0.5499992370605469,-0.410003662109375,1618185600.0
2021-04-09,50.150001525878906,50.15999984741211,49.68000030517578,49.93999862670898,48.73694610595703,7432200,0.4799995422363281,-0.21000289916992898,1617926400.0
2021-04-08,49.66999816894531,49.79999923706055,49.43000030517578,49.5,48.30754852294922,10361300,0.3699989318847656,-0.1699981689453125,1617840000.0
