Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-10-26,183.4199981689453,183.5,177.52000427246094,180.9499969482422,179.98606872558594,3832200.0,5.9799957275390625,-2.470001220703125,1635206400.0
2021-10-25,186.72999572753903,187.2100067138672,181.8300018310547,182.3099975585937,181.3388214111328,3889600.0,5.3800048828125,-4.419998168945341,1635120000.0
2021-10-22,185.0,189.02999877929688,182.1999969482422,187.0800018310547,186.0834350585937,6026100.0,6.8300018310546875,2.0800018310546875,1634860800.0
2021-10-21,179.5800018310547,179.7899932861328,176.00999450683594,177.47000122070312,176.5246124267578,3313800.0,3.779998779296875,-2.1100006103515625,1634774400.0
2021-10-20,176.9499969482422,179.77000427246094,176.2100067138672,179.60000610351562,178.64328002929688,2398500.0,3.55999755859375,2.6500091552734375,1634688000.0
2021-10-19,177.72999572753906,178.0,176.25999450683594,177.30999755859375,176.365478515625,1400100.0,1.7400054931640625,-0.4199981689453125,1634601600.0
2021-10-18,175.5800018310547,177.61000061035156,174.3300018310547,176.82000732421875,175.87808227539062,2623300.0,3.279998779296875,1.2400054931640625,1634515200.0
2021-10-15,173.77000427246094,177.77000427246094,173.14999389648438,175.80999755859375,174.8734588623047,3043900.0,4.6200103759765625,2.0399932861328125,1634256000.0
2021-10-14,171.0,172.3800048828125,169.80999755859375,171.50999450683594,170.5963592529297,3061900.0,2.57000732421875,0.5099945068359375,1634169600.0
2021-10-13,172.77999877929688,174.08999633789062,167.0800018310547,168.72000122070312,167.82122802734375,5608100.0,7.0099945068359375,-4.05999755859375,1634083200.0
2021-10-12,173.61000061035156,176.55999755859375,173.10000610351562,174.91000366210938,173.97825622558594,3069500.0,3.459991455078125,1.3000030517578125,1633996800.0
2021-10-11,175.7899932861328,176.7899932861328,173.3300018310547,173.4600067138672,172.53598022460938,2499200.0,3.459991455078125,-2.329986572265625,1633910400.0
2021-10-08,173.85000610351562,176.97999572753906,173.52999877929688,175.14999389648438,174.2169647216797,2375300.0,3.4499969482421875,1.29998779296875,1633651200.0
2021-10-07,175.5,176.8699951171875,173.6999969482422,174.2899932861328,173.36154174804688,3578800.0,3.1699981689453125,-1.2100067138671875,1633564800.0
2021-10-06,172.5500030517578,174.89999389648438,169.89999389648438,173.39999389648438,172.048583984375,2922200.0,5.0,0.8499908447265625,1633478400.0
2021-10-05,173.42999267578125,176.05999755859375,172.63999938964844,174.75999450683594,173.39797973632812,2629400.0,3.4199981689453125,1.3300018310546875,1633392000.0
2021-10-04,173.8800048828125,177.22999572753906,171.8800048828125,172.66000366210938,171.3143768310547,3613900.0,5.3499908447265625,-1.220001220703125,1633305600.0
2021-10-01,168.5,175.1199951171875,168.47999572753906,173.94000244140625,172.5843963623047,3956000.0,6.6399993896484375,5.44000244140625,1633046400.0
2021-09-30,172.17999267578125,172.36000061035156,167.41000366210938,167.52999877929688,166.22433471679688,3088200.0,4.9499969482421875,-4.649993896484375,1632960000.0
2021-09-29,172.88999938964844,172.97999572753906,170.39999389648438,171.5399932861328,170.2030792236328,2726100.0,2.5800018310546875,-1.350006103515625,1632873600.0
2021-09-28,175.49000549316406,177.24000549316406,172.69000244140625,173.13999938964844,171.79061889648438,3862200.0,4.5500030517578125,-2.350006103515625,1632787200.0
2021-09-27,177.6699981689453,178.8000030517578,176.3300018310547,176.77000427246094,175.392333984375,3703300.0,2.470001220703125,-0.899993896484375,1632700800.0
2021-09-24,173.3699951171875,176.0,173.3000030517578,175.72000122070312,174.35052490234375,2680400.0,2.6999969482421875,2.350006103515625,1632441600.0
2021-09-23,169.49000549316406,174.10000610351562,169.30999755859375,173.36000061035156,172.0089111328125,4399200.0,4.790008544921875,3.8699951171875,1632355200.0
2021-09-22,165.6199951171875,168.6199951171875,164.89999389648438,167.49000549316406,166.18466186523438,3562800.0,3.720001220703125,1.8700103759765625,1632268800.0
2021-09-21,161.91000366210938,165.35000610351562,161.69000244140625,163.27000427246094,161.99754333496094,3480600.0,3.660003662109375,1.3600006103515625,1632182400.0
2021-09-20,159.36000061035156,162.13999938964844,157.9499969482422,160.57000732421875,159.31858825683594,5976900.0,4.19000244140625,1.2100067138671875,1632096000.0
2021-09-17,161.57000732421875,164.25,161.57000732421875,163.9199981689453,162.64247131347656,6390600.0,2.67999267578125,2.3499908447265625,1631836800.0
2021-09-16,163.10000610351562,164.5,162.1999969482422,162.6300048828125,161.36253356933594,2765000.0,2.3000030517578125,-0.470001220703125,1631750400.0
2021-09-15,160.02000427246094,162.30999755859375,159.2100067138672,161.33999633789062,160.08258056640625,2933100.0,3.0999908447265625,1.3199920654296875,1631664000.0
2021-09-14,162.67999267578125,165.8300018310547,158.77999877929688,159.47999572753906,158.23707580566406,4281500.0,7.0500030517578125,-3.1999969482421875,1631577600.0
2021-09-13,160.63999938964844,161.8000030517578,159.75,161.4499969482422,160.1917266845703,3192500.0,2.0500030517578125,0.80999755859375,1631491200.0
2021-09-10,161.1699981689453,161.4600067138672,158.38999938964844,158.72000122070312,157.48301696777344,2943700.0,3.07000732421875,-2.4499969482421875,1631232000.0
2021-09-09,158.77999877929688,162.14999389648438,158.5399932861328,159.38999938964844,158.14779663085938,3295800.0,3.6100006103515625,0.6100006103515625,1631145600.0
2021-09-08,159.19000244140625,159.25999450683594,156.8000030517578,158.92999267578125,157.6913604736328,3056700.0,2.459991455078125,-0.260009765625,1631059200.0
2021-09-07,158.8699951171875,160.66000366210938,158.57000732421875,159.72000122070312,158.47520446777344,3779000.0,2.089996337890625,0.850006103515625,1630972800.0
2021-09-03,160.75,161.27999877929688,158.1699981689453,159.3000030517578,158.05848693847656,4206500.0,3.1100006103515625,-1.4499969482421875,1630627200.0
2021-09-02,165.0500030517578,165.0800018310547,161.13999938964844,162.0500030517578,160.78704833984375,4350600.0,3.94000244140625,-3.0,1630540800.0
2021-09-01,166.33999633789062,167.27999877929688,164.1300048828125,164.44000244140625,163.15841674804688,2569000.0,3.149993896484375,-1.899993896484375,1630454400.0
2021-08-31,164.10000610351562,166.42999267578125,163.72000122070312,165.9600067138672,164.66659545898438,3536300.0,2.709991455078125,1.8600006103515625,1630368000.0
2021-08-30,168.16000366210938,168.3000030517578,164.2100067138672,164.25999450683594,162.9798126220703,2582100.0,4.089996337890625,-3.9000091552734375,1630281600.0
2021-08-27,165.35000610351562,168.88999938964844,165.16000366210938,168.64999389648438,167.3356170654297,3002300.0,3.7299957275390625,3.29998779296875,1630022400.0
2021-08-26,165.97000122070312,166.5,164.3800048828125,165.50999450683594,164.22007751464844,3164700.0,2.1199951171875,-0.4600067138671875,1629936000.0
2021-08-25,161.8800048828125,167.22999572753906,160.5,166.17999267578125,164.88485717773438,3579900.0,6.7299957275390625,4.29998779296875,1629849600.0
2021-08-24,160.60000610351562,161.89999389648438,160.19000244140625,161.1999969482422,159.9436798095703,2377600.0,1.709991455078125,0.5999908447265625,1629763200.0
2021-08-23,161.22999572753906,161.85000610351562,160.11000061035156,160.4499969482422,159.1995086669922,2006300.0,1.7400054931640625,-0.779998779296875,1629676800.0
2021-08-20,158.85000610351562,159.99000549316406,158.05999755859375,159.75,158.50497436523438,3075000.0,1.9300079345703125,0.899993896484375,1629417600.0
2021-08-19,160.16000366210938,161.08999633789062,157.3300018310547,159.02999877929688,157.79058837890625,4256400.0,3.7599945068359375,-1.1300048828125,1629331200.0
2021-08-18,163.8300018310547,165.13999938964844,162.05999755859375,162.1300048828125,160.86643981933594,3563700.0,3.0800018310546875,-1.6999969482421875,1629244800.0
2021-08-17,164.75999450683594,166.35000610351562,163.35000610351562,164.64999389648438,163.3667755126953,7631600.0,3.0,-0.1100006103515625,1629158400.0
2021-08-16,164.77000427246094,165.89999389648438,162.6300048828125,165.75,164.45822143554688,3845400.0,3.269989013671875,0.9799957275390625,1629072000.0
2021-08-13,168.08999633789062,168.3000030517578,165.61000061035156,166.0800018310547,164.78564453125,4157700.0,2.69000244140625,-2.0099945068359375,1628812800.0
2021-08-12,170.02000427246094,170.11000061035156,167.97000122070312,168.52000427246094,167.20663452148438,3372800.0,2.1399993896484375,-1.5,1628726400.0
2021-08-11,169.4499969482422,170.72999572753906,168.6699981689453,170.6699981689453,169.33985900878906,3843400.0,2.05999755859375,1.220001220703125,1628640000.0
2021-08-10,170.72999572753906,171.6999969482422,168.67999267578125,169.49000549316406,168.16908264160156,3389500.0,3.0200042724609375,-1.239990234375,1628553600.0
2021-08-09,170.35000610351562,171.1199951171875,168.7899932861328,170.77999877929688,169.44900512695312,2560200.0,2.3300018310546875,0.42999267578125,1628467200.0
2021-08-06,170.52999877929688,172.85000610351562,169.74000549316406,171.36000061035156,170.02450561523438,2828700.0,3.1100006103515625,0.8300018310546875,1628208000.0
2021-08-05,168.66000366210938,170.52999877929688,168.32000732421875,169.6300048828125,168.3079833984375,2535400.0,2.209991455078125,0.970001220703125,1628121600.0
2021-08-04,168.3000030517578,170.44000244140625,167.32000732421875,168.05999755859375,166.7501983642578,3544400.0,3.1199951171875,-0.2400054931640625,1628035200.0
2021-08-03,169.75,170.2899932861328,165.3000030517578,169.0399932861328,167.7225799560547,3642000.0,4.989990234375,-0.7100067138671875,1627948800.0
2021-08-02,171.13999938964844,173.36000061035156,168.75999450683594,169.27000427246094,167.95079040527344,2895700.0,4.600006103515625,-1.8699951171875,1627862400.0
2021-07-30,172.32000732421875,173.24000549316406,169.82000732421875,170.52999877929688,169.20095825195312,3441900.0,3.4199981689453125,-1.790008544921875,1627603200.0
2021-07-29,171.38999938964844,173.82000732421875,171.0,171.9499969482422,170.60987854003906,3186900.0,2.82000732421875,0.55999755859375,1627516800.0
2021-07-28,173.0,173.4499969482422,169.7100067138672,170.02000427246094,168.6949462890625,7961700.0,3.739990234375,-2.9799957275390625,1627430400.0
2021-07-27,170.4600067138672,175.1199951171875,169.9600067138672,172.94000244140625,171.59217834472656,7922600.0,5.1599884033203125,2.4799957275390625,1627344000.0
2021-07-26,173.25,175.42999267578125,172.3000030517578,172.61000061035156,171.26475524902344,3115900.0,3.1299896240234375,-0.6399993896484375,1627257600.0
2021-07-23,176.52999877929688,179.6699981689453,172.9499969482422,173.17999267578125,171.83029174804688,6326600.0,6.720001220703125,-3.350006103515625,1626998400.0
2021-07-22,172.25,173.2100067138672,169.0500030517578,170.89999389648438,169.5680694580078,3335900.0,4.160003662109375,-1.350006103515625,1626912000.0
2021-07-21,170.74000549316406,173.6199951171875,169.74000549316406,172.50999450683594,171.16552734375,3384500.0,3.8799896240234375,1.769989013671875,1626825600.0
2021-07-20,162.94000244140625,169.5800018310547,162.57000732421875,168.8699951171875,167.5538787841797,4243700.0,7.0099945068359375,5.92999267578125,1626739200.0
2021-07-19,165.64999389648438,166.3800048828125,161.47999572753906,162.80999755859375,161.5411376953125,6739800.0,4.9000091552734375,-2.839996337890625,1626652800.0
2021-07-16,173.74000549316406,173.7899932861328,169.5399932861328,170.00999450683594,168.68499755859375,4359800.0,4.25,-3.730010986328125,1626393600.0
2021-07-15,171.13999938964844,173.25999450683594,171.10000610351562,172.85000610351562,171.5028839111328,3448200.0,2.1599884033203125,1.7100067138671875,1626307200.0
2021-07-14,172.86000061035156,174.5500030517578,171.00999450683594,172.52000427246094,171.1754608154297,3123100.0,3.540008544921875,-0.339996337890625,1626220800.0
2021-07-13,174.0,174.74000549316406,172.4199981689453,172.6199951171875,171.274658203125,2675000.0,2.32000732421875,-1.3800048828125,1626134400.0
2021-07-12,170.07000732421875,174.10000610351562,169.8800048828125,173.60000610351562,172.24703979492188,3154100.0,4.220001220703125,3.529998779296875,1626048000.0
2021-07-09,170.0,172.30999755859375,169.2100067138672,171.94000244140625,170.5999755859375,3175200.0,3.0999908447265625,1.94000244140625,1625788800.0
2021-07-08,166.9499969482422,170.0399932861328,165.58999633789062,167.5,166.194580078125,4628400.0,4.4499969482421875,0.5500030517578125,1625702400.0
2021-07-07,169.60000610351562,174.75999450683594,169.3800048828125,170.97999572753906,169.64744567871094,3998900.0,5.3799896240234375,1.3799896240234375,1625616000.0
2021-07-06,172.5399932861328,172.5399932861328,167.8000030517578,169.55999755859375,168.238525390625,4688100.0,4.739990234375,-2.9799957275390625,1625529600.0
2021-07-02,167.6999969482422,168.97999572753906,167.00999450683594,168.5,167.18678283691406,2028700.0,1.970001220703125,0.8000030517578125,1625184000.0
2021-07-01,165.64999389648438,167.3699951171875,164.69000244140625,166.94000244140625,165.63894653320312,2685900.0,2.67999267578125,1.290008544921875,1625097600.0
2021-06-30,163.6999969482422,166.16000366210938,163.6999969482422,165.22999572753906,163.51560974121094,2331800.0,2.4600067138671875,1.529998779296875,1625011200.0
2021-06-29,165.57000732421875,166.32000732421875,163.22999572753906,164.25,162.5457763671875,2785900.0,3.0900115966796875,-1.32000732421875,1624924800.0
2021-06-28,168.6199951171875,168.85000610351562,163.1999969482422,164.77999877929688,163.07028198242188,3433400.0,5.6500091552734375,-3.839996337890625,1624838400.0
2021-06-25,168.4499969482422,170.41000366210938,168.4499969482422,169.4499969482422,167.69183349609375,9186000.0,1.9600067138671875,1.0,1624579200.0
2021-06-24,167.05999755859375,168.5800018310547,166.41000366210938,168.2100067138672,166.4647216796875,2417100.0,2.1699981689453125,1.1500091552734375,1624492800.0
2021-06-23,165.02999877929688,166.86000061035156,164.7899932861328,166.02000427246094,164.29742431640625,2327600.0,2.07000732421875,0.9900054931640625,1624406400.0
2021-06-22,163.4199981689453,165.24000549316406,162.4600067138672,164.5,162.79318237304688,2697600.0,2.779998779296875,1.0800018310546875,1624320000.0
2021-06-21,160.0800018310547,165.2100067138672,159.1300048828125,164.89999389648438,163.18902587890625,3681400.0,6.0800018310546875,4.8199920654296875,1624233600.0
2021-06-18,158.6999969482422,159.6699981689453,157.25,158.1699981689453,156.5288543701172,6900200.0,2.4199981689453125,-0.529998779296875,1623974400.0
2021-06-17,165.97000122070312,166.0,160.52999877929688,162.1300048828125,160.44778442382812,4194400.0,5.470001220703125,-3.839996337890625,1623888000.0
2021-06-16,165.77999877929688,166.64999389648438,164.27000427246094,164.67999267578125,162.9713134765625,3281300.0,2.3799896240234375,-1.100006103515625,1623801600.0
2021-06-15,163.92999267578125,166.89999389648438,163.8000030517578,166.27000427246094,164.54483032226562,3726100.0,3.0999908447265625,2.3400115966796875,1623715200.0
2021-06-14,164.3000030517578,164.8800048828125,163.11000061035156,163.80999755859375,162.1103515625,2125700.0,1.7700042724609375,-0.4900054931640625,1623628800.0
2021-06-11,163.0,164.5399932861328,162.50999450683594,164.50999450683594,162.80307006835938,1630100.0,2.029998779296875,1.5099945068359375,1623369600.0
2021-06-10,165.17999267578125,165.2100067138672,162.1199951171875,162.22999572753906,160.54673767089844,3024500.0,3.0900115966796875,-2.9499969482421875,1623283200.0
2021-06-09,165.27000427246094,166.13999938964844,163.8000030517578,164.08999633789062,162.387451171875,2700100.0,2.339996337890625,-1.1800079345703125,1623196800.0
2021-06-08,164.86000061035156,167.13999938964844,163.6300048828125,166.50999450683594,164.78233337402344,2486300.0,3.5099945068359375,1.649993896484375,1623110400.0
2021-06-07,165.6300048828125,166.64999389648438,165.3699951171875,165.9199981689453,164.1984405517578,2516400.0,1.279998779296875,0.2899932861328125,1623024000.0
