Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-12-08,49.27000045776367,49.84000015258789,48.59000015258789,48.93999862670898,48.42556381225586,36605500.0,1.25,-0.3300018310546946,1638921600.0
2021-12-07,52.29999923706055,53.18999862670898,48.720001220703125,49.58000183105469,49.058837890625,46086900.0,4.469997406005852,-2.7199974060058594,1638835200.0
2021-12-06,52.20000076293945,53.31999969482422,52.060001373291016,52.34999847412109,51.79971694946289,22333500.0,1.2599983215332031,0.14999771118163352,1638748800.0
2021-12-03,51.43999862670898,52.25,51.40999984741211,51.77999877929688,51.2357063293457,22351400.0,0.8400001525878906,0.34000015258790484,1638489600.0
2021-12-02,49.7599983215332,51.959999084472656,49.68000030517578,51.5,50.95865249633789,26158400.0,2.279998779296875,1.7400016784667969,1638403200.0
2021-12-01,51.130001068115234,51.400001525878906,49.04999923706055,49.08000183105469,48.56409454345703,21235900.0,2.3500022888183594,-2.049999237060547,1638316800.0
2021-11-30,51.29999923706055,51.29999923706055,49.810001373291016,49.97999954223633,49.454627990722656,31517200.0,1.4899978637695312,-1.3199996948242188,1638230400.0
2021-11-29,51.56999969482422,51.7599983215332,50.81999969482422,51.52999877929688,50.98833465576172,19104100.0,0.9399986267089844,-0.040000915527336645,1638144000.0
2021-11-26,51.08000183105469,51.369998931884766,50.68999862670898,51.09999847412109,50.56285858154297,12874800.0,0.6800003051757884,0.019996643066399145,1637884800.0
2021-11-24,51.90999984741211,52.130001068115234,51.4900016784668,51.880001068115234,51.334659576416016,10122200.0,0.6399993896484375,-0.029998779296875,1637712000.0
2021-11-23,51.77000045776367,52.52000045776367,51.5099983215332,52.040000915527344,51.49298095703125,19514100.0,1.0100021362304688,0.2700004577636719,1637625600.0
2021-11-22,51.75,52.52999877929688,51.13999938964844,51.5099983215332,50.96854782104492,17994600.0,1.3899993896484446,-0.24000167846679688,1637539200.0
2021-11-19,52.7400016784668,52.790000915527344,51.61000061035156,51.90999984741211,51.36434555053711,18226200.0,1.1800003051757812,-0.8300018310546875,1637280000.0
2021-11-18,53.150001525878906,53.61000061035156,52.68000030517578,52.77999877929688,52.225196838378906,15052800.0,0.9300003051757812,-0.37000274658202414,1637193600.0
2021-11-17,53.13999938964844,53.790000915527344,52.91999816894531,53.72999954223633,53.16521453857422,14720100.0,0.8700027465820312,0.5900001525878906,1637107200.0
2021-11-16,53.459999084472656,53.72999954223633,53.060001373291016,53.119998931884766,52.56162643432617,12853600.0,0.6699981689453125,-0.3400001525878906,1637020800.0
2021-11-15,53.45000076293945,53.72999954223633,53.2400016784668,53.380001068115234,52.81889343261719,9970200.0,0.48999786376953125,-0.06999969482421875,1636934400.0
2021-11-12,53.88999938964844,53.9900016784668,53.15999984741211,53.5,52.93762969970703,12100200.0,0.8300018310546875,-0.3899993896484375,1636675200.0
2021-11-11,54.08000183105469,54.18999862670898,53.43999862670898,53.65999984741211,53.095947265625,10846300.0,0.75,-0.4200019836425781,1636588800.0
2021-11-10,53.77999877929688,54.59000015258789,53.77999877929688,54.16999816894531,53.6005859375,16272000.0,0.8100013732910085,0.3899993896484304,1636502400.0
2021-11-09,53.36000061035156,54.0099983215332,53.2599983215332,53.75,53.185001373291016,13501900.0,0.75,0.3899993896484375,1636416000.0
2021-11-08,53.83000183105469,54.040000915527344,53.220001220703125,53.4900016784668,52.92773818969727,13428400.0,0.8199996948242188,-0.3400001525878906,1636329600.0
2021-11-05,53.36000061035156,54.33000183105469,53.310001373291016,53.900001525878906,53.33342742919922,17624800.0,1.0200004577636719,0.5400009155273438,1636070400.0
2021-11-04,52.790000915527344,53.25,52.130001068115234,52.72999954223633,52.175724029541016,16582100.0,1.1199989318847656,-0.060001373291015625,1635984000.0
2021-11-03,52.47999954223633,53.09000015258789,52.2599983215332,52.95000076293945,52.39340972900391,16311900.0,0.8300018310546875,0.470001220703125,1635897600.0
2021-11-02,52.459999084472656,52.95000076293945,51.880001068115234,52.63999938964844,52.086669921875,15469800.0,1.0699996948242188,0.18000030517578125,1635811200.0
2021-11-01,51.47999954223633,52.68999862670898,51.43999862670898,52.2599983215332,51.71066284179688,19052200.0,1.25,0.779998779296875,1635724800.0
2021-10-29,51.540000915527344,52.560001373291016,51.119998931884766,51.43000030517578,50.8893928527832,26924000.0,1.44000244140625,-0.1100006103515625,1635465600.0
2021-10-28,50.400001525878906,52.7400016784668,49.79999923706055,51.900001525878906,51.35445022583008,21159400.0,2.94000244140625,1.5,1635379200.0
2021-10-27,53.77000045776367,53.86000061035156,52.130001068115234,52.43999862670898,51.888771057128906,22840300.0,1.7299995422363281,-1.3300018310546946,1635292800.0
2021-10-26,54.130001068115234,54.36000061035156,53.540000915527344,53.7599983215332,53.19489669799805,13446400.0,0.8199996948242188,-0.37000274658203125,1635206400.0
2021-10-25,54.130001068115234,54.27999877929688,53.650001525878906,54.08000183105469,53.51153564453125,13471100.0,0.6299972534179759,-0.049999237060546875,1635120000.0
2021-10-22,54.04999923706055,54.34999847412109,53.5,54.220001220703125,53.65006256103516,14906900.0,0.8499984741210866,0.17000198364257812,1634860800.0
2021-10-21,54.7400016784668,54.7400016784668,53.77999877929688,54.02999877929688,53.46205520629883,13686600.0,0.9600028991699148,-0.7100028991699148,1634774400.0
2021-10-20,54.52000045776367,54.880001068115234,53.90999984741211,54.709999084472656,54.134910583496094,12658700.0,0.970001220703125,0.18999862670898438,1634688000.0
2021-10-19,53.709999084472656,54.25,53.4900016784668,54.2400016784668,53.66985321044922,15335000.0,0.7599983215332031,0.5300025939941406,1634601600.0
2021-10-18,53.61000061035156,53.7400016784668,52.88999938964844,53.220001220703125,52.66057586669922,20106100.0,0.8500022888183594,-0.3899993896484375,1634515200.0
2021-10-15,54.25,54.540000915527344,53.68999862670898,54.02000045776367,53.45216369628906,18876600.0,0.8500022888183665,-0.22999954223632812,1634256000.0
2021-10-14,52.77000045776367,54.310001373291016,52.77000045776367,53.9900016784668,53.422481536865234,20940500.0,1.5400009155273438,1.220001220703125,1634169600.0
2021-10-13,53.2400016784668,53.29999923706055,52.11000061035156,52.68999862670898,52.13614273071289,19948200.0,1.1899986267089844,-0.5500030517578196,1634083200.0
2021-10-12,52.369998931884766,52.630001068115234,51.5099983215332,52.33000183105469,51.779930114746094,27671100.0,1.1200027465820312,-0.039997100830078125,1633996800.0
2021-10-11,53.93000030517578,54.09999847412109,52.16999816894531,52.220001220703125,51.671085357666016,31934900.0,1.9300003051757741,-1.7099990844726562,1633910400.0
2021-10-08,56.97999954223633,56.97999954223633,54.56999969482422,54.70000076293945,54.12501907348633,24009700.0,2.4099998474121094,-2.279998779296875,1633651200.0
2021-10-07,57.41999816894531,57.959999084472656,57.27999877929688,57.400001525878906,56.79663848876953,13838400.0,0.6800003051757741,-0.01999664306640625,1633564800.0
2021-10-06,56.09000015258789,56.970001220703125,55.90999984741211,56.900001525878906,56.3018913269043,22844900.0,1.0600013732910156,0.8100013732910156,1633478400.0
2021-10-05,56.33000183105469,57.310001373291016,56.27000045776367,56.790000915527344,56.19305038452149,15620500.0,1.0400009155273438,0.45999908447265625,1633392000.0
2021-10-04,57.20000076293945,57.20000076293945,56.52000045776367,56.77999877929688,55.9357795715332,14261500.0,0.6800003051757812,-0.420001983642571,1633305600.0
2021-10-01,56.38999938964844,57.47999954223633,56.08000183105469,57.209999084472656,56.3593864440918,15489500.0,1.3999977111816406,0.8199996948242188,1633046400.0
2021-09-30,56.0099983215332,56.91999816894531,55.91999816894531,55.93000030517578,55.09841537475586,19457300.0,1.0,-0.07999801635742188,1632960000.0
2021-09-29,54.95000076293945,56.18999862670898,54.709999084472656,55.93000030517578,55.09841537475586,16926800.0,1.479999542236321,0.9799995422363281,1632873600.0
2021-09-28,55.54999923706055,55.83000183105469,54.59999847412109,54.75,53.93596267700195,21386700.0,1.2300033569336009,-0.7999992370605469,1632787200.0
2021-09-27,55.84999847412109,56.33000183105469,55.75,56.290000915527344,55.453067779541016,10188100.0,0.5800018310546875,0.4400024414062571,1632700800.0
2021-09-24,55.91999816894531,56.47999954223633,55.75,56.2400016784668,55.40381622314453,11417800.0,0.7299995422363281,0.3200035095214844,1632441600.0
2021-09-23,56.06999969482422,56.88999938964844,55.869998931884766,56.16999816894531,55.3348503112793,15254700.0,1.0200004577636719,0.09999847412109375,1632355200.0
2021-09-22,56.869998931884766,57.060001373291016,55.90999984741211,56.02000045776367,55.18708419799805,17508100.0,1.1500015258789062,-0.8499984741210938,1632268800.0
2021-09-21,56.970001220703125,57.29999923706055,55.75,56.060001373291016,55.22648620605469,13698000.0,1.5499992370605469,-0.9099998474121094,1632182400.0
2021-09-20,56.88999938964844,56.9900016784668,55.86000061035156,56.4900016784668,55.65009307861328,19287200.0,1.1300010681152344,-0.3999977111816406,1632096000.0
2021-09-17,56.93000030517578,57.650001525878906,56.810001373291016,57.11000061035156,56.2608757019043,23758600.0,0.8400001525878906,0.18000030517578125,1631836800.0
2021-09-16,57.25,57.72999954223633,56.400001525878906,57.27999877929688,56.4283447265625,18590800.0,1.3299980163574219,0.029998779296882105,1631750400.0
2021-09-15,55.5,57.68000030517578,55.5,57.0,56.15250778198242,37041400.0,2.1800003051757812,1.5,1631664000.0
2021-09-14,60.34999847412109,60.84999847412109,55.400001525878906,55.59000015258789,54.76347732543945,54749300.0,5.44999694824218,-4.759998321533196,1631577600.0
2021-09-13,59.97999954223633,60.59000015258789,59.52999877929688,59.970001220703125,59.07835006713867,14017800.0,1.0600013732910085,-0.009998321533203125,1631491200.0
2021-09-10,59.43999862670898,59.84999847412109,59.060001373291016,59.29999923706055,58.41831588745117,10211200.0,0.789997100830071,-0.1399993896484304,1631232000.0
2021-09-09,60.369998931884766,60.369998931884766,59.43000030517578,59.560001373291016,58.6744499206543,10390500.0,0.9399986267089844,-0.80999755859375,1631145600.0
2021-09-08,60.15999984741211,60.52000045776367,60.040000915527344,60.13999938964844,59.24582290649414,16750400.0,0.4799995422363281,-0.020000457763671875,1631059200.0
2021-09-07,61.43000030517578,61.56999969482422,60.20000076293945,60.29999923706055,59.403446197509766,15979000.0,1.3699989318847656,-1.1300010681152344,1630972800.0
2021-09-03,61.400001525878906,61.79999923706055,61.33000183105469,61.720001220703125,60.802337646484375,8080400.0,0.4699974060058594,0.31999969482421875,1630627200.0
2021-09-02,61.369998931884766,61.79999923706055,61.27999877929688,61.75,60.83188629150391,10223700.0,0.5200004577636648,0.3800010681152344,1630540800.0
2021-09-01,61.0099983215332,61.52000045776367,60.560001373291016,61.13999938964844,60.23095703125,15040100.0,0.9599990844726562,0.13000106811523438,1630454400.0
2021-08-31,59.470001220703125,60.7599983215332,59.40999984741211,60.68000030517578,59.777793884277344,16718700.0,1.3499984741210938,1.2099990844726562,1630368000.0
2021-08-30,59.22999954223633,59.75,59.09999847412109,59.709999084472656,58.82221984863281,11995100.0,0.6500015258789134,0.4799995422363281,1630281600.0
2021-08-27,59.11000061035156,59.5099983215332,58.959999084472656,59.400001525878906,58.51682662963867,13129600.0,0.5499992370605469,0.29000091552734375,1630022400.0
2021-08-26,59.59000015258789,59.70000076293945,58.970001220703125,59.0,58.12277603149414,8118600.0,0.7299995422363281,-0.5900001525878906,1629936000.0
2021-08-25,59.5099983215332,59.81999969482422,59.209999084472656,59.47999954223633,58.59563446044922,7757000.0,0.6100006103515625,-0.029998779296875,1629849600.0
2021-08-24,59.86000061035156,60.04999923706055,59.400001525878906,59.52999877929688,58.64488983154297,9613500.0,0.6499977111816406,-0.3300018310546804,1629763200.0
2021-08-23,59.11000061035156,60.119998931884766,59.0,59.79999923706055,58.91088104248047,12419800.0,1.1199989318847656,0.6899986267089844,1629676800.0
2021-08-20,58.86000061035156,59.68999862670898,58.70000076293945,59.40999984741211,58.52667617797852,11538200.0,0.9899978637695241,0.5499992370605469,1629417600.0
2021-08-19,59.02999877929688,59.209999084472656,58.52000045776367,58.959999084472656,58.08336639404297,10460100.0,0.6899986267089844,-0.06999969482422586,1629331200.0
2021-08-18,59.470001220703125,59.68000030517578,58.97999954223633,59.02999877929688,58.15232467651367,12514000.0,0.7000007629394531,-0.4400024414062429,1629244800.0
2021-08-17,59.119998931884766,59.5,58.810001373291016,59.470001220703125,58.58578872680664,12911600.0,0.6899986267089844,0.3500022888183594,1629158400.0
2021-08-16,59.13999938964844,59.58000183105469,58.86000061035156,59.25,58.36905670166016,12221300.0,0.720001220703125,0.1100006103515625,1629072000.0
2021-08-13,59.369998931884766,59.5,58.9900016784668,59.31999969482422,58.438018798828125,7542700.0,0.5099983215332031,-0.049999237060546875,1628812800.0
2021-08-12,59.04999923706055,59.13999938964844,58.59000015258789,59.02999877929688,58.15232467651367,9314900.0,0.5499992370605469,-0.02000045776366477,1628726400.0
2021-08-11,58.90999984741211,59.150001525878906,58.470001220703125,59.09000015258789,58.2114372253418,8849700.0,0.6800003051757812,0.18000030517578125,1628640000.0
2021-08-10,58.220001220703125,58.459999084472656,58.04999923706055,58.45000076293945,57.58095550537109,8229300.0,0.4099998474121094,0.22999954223632812,1628553600.0
2021-08-09,58.65999984741211,58.68999862670898,58.02999877929688,58.27999877929688,57.41347503662109,12119200.0,0.6599998474120952,-0.38000106811522727,1628467200.0
2021-08-06,58.20000076293945,58.970001220703125,58.13999938964844,58.68999862670898,57.8173828125,10589100.0,0.8300018310546875,0.48999786376952414,1628208000.0
2021-08-05,58.29999923706055,58.630001068115234,58.02000045776367,58.34000015258789,57.47258758544922,8723500.0,0.6100006103515625,0.04000091552734375,1628121600.0
2021-08-04,58.0099983215332,58.43000030517578,57.4900016784668,57.970001220703125,57.10808944702149,9507600.0,0.9399986267089844,-0.039997100830078125,1628035200.0
2021-08-03,58.70000076293945,58.75,57.2400016784668,58.22999954223633,57.36422348022461,11207500.0,1.5099983215332031,-0.470001220703125,1627948800.0
2021-08-02,58.959999084472656,59.27000045776367,58.0099983215332,58.470001220703125,57.60065460205078,11634300.0,1.2600021362304688,-0.48999786376953125,1627862400.0
2021-07-30,58.06999969482422,59.22999954223633,57.90999984741211,58.83000183105469,57.95530319213867,22478300.0,1.3199996948242188,0.7600021362304688,1627603200.0
2021-07-29,59.20000076293945,59.70000076293945,58.060001373291016,58.11000061035156,57.24600601196289,19769600.0,1.6399993896484375,-1.0900001525878906,1627516800.0
2021-07-28,58.25,58.540000915527344,57.380001068115234,57.97999954223633,57.11793899536133,13239600.0,1.1599998474121094,-0.2700004577636719,1627430400.0
2021-07-27,58.66999816894531,59.08000183105469,58.27999877929688,58.560001373291016,57.68931579589844,11625300.0,0.8000030517578054,-0.10999679565429688,1627344000.0
2021-07-26,58.209999084472656,58.77000045776367,58.0,58.70000076293945,57.82723236083984,11595400.0,0.7700004577636719,0.4900016784667969,1627257600.0
2021-07-23,57.91999816894531,58.59000015258789,57.77999877929688,58.36000061035156,57.49229431152344,8550800.0,0.8100013732910085,0.44000244140625,1626998400.0
2021-07-22,57.83000183105469,57.970001220703125,56.88999938964844,57.790000915527344,56.93076705932617,13377400.0,1.0800018310546875,-0.04000091552734375,1626912000.0
2021-07-21,56.93000030517578,58.11000061035156,56.7599983215332,57.810001373291016,56.950469970703125,13990300.0,1.3500022888183594,0.8800010681152344,1626825600.0
2021-07-20,56.72999954223633,57.43999862670898,56.52000045776367,57.08000183105469,56.2313232421875,17575300.0,0.9199981689453054,0.3500022888183594,1626739200.0
