Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-08-26,178.33999633789062,178.94000244140625,176.33999633789062,176.55999755859375,176.55999755859375,4563000,2.600006103515625,-1.779998779296875,1629936000.0
2021-08-25,178.16000366210938,178.58999633789062,176.8800048828125,178.30999755859375,178.30999755859375,4842100,1.709991455078125,0.149993896484375,1629849600.0
2021-08-24,177.9199981689453,180.0800018310547,177.75999450683594,178.47000122070312,178.47000122070312,5886900,2.32000732421875,0.5500030517578125,1629763200.0
2021-08-23,177.0800018310547,178.30999755859375,175.91000366210938,177.66000366210938,177.66000366210938,7395900,2.399993896484375,0.5800018310546875,1629676800.0
2021-08-20,173.0,175.2100067138672,172.64999389648438,175.1199951171875,175.1199951171875,6239600,2.5600128173828125,2.1199951171875,1629417600.0
2021-08-19,174.0,174.67999267578125,172.55999755859375,173.25,173.25,8478600,2.1199951171875,-0.75,1629331200.0
2021-08-18,175.89999389648438,176.7899932861328,174.5,174.74000549316406,174.74000549316406,7063500,2.2899932861328125,-1.1599884033203125,1629244800.0
2021-08-17,177.14999389648438,178.4499969482422,174.9199981689453,175.8300018310547,175.8300018310547,8534500,3.529998779296875,-1.3199920654296875,1629158400.0
2021-08-16,180.509994506836,180.58999633789065,176.50999450683594,179.08999633789062,179.08999633789062,8746700,4.080001831054716,-1.4199981689453693,1629072000.0
2021-08-13,186.2899932861328,187.5800018310547,180.8800048828125,181.0800018310547,181.0800018310547,32504600,6.6999969482421875,-5.209991455078125,1628812800.0
2021-08-12,178.08999633789062,179.72000122070312,176.4499969482422,179.2899932861328,179.2899932861328,11081300,3.2700042724609375,1.1999969482421875,1628726400.0
2021-08-11,177.36000061035156,178.49000549316406,176.50999450683594,178.08999633789062,178.08999633789062,5359900,1.980010986328125,0.7299957275390625,1628640000.0
2021-08-10,176.25,177.39999389648438,175.5800018310547,177.07000732421875,177.07000732421875,5185000,1.8199920654296875,0.82000732421875,1628553600.0
2021-08-09,177.0,177.30999755859375,175.05999755859375,176.72000122070312,176.72000122070312,5339000,2.25,-0.279998779296875,1628467200.0
2021-08-06,177.42999267578125,178.80999755859375,176.6300048828125,177.1300048828125,177.1300048828125,5505200,2.17999267578125,-0.29998779296875,1628208000.0
2021-08-05,172.49000549316406,177.1199951171875,172.49000549316406,176.7100067138672,176.7100067138672,8864200,4.6299896240234375,4.220001220703125,1628121600.0
2021-08-04,172.5,173.25,171.33999633789062,172.5800018310547,172.5800018310547,5665800,1.910003662109375,0.0800018310546875,1628035200.0
2021-08-03,176.02000427246094,176.1300048828125,170.9199981689453,172.99000549316406,172.99000549316406,9931300,5.2100067138671875,-3.029998779296875,1627948800.0
2021-08-02,177.22000122070312,178.82000732421875,175.30999755859375,175.5500030517578,175.5500030517578,5847200,3.510009765625,-1.6699981689453125,1627862400.0
2021-07-30,177.52999877929688,179.1999969482422,175.13999938964844,176.02000427246094,176.02000427246094,6813400,4.05999755859375,-1.5099945068359375,1627603200.0
2021-07-29,179.80999755859375,181.4199981689453,178.27000427246094,178.35000610351562,178.35000610351562,6209100,3.149993896484375,-1.459991455078125,1627516800.0
2021-07-28,179.69000244140625,180.3500061035156,177.5500030517578,179.10000610351562,179.10000610351562,5926900,2.800003051757784,-0.589996337890625,1627430400.0
2021-07-27,178.25,179.55999755859375,176.57000732421875,179.5,179.5,6684100,2.989990234375,1.25,1627344000.0
2021-07-26,175.6199951171875,178.77999877929688,175.33999633789062,178.74000549316406,178.74000549316406,5641000,3.44000244140625,3.1200103759765625,1627257600.0
2021-07-23,175.66000366210938,176.5,174.02999877929688,176.13999938964844,176.13999938964844,5126300,2.470001220703125,0.4799957275390625,1626998400.0
2021-07-22,176.6999969482422,176.72000122070312,173.89999389648438,175.1300048828125,175.1300048828125,5713700,2.82000732421875,-1.5699920654296875,1626912000.0
2021-07-21,176.5,177.89999389648438,175.32000732421875,176.88999938964844,176.88999938964844,6302200,2.579986572265625,0.3899993896484375,1626825600.0
2021-07-20,173.6999969482422,177.50999450683594,172.8699951171875,176.75,176.75,8372400,4.6399993896484375,3.0500030517578125,1626739200.0
2021-07-19,175.7100067138672,176.47999572753906,172.16000366210938,172.9499969482422,172.9499969482422,14651800,4.3199920654296875,-2.760009765625,1626652800.0
2021-07-16,184.94000244140625,185.2899932861328,178.9199981689453,179.30999755859375,179.30999755859375,8348800,6.3699951171875,-5.6300048828125,1626393600.0
2021-07-15,183.4499969482422,185.4199981689453,183.0500030517578,184.1499938964844,184.1499938964844,7867000,2.3699951171875,0.6999969482422159,1626307200.0
2021-07-14,185.1999969482422,186.2899932861328,182.0800018310547,183.4199981689453,183.4199981689453,8787300,4.209991455078125,-1.779998779296875,1626220800.0
2021-07-13,184.08999633789065,185.6699981689453,181.83999633789065,183.6499938964844,183.6499938964844,12534600,3.830001831054659,-0.44000244140625,1626134400.0
2021-07-12,177.7100067138672,184.9900054931641,177.3699951171875,184.3800048828125,184.3800048828125,21835500,7.620010375976591,6.6699981689453125,1626048000.0
2021-07-09,174.6999969482422,177.52000427246094,173.92999267578125,177.0399932861328,177.0399932861328,7873300,3.5900115966796875,2.339996337890625,1625788800.0
2021-07-08,170.17999267578125,173.75,169.80999755859375,172.8000030517578,172.8000030517578,6960100,3.94000244140625,2.6200103759765625,1625702400.0
2021-07-07,172.86000061035156,174.32000732421875,171.99000549316406,172.82000732421875,172.82000732421875,6757300,2.3300018310546875,-0.0399932861328125,1625616000.0
2021-07-06,176.75999450683594,177.0,172.22000122070312,173.69000244140625,173.69000244140625,11557900,4.779998779296875,-3.0699920654296875,1625529600.0
2021-07-02,177.86000061035156,178.36000061035156,174.6199951171875,177.11000061035156,177.11000061035156,11099300,3.7400054931640625,-0.75,1625184000.0
2021-07-01,175.35000610351562,177.60000610351562,174.60000610351562,177.25999450683594,177.25999450683594,5887100,3.0,1.9099884033203125,1625097600.0
2021-06-30,173.88999938964844,175.97999572753906,173.33999633789062,175.77000427246094,175.77000427246094,7481900,2.6399993896484375,1.8800048828125,1625011200.0
2021-06-29,176.63999938964844,177.02000427246094,173.8000030517578,173.92999267578125,173.92999267578125,13498300,3.220001220703125,-2.7100067138671875,1624924800.0
2021-06-28,178.5,178.66000366210938,174.99000549316406,176.57000732421875,176.57000732421875,9881400,3.6699981689453125,-1.92999267578125,1624838400.0
2021-06-25,178.8300018310547,179.08999633789062,177.49000549316406,178.35000610351562,178.35000610351562,7431800,1.5999908447265625,-0.4799957275390625,1624579200.0
2021-06-24,176.1300048828125,178.24000549316406,175.77999877929688,177.92999267578125,177.92999267578125,7549400,2.4600067138671875,1.79998779296875,1624492800.0
2021-06-23,173.6199951171875,175.4499969482422,172.94000244140625,175.3300018310547,175.3300018310547,9174200,2.5099945068359375,1.7100067138671875,1624406400.0
2021-06-22,174.3699951171875,174.6999969482422,172.35000610351562,173.5,173.5,8097100,2.3499908447265625,-0.8699951171875,1624320000.0
2021-06-21,172.1300048828125,174.25999450683594,171.30999755859375,173.97000122070312,173.97000122070312,9196900,2.9499969482421875,1.839996337890625,1624233600.0
2021-06-18,173.13999938964844,173.86000061035156,172.1199951171875,172.4199981689453,172.4199981689453,12357500,1.7400054931640625,-0.720001220703125,1623974400.0
2021-06-17,174.58999633789062,176.25999450683594,173.83999633789062,174.64999389648438,174.64999389648438,8906000,2.4199981689453125,0.05999755859375,1623888000.0
2021-06-16,176.00999450683594,176.25999450683594,173.5500030517578,174.66000366210938,174.66000366210938,8336000,2.709991455078125,-1.3499908447265625,1623801600.0
2021-06-15,178.17999267578125,178.6999969482422,175.6199951171875,175.86000061035156,175.86000061035156,7895000,3.0800018310546875,-2.3199920654296875,1623715200.0
2021-06-14,177.64999389648438,178.8699951171875,176.89999389648438,178.17999267578125,178.17999267578125,10170000,1.970001220703125,0.529998779296875,1623628800.0
2021-06-11,177.4499969482422,178.49000549316406,176.80999755859375,177.3800048828125,177.3800048828125,5476300,1.6800079345703125,-0.0699920654296875,1623369600.0
2021-06-10,176.44000244140625,177.61000061035156,175.5500030517578,176.57000732421875,176.57000732421875,5253000,2.05999755859375,0.1300048828125,1623283200.0
2021-06-09,176.30999755859375,177.3300018310547,175.8800048828125,176.0399932861328,176.0399932861328,5082400,1.4499969482421875,-0.2700042724609375,1623196800.0
2021-06-08,175.97000122070312,177.1199951171875,175.19000244140625,176.3300018310547,176.3300018310547,5356200,1.92999267578125,0.3600006103515625,1623110400.0
2021-06-07,177.97000122070312,178.07000732421875,176.39999389648438,176.99000549316406,176.99000549316406,5178100,1.670013427734375,-0.9799957275390625,1623024000.0
2021-06-04,175.92999267578125,177.52000427246094,175.61000061035156,177.17999267578125,177.17999267578125,6343400,1.910003662109375,1.25,1622764800.0
2021-06-03,176.27000427246094,176.97000122070312,175.4199981689453,176.24000549316406,176.24000549316406,5583900,1.5500030517578125,-0.029998779296875,1622678400.0
2021-06-02,179.0399932861328,179.10000610351562,176.92999267578125,177.0,177.0,7851700,2.170013427734375,-2.0399932861328125,1622592000.0
2021-06-01,180.17999267578125,181.009994506836,178.74000549316406,178.83999633789062,178.83999633789062,7475600,2.269989013671932,-1.339996337890625,1622505600.0
2021-05-28,179.50999450683594,180.13999938964844,178.0800018310547,178.64999389648438,178.64999389648438,7124800,2.05999755859375,-0.8600006103515625,1622160000.0
2021-05-27,177.1999969482422,179.58999633789062,176.7899932861328,179.0399932861328,179.0399932861328,13567800,2.8000030517578125,1.839996337890625,1622073600.0
2021-05-26,176.6199951171875,177.89999389648438,176.1999969482422,176.47000122070312,176.47000122070312,8086200,1.6999969482421875,-0.149993896484375,1621987200.0
2021-05-25,175.60000610351562,177.4499969482422,175.39999389648438,176.1699981689453,176.1699981689453,8089700,2.0500030517578125,0.5699920654296875,1621900800.0
2021-05-24,172.4499969482422,175.11000061035156,171.75,174.30999755859375,174.30999755859375,7346700,3.3600006103515625,1.8600006103515625,1621814400.0
2021-05-21,172.22000122070312,173.1199951171875,171.52000427246094,172.39999389648438,172.39999389648438,8105700,1.5999908447265625,0.17999267578125,1621555200.0
2021-05-20,169.2100067138672,171.89999389648438,168.97999572753906,171.36000061035156,171.36000061035156,7400700,2.9199981689453125,2.149993896484375,1621468800.0
2021-05-19,167.7100067138672,169.39999389648438,167.10000610351562,169.27000427246094,169.27000427246094,9251000,2.29998779296875,1.55999755859375,1621382400.0
2021-05-18,170.25999450683594,171.25999450683594,169.4499969482422,169.67999267578125,169.67999267578125,10401000,1.80999755859375,-0.5800018310546875,1621296000.0
2021-05-17,172.6999969482422,172.99000549316406,168.57000732421875,170.0800018310547,170.0800018310547,17771600,4.4199981689453125,-2.6199951171875,1621209600.0
2021-05-14,172.92999267578125,174.91000366210938,168.77999877929688,173.6999969482422,173.6999969482422,33149400,6.1300048828125,0.7700042724609375,1620950400.0
2021-05-13,178.3699951171875,180.75,175.8000030517578,178.33999633789062,178.33999633789062,12332200,4.9499969482421875,-0.029998779296875,1620864000.0
2021-05-12,180.6999969482422,182.4600067138672,177.5800018310547,177.85000610351562,177.85000610351562,8988100,4.8800048828125,-2.8499908447265625,1620777600.0
2021-05-11,181.8000030517578,182.25,178.42999267578125,181.6699981689453,181.6699981689453,10865600,3.82000732421875,-0.1300048828125,1620691200.0
2021-05-10,185.6999969482422,186.97000122070312,184.02999877929688,184.3000030517578,184.3000030517578,8260300,2.94000244140625,-1.399993896484375,1620604800.0
2021-05-07,182.0,185.1199951171875,181.509994506836,184.83999633789065,184.83999633789065,6888400,3.6100006103515057,2.8399963378906534,1620345600.0
2021-05-06,182.77999877929688,182.9900054931641,179.80999755859375,181.7899932861328,181.7899932861328,6944900,3.180007934570341,-0.9900054931640625,1620259200.0
2021-05-05,185.009994506836,185.009994506836,181.3600006103516,181.509994506836,181.509994506836,5901700,3.6499938964844034,-3.5,1620172800.0
2021-05-04,184.8699951171875,185.6300048828125,182.3099975585937,184.25,184.25,7069300,3.320007324218807,-0.6199951171875,1620086400.0
2021-05-03,187.69000244140625,189.22000122070312,185.25,185.509994506836,185.509994506836,7542800,3.970001220703125,-2.1800079345702557,1620000000.0
2021-04-30,184.2899932861328,186.32000732421875,183.5399932861328,186.0200042724609,186.0200042724609,7866300,2.7800140380859375,1.7300109863280966,1619740800.0
2021-04-29,184.8000030517578,185.5500030517578,182.75,185.3300018310547,185.3300018310547,5958300,2.8000030517578125,0.529998779296875,1619654400.0
2021-04-28,184.7899932861328,184.7899932861328,182.82000732421875,183.38999938964844,183.38999938964844,5199300,1.9699859619140625,-1.399993896484375,1619568000.0
2021-04-27,184.9900054931641,185.8099975585937,184.1499938964844,184.63999938964844,184.63999938964844,4870000,1.6600036621092897,-0.3500061035156534,1619481600.0
2021-04-26,183.9600067138672,185.6000061035156,183.259994506836,184.2700042724609,184.2700042724609,6178300,2.3400115966796022,0.3099975585937216,1619395200.0
2021-04-23,182.3500061035156,183.8999938964844,181.9600067138672,183.0200042724609,183.0200042724609,6075500,1.939987182617216,0.6699981689453125,1619136000.0
2021-04-22,184.22000122070312,184.8800048828125,181.259994506836,182.759994506836,182.759994506836,7378300,3.6200103759765057,-1.4600067138671307,1619049600.0
2021-04-21,181.2899932861328,183.3800048828125,178.86000061035156,183.1100006103516,183.1100006103516,8400200,4.5200042724609375,1.8200073242187784,1618963200.0
2021-04-20,187.2899932861328,188.0800018310547,181.82000732421875,182.7899932861328,182.7899932861328,10765800,6.2599945068359375,-4.5,1618876800.0
2021-04-19,187.509994506836,190.3300018310547,185.6499938964844,187.42999267578125,187.42999267578125,7625800,4.680007934570284,-0.08000183105474434,1618790400.0
2021-04-16,187.57000732421875,189.47000122070312,186.1999969482422,187.259994506836,187.259994506836,9453500,3.2700042724609375,-0.31001281738275566,1618531200.0
2021-04-15,188.08999633789065,188.8999938964844,185.6999969482422,185.92999267578125,185.92999267578125,7262500,3.199996948242216,-2.1600036621094034,1618444800.0
2021-04-14,185.97000122070312,190.3999938964844,185.7100067138672,187.4600067138672,187.4600067138672,9089900,4.689987182617216,1.4900054931640625,1618358400.0
2021-04-13,185.58999633789065,186.44000244140625,184.6000061035156,185.4900054931641,185.4900054931641,6826500,1.8399963378906534,-0.0999908447265625,1618272000.0
2021-04-12,187.75,187.8500061035156,185.47999572753903,186.4900054931641,186.4900054931641,6662500,2.3700103759765625,-1.259994506835909,1618185600.0
2021-04-09,188.1699981689453,188.22000122070312,186.1499938964844,187.88999938964844,187.88999938964844,6089300,2.0700073242187216,-0.279998779296875,1617926400.0
2021-04-08,187.1999969482422,188.0500030517578,185.6300048828125,187.32000732421875,187.32000732421875,7763000,2.4199981689453125,0.1200103759765625,1617840000.0
