Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-08-25,36.810001373291016,37.2400016784668,36.68999862670898,37.11000061035156,35.0179443359375,3690000,0.5500030517578196,0.2999992370605469,1629849600.0
2021-08-24,36.880001068115234,36.93000030517578,36.709999084472656,36.77999877929688,34.706546783447266,3242200,0.220001220703125,-0.10000228881835227,1629763200.0
2021-08-23,37.41999816894531,37.45000076293945,37.060001373291016,37.06999969482422,34.98019790649414,1852500,0.3899993896484375,-0.34999847412109375,1629676800.0
2021-08-20,36.81999969482422,37.09999847412109,36.75,36.9900016784668,34.90470886230469,3669500,0.34999847412108664,0.17000198364257812,1629417600.0
2021-08-19,36.68000030517578,36.84000015258789,36.369998931884766,36.54999923706055,34.48950958251953,3652400,0.470001220703125,-0.13000106811523438,1629331200.0
2021-08-18,37.27000045776367,37.290000915527344,37.0,37.0,34.91414260864258,2514800,0.29000091552734375,-0.2700004577636719,1629244800.0
2021-08-17,37.20000076293945,37.52999877929688,37.02999877929688,37.27000045776367,35.16892623901367,2403400,0.5,0.06999969482421875,1629158400.0
2021-08-16,37.25,37.33000183105469,37.060001373291016,37.290000915527344,35.18779754638672,2360200,0.2700004577636719,0.04000091552734375,1629072000.0
2021-08-13,37.2599983215332,37.52999877929688,37.25,37.459999084472656,35.34821319580078,1884700,0.2799987792968821,0.20000076293945312,1628812800.0
2021-08-12,37.40999984741211,37.43000030517578,37.040000915527344,37.20000076293945,35.10287094116211,2571400,0.3899993896484375,-0.20999908447265625,1628726400.0
2021-08-11,37.25,37.52000045776367,37.18999862670898,37.470001220703125,35.35765075683594,2226400,0.3300018310546946,0.220001220703125,1628640000.0
2021-08-10,36.86000061035156,37.16999816894531,36.720001220703125,37.09999847412109,35.008506774902344,2977300,0.4499969482421875,0.23999786376952414,1628553600.0
2021-08-09,37.209999084472656,37.2400016784668,37.0099983215332,37.20000076293945,35.10287094116211,1973500,0.23000335693359375,-0.009998321533203125,1628467200.0
2021-08-06,37.16999816894531,37.27999877929688,36.959999084472656,37.209999084472656,35.112308502197266,2930500,0.31999969482422586,0.04000091552734375,1628208000.0
2021-08-05,37.400001525878906,37.5,37.22999954223633,37.310001373291016,35.20667266845703,1737100,0.2700004577636719,-0.09000015258789062,1628121600.0
2021-08-04,37.880001068115234,37.88999938964844,37.34999847412109,37.43000030517578,35.31990051269531,1929000,0.5400009155273509,-0.4500007629394531,1628035200.0
2021-08-03,37.84000015258789,37.95000076293945,37.59999847412109,37.880001068115234,35.74453353881836,1650900,0.3500022888183665,0.04000091552734375,1627948800.0
2021-08-02,37.720001220703125,37.900001525878906,37.5,37.5,35.385955810546875,1856100,0.40000152587890625,-0.220001220703125,1627862400.0
2021-07-30,37.68000030517578,37.81999969482422,37.34999847412109,37.45000076293945,35.338775634765625,2750300,0.4700012207031321,-0.22999954223632812,1627603200.0
2021-07-29,37.959999084472656,38.34000015258789,37.91999816894531,38.16999816894531,36.018184661865234,2118600,0.4200019836425781,0.20999908447265625,1627516800.0
2021-07-28,38.09999847412109,38.22999954223633,37.869998931884766,37.93000030517578,35.791717529296875,2803400,0.3600006103515625,-0.1699981689453054,1627430400.0
2021-07-27,38.310001373291016,38.68000030517578,38.119998931884766,38.59999847412109,36.423946380615234,2836000,0.5600013732910156,0.289997100830071,1627344000.0
2021-07-26,38.36000061035156,38.45000076293945,38.27000045776367,38.40999984741211,36.24465560913086,1704000,0.18000030517578125,0.049999237060546875,1627257600.0
2021-07-23,38.130001068115234,38.34000015258789,38.060001373291016,38.27000045776367,36.112548828125,1595700,0.279998779296875,0.1399993896484375,1626998400.0
2021-07-22,37.79999923706055,37.869998931884766,37.52999877929688,37.68000030517578,35.555809020996094,2517200,0.3400001525878835,-0.11999893188476562,1626912000.0
2021-07-21,37.52999877929688,37.9900016784668,37.52999877929688,37.880001068115234,35.74453353881836,2137800,0.46000289916991477,0.35000228881835227,1626825600.0
2021-07-20,37.2400016784668,37.70000076293945,37.130001068115234,37.34000015258789,35.2349739074707,3526600,0.5699996948242188,0.09999847412109375,1626739200.0
2021-07-19,38.34000015258789,38.369998931884766,37.400001525878906,37.65999984741211,35.53694152832031,4567700,0.9699974060058594,-0.6800003051757812,1626652800.0
2021-07-16,39.5,39.59999847412109,39.0099983215332,39.060001373291016,36.85801696777344,2742400,0.5900001525878835,-0.4399986267089844,1626393600.0
2021-07-15,38.93000030517578,39.09000015258789,38.7400016784668,38.900001525878906,36.70703506469727,2047100,0.34999847412109375,-0.029998779296875,1626307200.0
2021-07-14,38.63999938964844,39.09000015258789,38.470001220703125,39.0099983215332,36.81083297729492,2171700,0.6199989318847656,0.3699989318847656,1626220800.0
2021-07-13,38.7400016784668,38.84999847412109,38.41999816894531,38.459999084472656,36.29183578491211,2055800,0.43000030517577414,-0.2800025939941406,1626134400.0
2021-07-12,38.619998931884766,38.83000183105469,38.47999954223633,38.709999084472656,36.527740478515625,1908600,0.3500022888183594,0.09000015258789062,1626048000.0
2021-07-09,38.36000061035156,38.630001068115234,38.33000183105469,38.540000915527344,36.367332458496094,1894400,0.2999992370605469,0.18000030517578125,1625788800.0
2021-07-08,38.130001068115234,38.290000915527344,38.0,38.08000183105469,35.93326187133789,2610700,0.29000091552734375,-0.049999237060546875,1625702400.0
2021-07-07,38.970001220703125,39.27000045776367,38.970001220703125,39.119998931884766,36.21068572998047,2446900,0.2999992370605469,0.14999771118164062,1625616000.0
2021-07-06,39.45000076293945,39.459999084472656,38.810001373291016,39.02000045776367,36.118125915527344,3401100,0.6499977111816406,-0.43000030517578125,1625529600.0
2021-07-02,39.400001525878906,39.59000015258789,39.150001525878906,39.52000045776367,36.58094024658203,2803200,0.4399986267089844,0.11999893188476562,1625184000.0
2021-07-01,39.130001068115234,39.5099983215332,39.04999923706055,39.43000030517578,36.49763488769531,3139100,0.45999908447265625,0.2999992370605469,1625097600.0
2021-06-30,39.09999847412109,39.40999984741211,39.02999877929688,39.310001373291016,36.38655853271485,2450500,0.38000106811522727,0.21000289916992898,1625011200.0
2021-06-29,39.7400016784668,39.84000015258789,39.34999847412109,39.470001220703125,36.53466033935547,3576400,0.490001678466804,-0.2700004577636719,1624924800.0
2021-06-28,39.59999847412109,39.68999862670898,39.41999816894531,39.66999816894531,36.71977996826172,3090100,0.27000045776366477,0.06999969482422586,1624838400.0
2021-06-25,39.09999847412109,39.43999862670898,38.959999084472656,39.43000030517578,36.49763488769531,2662600,0.479999542236321,0.3300018310546946,1624579200.0
2021-06-24,38.93000030517578,39.119998931884766,38.810001373291016,39.08000183105469,36.17366790771485,2207100,0.30999755859375,0.15000152587890625,1624492800.0
2021-06-23,39.2400016784668,39.27000045776367,38.95000076293945,38.959999084472656,36.06258392333984,2241600,0.31999969482421875,-0.2800025939941406,1624406400.0
2021-06-22,39.130001068115234,39.18999862670898,39.02000045776367,39.060001373291016,36.1551513671875,2137600,0.1699981689453054,-0.06999969482421875,1624320000.0
2021-06-21,38.970001220703125,39.560001373291016,38.959999084472656,39.45000076293945,36.516143798828125,2792400,0.6000022888183594,0.4799995422363281,1624233600.0
2021-06-18,39.130001068115234,39.13999938964844,38.68999862670898,38.88999938964844,35.9977912902832,4058000,0.45000076293946023,-0.24000167846679688,1623974400.0
2021-06-17,40.0,40.15999984741211,39.58000183105469,39.70000076293945,36.74755096435547,3392200,0.5799980163574219,-0.2999992370605469,1623888000.0
2021-06-16,40.20000076293945,40.33000183105469,39.90999984741211,40.0099983215332,37.03450012207031,2063600,0.4200019836425781,-0.19000244140625,1623801600.0
2021-06-15,40.45000076293945,40.619998931884766,40.130001068115234,40.27000045776367,37.2751579284668,2563100,0.48999786376953125,-0.18000030517578125,1623715200.0
2021-06-14,40.02000045776367,40.27000045776367,39.720001220703125,40.27000045776367,37.2751579284668,3000200,0.5499992370605469,0.25,1623628800.0
2021-06-11,40.11000061035156,40.11000061035156,39.77000045776367,40.09000015258789,37.108543395996094,2175800,0.3400001525878906,-0.020000457763671875,1623369600.0
2021-06-10,40.08000183105469,40.33000183105469,40.0099983215332,40.11000061035156,37.12705993652344,2038000,0.3200035095214844,0.029998779296875,1623283200.0
2021-06-09,39.88999938964844,40.02999877929688,39.75,39.93000030517578,36.960445404052734,2244000,0.2799987792968821,0.04000091552734375,1623196800.0
2021-06-08,40.0,40.150001525878906,39.59999847412109,39.619998931884766,36.67350006103516,2702700,0.5500030517578196,-0.3800010681152344,1623110400.0
2021-06-07,39.38999938964844,39.93000030517578,39.310001373291016,39.93000030517578,36.960445404052734,3098300,0.6199989318847656,0.5400009155273438,1623024000.0
2021-06-04,39.09999847412109,39.15999984741211,38.86000061035156,39.04999923706055,36.14588928222656,1726400,0.2999992370605469,-0.04999923706053977,1622764800.0
2021-06-03,38.790000915527344,39.09000015258789,38.70000076293945,39.08000183105469,36.17366790771485,2909200,0.3899993896484375,0.29000091552734375,1622678400.0
2021-06-02,38.90999984741211,39.09999847412109,38.65999984741211,39.09999847412109,36.19217300415039,2391000,0.43999862670897727,0.18999862670897727,1622592000.0
2021-06-01,38.810001373291016,38.95000076293945,38.59999847412109,38.65999984741211,35.78489685058594,2711600,0.3500022888183665,-0.15000152587890625,1622505600.0
2021-05-28,38.90999984741211,39.02999877929688,38.61000061035156,38.66999816894531,35.794151306152344,3433800,0.4199981689453196,-0.24000167846679688,1622160000.0
2021-05-27,39.31999969482422,39.61000061035156,39.20000076293945,39.20000076293945,36.28473663330078,3132700,0.4099998474121094,-0.11999893188476562,1622073600.0
2021-05-26,39.380001068115234,39.54999923706055,39.25,39.52999877929688,36.5901985168457,2735600,0.2999992370605469,0.14999771118164773,1621987200.0
2021-05-25,39.59999847412109,39.630001068115234,39.290000915527344,39.369998931884766,36.44209671020508,2122200,0.3400001525878906,-0.22999954223632102,1621900800.0
2021-05-24,39.650001525878906,39.93999862670898,39.59999847412109,39.75,36.79383087158203,1878700,0.3400001525878906,0.09999847412109375,1621814400.0
2021-05-21,39.970001220703125,40.09999847412109,39.65999984741211,39.91999816894531,36.95119094848633,1975600,0.43999862670897727,-0.0500030517578125,1621555200.0
2021-05-20,39.29999923706055,39.720001220703125,39.22999954223633,39.65999984741211,36.71052551269531,2933600,0.4900016784667969,0.3600006103515625,1621468800.0
2021-05-19,39.630001068115234,39.720001220703125,39.29999923706055,39.47999954223633,36.54391479492188,2555800,0.4200019836425781,-0.15000152587890625,1621382400.0
2021-05-18,40.0099983215332,40.18000030517578,39.90999984741211,39.95000076293945,36.97896194458008,2399200,0.2700004577636719,-0.05999755859375,1621296000.0
2021-05-17,39.79999923706055,40.150001525878906,39.79999923706055,40.02000045776367,37.04375457763672,1645800,0.3500022888183594,0.220001220703125,1621209600.0
2021-05-14,39.9900016784668,40.22999954223633,39.81999969482422,39.83000183105469,36.86788558959961,2161500,0.4099998474121094,-0.15999984741210938,1620950400.0
2021-05-13,39.220001220703125,40.02000045776367,39.220001220703125,39.91999816894531,36.95119094848633,2227500,0.7999992370605469,0.6999969482421875,1620864000.0
2021-05-12,39.70000076293945,40.0,39.27999877929688,39.400001525878906,36.46986389160156,5845900,0.7200012207031179,-0.2999992370605469,1620777600.0
2021-05-11,39.43999862670898,39.4900016784668,39.11000061035156,39.40999984741211,36.47911834716797,2542100,0.3800010681152344,-0.029998779296867895,1620691200.0
2021-05-10,39.77999877929688,40.150001525878906,39.7400016784668,39.790000915527344,36.83085632324219,2591800,0.4099998474121094,0.010002136230461645,1620604800.0
2021-05-07,39.95000076293945,39.970001220703125,39.59999847412109,39.81999969482422,36.8586311340332,3848700,0.37000274658203836,-0.13000106811523438,1620345600.0
2021-05-06,38.81999969482422,39.25,38.75,39.09000015258789,36.182918548583984,3298900,0.5,0.2700004577636719,1620259200.0
2021-05-05,37.9900016784668,38.36000061035156,37.9900016784668,38.33000183105469,35.479434967041016,3000900,0.3699989318847656,0.3400001525878906,1620172800.0
2021-05-04,38.02999877929688,38.13999938964844,37.70000076293945,37.83000183105469,35.01662063598633,4788400,0.4399986267089844,-0.1999969482421946,1620086400.0
2021-05-03,37.61000061035156,38.02999877929688,37.61000061035156,37.84999847412109,35.035133361816406,2164900,0.4199981689453196,0.23999786376952414,1620000000.0
2021-04-30,37.54999923706055,37.72999954223633,37.33000183105469,37.5099983215332,34.720420837402344,2597700,0.3999977111816406,-0.04000091552734375,1619740800.0
2021-04-29,37.25,37.36000061035156,36.880001068115234,37.34999847412109,34.57231521606445,6911700,0.4799995422363281,0.09999847412108664,1619654400.0
2021-04-28,37.86000061035156,38.130001068115234,37.43999862670898,37.630001068115234,34.83149337768555,5073100,0.6900024414062571,-0.22999954223632812,1619568000.0
2021-04-27,37.880001068115234,38.04999923706055,37.790000915527344,37.90999984741211,35.090675354003906,1967900,0.2599983215332031,0.029998779296875,1619481600.0
2021-04-26,38.040000915527344,38.119998931884766,37.810001373291016,37.959999084472656,35.13695526123047,2028000,0.30999755859375,-0.0800018310546875,1619395200.0
2021-04-23,38.06999969482422,38.34999847412109,37.900001525878906,38.20000076293945,35.35911178588867,2280900,0.4499969482421804,0.13000106811523438,1619136000.0
2021-04-22,38.380001068115234,38.52999877929688,38.02000045776367,38.09999847412109,35.26654052734375,4709200,0.5099983215332102,-0.28000259399414773,1619049600.0
2021-04-21,38.130001068115234,38.720001220703125,38.09999847412109,38.54999923706055,35.68307876586914,3164400,0.6200027465820384,0.4199981689453125,1618963200.0
2021-04-20,38.20000076293945,38.33000183105469,37.43000030517578,38.18000030517578,35.34059524536133,10172900,0.9000015258789062,-0.020000457763671875,1618876800.0
2021-04-19,40.970001220703125,41.13999938964844,39.36000061035156,39.61000061035156,36.66424560546875,9198600,1.779998779296875,-1.3600006103515625,1618790400.0
2021-04-16,40.18999862670898,40.59000015258789,40.09999847412109,40.5099983215332,37.49731063842773,4574700,0.490001678466804,0.31999969482422586,1618531200.0
2021-04-15,39.25,39.59000015258789,39.15999984741211,39.560001373291016,36.61796569824219,5094100,0.43000030517578125,0.3100013732910156,1618444800.0
2021-04-14,38.93999862670898,39.02999877929688,38.61000061035156,38.95000076293945,36.05332946777344,2397900,0.4199981689453196,0.010002136230475855,1618358400.0
2021-04-13,38.56999969482422,38.95000076293945,38.43999862670898,38.84000015258789,35.95151138305664,2425400,0.5100021362304759,0.2700004577636719,1618272000.0
2021-04-12,38.72999954223633,39.09000015258789,38.68999862670898,38.95000076293945,36.05332946777344,2521200,0.40000152587891336,0.220001220703125,1618185600.0
2021-04-09,38.83000183105469,39.02999877929688,38.59999847412109,38.900001525878906,36.007049560546875,3256500,0.43000030517579546,0.06999969482421875,1617926400.0
2021-04-08,39.52999877929688,39.83000183105469,39.43000030517578,39.790000915527344,36.83085632324219,2395600,0.40000152587890625,0.26000213623046164,1617840000.0
2021-04-07,38.630001068115234,38.79999923706055,38.5099983215332,38.650001525878906,35.7756462097168,1930300,0.29000091552734375,0.020000457763671875,1617753600.0
