Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-08-26,24.59000015258789,24.700000762939453,24.290000915527344,24.299999237060547,23.516775131225582,6231100,0.4099998474121094,-0.29000091552734375,1629936000.0
2021-08-25,24.549999237060547,24.709999084472656,24.440000534057617,24.6299991607666,23.836137771606445,6661300,0.26999855041503906,0.07999992370605469,1629849600.0
2021-08-24,24.479999542236328,24.76000022888184,24.450000762939453,24.649999618530277,23.85549545288086,7890700,0.30999946594238637,0.17000007629394887,1629763200.0
2021-08-23,24.200000762939453,24.51000022888184,24.18000030517578,24.38999938964844,23.603872299194336,11174300,0.32999992370605824,0.18999862670898793,1629676800.0
2021-08-20,23.489999771118164,23.65999984741211,23.38999938964844,23.63999938964844,22.878047943115234,14979700,0.2700004577636683,0.149999618530277,1629417600.0
2021-08-19,23.850000381469727,23.93000030517578,23.38999938964844,23.559999465942383,22.800626754760746,18868700,0.5400009155273402,-0.29000091552734375,1629331200.0
2021-08-18,25.01000022888184,25.09000015258789,24.34000015258789,24.350000381469727,23.56516456604004,15179400,0.75,-0.6599998474121129,1629244800.0
2021-08-17,24.700000762939453,25.18000030517578,24.56999969482422,24.770000457763672,23.97162628173828,7944700,0.6100006103515625,0.06999969482421875,1629158400.0
2021-08-16,24.84000015258789,24.86000061035156,24.540000915527344,24.729999542236328,23.93291473388672,8491300,0.3199996948242152,-0.1100006103515625,1629072000.0
2021-08-13,25.420000076293945,25.540000915527344,25.209999084472656,25.21999931335449,24.407123565673828,6447700,0.3300018310546875,-0.20000076293945668,1628812800.0
2021-08-12,25.68000030517578,25.75,25.399999618530277,25.670000076293945,24.842618942260746,8873600,0.350000381469723,-0.010000228881835938,1628726400.0
2021-08-11,25.82999992370605,26.100000381469727,25.670000076293945,26.06999969482422,24.91230010986328,8525800,0.43000030517578125,0.23999977111816762,1628640000.0
2021-08-10,25.3799991607666,25.899999618530277,25.3700008392334,25.8799991607666,24.730735778808597,8632100,0.5299987792968786,0.5,1628553600.0
2021-08-09,25.3700008392334,25.51000022888184,25.239999771118164,25.280000686645508,24.157379150390625,9423500,0.2700004577636754,-0.09000015258789062,1628467200.0
2021-08-06,25.600000381469727,25.690000534057617,25.3700008392334,25.559999465942383,24.42494773864746,9165500,0.31999969482421875,-0.04000091552734375,1628208000.0
2021-08-05,25.440000534057617,25.6299991607666,25.25,25.34000015258789,24.214717864990234,9580700,0.37999916076660156,-0.10000038146972656,1628121600.0
2021-08-04,25.3799991607666,25.549999237060547,24.989999771118164,25.059999465942383,23.9471492767334,12701900,0.5599994659423828,-0.31999969482421875,1628035200.0
2021-08-03,25.26000022888184,25.780000686645508,24.82999992370605,25.690000534057617,24.549171447753903,23114200,0.9500007629394567,0.4300003051757777,1627948800.0
2021-08-02,24.299999237060547,24.739999771118164,24.040000915527344,24.07999992370605,23.010669708251957,14522700,0.6999988555908203,-0.21999931335449574,1627862400.0
2021-07-30,24.350000381469727,24.43000030517578,24.059999465942383,24.18000030517578,23.10622787475586,11427600,0.37000083923339844,-0.1700000762939453,1627603200.0
2021-07-29,25.100000381469727,25.18000030517578,24.6200008392334,24.6299991607666,23.536243438720703,10361500,0.5599994659423828,-0.470001220703125,1627516800.0
2021-07-28,24.25,24.520000457763672,24.18000030517578,24.399999618530277,23.31645774841309,7767200,0.3400001525878906,0.149999618530277,1627430400.0
2021-07-27,24.170000076293945,24.399999618530277,24.020000457763672,24.25,23.173120498657227,8707500,0.3799991607666051,0.07999992370605469,1627344000.0
2021-07-26,23.8799991607666,24.420000076293945,23.850000381469727,24.32999992370605,23.24956703186035,10081000,0.5699996948242188,0.4500007629394496,1627257600.0
2021-07-23,23.790000915527344,23.8700008392334,23.399999618530277,23.540000915527344,22.494647979736328,8833300,0.47000122070312145,-0.25,1626998400.0
2021-07-22,23.90999984741211,23.90999984741211,23.46999931335449,23.6299991607666,22.580650329589844,8891300,0.44000053405762074,-0.2800006866455078,1626912000.0
2021-07-21,23.68000030517578,24.1200008392334,23.649999618530277,23.90999984741211,22.84821891784668,12075300,0.47000122070312145,0.22999954223632812,1626825600.0
2021-07-20,22.82999992370605,23.229999542236328,22.63999938964844,23.11000061035156,22.083744049072266,24185500,0.5900001525878871,0.2800006866455078,1626739200.0
2021-07-19,23.299999237060547,23.46999931335449,22.81999969482422,23.09000015258789,22.06463050842285,27087200,0.6499996185302699,-0.20999908447265625,1626652800.0
2021-07-16,24.82999992370605,24.8799991607666,23.780000686645508,23.8700008392334,22.80999565124512,18520800,1.0999984741210938,-0.9599990844726527,1626393600.0
2021-07-15,24.729999542236328,25.0,24.600000381469727,24.649999618530277,23.55535697937012,9777300,0.39999961853027344,-0.07999992370605113,1626307200.0
2021-07-14,25.86000061035156,26.040000915527344,25.18000030517578,25.229999542236328,24.109600067138672,11657500,0.8600006103515625,-0.6300010681152308,1626220800.0
2021-07-13,25.82999992370605,25.920000076293945,25.540000915527344,25.57999992370605,24.44405746459961,7422500,0.37999916076660156,-0.25,1626134400.0
2021-07-12,25.770000457763672,26.149999618530277,25.57999992370605,25.8799991607666,24.730735778808597,6634400,0.5699996948242259,0.10999870300292969,1626048000.0
2021-07-09,25.84000015258789,26.100000381469727,25.690000534057617,26.01000022888184,24.854961395263672,7059700,0.4099998474121094,0.17000007629394887,1625788800.0
2021-07-08,25.229999542236328,25.790000915527344,25.200000762939453,25.57999992370605,24.44405746459961,10075500,0.5900001525878906,0.350000381469723,1625702400.0
2021-07-07,25.780000686645508,26.1200008392334,25.46999931335449,25.729999542236328,24.5873966217041,13309100,0.6500015258789098,-0.05000114440917969,1625616000.0
2021-07-06,26.899999618530277,26.920000076293945,25.729999542236328,25.96999931335449,24.81673622131348,17917900,1.1900005340576172,-0.9300003051757884,1625529600.0
2021-07-02,26.959999084472656,27.049999237060547,26.709999084472656,26.979999542236328,25.78188705444336,5748800,0.3400001525878906,0.020000457763671875,1625184000.0
2021-07-01,27.1200008392334,27.229999542236328,26.8799991607666,27.07999992370605,25.877445220947266,9532900,0.35000038146972656,-0.0400009155273473,1625097600.0
2021-06-30,26.299999237060547,26.59000015258789,26.280000686645508,26.420000076293945,25.246753692626957,6730300,0.3099994659423828,0.12000083923339844,1625011200.0
2021-06-29,26.549999237060547,26.700000762939453,26.270000457763672,26.270000457763672,25.103418350219727,7186500,0.43000030517578125,-0.279998779296875,1624924800.0
2021-06-28,26.959999084472656,26.979999542236328,26.3700008392334,26.459999084472656,25.28497886657715,13491100,0.6099987030029297,-0.5,1624838400.0
2021-06-25,27.479999542236328,27.56999969482422,27.270000457763672,27.31999969482422,26.106788635253903,7337500,0.2999992370605469,-0.15999984741210938,1624579200.0
2021-06-24,27.31999969482422,27.399999618530277,27.149999618530277,27.31999969482422,26.106788635253903,9270600,0.25,0.0,1624492800.0
2021-06-23,27.690000534057617,27.84000015258789,27.18000030517578,27.229999542236328,26.020782470703125,9445500,0.6599998474121094,-0.46000099182128906,1624406400.0
2021-06-22,27.11000061035156,27.280000686645508,26.850000381469727,27.149999618530277,25.9443359375,6998200,0.43000030517578125,0.03999900817871804,1624320000.0
2021-06-21,26.36000061035156,26.96999931335449,26.36000061035156,26.940000534057617,25.743661880493164,10679800,0.6099987030029297,0.5799999237060582,1624233600.0
2021-06-18,26.309999465942383,26.63999938964844,26.07999992370605,26.100000381469727,24.940967559814453,15720200,0.5599994659423899,-0.20999908447265625,1623974400.0
2021-06-17,27.809999465942383,27.93000030517578,26.82999992370605,27.18000030517578,25.973005294799805,13052100,1.1000003814697301,-0.6299991607666016,1623888000.0
2021-06-16,28.290000915527344,28.31999969482422,27.780000686645508,27.93000030517578,26.689699172973636,9203900,0.5399990081787109,-0.3600006103515625,1623801600.0
2021-06-15,27.950000762939453,28.46999931335449,27.950000762939453,28.3799991607666,27.11971473693848,10116200,0.5199985504150355,0.42999839782714844,1623715200.0
2021-06-14,27.8799991607666,28.489999771118164,27.86000061035156,28.040000915527344,26.794816970825195,12362200,0.6299991607666051,0.1600017547607422,1623628800.0
2021-06-11,27.729999542236328,27.93000030517578,27.479999542236328,27.540000915527344,26.31702041625977,9107700,0.4500007629394531,-0.18999862670898438,1623369600.0
2021-06-10,27.899999618530277,28.06999969482422,27.3799991607666,27.51000022888184,26.28835105895996,8183700,0.6900005340576172,-0.3899993896484375,1623283200.0
2021-06-09,27.780000686645508,27.93000030517578,27.56999969482422,27.59000015258789,26.36479949951172,11880500,0.3600006103515625,-0.1900005340576172,1623196800.0
2021-06-08,27.06999969482422,27.88999938964844,26.940000534057617,27.729999542236328,26.49858283996582,16476300,0.9499988555908239,0.6599998474121094,1623110400.0
2021-06-07,27.43000030517578,27.549999237060547,27.229999542236328,27.26000022888184,26.04945373535156,9083900,0.31999969482421875,-0.17000007629394176,1623024000.0
2021-06-04,27.6200008392334,27.729999542236328,27.190000534057617,27.440000534057617,26.221460342407227,13349100,0.5399990081787109,-0.18000030517578125,1622764800.0
2021-06-03,27.3799991607666,27.8799991607666,27.309999465942383,27.76000022888184,26.527250289916992,13473600,0.5699996948242188,0.3800010681152379,1622678400.0
2021-06-02,27.149999618530277,27.709999084472656,26.940000534057617,27.6299991607666,26.40302085876465,19368500,0.7699985504150391,0.4799995422363246,1622592000.0
2021-06-01,26.770000457763672,27.07999992370605,26.75,27.020000457763672,25.820112228393555,19036800,0.32999992370605113,0.25,1622505600.0
2021-05-28,26.1299991607666,26.34000015258789,26.06999969482422,26.229999542236328,25.0651912689209,15650700,0.2700004577636719,0.10000038146972656,1622160000.0
2021-05-27,26.040000915527344,26.290000915527344,26.020000457763672,26.280000686645508,25.11297416687012,18662900,0.2700004577636719,0.23999977111816406,1622073600.0
2021-05-26,26.31999969482422,26.459999084472656,26.200000762939453,26.309999465942383,25.141639709472656,9430300,0.2599983215332031,-0.010000228881835938,1621987200.0
2021-05-25,26.86000061035156,26.899999618530277,26.239999771118164,26.280000686645508,25.11297416687012,12534900,0.6599998474121129,-0.5799999237060511,1621900800.0
2021-05-24,26.690000534057617,27.07999992370605,26.5,27.020000457763672,25.820112228393555,11078400,0.5799999237060511,0.3299999237060547,1621814400.0
2021-05-21,26.63999938964844,26.809999465942383,26.46999931335449,26.520000457763672,25.342315673828125,9388900,0.3400001525878942,-0.11999893188476918,1621555200.0
2021-05-20,26.350000381469727,26.56999969482422,26.18000030517578,26.520000457763672,25.342315673828125,12517700,0.3899993896484375,0.1700000762939453,1621468800.0
2021-05-19,26.3799991607666,26.489999771118164,26.0,26.18000030517578,25.017412185668945,16020700,0.48999977111816406,-0.1999988555908203,1621382400.0
2021-05-18,27.350000381469727,27.46999931335449,26.729999542236328,26.86000061035156,25.667217254638672,17890500,0.7399997711181605,-0.4899997711181676,1621296000.0
2021-05-17,26.479999542236328,27.07999992370605,26.479999542236328,27.07999992370605,25.877445220947266,11436500,0.600000381469723,0.600000381469723,1621209600.0
2021-05-14,26.309999465942383,26.729999542236328,26.299999237060547,26.649999618530277,25.466541290283203,15699600,0.43000030517578125,0.3400001525878942,1620950400.0
2021-05-13,25.88999938964844,26.270000457763672,25.559999465942383,25.88999938964844,24.740291595458984,13309600,0.7100009918212891,0.0,1620864000.0
2021-05-12,26.350000381469727,26.86000061035156,26.100000381469727,26.190000534057617,25.026968002319336,13957900,0.7600002288818324,-0.15999984741210938,1620777600.0
2021-05-11,26.07999992370605,26.450000762939453,25.940000534057617,25.96999931335449,24.81673622131348,14524700,0.5100002288818359,-0.1100006103515625,1620691200.0
2021-05-10,26.989999771118164,27.200000762939453,26.600000381469727,26.6200008392334,25.437875747680664,11723900,0.6000003814697266,-0.3699989318847656,1620604800.0
2021-05-07,26.030000686645508,26.75,25.93000030517578,26.729999542236328,25.542987823486328,11713500,0.8199996948242188,0.6999988555908203,1620345600.0
2021-05-06,26.290000915527344,26.530000686645508,25.920000076293945,26.5,25.32320213317871,11450100,0.6100006103515625,0.20999908447265625,1620259200.0
2021-05-05,26.229999542236328,26.780000686645508,26.11000061035156,26.780000686645508,25.289756774902344,19475900,0.6700000762939489,0.5500011444091797,1620172800.0
2021-05-04,26.0,26.13999938964844,25.65999984741211,25.920000076293945,24.477615356445312,13943400,0.4799995422363317,-0.07999992370605469,1620086400.0
2021-05-03,25.46999931335449,25.729999542236328,25.31999969482422,25.690000534057617,24.260412216186523,8035900,0.4099998474121094,0.22000122070312855,1620000000.0
2021-04-30,25.450000762939453,25.6200008392334,25.15999984741211,25.15999984741211,23.759906768798828,8501900,0.46000099182128906,-0.29000091552734375,1619740800.0
2021-04-29,25.82999992370605,25.950000762939453,25.299999237060547,25.5,24.08098602294922,11644600,0.6500015258789062,-0.32999992370605113,1619654400.0
2021-04-28,25.299999237060547,25.729999542236328,25.290000915527344,25.63999938964844,24.213193893432617,18853100,0.4399986267089844,0.3400001525878942,1619568000.0
2021-04-27,25.13999938964844,25.309999465942383,24.729999542236328,24.940000534057617,23.552148818969727,16564200,0.5799999237060547,-0.19999885559082387,1619481600.0
2021-04-26,24.670000076293945,24.959999084472656,24.649999618530277,24.920000076293945,23.533260345458984,14850900,0.30999946594237926,0.25,1619395200.0
2021-04-23,24.350000381469727,24.549999237060547,24.229999542236328,24.520000457763672,23.155521392822266,12323700,0.31999969482421875,0.1700000762939453,1619136000.0
2021-04-22,24.729999542236328,24.780000686645508,24.309999465942383,24.34000015258789,22.985536575317383,14872800,0.470001220703125,-0.3899993896484375,1619049600.0
2021-04-21,24.56999969482422,25.01000022888184,24.489999771118164,24.959999084472656,23.57103538513184,14763100,0.5200004577636754,0.3899993896484375,1618963200.0
2021-04-20,25.149999618530277,25.149999618530277,24.399999618530277,24.780000686645508,23.401052474975582,19407600,0.75,-0.3699989318847692,1618876800.0
2021-04-19,25.459999084472656,25.6299991607666,25.190000534057617,25.309999465942383,23.90155792236328,10967200,0.4399986267089844,-0.14999961853027344,1618790400.0
2021-04-16,25.3799991607666,25.459999084472656,25.040000915527344,25.18000030517578,23.778793334960938,10707500,0.4199981689453125,-0.1999988555908203,1618531200.0
2021-04-15,25.350000381469727,25.440000534057617,25.100000381469727,25.200000762939453,23.797683715820312,12977200,0.3400001525878906,-0.14999961853027344,1618444800.0
2021-04-14,24.940000534057617,25.770000457763672,24.899999618530277,25.540000915527344,24.118762969970703,22882400,0.8700008392333949,0.6000003814697266,1618358400.0
2021-04-13,24.700000762939453,24.799999237060547,24.540000915527344,24.6200008392334,23.24995803833008,15819900,0.2599983215332031,-0.07999992370605469,1618272000.0
