Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.756256103515625,40302400.0,0.5500030517578125,0.2899971008300781,1410220800.0
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.50349044799805,45736700.0,0.80999755859375,0.4500007629394531,1410134400.0
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,40.0153923034668,36939400.0,0.8199996948242188,0.7999992370605469,1409875200.0
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.4488410949707,26475500.0,0.5499992370605469,0.5199966430664062,1409788800.0
2014-09-03,44.52999877929688,45.11000061035156,44.52999877929688,44.959999084472656,39.18735885620117,33684500.0,0.5800018310546804,0.43000030517577414,1409702400.0
2014-09-02,45.43000030517578,45.459999084472656,44.84999847412109,45.09000015258789,39.30067443847656,22976800.0,0.6100006103515696,-0.3400001525878906,1409616000.0
2014-08-29,45.09000015258789,45.43999862670898,44.86000061035156,45.43000030517578,39.59702301025391,21607600.0,0.5799980163574148,0.3400001525878906,1409270400.0
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,39.117637634277344,17657600.0,0.3699989318847656,0.13000106811523438,1409184000.0
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,39.10892105102539,21287900.0,0.24000167846679688,-0.030002593994140625,1409097600.0
2014-08-26,45.310001373291016,45.400001525878906,44.93999862670898,45.0099983215332,39.230953216552734,14873100.0,0.460002899169929,-0.3000030517578125,1409011200.0
2014-08-25,45.400001525878906,45.43999862670898,45.040000915527344,45.16999816894531,39.37040710449219,16910000.0,0.3999977111816335,-0.23000335693359375,1408924800.0
2014-08-22,45.34999847412109,45.470001220703125,45.06999969482422,45.150001525878906,39.35297775268555,18294500.0,0.40000152587890625,-0.1999969482421804,1408665600.0
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.41399002075195,22285500.0,0.4199981689453125,0.3800010681152344,1408579200.0
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,39.17864990234375,24770500.0,0.5,-0.3899993896484375,1408492800.0
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.50987243652344,28139500.0,0.5099983215332031,0.3600006103515625,1408406400.0
2014-08-18,44.93999862670898,45.11000061035156,44.68000030517578,45.11000061035156,39.07406234741211,26891100.0,0.43000030517578125,0.17000198364258523,1408320000.0
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.796871185302734,41611300.0,0.5,0.20999908447265625,1408060800.0
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.3464469909668,19313200.0,0.4099998474121094,0.18999862670898438,1407974400.0
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,38.18187713623047,22889500.0,0.6599998474121094,0.40000152587890625,1407888000.0
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.69681167602539,21431100.0,0.5900001525878906,0.4799995422363281,1407801600.0
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.41962814331055,20351600.0,0.43000030517578125,-0.05999755859375,1407715200.0
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.41962814331055,28942700.0,0.4099998474121094,-0.029998779296875,1407456000.0
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.44561004638672,30314900.0,0.7999992370605469,0.3899993896484375,1407369600.0
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,37.02117919921875,24634000.0,0.9599990844726562,0.0,1407283200.0
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.31568908691406,26266400.0,0.6299972534179688,-0.22999954223632812,1407196800.0
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.56687927246094,34277400.0,0.6599998474121094,0.3999977111816406,1407110400.0
2014-08-01,43.209999084472656,43.25,42.59999847412109,42.86000061035156,37.125118255615234,31170300.0,0.6500015258789134,-0.34999847412109375,1406851200.0
2014-07-31,43.380001068115234,43.68999862670898,43.08000183105469,43.15999984741211,37.38498306274414,31537500.0,0.6099967956542898,-0.220001220703125,1406764800.0
2014-07-30,44.06999969482422,44.09999847412109,43.290000915527344,43.58000183105469,37.74878692626953,31921400.0,0.8099975585937429,-0.48999786376953125,1406678400.0
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,38.01729965209961,27763100.0,0.4500007629394531,-0.020000457763671875,1406592000.0
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,38.08659362792969,29684200.0,0.5799980163574219,-0.3899993896484375,1406505600.0
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.545677185058594,26737700.0,0.3600006103515625,0.20000076293945312,1406246400.0
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.45906829833984,30725300.0,0.6800003051757812,-0.529998779296875,1406160000.0
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.86616516113281,52362900.0,0.8300018310546875,-0.5800018310546875,1406073600.0
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.83151626586914,43095800.0,0.5600013732910156,-0.1699981689453125,1405987200.0
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.84018325805664,37604400.0,0.9399986267089844,0.279998779296875,1405900800.0
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.68999862670898,38.71025466918945,43407500.0,0.5900001525878906,0.03999710083007102,1405641600.0
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.52999877929688,38.57167053222656,82180300.0,1.4599990844726562,-0.920001983642571,1405555200.0
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,38.18187713623047,63318000.0,1.8300018310546875,1.5700035095214844,1405468800.0
2014-07-15,42.33000183105469,42.470001220703125,42.02999877929688,42.45000076293945,36.76997756958008,28748700.0,0.4400024414062429,0.11999893188476562,1405382400.0
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.501461029052734,21881100.0,0.4099998474121094,-0.0800018310546875,1405296000.0
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.45814895629883,24083000.0,0.6100006103515625,0.3899993896484375,1405036800.0
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.68999862670898,36.11167144775391,21854700.0,0.9500007629394531,0.31999969482421164,1404950400.0
2014-07-09,41.97999954223633,41.9900016784668,41.52999877929688,41.66999816894531,36.0943489074707,18445900.0,0.46000289916991477,-0.3100013732910156,1404864000.0
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.77999877929688,36.18963241577149,31218200.0,0.3899993896484375,-0.09000015258788352,1404777600.0
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.37153244018555,21952400.0,0.4099998474121094,0.24000167846679688,1404691200.0
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.20696258544922,15969300.0,0.43000030517578125,-0.1100006103515625,1404345600.0
2014-07-02,41.72999954223633,41.900001525878906,41.52999877929688,41.900001525878906,36.2935791015625,20208100.0,0.37000274658202414,0.17000198364257812,1404259200.0
2014-07-01,41.86000061035156,42.150001525878906,41.68999862670898,41.869998931884766,36.26758193969727,26917000.0,0.460002899169929,0.009998321533203125,1404172800.0
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,36.12033462524414,30793100.0,0.5099983215332031,-0.4699974060058594,1404086400.0
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.59675216674805,74640000.0,0.7800025939941406,0.6399993896484375,1403827200.0
2014-06-26,41.93000030517578,41.93999862670898,41.43000030517578,41.720001220703125,36.13764953613281,23604400.0,0.509998321533196,-0.20999908447265625,1403740800.0
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.02999877929688,36.40617752075195,20049100.0,0.5900001525878906,0.329998016357429,1403654400.0
2014-06-24,41.83000183105469,41.93999862670898,41.560001373291016,41.75,36.16364288330078,26509100.0,0.37999725341796164,-0.0800018310546875,1403568000.0
2014-06-23,41.72999954223633,42.0,41.68999862670898,41.9900016784668,36.37153244018555,18743900.0,0.31000137329102273,0.26000213623046875,1403481600.0
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,36.10301208496094,47764900.0,0.4500007629394531,0.22999954223632812,1403222400.0
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.95576477050781,19828200.0,0.4399986267089844,-0.060001373291015625,1403136000.0
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,36.0770263671875,27097000.0,0.5600013732910156,0.04000091552734375,1403049600.0
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,36.10301208496094,22518600.0,1.5699996948242188,0.3899993896484375,1402963200.0
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.94709014892578,24205300.0,0.5699996948242188,0.45999908447265625,1402876800.0
2014-06-13,41.09999847412109,41.56999969482422,40.86000061035156,41.22999954223633,35.71322250366211,26310000.0,0.7099990844726562,0.13000106811524148,1402617600.0
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,35.15019989013672,29818900.0,0.5900001525878906,-0.22999954223632812,1402531200.0
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.39273452758789,18040000.0,0.2999992370605469,-0.06999969482421875,1402444800.0
2014-06-10,41.02999877929688,41.15999984741211,40.86000061035156,41.11000061035156,35.60927963256836,15117700.0,0.2999992370605469,0.0800018310546804,1402358400.0
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.74786758422852,15019200.0,0.45999908447265625,-0.11999893188476562,1402272000.0
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.929771423339844,24060500.0,0.4199981689453125,0.0,1402012800.0
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.69590759277344,31865200.0,0.8499984741210938,0.6199989318847656,1401926400.0
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.924983978271484,23209000.0,0.5099983215332031,0.1100006103515625,1401840000.0
2014-06-03,40.59999847412109,40.68000030517578,40.25,40.290000915527344,34.89899826049805,18068900.0,0.43000030517578125,-0.3099975585937429,1401753600.0
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.33210372924805,18504300.0,0.4099998474121094,-0.15999984741210938,1401667200.0
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.93999862670898,35.462013244628906,34567600.0,0.720001220703125,0.48999786376952414,1401408000.0
2014-05-29,40.150001525878906,40.34999847412109,39.90999984741211,40.34000015258789,34.94230270385742,19888200.0,0.43999862670897727,0.18999862670898438,1401321600.0
2014-05-28,40.13999938964844,40.18999862670898,39.81999969482422,40.0099983215332,34.65645980834961,25711500.0,0.3699989318847585,-0.13000106811523438,1401235200.0
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.18999862670898,34.812374114990234,26160600.0,0.4499969482421875,-0.06999969482422586,1401148800.0
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.751731872558594,18020000.0,0.3699989318847656,-0.25,1400803200.0
2014-05-22,40.290000915527344,40.34999847412109,39.84999847412109,40.09999847412109,34.73440933227539,20201800.0,0.5,-0.1900024414062571,1400716800.0
2014-05-21,39.79999923706055,40.34999847412109,39.7400016784668,40.34999847412109,34.950965881347656,22398700.0,0.6099967956542898,0.5499992370605398,1400630400.0
2014-05-20,39.68000030517578,39.93999862670898,39.459999084472656,39.68000030517578,34.37062454223633,21320900.0,0.479999542236321,0.0,1400544000.0
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.43125534057617,24537400.0,0.3600006103515625,0.1399993896484375,1400457600.0
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.50053787231445,29867100.0,0.5699996948242188,0.160003662109375,1400198400.0
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.59999847412109,34.301326751708984,37793200.0,0.8900032043457031,-0.490001678466804,1400112000.0
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.85569763183594,18818700.0,0.40000152587890625,-0.05999755859375,1400025600.0
2014-05-13,39.91999816894531,40.5,39.84999847412109,40.41999816894531,35.01160430908203,27004800.0,0.6500015258789134,0.5,1399939200.0
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.3792839050293,22782600.0,0.3699989318847656,0.22999954223632812,1399852800.0
2014-05-09,39.540000915527344,39.84999847412109,39.369998931884766,39.540000915527344,34.009422302246094,29647600.0,0.479999542236321,0.0,1399593600.0
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,34.09543228149414,32120400.0,0.9300003051757812,0.2999992370605469,1399507200.0
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.90620040893555,41744500.0,1.0,0.1999969482421875,1399420800.0
2014-05-06,39.290000915527344,39.34999847412109,38.95000076293945,39.060001373291016,33.596561431884766,27112400.0,0.3999977111816335,-0.22999954223632812,1399334400.0
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.9148063659668,22460900.0,0.3400001525878906,-0.09000015258789062,1399248000.0
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.68999862670898,34.13844299316406,43416600.0,0.6800003051757812,-0.6200027465820384,1398988800.0
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.40508270263672,28787400.0,0.4099998474121094,-0.24000167846679688,1398902400.0
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.7491455078125,35458700.0,0.3300018310546875,0.0,1398816000.0
2014-04-29,41.09999847412109,41.18999862670898,40.38999938964844,40.5099983215332,34.843746185302734,29636200.0,0.7999992370605398,-0.5900001525878835,1398729600.0
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,35.15340805053711,50610200.0,1.2000007629394531,0.7299995422363281,1398643200.0
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.327659606933594,56876800.0,0.9300003051757812,-0.3800010681152344,1398384000.0
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.28467559814453,42381600.0,0.6700019836425781,0.11999893188476562,1398297600.0
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.68999862670898,34.13844299316406,24602800.0,0.5200004577636719,-0.3000030517578196,1398211200.0
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.39649200439453,27056700.0,0.30999755859375,0.030002593994140625,1398124800.0
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.93999862670898,34.35346984863281,22221200.0,0.3600006103515625,-0.1900024414062571,1398038400.0
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.41368103027344,36688400.0,0.69000244140625,0.0,1397692800.0
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.7491455078125,30615800.0,0.5099983215332031,0.3400001525878906,1397606400.0
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.1900520324707,33968700.0,0.9099998474121094,0.4099998474121094,1397520000.0
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.69978332519531,32006600.0,0.5099983215332031,0.06999969482421875,1397433600.0
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.7255859375,34330200.0,0.7900009155273438,0.20999908447265625,1397174400.0
2014-04-10,40.43999862670898,40.68999862670898,39.09000015258789,39.36000061035156,33.85459899902344,45960800.0,1.5999984741210866,-1.0799980163574148,1397088000.0
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.80935287475586,27398700.0,0.6699981689453125,0.5400009155273438,1397001600.0
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.25026321411133,35918600.0,0.7299995422363281,0.06999969482421875,1396915200.0
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.23307037353516,37559600.0,0.529998779296875,-0.15999984741210938,1396828800.0
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.29325866699219,51409600.0,1.75,-1.3800010681152344,1396569600.0
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.27381134033203,30139600.0,0.5800018310546875,-0.2800025939941406,1396483200.0
2014-04-02,41.43999862670898,41.65999984741211,41.16999816894531,41.34999847412109,35.56624984741211,28666700.0,0.4900016784667969,-0.09000015258789062,1396396800.0
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.626468658447266,32605000.0,0.5200004577636719,0.26999664306640625,1396310400.0
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.2566032409668,46886300.0,1.0999984741210938,0.5600013732910156,1396224000.0
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.663124084472656,43472700.0,0.9599990844726562,0.5099983215332031,1395964800.0
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.85459899902344,35369200.0,0.6300010681152344,-0.3800010681152344,1395878400.0
2014-03-26,40.47999954223633,40.709999084472656,39.59999847412109,39.790000915527344,34.22446823120117,41977500.0,1.1100006103515696,-0.6899986267089844,1395792000.0
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.69752502441406,43193100.0,1.0300025939941406,-0.31999969482421875,1395705600.0
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.83513641357422,46098400.0,0.779998779296875,0.15999984741210938,1395619200.0
2014-03-21,40.720001220703125,40.93999862670898,40.0099983215332,40.15999984741211,34.542701721191406,80721800.0,0.9300003051757741,-0.5600013732910156,1395360000.0
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.68893051147461,59269800.0,1.4099998474121094,1.0800018310546875,1395273600.0
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.777191162109375,35597200.0,0.6399993896484375,-0.20000076293945312,1395187200.0
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,34.01803970336914,64063900.0,1.6800003051757812,1.2900009155273438,1395100800.0
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.72783279418945,20479600.0,0.6199989318847656,0.14999771118164062,1395014400.0
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.42679977416992,27195600.0,0.6300010681152344,0.049999237060546875,1394755200.0
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.590213775634766,32169700.0,0.8100013732910156,-0.529998779296875,1394668800.0
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.91706466674805,30494100.0,0.6399993896484375,0.470001220703125,1394582400.0
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.702030181884766,25216400.0,0.5099983215332031,0.15000152587890625,1394496000.0
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.53000259399414,19006600.0,0.2899971008300781,-0.17000198364257812,1394409600.0
2014-03-07,38.27999877929688,38.36000061035156,37.68999862670898,37.900001525878906,32.598819732666016,26591600.0,0.6700019836425852,-0.37999725341797586,1394150400.0
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.8138542175293,23582200.0,0.3500022888183594,0.01000213623046875,1394064000.0
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.77945327758789,20520100.0,0.3400001525878906,-0.1399993896484375,1393977600.0
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,33.03748321533203,26802400.0,0.4099998474121094,0.20999908447265625,1393891200.0
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.77999877929688,32.4955940246582,29717500.0,0.6399993896484375,-0.1399993896484304,1393804800.0
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.951473236083984,41215000.0,0.6399993896484375,0.3300018310546875,1393545600.0
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.56440734863281,33903400.0,0.6599998474121094,0.4099998474121094,1393459200.0
2014-02-26,37.58000183105469,37.7400016784668,37.18999862670898,37.470001220703125,32.228965759277344,41041800.0,0.5500030517578196,-0.1100006103515625,1393372800.0
2014-02-25,37.61000061035156,37.84999847412109,37.34999847412109,37.540000915527344,32.28917694091797,30736500.0,0.5,-0.06999969482421875,1393286400.0
2014-02-24,37.68999862670898,37.97999954223633,37.540000915527344,37.68999862670898,32.418190002441406,32085100.0,0.4399986267089844,0.0,1393200000.0
2014-02-21,37.93999862670898,38.34999847412109,37.86000061035156,37.97999954223633,32.66761779785156,38021300.0,0.48999786376952414,0.040000915527350855,1392940800.0
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.46979522705078,27526100.0,0.4699974060058594,0.18000030517578125,1392854400.0
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.263362884521484,29750400.0,0.5400009155273438,0.2899971008300781,1392768000.0
2014-02-18,37.630001068115234,37.77999877929688,37.40999984741211,37.41999816894531,32.18595123291016,32834000.0,0.36999893188477273,-0.21000289916992188,1392681600.0
2014-02-14,37.38999938964844,37.77999877929688,37.33000183105469,37.619998931884766,32.117149353027344,31407500.0,0.4499969482421946,0.22999954223632812,1392336000.0
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.108612060546875,37635500.0,0.529998779296875,0.279998779296875,1392249600.0
2014-02-12,37.34999847412109,37.59999847412109,37.29999923706055,37.470001220703125,31.98909378051757,27051800.0,0.29999923706053977,0.12000274658203836,1392163200.0
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.732959747314453,32141400.0,0.3999977111816406,0.2899971008300781,1392076800.0
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.41709327697754,26767000.0,0.5099983215332031,0.1699981689453125,1391990400.0
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.21219825744629,33260500.0,0.5800018310546875,0.24000167846679688,1391731200.0
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.88778686523437,35351800.0,0.5600013732910156,0.3800010681152344,1391644800.0
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.58043670654297,55814400.0,0.6700019836425781,-0.470001220703125,1391558400.0
2014-02-04,36.970001220703125,37.18999862670898,36.25,36.34999847412109,31.032915115356445,54697900.0,0.9399986267089773,-0.6200027465820384,1391472000.0
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.14389610290528,64063100.0,1.5600013732910156,-1.2600021362304688,1391385600.0
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.30497360229492,93162300.0,1.3299980163574219,0.8899993896484375,1391126400.0
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.468318939208984,35036300.0,0.6500015258789062,0.06999969482421875,1391040000.0
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.297569274902344,52745900.0,0.9799995422363281,0.6800003051757812,1390953600.0
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.9646224975586,36205500.0,0.6399993896484375,0.15000152587890625,1390867200.0
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.02999877929688,30.759721755981445,44420800.0,0.9099998474121094,-0.8400001525878835,1390780800.0
2014-01-24,37.45000076293945,37.54999923706055,36.52999877929688,36.810001373291016,31.425626754760746,76395500.0,1.0200004577636648,-0.6399993896484375,1390521600.0
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.78534698486328,43954000.0,0.6100006103515625,-0.029998779296875,1390435200.0
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.67434310913086,21904300.0,0.5699996948242188,-0.3299980163574219,1390348800.0
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.879243850708008,31567300.0,0.7599983215332031,-0.6500015258789062,1390262400.0
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,31.05854034423828,46267500.0,0.6800003051757812,-0.4500007629394531,1389916800.0
2014-01-16,36.68999862670898,37.0,36.310001373291016,36.88999938964844,31.49393081665039,38018700.0,0.6899986267089844,0.20000076293946023,1389830400.0
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.382953643798828,44812600.0,0.94000244140625,0.8599967956542969,1389744000.0
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.546295166015625,41623300.0,1.25,1.0499992370605469,1389657600.0
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.86331558227539,45901900.0,1.1899986267089844,-1.0100021362304688,1389571200.0
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.768260955810547,40548800.0,0.40000152587890625,0.1399993896484375,1389312000.0
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.33285522460937,36516300.0,0.5099983215332031,-0.3500022888183594,1389225600.0
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.52921295166016,59971700.0,0.55999755859375,-0.24000167846679688,1389139200.0
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.08414077758789,35802800.0,0.2800025939941406,0.07999801635742188,1389052800.0
2014-01-06,36.84999847412109,36.88999938964844,36.11000061035156,36.130001068115234,30.84509658813477,43603700.0,0.779998779296875,-0.7199974060058523,1388966400.0
2014-01-03,37.20000076293945,37.220001220703125,36.59999847412109,36.90999984741211,31.51099395751953,31134800.0,0.6200027465820384,-0.29000091552734375,1388707200.0
2014-01-02,37.34999847412109,37.400001525878906,37.09999847412109,37.15999984741211,31.72443580627441,30632200.0,0.3000030517578196,-0.18999862670897727,1388620800.0
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.93785858154297,17503500.0,0.3600006103515625,0.009998321533203125,1388448000.0
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.835412979125977,16290500.0,0.4799995422363281,0.06999969482421875,1388361600.0
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.835412979125977,14563000.0,0.4500007629394531,-0.29000091552734375,1388102400.0
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.43999862670898,31.963478088378903,17612800.0,0.3200035095214844,0.23999786376952414,1388016000.0
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.656145095825195,14243000.0,0.529998779296875,0.3600006103515625,1387843200.0
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.2634220123291,25128700.0,0.3400001525878906,-0.19000244140625,1387756800.0
2013-12-20,36.20000076293945,36.93000030517578,36.18999862670898,36.79999923706055,31.41709327697754,62649100.0,0.740001678466804,0.5999984741210938,1387497600.0
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.94754219055176,34160100.0,0.4699974060058594,-0.2599983215332031,1387411200.0
