Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-09-10,204.77999877929688,206.5800018310547,204.1600036621093,204.3300018310547,202.1059112548828,2505600,2.4199981689453978,-0.4499969482421875,1631232000.0
2021-09-09,204.47000122070312,204.72000122070312,202.4900054931641,203.009994506836,200.8002777099609,2566100,2.229995727539034,-1.4600067138671307,1631145600.0
2021-09-08,204.3500061035156,204.4199981689453,201.5,204.08999633789065,201.86851501464844,3344800,2.9199981689453125,-0.26000976562494316,1631059200.0
2021-09-07,205.6999969482422,207.2400054931641,204.9100036621093,205.1499938964844,202.91696166992188,2591900,2.330001831054801,-0.5500030517577841,1630972800.0
2021-09-03,204.8999938964844,206.8300018310547,204.1499938964844,205.97999572753903,203.7379302978516,2260900,2.680007934570284,1.0800018310546307,1630627200.0
2021-09-02,203.7700042724609,206.6300048828125,203.6999969482422,206.1499938964844,203.9060974121093,2655800,2.9300079345703125,2.3799896240234943,1630540800.0
2021-09-01,204.5500030517578,205.0399932861328,201.5500030517578,203.42999267578125,201.2156982421875,2835000,3.489990234375,-1.1200103759765625,1630454400.0
2021-08-31,206.3699951171875,206.58999633789065,203.3300018310547,203.88999938964844,201.6707000732422,4877800,3.259994506835966,-2.4799957275390625,1630368000.0
2021-08-30,208.4499969482422,209.4100036621093,204.88999938964844,204.9900054931641,202.7587432861328,3986100,4.520004272460852,-3.4599914550780966,1630281600.0
2021-08-27,205.3699951171875,207.52999877929688,204.75,205.8999938964844,203.6588134765625,3128100,2.779998779296875,0.5299987792969034,1630022400.0
2021-08-26,205.2899932861328,206.97999572753903,204.0500030517578,205.6499938964844,203.4115447998047,3250400,2.9299926757812216,0.3600006103515909,1629936000.0
2021-08-25,203.4100036621093,206.8300018310547,203.07000732421875,206.17999267578125,203.93576049804688,2628800,3.7599945068359375,2.7699890136719603,1629849600.0
2021-08-24,206.1600036621093,206.4499969482422,202.8500061035156,203.38999938964844,201.17613220214844,4110400,3.599990844726591,-2.7700042724608522,1629763200.0
2021-08-23,208.8099975585937,209.4900054931641,205.72999572753903,206.0599975585937,203.81707763671875,4195200,3.760009765625057,-2.75,1629676800.0
2021-08-20,202.75,208.88999938964844,202.5599975585937,208.2100067138672,205.9436798095703,4915700,6.330001831054744,5.4600067138671875,1629417600.0
2021-08-19,198.75,203.32000732421875,198.4600067138672,202.58999633789065,200.3848419189453,5378300,4.8600006103515625,3.8399963378906534,1629331200.0
2021-08-18,189.25,203.72000122070312,188.5,199.72999572753903,197.55596923828125,16992700,15.220001220703125,10.479995727539034,1629244800.0
2021-08-17,187.42999267578125,187.8500061035156,182.0800018310547,182.259994506836,180.2761383056641,8256400,5.770004272460909,-5.169998168945256,1629158400.0
2021-08-16,189.94000244140625,193.88999938964844,189.13999938964844,193.47999572753903,191.37399291992188,3485800,4.75,3.539993286132784,1629072000.0
2021-08-13,191.92999267578125,192.3500061035156,189.759994506836,190.509994506836,188.43634033203125,2400900,2.5900115966796022,-1.4199981689452557,1628812800.0
2021-08-12,194.259994506836,194.9199981689453,190.7899932861328,192.0,189.91012573242188,2753600,4.1300048828125,-2.2599945068359943,1628726400.0
2021-08-11,191.2899932861328,194.7100067138672,191.0,194.5200042724609,192.40269470214844,3367300,3.7100067138671875,3.2300109863280966,1628640000.0
2021-08-10,188.13999938964844,190.8600006103516,187.3699951171875,189.72999572753903,187.66482543945312,2548300,3.490005493164091,1.5899963378905966,1628553600.0
2021-08-09,189.75,190.1600036621093,187.83999633789065,187.9900054931641,185.9437713623047,2296200,2.3200073242186363,-1.759994506835909,1628467200.0
2021-08-06,191.72999572753903,192.6000061035156,189.82000732421875,190.1600036621093,188.09014892578125,2855000,2.7799987792968466,-1.5699920654297443,1628208000.0
2021-08-05,190.97000122070312,192.5800018310547,189.9900054931641,190.67999267578125,188.6044769287109,2335500,2.5899963378905966,-0.290008544921875,1628121600.0
2021-08-04,193.0599975585937,194.27999877929688,189.8099975585937,189.8999938964844,187.83297729492188,3162200,4.470001220703182,-3.1600036621092897,1628035200.0
2021-08-03,191.5800018310547,194.6100006103516,191.47000122070312,193.9499969482422,191.83889770507807,2335100,3.139999389648466,2.3699951171875,1627948800.0
2021-08-02,193.8099975585937,194.22000122070312,190.8500061035156,190.9600067138672,188.88145446777344,3051700,3.3699951171875284,-2.8499908447265057,1627862400.0
2021-07-30,192.6000061035156,195.3000030517578,192.4199981689453,192.69000244140625,190.5926055908203,2841600,2.8800048828125,0.08999633789065342,1627603200.0
2021-07-29,193.25,194.32000732421875,191.9600067138672,193.6199951171875,191.51248168945312,2532800,2.3600006103515625,0.3699951171875,1627516800.0
2021-07-28,193.6699981689453,195.38999938964844,192.0,192.38999938964844,190.29586791992188,2152500,3.3899993896484375,-1.279998779296875,1627430400.0
2021-07-27,197.67999267578125,197.72000122070312,191.4900054931641,193.509994506836,191.4036560058593,4106100,6.229995727539034,-4.169998168945256,1627344000.0
2021-07-26,196.3099975585937,197.9100036621093,193.83999633789065,197.7400054931641,195.587646484375,3422200,4.070007324218636,1.4300079345703978,1627257600.0
2021-07-23,198.0,201.4199981689453,197.6100006103516,200.83999633789065,198.6539001464844,3358100,3.8099975585937216,2.8399963378906534,1626998400.0
2021-07-22,196.1100006103516,196.9600067138672,194.7899932861328,196.7700042724609,194.6281890869141,3244100,2.170013427734375,0.6600036621093182,1626912000.0
2021-07-21,194.5599975585937,195.42999267578125,193.92999267578125,195.1300048828125,193.0060577392578,2112900,1.5,0.5700073242188068,1626825600.0
2021-07-20,191.67999267578125,195.4100036621093,191.1699981689453,194.1100006103516,191.9971466064453,2882400,4.240005493163977,2.430007934570341,1626739200.0
2021-07-19,191.97999572753903,193.6699981689453,190.0399932861328,192.8999938964844,190.009017944336,5214000,3.6300048828125,0.9199981689453693,1626652800.0
2021-07-16,196.94000244140625,198.8600006103516,195.82000732421875,196.13999938964844,193.20046997070312,4920700,3.039993286132841,-0.8000030517578125,1626393600.0
2021-07-15,191.5200042724609,195.92999267578125,191.5200042724609,195.75,192.8163146972656,3188000,4.409988403320341,4.229995727539091,1626307200.0
2021-07-14,195.1699981689453,195.3999938964844,192.6000061035156,192.7400054931641,189.85142517089844,2943300,2.799987792968807,-2.4299926757812216,1626220800.0
2021-07-13,195.92999267578125,196.1499938964844,193.7400054931641,194.27999877929688,191.3683624267578,3191900,2.4099884033203125,-1.649993896484375,1626134400.0
2021-07-12,194.8999938964844,196.4199981689453,194.3099975585937,195.57000732421875,192.63902282714844,2405600,2.1100006103516193,0.6700134277343466,1626048000.0
2021-07-09,194.17999267578125,196.75,194.17999267578125,195.3300018310547,192.402587890625,2436300,2.57000732421875,1.1500091552734375,1625788800.0
2021-07-08,193.38999938964844,194.1499938964844,191.1600036621093,192.8000030517578,189.9105224609375,3993600,2.9899902343751137,-0.589996337890625,1625702400.0
2021-07-07,193.6699981689453,196.4600067138672,193.2899932861328,195.8800048828125,192.9443817138672,3647100,3.170013427734375,2.2100067138671875,1625616000.0
2021-07-06,195.8000030517578,196.3800048828125,192.77999877929688,194.75,191.831298828125,2588300,3.600006103515625,-1.0500030517578125,1625529600.0
2021-07-02,196.38999938964844,196.5200042724609,195.2100067138672,195.7100067138672,192.7769317626953,2553000,1.3099975585937216,-0.67999267578125,1625184000.0
2021-07-01,194.5,196.1000061035156,193.8500061035156,195.82000732421875,192.88526916503903,2456300,2.25,1.32000732421875,1625097600.0
2021-06-30,194.1300048828125,195.259994506836,193.8500061035156,193.97000122070312,191.0629730224609,2715900,1.4099884033203978,-0.160003662109375,1625011200.0
2021-06-29,193.0399932861328,195.8500061035156,193.0399932861328,194.1999969482422,191.2895355224609,2628800,2.810012817382784,1.160003662109375,1624924800.0
2021-06-28,192.58999633789065,194.1699981689453,191.3800048828125,193.2100067138672,190.3143768310547,2510600,2.7899932861328125,0.6200103759765341,1624838400.0
2021-06-25,192.1199951171875,192.8600006103516,191.1999969482422,192.6600036621093,189.7726287841797,4149500,1.6600036621094034,0.5400085449217897,1624579200.0
2021-06-24,192.67999267578125,193.08999633789065,190.92999267578125,191.75,188.8762664794922,2767800,2.1600036621094034,-0.92999267578125,1624492800.0
2021-06-23,191.1499938964844,192.1699981689453,190.8500061035156,191.13999938964844,188.27540588378903,2835900,1.319992065429716,-0.009994506835965922,1624406400.0
2021-06-22,189.9199981689453,192.67999267578125,189.57000732421875,191.72000122070312,188.84671020507807,3995700,3.1099853515625,1.8000030517578125,1624320000.0
2021-06-21,187.97000122070312,190.5399932861328,187.69000244140625,188.8800048828125,186.04928588867188,4539400,2.8499908447265625,0.910003662109375,1624233600.0
2021-06-18,184.72999572753903,187.8999938964844,184.4900054931641,186.8800048828125,184.07925415039065,9316900,3.4099884033203125,2.150009155273466,1623974400.0
2021-06-17,186.5,188.1600036621093,184.4600067138672,186.83999633789065,184.0398406982422,4260900,3.6999969482421022,0.3399963378906534,1623888000.0
2021-06-16,188.0,188.1999969482422,184.5800018310547,186.1999969482422,183.4094390869141,4175800,3.6199951171875,-1.8000030517578125,1623801600.0
2021-06-15,189.47000122070312,189.6499938964844,186.75,187.8800048828125,185.0642547607422,4472600,2.8999938964844034,-1.589996337890625,1623715200.0
2021-06-14,190.1199951171875,190.5,188.2100067138672,189.6600036621093,186.81759643554688,3257700,2.2899932861328125,-0.45999145507821027,1623628800.0
2021-06-11,189.8800048828125,191.69000244140625,189.3000030517578,190.8099975585937,187.95034790039065,3127800,2.3899993896484375,0.9299926757811932,1623369600.0
2021-06-10,190.8699951171875,191.6499938964844,187.3500061035156,188.77999877929688,185.9507751464844,3905800,4.299987792968807,-2.089996337890625,1623283200.0
2021-06-09,192.0,192.5,190.3600006103516,190.6000061035156,187.7434997558593,3638900,2.139999389648409,-1.3999938964844034,1623196800.0
2021-06-08,191.1600036621093,192.69000244140625,190.25,191.3999938964844,188.5315093994141,3604600,2.44000244140625,0.2399902343751137,1623110400.0
2021-06-07,189.9499969482422,191.1100006103516,188.5399932861328,190.25,187.3987579345703,2913500,2.5700073242187784,0.3000030517578125,1623024000.0
2021-06-04,190.3800048828125,191.38999938964844,188.2899932861328,189.9100036621093,187.0638427734375,4210500,3.100006103515625,-0.47000122070321027,1622764800.0
2021-06-03,190.0,190.8300018310547,188.47999572753903,190.3000030517578,187.447998046875,3469200,2.3500061035156534,0.3000030517578125,1622678400.0
2021-06-02,192.3000030517578,193.17999267578125,190.0599975585937,190.7700042724609,187.9109649658203,3997700,3.119995117187557,-1.5299987792969034,1622592000.0
2021-06-01,195.0,196.1000061035156,191.5399932861328,191.8500061035156,188.97476196289065,4105600,4.560012817382784,-3.1499938964844034,1622505600.0
2021-05-28,197.0,197.83999633789065,194.67999267578125,194.8300018310547,191.9100952148437,3619400,3.1600036621094034,-2.1699981689453125,1622160000.0
2021-05-27,194.33999633789065,195.6199951171875,193.57000732421875,193.7700042724609,190.8659820556641,5126500,2.04998779296875,-0.5699920654297443,1622073600.0
2021-05-26,192.58999633789065,194.25,192.5200042724609,193.6000061035156,190.69854736328125,3565600,1.729995727539091,1.0100097656249432,1621987200.0
2021-05-25,191.1699981689453,193.3300018310547,190.6100006103516,193.0200042724609,190.12722778320312,4089300,2.7200012207030966,1.8500061035155966,1621900800.0
2021-05-24,193.2400054931641,193.5200042724609,190.509994506836,190.6600036621093,187.80259704589844,3396200,3.0100097656249147,-2.580001831054801,1621814400.0
2021-05-21,194.3500061035156,195.8699951171875,191.3300018310547,192.47000122070312,189.58547973632807,4032700,4.5399932861328125,-1.8800048828124716,1621555200.0
2021-05-20,191.759994506836,194.88999938964844,191.3800048828125,193.4100036621093,190.51138305664065,4397700,3.5099945068359375,1.6500091552732954,1621468800.0
2021-05-19,189.5399932861328,191.6499938964844,186.3800048828125,190.72000122070312,187.8616943359375,6797900,5.269989013671903,1.1800079345703125,1621382400.0
2021-05-18,194.0,196.0,191.72000122070312,192.75,189.8612670898437,5691500,4.279998779296875,-1.25,1621296000.0
2021-05-17,197.63999938964844,198.6999969482422,192.1300048828125,194.1300048828125,191.22059631347656,5798800,6.5699920654296875,-3.5099945068359375,1621209600.0
2021-05-14,201.7100067138672,202.22000122070312,197.22000122070312,198.9100036621093,195.928955078125,3743000,5.0,-2.8000030517578978,1620950400.0
2021-05-13,197.8300018310547,202.75,197.6000061035156,200.33999633789065,197.3375244140625,4494000,5.149993896484403,2.509994506835966,1620864000.0
2021-05-12,203.1999969482422,203.97000122070312,194.8000030517578,195.5399932861328,192.6094512939453,5406600,9.169998168945312,-7.660003662109375,1620777600.0
2021-05-11,208.009994506836,209.6600036621093,201.22000122070312,205.33999633789065,202.26258850097656,4449200,8.440002441406165,-2.669998168945341,1620691200.0
2021-05-10,209.5399932861328,215.22000122070312,208.509994506836,211.3099975585937,208.1431121826172,4476900,6.710006713867131,1.7700042724608807,1620604800.0
2021-05-07,206.0599975585937,209.2400054931641,204.6999969482422,208.3999938964844,205.27671813964844,3694800,4.540008544921903,2.3399963378907103,1620345600.0
2021-05-06,201.3000030517578,206.0599975585937,200.42999267578125,205.94000244140625,202.8535919189453,4525200,5.630004882812443,4.6399993896484375,1620259200.0
2021-05-05,201.5399932861328,203.1000061035156,198.8000030517578,200.0,197.00262451171875,3715300,4.300003051757784,-1.5399932861328125,1620172800.0
2021-05-04,198.6999969482422,200.4900054931641,196.77999877929688,200.3000030517578,197.29812622070312,4150100,3.710006713867216,1.600006103515625,1620086400.0
2021-05-03,198.75,200.0800018310547,197.8699951171875,199.1999969482422,196.2146148681641,4629500,2.2100067138671875,0.4499969482421875,1620000000.0
2021-04-30,197.8000030517578,198.259994506836,195.2700042724609,196.25,193.30880737304688,4255500,2.9899902343750853,-1.5500030517578125,1619740800.0
2021-04-29,197.3099975585937,199.42999267578125,196.92999267578125,198.44000244140625,195.46600341796875,3860200,2.5,1.1300048828125568,1619654400.0
2021-04-28,199.7400054931641,199.83999633789065,195.6999969482422,196.0599975585937,193.1216583251953,4939200,4.139999389648466,-3.6800079345703978,1619568000.0
2021-04-27,200.07000732421875,201.1300048828125,198.67999267578125,199.0500030517578,196.06686401367188,3453900,2.45001220703125,-1.0200042724609375,1619481600.0
2021-04-26,200.8300018310547,200.92999267578125,198.3000030517578,199.19000244140625,196.2047576904297,3017000,2.6299896240234375,-1.6399993896484375,1619395200.0
2021-04-23,201.7899932861328,201.88999938964844,199.509994506836,200.92999267578125,197.9186553955078,3634000,2.380004882812443,-0.8600006103515625,1619136000.0
2021-04-22,203.8800048828125,204.8500061035156,199.2400054931641,201.3000030517578,198.2831573486328,3713000,5.610000610351506,-2.5800018310546875,1619049600.0
2021-04-21,203.8000030517578,204.92999267578125,203.22000122070312,203.9100036621093,200.85401916503903,2716600,1.709991455078125,0.11000061035147723,1618963200.0
