Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-05-22,106.58999633789062,107.88999938964844,106.4000015258789,106.77999877929688,98.66098022460938,3297000,1.4899978637695312,0.19000244140625,1558483200.0
2019-05-21,106.9000015258789,108.0,106.2699966430664,107.0,98.86425018310548,4977200,1.7300033569335938,0.09999847412109375,1558396800.0
2019-05-20,103.08999633789062,105.88999938964844,103.08999633789062,104.7300033569336,96.766845703125,7519900,2.8000030517578125,1.6400070190429688,1558310400.0
2019-05-17,108.18000030517578,109.4800033569336,106.11000061035156,106.79000091552734,98.67021942138672,6944000,3.3700027465820312,-1.3899993896484375,1558051200.0
2019-05-16,108.93000030517578,110.62999725341795,108.0999984741211,109.20999908447266,100.9062042236328,4690600,2.529998779296861,0.279998779296875,1557964800.0
2019-05-15,108.0,110.87000274658205,107.70999908447266,110.29000091552734,101.9040756225586,4803600,3.160003662109389,2.2900009155273438,1557878400.0
2019-05-14,108.20999908447266,109.8499984741211,107.87999725341795,109.04000091552734,100.74913787841795,4068200,1.9700012207031392,0.8300018310546875,1557792000.0
2019-05-13,109.16999816894533,110.3499984741211,106.7300033569336,107.11000061035156,98.96588134765624,7867600,3.6199951171875,-2.059997558593764,1557705600.0
2019-05-10,111.86000061035156,113.12999725341795,109.36000061035156,112.5999984741211,104.03844451904295,4189900,3.769996643066392,0.7399978637695312,1557446400.0
2019-05-09,110.87999725341795,112.83999633789062,110.1999969482422,112.1500015258789,103.62267303466795,4817500,2.6399993896484233,1.2700042724609517,1557360000.0
2019-05-08,112.81999969482422,114.75,112.4800033569336,112.55999755859376,104.00149536132812,4819300,2.2699966430664062,-0.26000213623045454,1557273600.0
2019-05-07,114.0,114.43000030517578,112.25,113.93000030517578,105.267333984375,5928100,2.1800003051757812,-0.06999969482421875,1557187200.0
2019-05-06,114.12000274658205,116.0,113.5,115.86000061035156,107.0505828857422,3974300,2.5,1.739997863769517,1557100800.0
2019-05-03,117.45999908447266,117.97000122070312,116.11000061035156,117.47000122070312,108.53815460205078,3689000,1.8600006103515625,0.01000213623046875,1556841600.0
2019-05-02,116.4000015258789,118.56999969482422,116.27999877929688,117.45999908447266,107.81747436523438,4532200,2.2900009155273438,1.05999755859375,1556755200.0
2019-05-01,118.05999755859376,118.91999816894533,116.1999969482422,116.29000091552734,106.7435302734375,3335800,2.720001220703125,-1.7699966430664205,1556668800.0
2019-04-30,116.87999725341795,118.37000274658205,116.66000366210938,117.83000183105467,108.15711212158205,4533200,1.7099990844726705,0.9500045776367188,1556582400.0
2019-04-29,116.7300033569336,117.33999633789062,116.0,116.6999969482422,107.119873046875,3407600,1.339996337890625,-0.03000640869139204,1556496000.0
2019-04-26,116.0,117.25,115.30999755859376,117.20999908447266,107.5879898071289,3582600,1.9400024414062358,1.2099990844726562,1556236800.0
2019-04-25,117.83999633789062,118.41999816894533,115.6500015258789,117.16999816894533,107.55127716064452,5315400,2.7699966430664205,-0.6699981689452983,1556150400.0
2019-04-24,115.0,119.31999969482422,114.8499984741211,118.43000030517578,108.70783996582033,14483900,4.470001220703125,3.4300003051757812,1556064000.0
2019-04-23,115.4000015258789,116.52999877929688,114.5199966430664,116.37999725341795,106.8261260986328,7547400,2.0100021362304688,0.9799957275390483,1555977600.0
2019-04-22,114.52999877929688,115.1500015258789,113.6500015258789,114.9499969482422,105.51350402832033,3691200,1.5,0.4199981689453267,1555891200.0
2019-04-18,116.18000030517578,116.18000030517578,115.12999725341795,115.51000213623048,106.02754974365234,4195800,1.0500030517578267,-0.6699981689452983,1555545600.0
2019-04-17,116.97000122070312,117.8499984741211,114.91000366210938,115.5999984741211,106.1101531982422,6227500,2.9399948120117188,-1.3700027465820312,1555459200.0
2019-04-16,115.83999633789062,116.8499984741211,115.62999725341795,116.37000274658205,106.81695556640624,4133700,1.2200012207031392,0.5300064086914205,1555372800.0
2019-04-15,116.61000061035156,117.37000274658205,114.0199966430664,115.08999633789062,105.64202880859376,4265100,3.350006103515639,-1.5200042724609375,1555286400.0
2019-04-12,115.77999877929688,117.02999877929688,115.77999877929688,116.76000213623048,107.17494201660156,4881100,1.25,0.980003356933608,1555027200.0
2019-04-11,115.05999755859376,115.43000030517578,114.12999725341795,114.87999725341795,105.44927978515624,2799300,1.3000030517578267,-0.18000030517580967,1554940800.0
2019-04-10,113.87999725341795,115.19000244140624,113.54000091552734,114.91999816894533,105.48599243164062,3013300,1.650001525878892,1.0400009155273722,1554854400.0
2019-04-09,114.5500030517578,114.66999816894533,113.25,113.94000244140624,104.58643341064452,4648200,1.4199981689453267,-0.6100006103515625,1554768000.0
2019-04-08,113.8000030517578,115.41999816894533,113.31999969482422,115.22000122070312,105.76136016845705,4580800,2.099998474121108,1.4199981689453267,1554681600.0
2019-04-05,113.80999755859376,114.12000274658205,113.30999755859376,113.62999725341795,104.30188751220705,3318300,0.8100051879882812,-0.18000030517580967,1554422400.0
2019-04-04,112.37999725341795,114.2699966430664,112.36000061035156,113.23999786376952,103.94390869140624,5035600,1.9099960327148438,0.8600006103515625,1554336000.0
2019-04-03,111.87999725341795,114.1500015258789,111.4000015258789,112.75,103.49412536621094,7036700,2.75,0.8700027465820455,1554249600.0
2019-04-02,108.97000122070312,110.43000030517578,108.18000030517578,110.27999877929688,101.22688293457033,7005500,2.25,1.30999755859375,1554163200.0
2019-04-01,107.98999786376952,108.95999908447266,106.93000030517578,108.63999938964844,99.72152709960938,5349800,2.029998779296875,0.6500015258789205,1554076800.0
2019-03-29,106.0500030517578,106.62999725341795,105.36000061035156,106.06999969482422,97.3625030517578,4327700,1.269996643066392,0.01999664306642046,1553817600.0
2019-03-28,105.98999786376952,106.4000015258789,103.62999725341795,104.91000366210938,96.29772186279295,5386400,2.7700042724609517,-1.079994201660142,1553731200.0
2019-03-27,108.38999938964844,108.83000183105467,105.4499969482422,105.97000122070312,97.27071380615234,4797200,3.3800048828124716,-2.4199981689453125,1553644800.0
2019-03-26,108.27999877929688,108.75,107.38999938964844,108.33000183105467,99.43697357177734,3085500,1.3600006103515625,0.05000305175779829,1553558400.0
2019-03-25,108.12999725341795,109.22000122070312,106.26000213623048,107.11000061035156,98.31713104248048,5479100,2.959999084472642,-1.019996643066392,1553472000.0
2019-03-22,111.72000122070312,112.41000366210938,109.52999877929688,109.68000030517578,100.67613220214844,3773500,2.8800048828125,-2.0400009155273438,1553212800.0
2019-03-21,110.01000213623048,112.9800033569336,109.9499969482422,112.22000122070312,103.00762176513672,5772700,3.030006408691392,2.209999084472642,1553126400.0
2019-03-20,110.13999938964844,110.9000015258789,109.02999877929688,109.62999725341795,100.63024139404295,3829400,1.8700027465820312,-0.510002136230483,1553040000.0
2019-03-19,110.58000183105467,110.8000030517578,109.5500030517578,110.0199966430664,100.98822784423828,3592100,1.25,-0.560005187988267,1552953600.0
2019-03-18,110.0500030517578,111.13999938964844,108.91999816894533,109.80999755859376,100.79547119140624,4408900,2.220001220703111,-0.24000549316403408,1552867200.0
2019-03-15,108.0,110.8000030517578,107.98999786376952,110.73999786376952,101.64911651611328,13932300,2.8100051879882812,2.739997863769517,1552608000.0
2019-03-14,107.26000213623048,107.68000030517578,105.97000122070312,107.0999984741211,98.30793762207033,5393700,1.7099990844726562,-0.1600036621093892,1552521600.0
2019-03-13,107.16000366210938,108.29000091552734,106.66000366210938,107.58000183105467,98.74854278564452,3911100,1.6299972534179688,0.4199981689452983,1552435200.0
2019-03-12,106.8499984741211,107.0500030517578,105.76000213623048,106.5199966430664,97.7755355834961,3047200,1.2900009155273153,-0.3300018310546875,1552348800.0
2019-03-11,105.16000366210938,106.9000015258789,105.0,106.4499969482422,97.71131896972656,3319800,1.9000015258789062,1.2899932861328267,1552262400.0
2019-03-08,103.69000244140624,105.11000061035156,103.3499984741211,104.86000061035156,96.2518310546875,5180800,1.7600021362304688,1.1699981689453267,1552003200.0
2019-03-07,104.8499984741211,105.72000122070312,103.68000030517578,104.9499969482422,96.33443450927734,5431000,2.0400009155273438,0.09999847412110796,1551916800.0
2019-03-06,106.5999984741211,106.75,105.26000213623048,105.41999816894533,96.7658462524414,3568000,1.489997863769517,-1.180000305175767,1551830400.0
2019-03-05,107.66999816894533,107.79000091552734,106.5199966430664,106.56999969482422,97.82146453857422,4008600,1.2700042724609375,-1.099998474121108,1551744000.0
2019-03-04,107.45999908447266,108.12999725341795,106.0,107.4000015258789,98.58331298828124,3278500,2.1299972534179545,-0.05999755859375,1551657600.0
2019-03-01,106.86000061035156,107.08999633789062,105.77999877929688,106.76000213623048,97.99585723876952,4164200,1.30999755859375,-0.09999847412107954,1551398400.0
2019-02-28,105.18000030517578,105.83999633789062,104.80999755859376,105.77999877929688,97.09629821777344,5465800,1.0299987792968608,0.5999984741210938,1551312000.0
2019-02-27,106.41999816894533,106.41999816894533,104.70999908447266,105.70999908447266,97.03206634521484,4395800,1.7099990844726705,-0.7099990844726705,1551225600.0
2019-02-26,108.1500015258789,108.16999816894533,106.83000183105467,107.2699966430664,98.4639892578125,3740100,1.3399963378906534,-0.8800048828125,1551139200.0
2019-02-25,109.0,109.48999786376952,107.83000183105467,108.19000244140624,99.30845642089844,5750200,1.6599960327148438,-0.8099975585937642,1551052800.0
2019-02-22,107.9000015258789,108.37999725341795,106.6500015258789,107.30999755859376,98.50070190429688,4392900,1.7299957275390483,-0.590003967285142,1550793600.0
2019-02-21,106.97000122070312,107.75,106.1999969482422,106.63999938964844,97.88570404052734,3933500,1.5500030517577983,-0.3300018310546875,1550707200.0
2019-02-20,107.72000122070312,108.45999908447266,107.23999786376952,107.94000244140624,99.07899475097656,3692800,1.2200012207031392,0.2200012207031108,1550620800.0
2019-02-19,107.11000061035156,107.88999938964844,106.61000061035156,107.27999877929688,98.4731674194336,3188000,1.279998779296875,0.1699981689453125,1550534400.0
2019-02-15,107.83000183105467,107.87000274658205,106.69000244140624,107.56999969482422,98.73937225341795,3604300,1.1800003051758097,-0.26000213623045454,1550188800.0
2019-02-14,106.77999877929688,108.38999938964844,106.43000030517578,106.97000122070312,98.18861389160156,3438800,1.9599990844726562,0.19000244140625,1550102400.0
2019-02-13,106.79000091552734,108.12000274658205,106.66000366210938,107.1500015258789,98.35384368896484,5965200,1.4599990844726705,0.3600006103515625,1550016000.0
2019-02-12,105.93000030517578,106.58000183105467,105.75,106.44000244140624,97.70213317871094,5316800,0.8300018310546733,0.5100021362304545,1549929600.0
2019-02-11,104.70999908447266,105.4499969482422,104.25,104.76000213623048,96.16002655029295,4553000,1.1999969482422017,0.05000305175782671,1549843200.0
2019-02-08,102.4499969482422,104.80999755859376,102.13999938964844,104.5500030517578,95.96727752685548,5392400,2.6699981689453267,2.1000061035155966,1549584000.0
2019-02-07,105.0999984741211,105.58000183105467,103.13999938964844,103.86000061035156,95.33392333984376,7045700,2.440002441406236,-1.2399978637695312,1549497600.0
2019-02-06,104.26000213623048,106.88999938964844,104.0500030517578,106.4800033569336,97.73883819580078,9907800,2.839996337890639,2.220001220703111,1549411200.0
2019-02-05,102.20999908447266,102.4000015258789,100.9800033569336,102.31999969482422,93.92034912109376,6372200,1.4199981689453125,0.1100006103515625,1549324800.0
2019-02-04,101.9800033569336,102.33999633789062,101.06999969482422,101.8000030517578,93.44302368164062,5761200,1.2699966430664062,-0.18000030517579546,1549238400.0
2019-02-01,100.5500030517578,102.05999755859376,100.26000213623048,101.98999786376952,93.617431640625,5615000,1.7999954223632812,1.4399948120117188,1548979200.0
2019-01-31,101.0199966430664,101.79000091552734,100.16999816894533,100.68000030517578,92.41497802734376,8272300,1.620002746582017,-0.339996337890625,1548892800.0
2019-01-30,101.68000030517578,102.62999725341795,100.18000030517578,102.13999938964844,93.755126953125,6430200,2.4499969482421733,0.45999908447265625,1548806400.0
2019-01-29,102.86000061035156,103.47000122070312,101.30999755859376,101.3499984741211,92.32318878173828,6153100,2.160003662109361,-1.5100021362304688,1548720000.0
2019-01-28,101.87999725341795,104.12999725341795,101.76000213623048,102.68000030517578,93.53472137451172,7292700,2.3699951171874716,0.8000030517578267,1548633600.0
2019-01-25,102.81999969482422,104.87000274658205,102.72000122070312,104.41000366210938,95.11066436767578,11041700,2.1500015258789205,1.5900039672851562,1548374400.0
2019-01-24,97.95999908447266,102.51000213623048,97.8000030517578,102.08999633789062,92.9972686767578,14260300,4.709999084472685,4.129997253417969,1548288000.0
2019-01-23,96.87000274658205,97.37000274658205,94.80999755859376,95.48999786376952,86.98511505126953,10298700,2.5600051879882812,-1.3800048828125284,1548201600.0
2019-01-22,98.43000030517578,98.43000030517578,95.81999969482422,96.62000274658205,88.01447296142578,11068600,2.6100006103515625,-1.8099975585937358,1548115200.0
2019-01-18,98.44000244140624,99.9800033569336,97.94000244140624,99.41999816894533,90.56507110595705,6677500,2.040000915527358,0.9799957275390909,1547769600.0
2019-01-17,96.12000274658205,98.44000244140624,95.8499984741211,97.54000091552734,88.85253143310547,6872300,2.590003967285142,1.4199981689452983,1547683200.0
2019-01-16,97.68000030517578,98.11000061035156,97.02999877929688,97.16999816894533,88.5154800415039,4559500,1.0800018310546875,-0.5100021362304545,1547596800.0
2019-01-15,96.98999786376952,98.04000091552734,96.63999938964844,97.62999725341795,88.93450927734375,4690800,1.4000015258789062,0.6399993896484375,1547510400.0
2019-01-14,97.30999755859376,97.81999969482422,95.98999786376952,96.33000183105467,87.75029754638672,5060100,1.8300018310547017,-0.9799957275390909,1547424000.0
2019-01-11,97.02999877929688,99.06999969482422,96.80999755859376,98.58999633789062,89.80899810791016,4738800,2.2600021362304545,1.55999755859375,1547164800.0
2019-01-10,95.76000213623048,97.94000244140624,95.47000122070312,97.72000122070312,89.0164794921875,6748500,2.470001220703111,1.959999084472642,1547078400.0
2019-01-09,95.0500030517578,96.48999786376952,94.72000122070312,96.23999786376952,87.66830444335938,6909400,1.769996643066392,1.1899948120117188,1546992000.0
2019-01-08,95.26000213623048,95.63999938964844,93.02999877929688,94.37999725341795,85.97396087646484,5863500,2.6100006103515625,-0.8800048828125284,1546905600.0
2019-01-07,92.8000030517578,95.22000122070312,92.36000061035156,94.5,86.08329010009766,5023900,2.8600006103515625,1.6999969482422017,1546819200.0
2019-01-04,89.93000030517578,93.37999725341795,89.47000122070312,92.9000015258789,84.62580108642578,7707600,3.9099960327148295,2.970001220703125,1546560000.0
2019-01-03,91.83000183105467,92.79000091552734,88.68000030517578,88.87999725341797,80.96383666992188,11667500,4.1100006103515625,-2.9500045776367045,1546473600.0
