Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-12-23,67.87000274658203,69.5,66.18000030517578,68.6500015258789,66.96056365966797,26529000,3.3199996948242188,0.779998779296875,1640217600.0
2021-12-22,71.11699676513672,74.00499725341797,70.77999877929688,73.75,71.93505859375,9264700,3.2249984741210938,2.6330032348632812,1640131200.0
2021-12-21,70.06999969482422,73.69999694824219,69.5199966430664,73.41000366210938,71.60343170166016,9822800,4.180000305175781,3.3400039672851562,1640044800.0
2021-12-20,69.54499816894531,69.54499816894531,67.16000366210938,68.19000244140625,66.51188659667969,10714800,2.3849945068359375,-1.3549957275390625,1639958400.0
2021-12-17,70.0199966430664,72.62999725341797,70.0,71.04000091552734,69.291748046875,13130500,2.6299972534179688,1.0200042724609375,1639699200.0
2021-12-16,73.5,76.0,72.4000015258789,72.68000030517578,70.89138793945312,7849800,3.5999984741210938,-0.8199996948242188,1639612800.0
2021-12-15,75.88999938964844,76.0,70.44999694824219,73.66000366210938,71.84727478027344,14821500,5.5500030517578125,-2.2299957275390625,1639526400.0
2021-12-14,76.2300033569336,77.8489990234375,75.87999725341797,77.6500015258789,75.73908233642578,5596000,1.9690017700195312,1.4199981689453125,1639440000.0
2021-12-13,78.54000091552734,78.58000183105469,76.44000244140625,78.05000305175781,76.12924194335938,6059500,2.1399993896484375,-0.48999786376953125,1639353600.0
2021-12-10,79.81999969482422,80.6500015258789,78.7300033569336,79.70999908447266,77.74838256835938,10624800,1.9199981689453125,-0.1100006103515625,1639094400.0
2021-12-09,78.54000091552734,81.08000183105469,78.04499816894531,79.56999969482422,77.61183166503906,7498300,3.035003662109375,1.029998779296875,1639008000.0
2021-12-08,78.29000091552734,79.5999984741211,77.3499984741211,78.29000091552734,76.36333465576172,11270300,2.25,0.0,1638921600.0
2021-12-07,78.80999755859375,79.23999786376953,76.5199966430664,78.08999633789062,76.16825103759766,14548400,2.720001220703125,-0.720001220703125,1638835200.0
2021-12-06,76.5199966430664,76.94999694824219,74.2699966430664,75.19000244140625,73.3396224975586,22191800,2.6800003051757812,-1.3299942016601562,1638748800.0
2021-12-03,79.86000061035156,80.45999908447266,73.69000244140625,77.94999694824219,76.03169250488281,20656900,6.769996643066406,-1.910003662109375,1638489600.0
2021-12-02,86.5,87.33000183105469,82.4000015258789,84.45999908447266,82.3814926147461,10695300,4.930000305175781,-2.0400009155273438,1638403200.0
2021-12-01,86.87999725341797,88.22000122070312,85.12000274658203,85.18000030517578,83.08377075195312,8947400,3.0999984741210938,-1.6999969482421875,1638316800.0
2021-11-30,87.16999816894531,87.94499969482422,83.94000244140625,84.11000061035156,82.04010772705078,14608400,4.004997253417969,-3.05999755859375,1638230400.0
2021-11-29,88.30000305175781,88.91999816894531,86.26000213623047,87.91000366210938,85.74658966064453,9475200,2.6599960327148438,-0.3899993896484375,1638144000.0
2021-11-26,86.87000274658203,89.3499984741211,85.77999877929688,88.66999816894531,86.48788452148438,8311000,3.5699996948242188,1.7999954223632812,1637884800.0
2021-11-24,90.0,91.19000244140624,88.19000244140625,89.36000061035156,87.16090393066406,6977300,2.999999999999986,-0.6399993896484375,1637712000.0
2021-11-23,90.20999908447266,92.69000244140624,87.83300018310547,89.45999908447266,87.2584457397461,11895500,4.857002258300767,-0.75,1637625600.0
2021-11-22,89.33000183105469,92.16000366210938,86.37999725341797,87.70999908447266,85.55150604248047,12301600,5.780006408691406,-1.6200027465820312,1637539200.0
2021-11-19,89.86000061035156,92.0999984741211,89.11000061035156,91.5500030517578,89.29701232910156,15175000,2.9899978637695312,1.6900024414062358,1637280000.0
2021-11-18,87.98500061035156,89.29000091552734,85.12000274658203,88.0999984741211,85.93191528320312,19318700,4.1699981689453125,0.11499786376953125,1637193600.0
2021-11-17,85.0,85.2750015258789,82.23999786376953,83.1500015258789,81.10372924804688,7427100,3.035003662109375,-1.8499984741210938,1637107200.0
2021-11-16,85.94999694824219,86.79000091552734,84.91999816894531,85.7300033569336,83.6202392578125,9064700,1.8700027465820312,-0.21999359130859375,1637020800.0
2021-11-15,86.13999938964844,86.26000213623047,83.70999908447266,84.62000274658203,82.53755950927734,7317900,2.5500030517578125,-1.5199966430664062,1636934400.0
2021-11-12,84.08999633789062,86.31999969482422,83.8499984741211,85.94999694824219,83.83482360839844,9315100,2.470001220703125,1.8600006103515625,1636675200.0
2021-11-11,81.55000305175781,84.33000183105469,81.06999969482422,84.19999694824219,82.12788391113281,15637300,3.2600021362304688,2.649993896484375,1636588800.0
2021-11-10,78.80000305175781,79.48999786376953,77.29000091552734,77.73999786376953,75.82686614990234,8367100,2.1999969482421875,-1.0600051879882812,1636502400.0
2021-11-09,77.04000091552734,79.56999969482422,76.62999725341797,77.19000244140625,75.2904052734375,5250200,2.94000244140625,0.15000152587890625,1636416000.0
2021-11-08,79.04000091552734,79.11000061035156,76.83000183105469,77.47000122070312,75.56351470947266,6595200,2.279998779296875,-1.5699996948242188,1636329600.0
2021-11-05,79.9000015258789,80.0,77.45999908447266,77.56999969482422,75.66104888916016,5704200,2.5400009155273438,-2.3300018310546875,1636070400.0
2021-11-04,82.62999725341797,83.05999755859375,80.05000305175781,80.30000305175781,78.32386779785156,6799700,3.0099945068359375,-2.3299942016601562,1635984000.0
2021-11-03,81.51000213623047,81.72000122070312,79.73999786376953,81.36000061035156,79.35778045654297,5520300,1.9800033569335938,-0.15000152587890625,1635897600.0
2021-11-02,80.94999694824219,81.38999938964844,80.30999755859375,80.69999694824219,78.71401977539062,6083700,1.0800018310546875,-0.25,1635811200.0
2021-11-01,78.66000366210938,82.55000305175781,78.58999633789062,82.5,80.4697265625,6063600,3.9600067138671875,3.839996337890625,1635724800.0
2021-10-29,79.7300033569336,80.16500091552734,77.98500061035156,78.27999877929688,76.35357666015625,8080100,2.1800003051757812,-1.4500045776367188,1635465600.0
2021-10-28,79.43000030517578,80.93000030517578,78.73999786376953,80.91999816894531,78.92860412597656,4468700,2.19000244140625,1.4899978637695312,1635379200.0
2021-10-27,79.88999938964844,81.91000366210938,79.05000305175781,80.86000061035156,78.87008666992188,5779800,2.8600006103515625,0.970001220703125,1635292800.0
2021-10-26,84.05000305175781,84.85199737548828,81.06999969482422,81.4800033569336,79.4748306274414,6447800,3.7819976806640625,-2.5699996948242188,1635206400.0
2021-10-25,83.68000030517578,84.66999816894531,82.56999969482422,84.25,82.1766586303711,5129200,2.0999984741210938,0.5699996948242188,1635120000.0
2021-10-22,84.16000366210938,85.3499984741211,82.86000061035156,83.06999969482422,81.02569580078125,5852500,2.4899978637695312,-1.0900039672851562,1634860800.0
2021-10-21,84.11000061035156,84.95999908447266,83.37999725341797,83.97000122070312,81.90354919433594,6718700,1.5800018310546875,-0.1399993896484375,1634774400.0
2021-10-20,85.9800033569336,87.83000183105469,84.95999908447266,85.52999877929688,83.42515563964844,9831300,2.8700027465820312,-0.45000457763671875,1634688000.0
2021-10-19,83.55000305175781,85.5,83.14199829101562,84.91000366210938,82.82041931152344,11383800,2.358001708984375,1.3600006103515625,1634601600.0
2021-10-18,81.55000305175781,82.87000274658203,81.43000030517578,82.41999816894531,80.39169311523438,6106600,1.44000244140625,0.8699951171875,1634515200.0
2021-10-15,80.38999938964844,81.61000061035156,79.62000274658203,81.41999816894531,79.41630554199219,8361000,1.9899978637695312,1.029998779296875,1634256000.0
2021-10-14,80.81500244140625,81.30500030517578,78.83000183105469,81.02999877929688,79.03590393066406,7893300,2.4749984741210938,0.214996337890625,1634169600.0
2021-10-13,79.60299682617188,81.01000213623047,79.4800033569336,80.56999969482422,78.58721923828125,9575900,1.529998779296875,0.9670028686523438,1634083200.0
2021-10-12,77.9000015258789,79.40299987792969,77.7699966430664,78.41000366210938,76.48038482666016,8772800,1.6330032348632812,0.5100021362304688,1633996800.0
2021-10-11,80.04000091552734,80.2300033569336,77.83999633789062,78.0,76.0804672241211,10270300,2.3900070190429688,-2.0400009155273438,1633910400.0
2021-10-08,76.83999633789062,78.94999694824219,76.12000274658203,78.61000061035156,76.67545318603516,11563300,2.8299942016601562,1.7700042724609375,1633651200.0
2021-10-07,74.95999908447266,76.5999984741211,74.69999694824219,76.30000305175781,74.42230987548828,12415700,1.9000015258789062,1.3400039672851562,1633564800.0
2021-10-06,69.91000366210938,72.32499694824219,69.53500366210938,71.87000274658203,70.10132598876953,6398200,2.7899932861328125,1.9599990844726562,1633478400.0
2021-10-05,70.45999908447266,71.86000061035156,70.25,71.62000274658203,69.85747528076172,8558300,1.6100006103515625,1.160003662109375,1633392000.0
2021-10-04,70.0199966430664,70.19499969482422,68.45999908447266,69.41000366210938,67.70186614990234,10249400,1.7350006103515625,-0.6099929809570312,1633305600.0
2021-10-01,72.08999633789062,73.11000061035156,69.67500305175781,70.0199966430664,68.29684448242188,8899900,3.43499755859375,-2.0699996948242188,1633046400.0
2021-09-30,72.08499908447266,73.68299865722656,71.98999786376953,72.23999786376953,70.46221923828125,7131300,1.6930007934570312,0.154998779296875,1632960000.0
2021-09-29,75.0999984741211,75.5,71.45099639892578,71.62000274658203,69.85747528076172,12045200,4.049003601074219,-3.4799957275390625,1632873600.0
2021-09-28,76.30999755859375,77.36000061035156,73.5999984741211,75.41999816894531,73.56395721435547,11185400,3.7600021362304688,-0.8899993896484375,1632787200.0
2021-09-27,74.5199966430664,76.69000244140625,73.66000366210938,76.43000030517578,74.54910278320312,7939000,3.029998779296875,1.910003662109375,1632700800.0
2021-09-24,74.66999816894531,75.05000305175781,73.54000091552734,73.9800033569336,72.1594009399414,6085800,1.5100021362304688,-0.6899948120117188,1632441600.0
2021-09-23,75.94999694824219,76.41000366210938,74.83999633789062,76.12999725341797,74.25648498535156,4931500,1.57000732421875,0.18000030517578125,1632355200.0
2021-09-22,74.5250015258789,76.70999908447266,74.26000213623047,75.91999816894531,74.05165100097656,7788400,2.4499969482421875,1.3949966430664062,1632268800.0
2021-09-21,74.45600128173828,75.43000030517578,73.44000244140625,73.5,71.69120788574219,7431600,1.9899978637695312,-0.9560012817382812,1632182400.0
2021-09-20,74.55999755859375,75.36000061035156,73.0199966430664,74.1500015258789,72.3252182006836,10219400,2.3400039672851562,-0.40999603271484375,1632096000.0
2021-09-17,79.04000091552734,79.70999908447266,77.23999786376953,77.69000244140625,75.7780990600586,9779500,2.470001220703125,-1.3499984741210938,1631836800.0
2021-09-16,75.33000183105469,77.31999969482422,75.16000366210938,77.16999816894531,75.27088928222656,7989400,2.1599960327148438,1.839996337890625,1631750400.0
2021-09-15,75.79399871826172,76.91000366210938,74.97000122070312,76.62999725341797,74.74417877197266,10901600,1.94000244140625,0.83599853515625,1631664000.0
2021-09-14,80.0,80.5,77.70500183105469,77.9000015258789,75.9829330444336,11325000,2.7949981689453125,-2.0999984741210938,1631577600.0
2021-09-13,79.52400207519531,81.05999755859375,78.62699890136719,80.16999816894531,78.19706726074219,7567700,2.4329986572265625,0.64599609375,1631491200.0
2021-09-10,82.19999694824219,83.08999633789062,80.48999786376953,80.63999938964844,78.6554946899414,8229900,2.5999984741210938,-1.55999755859375,1631232000.0
2021-09-09,78.75499725341797,81.16999816894531,77.91999816894531,80.26000213623047,78.28485107421875,9719300,3.25,1.5050048828125,1631145600.0
2021-09-08,82.29000091552734,82.79000091552734,80.55999755859375,81.7300033569336,79.71868133544922,7158600,2.2300033569335938,-0.55999755859375,1631059200.0
2021-09-07,81.08999633789062,84.08000183105469,80.94000244140625,83.23999786376953,81.19151306152344,19339000,3.1399993896484375,2.1500015258789062,1630972800.0
2021-09-03,79.30000305175781,80.30999755859375,78.7750015258789,79.8550033569336,77.88982391357422,8502200,1.5349960327148438,0.5550003051757812,1630627200.0
2021-09-02,80.51000213623047,81.31999969482422,79.33699798583984,80.23999786376953,78.26534271240234,9903500,1.983001708984375,-0.2700042724609375,1630540800.0
2021-09-01,79.4800033569336,81.55000305175781,79.45999908447266,80.77999877929688,78.79205322265625,12061500,2.0900039672851562,1.2999954223632812,1630454400.0
2021-08-31,78.08000183105469,80.55999755859375,77.30000305175781,78.55999755859375,76.6266860961914,13044400,3.2599945068359375,0.4799957275390625,1630368000.0
2021-08-30,75.14800262451172,76.96800231933594,74.29000091552734,76.69000244140625,74.8027114868164,7979900,2.6780014038085938,1.5419998168945312,1630281600.0
2021-08-27,77.25,78.12000274658203,75.80999755859375,76.43000030517578,74.54910278320312,12969600,2.3100051879882812,-0.8199996948242188,1630022400.0
2021-08-26,76.19000244140625,77.4729995727539,75.80500030517578,77.04000091552734,75.14409637451172,11581100,1.667999267578125,0.8499984741210938,1629936000.0
2021-08-25,74.75,76.30000305175781,73.7300033569336,76.13999938964844,74.26624298095703,11311900,2.5699996948242188,1.3899993896484375,1629849600.0
2021-08-24,71.4000015258789,75.8499984741211,71.33999633789062,75.22000122070312,73.36888122558594,35954700,4.510002136230469,3.8199996948242188,1629763200.0
2021-08-23,65.57499694824219,66.30000305175781,62.33000183105469,65.7300033569336,64.1124267578125,19782800,3.970001220703125,0.15500640869140625,1629676800.0
2021-08-20,63.04999923706055,65.29000091552734,63.0,63.619998931884766,62.05434799194336,14986900,2.2900009155273438,0.5699996948242188,1629417600.0
2021-08-19,63.290000915527344,63.98099899291992,61.7599983215332,62.18999862670898,60.65954208374024,16724800,2.2210006713867188,-1.1000022888183665,1629331200.0
2021-08-18,65.0,66.29000091552734,63.994998931884766,65.52999877929688,63.9173469543457,9352500,2.295001983642578,0.529998779296875,1629244800.0
2021-08-17,64.1500015258789,65.52999877929688,63.02000045776367,64.26000213623047,62.67860412597656,13386000,2.509998321533203,0.1100006103515625,1629158400.0
2021-08-16,68.20999908447266,68.22000122070312,64.80000305175781,66.66999816894531,65.02928924560547,12498500,3.4199981689453125,-1.5400009155273438,1629072000.0
2021-08-13,69.94999694824219,70.48999786376953,69.19000244140625,69.86000061035156,68.14078521728516,5630600,1.2999954223632812,-0.089996337890625,1628812800.0
2021-08-12,70.36000061035156,70.95999908447266,69.41000366210938,70.52999877929688,68.79429626464844,5781500,1.5499954223632812,0.1699981689453125,1628726400.0
2021-08-11,72.54000091552734,72.69499969482422,70.80999755859375,71.06999969482422,69.32100677490234,5674200,1.8850021362304688,-1.470001220703125,1628640000.0
2021-08-10,72.80000305175781,73.48999786376953,71.5199966430664,71.76000213623047,69.99403381347656,5195300,1.970001220703125,-1.0400009155273438,1628553600.0
2021-08-09,69.93000030517578,71.86499786376953,69.81199645996094,71.7300033569336,69.96477508544922,6342000,2.0530014038085938,1.8000030517578125,1628467200.0
2021-08-06,71.0999984741211,71.23999786376953,69.20999908447266,69.58999633789062,67.87742614746094,6977600,2.029998779296875,-1.5100021362304688,1628208000.0
2021-08-05,70.88999938964844,71.16000366210938,69.76000213623047,70.73999786376953,68.99913024902344,7485500,1.4000015258789062,-0.15000152587890625,1628121600.0
2021-08-04,70.62999725341797,72.8499984741211,70.62999725341797,71.4000015258789,69.64289093017578,8074900,2.220001220703125,0.7700042724609375,1628035200.0
2021-08-03,70.66000366210938,70.91000366210938,69.19000244140625,70.23999786376953,68.51143646240234,8509500,1.720001220703125,-0.42000579833984375,1627948800.0
