Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-12-03,109.2699966430664,109.43000030517578,106.05999755859376,107.08000183105467,106.06206512451172,761600,3.370002746582017,-2.189994812011733,1638489600.0
2021-12-02,106.52999877929688,107.20999908447266,106.22000122070312,106.63999938964844,105.6262435913086,791500,0.9899978637695312,0.1100006103515625,1638403200.0
2021-12-01,107.20999908447266,108.75,107.0199966430664,107.27999877929688,106.2601547241211,710500,1.7300033569335938,0.06999969482421875,1638316800.0
2021-11-30,108.48999786376952,109.08999633789062,106.1999969482422,106.83000183105467,105.81443786621094,1127700,2.8899993896484233,-1.6599960327148438,1638230400.0
2021-11-29,107.44000244140624,108.9800033569336,107.06999969482422,108.29000091552734,107.26055908203124,664700,1.910003662109375,0.849998474121108,1638144000.0
2021-11-26,108.68000030517578,109.0500030517578,108.0,108.16999816894533,107.14169311523438,844300,1.0500030517577983,-0.5100021362304545,1637884800.0
2021-11-24,108.6500015258789,109.05999755859376,107.88999938964844,109.04000091552734,108.00342559814452,569800,1.1699981689453267,0.3899993896484375,1637712000.0
2021-11-23,108.52999877929688,109.79000091552734,108.2699966430664,109.41999816894533,108.37981414794922,1002900,1.5200042724609375,0.8899993896484517,1637625600.0
2021-11-22,112.87000274658205,112.9499969482422,111.19000244140624,111.2300033569336,110.17261505126952,671500,1.759994506835966,-1.6399993896484517,1637539200.0
2021-11-19,114.62000274658205,114.95999908447266,113.75,113.87000274658205,112.78751373291016,724900,1.2099990844726562,-0.75,1637280000.0
2021-11-18,115.26000213623048,115.69000244140624,114.41999816894533,115.02999877929688,113.93648529052734,886600,1.270004272460909,-0.23000335693360796,1637193600.0
2021-11-17,114.5999984741211,115.08999633789062,114.25,114.41000366210938,113.32238006591795,559100,0.839996337890625,-0.18999481201171875,1637107200.0
2021-11-16,113.6999969482422,114.6500015258789,113.5,113.98999786376952,112.9063720703125,571800,1.1500015258789062,0.29000091552731533,1637020800.0
2021-11-15,113.33999633789062,114.05999755859376,113.3000030517578,113.48999786376952,112.41112518310548,559000,0.7599945068359659,0.15000152587889204,1636934400.0
2021-11-12,113.04000091552734,113.4000015258789,112.02999877929688,113.0999984741211,112.02483367919922,550000,1.3700027465820312,0.05999755859375,1636675200.0
2021-11-11,113.7300033569336,113.87000274658205,112.8000030517578,113.41000366210938,112.3318862915039,1035700,1.0699996948242472,-0.31999969482421875,1636588800.0
2021-11-10,113.62999725341795,113.98999786376952,112.37999725341795,112.70999908447266,111.63854217529295,967200,1.6100006103515625,-0.9199981689452983,1636502400.0
2021-11-09,114.58999633789062,114.6999969482422,113.8499984741211,114.12000274658205,113.03514099121094,690900,0.849998474121108,-0.46999359130857954,1636416000.0
2021-11-08,115.1999969482422,115.56999969482422,113.94000244140624,114.6999969482422,113.609619140625,952400,1.629997253417983,-0.5,1636329600.0
2021-11-05,112.30999755859376,113.43000030517578,112.04000091552734,113.41999816894533,112.34178924560548,1177600,1.3899993896484375,1.1100006103515625,1636070400.0
2021-11-04,115.62999725341795,115.93000030517578,114.55999755859376,115.8499984741211,114.74868774414062,1037700,1.370002746582017,0.2200012207031392,1635984000.0
2021-11-03,111.81999969482422,115.9499969482422,111.7300033569336,115.55999755859376,114.46144104003906,2174200,4.219993591308608,3.7399978637695455,1635897600.0
2021-11-02,110.16000366210938,111.2300033569336,109.83999633789062,110.0500030517578,109.00382995605467,1176900,1.3900070190429688,-0.11000061035157671,1635811200.0
2021-11-01,109.58000183105467,109.91000366210938,109.01000213623048,109.44000244140624,108.39962768554688,847300,0.900001525878892,-0.1399993896484375,1635724800.0
2021-10-29,109.38999938964844,110.33999633789062,108.83999633789062,110.12999725341795,109.08306121826172,1069300,1.5,0.739997863769517,1635465600.0
2021-10-28,106.54000091552734,108.33000183105467,106.54000091552734,107.6500015258789,106.62664031982422,898700,1.7900009155273295,1.1100006103515625,1635379200.0
2021-10-27,106.75,107.08000183105467,105.5,105.68000030517578,104.67536926269533,706200,1.5800018310546733,-1.0699996948242188,1635292800.0
2021-10-26,105.4499969482422,107.70999908447266,105.4499969482422,107.3499984741211,106.3294906616211,782200,2.2600021362304545,1.900001525878892,1635206400.0
2021-10-25,106.37999725341795,106.4499969482422,105.7699966430664,106.16999816894533,105.16071319580078,656900,0.6800003051757955,-0.20999908447262783,1635120000.0
2021-10-22,105.43000030517578,106.08999633789062,105.38999938964844,106.01000213623048,105.00223541259766,620000,0.6999969482421875,0.5800018310547017,1634860800.0
2021-10-21,104.2300033569336,104.58000183105467,103.81999969482422,104.41000366210938,103.41744995117188,785600,0.7600021362304545,0.18000030517578125,1634774400.0
2021-10-20,104.6500015258789,105.33999633789062,103.79000091552734,104.5500030517578,103.55611419677734,638700,1.5499954223632812,-0.09999847412110796,1634688000.0
2021-10-19,103.3499984741211,105.06999969482422,103.3499984741211,104.6500015258789,103.65515899658205,875500,1.720001220703125,1.3000030517578125,1634601600.0
2021-10-18,103.4000015258789,104.13999938964844,103.13999938964844,103.43000030517578,102.44676208496094,1401700,1.0,0.029998779296875,1634515200.0
2021-10-15,101.22000122070312,102.73999786376952,101.05999755859376,102.33999633789062,101.36711883544922,938900,1.6800003051757528,1.1199951171875,1634256000.0
2021-10-14,100.97000122070312,101.13999938964844,100.3499984741211,100.44000244140624,99.48518371582033,644000,0.7900009155273438,-0.5299987792968892,1634169600.0
2021-10-13,99.29000091552734,100.86000061035156,99.29000091552734,100.5999984741211,99.64366149902344,902200,1.5699996948242188,1.30999755859375,1634083200.0
2021-10-12,98.36000061035156,98.5199966430664,97.12999725341795,97.63999938964844,96.71179962158205,672300,1.3899993896484517,-0.720001220703125,1633996800.0
2021-10-11,98.30999755859376,98.69000244140624,98.0999984741211,98.4000015258789,97.4645767211914,421900,0.590003967285142,0.09000396728514204,1633910400.0
2021-10-08,98.91000366210938,99.12999725341795,98.11000061035156,98.37999725341795,97.44476318359376,609500,1.019996643066392,-0.5300064086914205,1633651200.0
2021-10-07,97.62999725341795,99.0,97.55999755859376,98.37999725341795,97.44476318359376,832300,1.4400024414062358,0.75,1633564800.0
2021-10-06,97.02999877929688,97.05999755859376,95.63999938964844,96.5500030517578,95.63216400146484,788000,1.4199981689453267,-0.4799957275390767,1633478400.0
2021-10-05,98.1999969482422,98.30999755859376,97.4000015258789,97.43000030517578,96.50379943847656,1049200,0.909996032714858,-0.7699966430664205,1633392000.0
2021-10-04,97.54000091552734,97.8000030517578,96.20999908447266,96.94000244140624,96.0184555053711,993800,1.590003967285142,-0.599998474121108,1633305600.0
2021-10-01,95.6500015258789,96.08999633789062,94.88999938964844,95.87999725341795,94.9685287475586,822900,1.1999969482421875,0.2299957275390483,1633046400.0
2021-09-30,96.75,97.18000030517578,95.97000122070312,96.01000213623048,95.09729766845705,1119500,1.2099990844726562,-0.739997863769517,1632960000.0
2021-09-29,96.41000366210938,96.95999908447266,95.52999877929688,96.0999984741211,95.18643951416016,832800,1.4300003051757812,-0.31000518798828125,1632873600.0
2021-09-28,96.62000274658205,96.62000274658205,94.83000183105467,95.37999725341795,94.47328186035156,1529200,1.7900009155273722,-1.240005493164091,1632787200.0
2021-09-27,99.83000183105467,99.88999938964844,98.8499984741211,99.08000183105467,98.13811492919922,719600,1.0400009155273438,-0.75,1632700800.0
2021-09-24,100.6500015258789,101.58999633789062,100.38999938964844,100.6999969482422,99.74270629882812,991700,1.1999969482421875,0.04999542236329546,1632441600.0
2021-09-23,102.22000122070312,102.52999877929688,101.87000274658205,102.0999984741211,101.12940216064452,524000,0.6599960327148295,-0.12000274658203125,1632355200.0
2021-09-22,100.94000244140624,101.69000244140624,100.51000213623048,100.87000274658205,99.91109466552734,588000,1.1800003051757528,-0.06999969482419033,1632268800.0
2021-09-21,100.87999725341795,102.43000030517578,100.87999725341795,101.7699966430664,100.8025360107422,980800,1.5500030517578267,0.8899993896484517,1632182400.0
2021-09-20,98.63999938964844,100.51000213623048,98.56999969482422,99.66000366210938,98.7126007080078,1104900,1.9400024414062642,1.0200042724609375,1632096000.0
2021-09-17,101.5999984741211,102.29000091552734,100.94000244140624,101.41000366210938,100.44596862792967,1508300,1.349998474121108,-0.18999481201171875,1631836800.0
2021-09-16,101.97000122070312,102.5999984741211,101.6500015258789,102.37999725341795,101.40673828125,961400,0.9499969482421875,0.40999603271482954,1631750400.0
2021-09-15,101.3499984741211,101.4000015258789,100.5999984741211,101.2699966430664,100.30728912353516,637100,0.8000030517578125,-0.0800018310546875,1631664000.0
2021-09-14,100.0199966430664,101.0999984741211,99.87999725341795,100.02999877929688,99.0790786743164,966700,1.2200012207031392,0.01000213623046875,1631577600.0
2021-09-13,100.88999938964844,101.02999877929688,99.25,99.66999816894533,98.72250366210938,982100,1.779998779296875,-1.2200012207031108,1631491200.0
2021-09-10,99.8000030517578,100.29000091552734,99.25,99.5500030517578,98.60364532470705,872200,1.0400009155273438,-0.25,1631232000.0
2021-09-09,100.54000091552734,100.80999755859376,99.12999725341795,99.29000091552734,98.34611511230467,1180600,1.6800003051758097,-1.25,1631145600.0
2021-09-08,100.62000274658205,101.26000213623048,100.36000061035156,100.6999969482422,99.74270629882812,772200,0.9000015258789205,0.07999420166015625,1631059200.0
2021-09-07,101.58000183105467,101.6999969482422,101.0999984741211,101.37000274658205,100.40634155273438,682700,0.599998474121108,-0.20999908447262783,1630972800.0
2021-09-03,100.3499984741211,101.1999969482422,99.87999725341795,100.88999938964844,99.93090057373048,989200,1.3199996948242472,0.5400009155273438,1630627200.0
2021-09-02,101.38999938964844,101.75,100.88999938964844,101.68000030517578,100.71339416503906,642500,0.8600006103515625,0.29000091552734375,1630540800.0
2021-09-01,99.93000030517578,100.87000274658205,99.83000183105467,100.80999755859376,99.8516616821289,1248700,1.0400009155273722,0.879997253417983,1630454400.0
2021-08-31,101.6999969482422,101.72000122070312,99.05999755859376,99.97000122070312,99.0196533203125,2393200,2.660003662109361,-1.7299957275390767,1630368000.0
2021-08-30,101.41999816894533,102.91000366210938,101.33999633789062,102.37999725341795,101.40673828125,1268600,1.57000732421875,0.9599990844726278,1630281600.0
2021-08-27,102.6500015258789,103.2699966430664,101.72000122070312,101.87999725341795,100.91149139404295,1380100,1.5499954223632812,-0.7700042724609517,1630022400.0
2021-08-26,103.83000183105467,104.38999938964844,103.55999755859376,103.56999969482422,102.5854263305664,705100,0.8300018310546733,-0.26000213623045454,1629936000.0
2021-08-25,103.19000244140624,103.66999816894533,102.7300033569336,103.62999725341795,102.64485168457033,814500,0.939994812011733,0.43999481201171875,1629849600.0
2021-08-24,104.31999969482422,105.1500015258789,103.52999877929688,103.62000274658205,102.63495635986328,1413500,1.6200027465820312,-0.6999969482421733,1629763200.0
2021-08-23,106.61000061035156,106.61000061035156,105.76000213623048,105.94000244140624,104.93289947509766,1397100,0.8499984741210795,-0.6699981689453267,1629676800.0
2021-08-20,106.0199966430664,107.23999786376952,105.87999725341795,106.62000274658205,105.60643768310548,932200,1.3600006103515625,0.6000061035156392,1629417600.0
2021-08-19,104.68000030517578,106.18000030517578,104.5999984741211,105.61000061035156,104.60603332519533,1008400,1.5800018310546875,0.9300003051757812,1629331200.0
2021-08-18,104.97000122070312,105.7300033569336,104.01000213623048,104.01000213623048,103.02124786376952,1012900,1.7200012207031108,-0.959999084472642,1629244800.0
2021-08-17,104.16999816894533,104.95999908447266,104.0,104.93000030517578,103.93250274658205,967500,0.9599990844726562,0.7600021362304545,1629158400.0
2021-08-16,102.5999984741211,103.2699966430664,102.2699966430664,103.26000213623048,102.27837371826172,750500,1.0,0.6600036621093892,1629072000.0
2021-08-13,101.98999786376952,103.04000091552734,101.94000244140624,102.76000213623048,101.2314224243164,763700,1.099998474121108,0.7700042724609659,1628812800.0
2021-08-12,100.83000183105467,102.0999984741211,100.5,101.7699966430664,100.2561492919922,701200,1.5999984741210938,0.939994812011733,1628726400.0
2021-08-11,100.22000122070312,101.0999984741211,100.01000213623048,100.7300033569336,99.23162841796876,999600,1.0899963378906108,0.5100021362304688,1628640000.0
2021-08-10,100.08999633789062,100.79000091552734,99.55999755859376,100.11000061035156,98.62084197998048,1404200,1.2300033569335795,0.0200042724609375,1628553600.0
2021-08-09,100.06999969482422,100.95999908447266,99.56999969482422,100.6500015258789,99.15281677246094,1035300,1.3899993896484375,0.5800018310546875,1628467200.0
2021-08-06,98.47000122070312,100.06999969482422,98.3499984741211,99.4800033569336,98.00021362304688,1747000,1.720001220703125,1.0100021362304688,1628208000.0
2021-08-05,101.30999755859376,103.20999908447266,101.08000183105467,103.0999984741211,101.56636810302734,2088600,2.129997253417983,1.7900009155273295,1628121600.0
2021-08-04,93.58999633789062,98.5199966430664,93.55999755859376,98.20999908447266,96.74910736083984,3153700,4.959999084472642,4.620002746582031,1628035200.0
2021-08-03,92.80999755859376,93.33999633789062,92.63999938964844,93.12000274658205,91.73482513427734,1452100,0.6999969482421875,0.31000518798828125,1627948800.0
2021-08-02,92.19000244140624,93.01000213623048,91.66999816894533,93.0,91.61660766601562,762000,1.3400039672851562,0.8099975585937642,1627862400.0
2021-07-30,92.66999816894533,92.87000274658205,92.29000091552734,92.5999984741211,91.2225570678711,724300,0.5800018310547017,-0.06999969482423296,1627603200.0
2021-07-29,91.94000244140624,92.18000030517578,91.0999984741211,91.37000274658205,90.01085662841797,864800,1.0800018310546875,-0.5699996948241903,1627516800.0
2021-07-28,90.4800033569336,91.91000366210938,90.30999755859376,91.48999786376952,90.12906646728516,1199000,1.6000061035156108,1.0099945068359233,1627430400.0
2021-07-27,89.41999816894531,89.6500015258789,88.87000274658203,89.6500015258789,88.31644439697266,699200,0.779998779296875,0.23000335693359375,1627344000.0
2021-07-26,89.27999877929688,89.75,88.91999816894531,89.2699966430664,87.94208526611328,1077400,0.8300018310546875,-0.01000213623046875,1627257600.0
2021-07-23,89.62000274658203,90.86000061035156,89.29000091552734,90.75,89.40007781982422,1653600,1.5699996948242188,1.1299972534179688,1626998400.0
2021-07-22,88.4800033569336,89.0,88.20999908447266,88.22000122070312,86.90771484375,1446600,0.7900009155273438,-0.26000213623046875,1626912000.0
2021-07-21,88.30000305175781,88.94000244140625,87.8499984741211,88.80999755859375,87.48892974853516,657500,1.0900039672851562,0.5099945068359375,1626825600.0
2021-07-20,87.23999786376953,88.0,87.19000244140625,87.51000213623047,86.2082748413086,1308000,0.80999755859375,0.2700042724609375,1626739200.0
