Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-09-10,63.720001220703125,63.869998931884766,62.959999084472656,63.130001068115234,61.62100982666016,10017200,0.9099998474121094,-0.5900001525878906,1631232000.0
2021-09-09,64.44000244140625,64.76000213623047,63.45000076293945,63.58000183105469,62.06025695800781,11246000,1.3100013732910156,-0.8600006103515625,1631145600.0
2021-09-08,64.61000061035156,65.13999938964844,64.0199966430664,64.91999816894531,63.36822509765625,12231600,1.1200027465820312,0.30999755859375,1631059200.0
2021-09-07,65.44000244140625,65.55999755859375,64.6500015258789,65.19000244140625,63.631778717041016,8789000,0.9099960327148438,-0.25,1630972800.0
2021-09-03,65.97000122070312,65.97000122070312,65.29000091552734,65.61000061035156,64.04173278808594,7770800,0.6800003051757812,-0.3600006103515625,1630627200.0
2021-09-02,65.97000122070312,66.12000274658203,65.5,66.12000274658203,64.53954315185547,7064400,0.6200027465820312,0.15000152587890625,1630540800.0
2021-09-01,67.29000091552734,67.29000091552734,65.44000244140625,65.80999755859375,64.23694610595703,10320400,1.8499984741210938,-1.4800033569335938,1630454400.0
2021-08-31,67.05000305175781,67.6500015258789,66.7699966430664,66.86000061035156,65.26184844970703,8502700,0.8800048828125,-0.19000244140625,1630368000.0
2021-08-30,66.70999908447266,67.4800033569336,66.51000213623047,67.20999908447266,65.6034927368164,4257400,0.970001220703125,0.5,1630281600.0
2021-08-27,67.08000183105469,67.22000122070312,66.58000183105469,66.5999984741211,65.00806427001953,6863400,0.6399993896484375,-0.48000335693359375,1630022400.0
2021-08-26,67.43000030517578,67.76000213623047,66.94999694824219,66.98999786376953,65.38874816894531,4697700,0.8100051879882812,-0.44000244140625,1629936000.0
2021-08-25,68.26000213623047,68.30999755859375,67.30000305175781,67.5999984741211,65.98416137695312,7639700,1.0099945068359375,-0.660003662109375,1629849600.0
2021-08-24,68.83999633789062,68.8499984741211,68.19000244140625,68.5199966430664,66.8821792602539,5125100,0.6599960327148438,-0.31999969482421875,1629763200.0
2021-08-23,69.26000213623047,69.75,68.87999725341797,68.94000244140625,67.29214477539062,7988800,0.8700027465820312,-0.31999969482421875,1629676800.0
2021-08-20,68.70999908447266,69.3499984741211,68.30000305175781,69.19999694824219,67.54591369628906,9053400,1.0499954223632812,0.48999786376953125,1629417600.0
2021-08-19,67.6500015258789,69.11000061035156,67.55999755859375,68.51000213623047,66.8724136352539,11707400,1.5500030517578125,0.8600006103515625,1629331200.0
2021-08-18,68.98999786376953,69.06999969482422,67.86000061035156,67.93000030517578,66.3062744140625,6863800,1.2099990844726562,-1.05999755859375,1629244800.0
2021-08-17,68.68000030517578,69.16000366210938,68.20999908447266,68.95999908447266,67.31165313720703,7560300,0.9500045776367188,0.279998779296875,1629158400.0
2021-08-16,67.51000213623047,68.69999694824219,67.5,68.68000030517578,67.03834533691406,6753600,1.1999969482421875,1.1699981689453125,1629072000.0
2021-08-13,67.01000213623047,67.83000183105469,66.9800033569336,67.51000213623047,65.89631652832031,4901100,0.8499984741210938,0.5,1628812800.0
2021-08-12,66.7699966430664,67.22000122070312,66.5999984741211,66.94999694824219,65.34970092773438,5722900,0.6200027465820312,0.18000030517578125,1628726400.0
2021-08-11,67.52999877929688,67.7300033569336,66.75,66.87000274658203,65.27162170410156,5768900,0.9800033569335938,-0.6599960327148438,1628640000.0
2021-08-10,67.44000244140625,67.56999969482422,66.7699966430664,67.37999725341797,65.76941680908203,7415300,0.8000030517578125,-0.06000518798828125,1628553600.0
2021-08-09,68.19999694824219,68.33000183105469,67.22000122070312,67.37999725341797,65.76941680908203,8154100,1.1100006103515625,-0.8199996948242188,1628467200.0
2021-08-06,68.38999938964844,68.4000015258789,67.76000213623047,68.12000274658203,66.49173736572266,6632900,0.6399993896484375,-0.26999664306640625,1628208000.0
2021-08-05,68.66999816894531,68.76000213623047,67.97000122070312,68.41999816894531,66.7845687866211,5484300,0.7900009155273438,-0.25,1628121600.0
2021-08-04,68.93000030517578,69.33999633789062,68.44999694824219,68.48999786376953,66.8528823852539,5857300,0.8899993896484375,-0.44000244140625,1628035200.0
2021-08-03,68.30000305175781,69.33000183105469,68.0,69.30999755859375,67.65328979492188,8780200,1.3300018310546875,1.0099945068359375,1627948800.0
2021-08-02,68.19999694824219,68.69999694824219,67.95999908447266,68.0199966430664,66.39411926269531,6562100,0.7399978637695312,-0.18000030517578125,1627862400.0
2021-07-30,68.1500015258789,68.5199966430664,67.48999786376953,67.87000274658203,66.24771881103516,10008000,1.029998779296875,-0.279998779296875,1627603200.0
2021-07-29,69.0,69.2699966430664,68.05000305175781,68.1500015258789,66.52102661132812,8963700,1.2199935913085938,-0.8499984741210938,1627516800.0
2021-07-28,67.5999984741211,68.98999786376953,67.01000213623047,68.7300033569336,67.087158203125,11625900,1.9799957275390625,1.1300048828125,1627430400.0
2021-07-27,67.26000213623047,67.72000122070312,67.05000305175781,67.48999786376953,65.87680053710938,11190400,0.6699981689453125,0.2299957275390625,1627344000.0
2021-07-26,68.22000122070312,68.33999633789062,67.48999786376953,67.69000244140625,66.07201385498047,8306000,0.8499984741210938,-0.529998779296875,1627257600.0
2021-07-23,68.0,68.52999877929688,67.80000305175781,68.33999633789062,66.70647430419922,7092300,0.7299957275390625,0.339996337890625,1626998400.0
2021-07-22,67.13999938964844,68.0,66.93000030517578,67.95999908447266,66.33556365966797,11068400,1.0699996948242188,0.8199996948242188,1626912000.0
2021-07-21,67.11000061035156,67.23999786376953,66.55999755859375,67.16000366210938,65.55469512939453,5796400,0.6800003051757812,0.0500030517578125,1626825600.0
2021-07-20,66.5,67.66999816894531,66.44000244140625,66.72000122070312,65.12520599365234,8710000,1.2299957275390625,0.220001220703125,1626739200.0
2021-07-19,66.80000305175781,67.26000213623047,65.77999877929688,66.36000061035156,64.77381134033203,11138100,1.4800033569335938,-0.44000244140625,1626652800.0
2021-07-16,67.44000244140625,67.58000183105469,66.81999969482422,67.30000305175781,65.69133758544922,6381400,0.7600021362304688,-0.1399993896484375,1626393600.0
2021-07-15,67.6500015258789,67.94000244140625,67.12000274658203,67.43000030517578,65.81822967529297,7473000,0.8199996948242188,-0.220001220703125,1626307200.0
2021-07-14,67.52999877929688,67.98999786376953,67.19999694824219,67.87999725341797,66.2574691772461,7132800,0.7900009155273438,0.34999847412109375,1626220800.0
2021-07-13,67.22000122070312,67.61000061035156,67.01000213623047,67.44000244140625,65.82799530029297,5535600,0.5999984741210938,0.220001220703125,1626134400.0
2021-07-12,67.05999755859375,67.86000061035156,67.0,67.5,65.88655090332031,7978900,0.8600006103515625,0.44000244140625,1626048000.0
2021-07-09,66.69999694824219,67.56999969482422,66.69999694824219,67.16000366210938,65.55469512939453,8895300,0.8700027465820312,0.4600067138671875,1625788800.0
2021-07-08,66.6500015258789,66.80000305175781,66.06999969482422,66.69000244140625,65.0959243774414,11434800,0.7300033569335938,0.04000091552734375,1625702400.0
2021-07-07,66.7699966430664,67.19000244140625,66.22000122070312,67.13999938964844,65.53516387939453,7936400,0.970001220703125,0.37000274658203125,1625616000.0
2021-07-06,66.68000030517578,66.80999755859375,66.05000305175781,66.6500015258789,65.05686950683594,9573200,0.7599945068359375,-0.029998779296875,1625529600.0
2021-07-02,66.76000213623047,66.9800033569336,66.33000183105469,66.94999694824219,65.34970092773438,6884400,0.6500015258789062,0.18999481201171875,1625184000.0
2021-07-01,66.41999816894531,66.73999786376953,66.25,66.55999755859375,64.9690170288086,8425600,0.48999786376953125,0.1399993896484375,1625097600.0
2021-06-30,66.30999755859375,67.16000366210938,66.19000244140625,66.81999969482422,64.74452209472656,10119900,0.970001220703125,0.5100021362304688,1625011200.0
2021-06-29,66.4000015258789,66.61000061035156,66.08999633789062,66.2699966430664,64.21159362792969,5328300,0.5200042724609375,-0.1300048828125,1624924800.0
2021-06-28,66.72000122070312,66.98999786376953,66.12000274658203,66.4000015258789,64.33757781982422,8769900,0.8699951171875,-0.31999969482421875,1624838400.0
2021-06-25,65.93000030517578,67.08999633789062,65.70999908447266,66.73999786376953,64.66700744628906,22602400,1.3799972534179688,0.80999755859375,1624579200.0
2021-06-24,65.45999908447266,66.20999908447266,65.41000366210938,65.8499984741211,63.80464172363281,6742200,0.7999954223632812,0.3899993896484375,1624492800.0
2021-06-23,66.1500015258789,66.22000122070312,65.23999786376953,65.26000213623047,63.23297882080078,7473100,0.9800033569335938,-0.8899993896484375,1624406400.0
2021-06-22,66.75,66.79000091552734,65.70999908447266,65.94000244140625,63.8918571472168,9458700,1.0800018310546875,-0.80999755859375,1624320000.0
2021-06-21,66.61000061035156,67.16000366210938,66.4800033569336,66.83000183105469,64.75421142578125,10195400,0.6800003051757812,0.220001220703125,1624233600.0
2021-06-18,66.4000015258789,66.7300033569336,65.77999877929688,66.47000122070312,64.40540313720703,15038300,0.9500045776367188,0.06999969482421875,1623974400.0
2021-06-17,67.02999877929688,67.16999816894531,66.2300033569336,66.7699966430664,64.69607543945312,8841500,0.9399948120117188,-0.26000213623046875,1623888000.0
2021-06-16,67.41999816894531,67.86000061035156,66.83999633789062,66.91999816894531,64.84141540527344,10795500,1.0200042724609375,-0.5,1623801600.0
2021-06-15,67.5,67.56999969482422,66.91999816894531,67.41999816894531,65.32587432861328,6247700,0.6500015258789062,-0.0800018310546875,1623715200.0
2021-06-14,67.31999969482422,67.44999694824219,66.6500015258789,67.29000091552734,65.19992065429688,5426600,0.7999954223632812,-0.029998779296875,1623628800.0
2021-06-11,67.88999938964844,67.94000244140625,66.77999877929688,67.33999633789062,65.24835968017578,9541600,1.160003662109375,-0.5500030517578125,1623369600.0
2021-06-10,65.55000305175781,67.69999694824219,65.41999816894531,67.38999938964844,65.29682159423828,15019300,2.279998779296875,1.839996337890625,1623283200.0
2021-06-09,64.0199966430664,65.55000305175781,63.91999816894531,65.4000015258789,63.36862564086914,13693600,1.6300048828125,1.3800048828125,1623196800.0
2021-06-08,64.80999755859375,64.88999938964844,63.220001220703125,63.70000076293945,61.72143173217773,14421200,1.6699981689453125,-1.1099967956542969,1623110400.0
2021-06-07,65.02999877929688,65.41000366210938,64.7300033569336,64.7699966430664,62.75819778442383,7974100,0.6800003051757812,-0.26000213623046875,1623024000.0
2021-06-04,64.9800033569336,65.2300033569336,64.86000061035156,64.94000244140625,62.92292022705078,8046000,0.37000274658203125,-0.04000091552734375,1622764800.0
2021-06-03,64.47000122070312,65.08000183105469,64.29000091552734,64.80000305175781,62.78726959228516,7819400,0.7900009155273438,0.3300018310546875,1622678400.0
2021-06-02,65.23999786376953,65.41999816894531,64.54000091552734,64.69000244140625,62.68067932128906,7517300,0.8799972534179688,-0.5499954223632812,1622592000.0
2021-06-01,66.4000015258789,66.4000015258789,65.02999877929688,65.0999984741211,63.07794570922852,8796600,1.3700027465820312,-1.3000030517578125,1622505600.0
2021-05-28,65.66000366210938,66.20999908447266,65.5999984741211,65.72000122070312,63.67868423461914,6356800,0.6100006103515625,0.05999755859375,1622160000.0
2021-05-27,66.30000305175781,66.6500015258789,65.58000183105469,65.70999908447266,63.66900253295898,12255400,1.0699996948242188,-0.5900039672851562,1622073600.0
2021-05-26,66.72000122070312,66.80000305175781,65.98999786376953,66.12999725341797,64.0759506225586,8503900,0.8100051879882812,-0.5900039672851562,1621987200.0
2021-05-25,67.33999633789062,67.55999755859375,66.66999816894531,66.76000213623047,64.68638610839844,9349700,0.8899993896484375,-0.5799942016601562,1621900800.0
2021-05-24,67.2699966430664,67.95999908447266,67.20999908447266,67.29000091552734,65.19992065429688,8441800,0.75,0.0200042724609375,1621814400.0
2021-05-21,67.23999786376953,67.91999816894531,66.97000122070312,67.05000305175781,64.9673843383789,9442100,0.9499969482421875,-0.18999481201171875,1621555200.0
2021-05-20,65.31999969482422,67.2300033569336,65.26000213623047,67.0,64.91893005371094,13165000,1.970001220703125,1.6800003051757812,1621468800.0
2021-05-19,65.31999969482422,65.58000183105469,64.58999633789062,65.55000305175781,63.51396560668945,7623000,0.9900054931640625,0.23000335693359375,1621382400.0
2021-05-18,65.41999816894531,65.80000305175781,65.12999725341797,65.5999984741211,63.562408447265625,6668200,0.6700057983398438,0.18000030517578125,1621296000.0
2021-05-17,64.83999633789062,65.83999633789062,64.83999633789062,65.45999908447266,63.4267692565918,9173400,1.0,0.6200027465820312,1621209600.0
2021-05-14,65.19999694824219,65.29000091552734,64.61000061035156,64.87999725341797,62.864776611328125,7555500,0.6800003051757812,-0.31999969482421875,1620950400.0
2021-05-13,64.44000244140625,65.33999633789062,64.44000244140625,65.04000091552734,63.01981735229492,8611400,0.899993896484375,0.5999984741210938,1620864000.0
2021-05-12,64.43000030517578,65.2300033569336,64.25,64.52999877929688,62.52565002441406,10640900,0.9800033569335938,0.09999847412109375,1620777600.0
2021-05-11,64.43000030517578,64.9000015258789,64.05000305175781,64.26000213623047,62.2640380859375,9508800,0.8499984741210938,-0.1699981689453125,1620691200.0
2021-05-10,64.63999938964844,65.29000091552734,64.58999633789062,64.69999694824219,62.69036483764648,10312300,0.7000045776367188,0.05999755859375,1620604800.0
2021-05-07,64.69999694824219,65.38999938964844,64.19000244140625,64.44000244140625,62.43844985961914,7847000,1.1999969482421875,-0.2599945068359375,1620345600.0
2021-05-06,64.5999984741211,64.72000122070312,64.05000305175781,64.45999908447266,62.45782470703125,11097800,0.6699981689453125,-0.1399993896484375,1620259200.0
2021-05-05,63.900001525878906,64.8499984741211,63.86000061035156,64.68000030517578,62.670989990234375,12772600,0.9899978637695312,0.779998779296875,1620172800.0
2021-05-04,63.380001068115234,64.20999908447266,63.34000015258789,63.95000076293945,61.96366882324219,10563200,0.8699989318847656,0.5699996948242188,1620086400.0
2021-05-03,62.70000076293945,63.59000015258789,62.650001525878906,63.47999954223633,61.50826644897461,10740400,0.9399986267089844,0.779998779296875,1620000000.0
2021-04-30,62.0,62.77000045776367,61.5099983215332,62.41999816894531,60.48118591308594,17026200,1.2600021362304688,0.4199981689453125,1619740800.0
2021-04-29,65.0,65.26000213623047,62.40999984741211,62.88999938964844,60.93658828735352,21473300,2.8500022888183594,-2.1100006103515625,1619654400.0
2021-04-28,66.0999984741211,66.38999938964844,65.75,66.02999877929688,63.97906112670898,7645600,0.6399993896484375,-0.06999969482421875,1619568000.0
2021-04-27,66.0,66.27999877929688,65.5999984741211,65.95999908447266,63.91123580932617,7472400,0.6800003051757812,-0.04000091552734375,1619481600.0
2021-04-26,65.95999908447266,66.0,65.08000183105469,65.88999938964844,63.84340286254883,11768800,0.9199981689453125,-0.06999969482421875,1619395200.0
2021-04-23,66.30000305175781,66.93000030517578,65.86000061035156,66.01000213623047,63.95968246459961,14715700,1.0699996948242188,-0.29000091552734375,1619136000.0
2021-04-22,66.1500015258789,66.55999755859375,65.81999969482422,66.31999969482422,64.26005554199219,12914200,0.7399978637695312,0.1699981689453125,1619049600.0
2021-04-21,66.5199966430664,66.88999938964844,66.08000183105469,66.31999969482422,64.26005554199219,9532100,0.80999755859375,-0.1999969482421875,1618963200.0
2021-04-20,65.44999694824219,66.52999877929688,65.41999816894531,66.08000183105469,64.02751159667969,9685400,1.1100006103515625,0.6300048828125,1618876800.0
2021-04-19,65.41999816894531,65.93000030517578,65.20999908447266,65.5999984741211,63.562408447265625,11851000,0.720001220703125,0.18000030517578125,1618790400.0
