Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-11-22,73.72000122070312,73.94999694824219,73.19999694824219,73.22000122070312,71.92147064208984,1550500.0,0.75,-0.5,1637539200.0
2021-11-19,72.77999877929688,72.9000015258789,72.30999755859375,72.62999725341797,71.34193420410156,1465400.0,0.5900039672851562,-0.15000152587890625,1637280000.0
2021-11-18,73.4000015258789,73.41000366210938,73.06999969482422,73.22000122070312,71.92147064208984,786400.0,0.34000396728515625,-0.18000030517578125,1637193600.0
2021-11-17,73.95999908447266,74.25,73.08000183105469,73.37999725341797,72.07862854003906,1040100.0,1.1699981689453125,-0.5800018310546875,1637107200.0
2021-11-16,74.55999755859375,74.83999633789062,74.18000030517578,74.19000244140625,72.874267578125,862500.0,0.6599960327148438,-0.3699951171875,1637020800.0
2021-11-15,74.5999984741211,75.12999725341797,74.36000061035156,74.58999633789062,73.26717376708984,5403000.0,0.7699966430664062,-0.01000213623046875,1636934400.0
2021-11-12,73.79000091552734,74.48999786376953,73.55000305175781,74.44000244140625,73.11983489990234,955300.0,0.9399948120117188,0.6500015258789062,1636675200.0
2021-11-11,73.66000366210938,74.02999877929688,73.52999877929688,73.70999908447266,72.40277862548828,773900.0,0.5,0.04999542236328125,1636588800.0
2021-11-10,73.62999725341797,74.22000122070312,73.62999725341797,73.83000183105469,72.5206527709961,984000.0,0.5900039672851562,0.20000457763671875,1636502400.0
2021-11-09,73.41999816894531,73.75,73.12999725341797,73.63999938964844,72.33402252197266,2976500.0,0.6200027465820312,0.220001220703125,1636416000.0
2021-11-08,73.68000030517578,73.9800033569336,73.3499984741211,73.7300033569336,72.42242431640625,1174400.0,0.6300048828125,0.0500030517578125,1636329600.0
2021-11-05,73.51000213623047,73.97000122070312,73.31999969482422,73.4800033569336,72.17686462402344,954500.0,0.6500015258789062,-0.029998779296875,1636070400.0
2021-11-04,73.45999908447266,73.52999877929688,72.81999969482422,73.26000213623047,71.96076202392578,1313600.0,0.7099990844726562,-0.1999969482421875,1635984000.0
2021-11-03,72.68000030517578,73.72000122070312,72.63999938964844,73.55000305175781,72.24562072753906,1357000.0,1.0800018310546875,0.8700027465820312,1635897600.0
2021-11-02,72.94999694824219,73.36000061035156,72.5999984741211,72.87000274658203,71.57768249511719,951500.0,0.7600021362304688,-0.07999420166015625,1635811200.0
2021-11-01,72.95999908447266,73.20999908447266,72.70999908447266,73.13999938964844,71.84288787841797,935400.0,0.5,0.18000030517578125,1635724800.0
2021-10-29,72.63999938964844,72.76000213623047,71.83000183105469,72.51000213623047,71.22406005859375,1389400.0,0.9300003051757812,-0.12999725341796875,1635465600.0
2021-10-28,72.77999877929688,73.30999755859375,72.68000030517578,72.69999694824219,71.41069030761719,965500.0,0.6299972534179688,-0.0800018310546875,1635379200.0
2021-10-27,72.6500015258789,73.27999877929688,72.30000305175781,72.5999984741211,71.31246948242188,1501900.0,0.9799957275390625,-0.0500030517578125,1635292800.0
2021-10-26,72.41000366210938,73.22000122070312,72.27999877929688,72.87000274658203,71.57768249511719,1244200.0,0.94000244140625,0.45999908447265625,1635206400.0
2021-10-25,72.23999786376953,72.4000015258789,71.80999755859375,72.29000091552734,71.00796508789062,917900.0,0.5900039672851562,0.0500030517578125,1635120000.0
2021-10-22,71.9000015258789,72.33000183105469,71.80000305175781,72.08999633789062,70.81150817871094,842000.0,0.529998779296875,0.18999481201171875,1634860800.0
2021-10-21,72.36000061035156,72.41000366210938,71.62000274658203,71.70999908447266,70.43824768066406,665500.0,0.7900009155273438,-0.6500015258789062,1634774400.0
2021-10-20,71.7699966430664,72.31999969482422,71.62000274658203,72.30000305175781,71.01778411865234,887600.0,0.6999969482421875,0.5300064086914062,1634688000.0
2021-10-19,70.75,71.73999786376953,70.75,71.69000244140625,70.4186019897461,1280100.0,0.9899978637695312,0.94000244140625,1634601600.0
2021-10-18,70.20999908447266,70.70999908447266,70.0199966430664,70.55000305175781,69.29882049560547,1170500.0,0.69000244140625,0.34000396728515625,1634515200.0
2021-10-15,69.55999755859375,70.3499984741211,69.55999755859375,70.30999755859375,69.06307220458984,1155900.0,0.7900009155273438,0.75,1634256000.0
2021-10-14,68.94000244140625,69.25,68.66000366210938,69.08000183105469,67.85488891601562,975500.0,0.589996337890625,0.1399993896484375,1634169600.0
2021-10-13,68.73999786376953,68.95999908447266,67.8499984741211,68.36000061035156,67.14766693115234,1086600.0,1.1100006103515625,-0.37999725341796875,1634083200.0
2021-10-12,68.97000122070312,69.19000244140625,68.62000274658203,68.73999786376953,67.52091979980469,985800.0,0.5699996948242188,-0.23000335693359375,1633996800.0
2021-10-11,69.54000091552734,69.76000213623047,68.88999938964844,68.91000366210938,67.68790435791016,631800.0,0.8700027465820312,-0.6299972534179688,1633910400.0
2021-10-08,68.29000091552734,69.30000305175781,68.16999816894531,69.19999694824219,67.9727554321289,1366400.0,1.1300048828125,0.9099960327148438,1633651200.0
2021-10-07,67.63999938964844,68.12999725341797,67.55000305175781,68.12999725341797,66.92173767089844,3032500.0,0.5799942016601562,0.48999786376953125,1633564800.0
2021-10-06,67.69000244140625,67.97000122070312,67.12999725341797,67.91999816894531,66.09957885742188,1351400.0,0.8400039672851562,0.2299957275390625,1633478400.0
2021-10-05,67.88999938964844,68.66999816894531,67.63999938964844,68.2699966430664,66.44019317626953,3394100.0,1.029998779296875,0.37999725341796875,1633392000.0
2021-10-04,67.58000183105469,68.2699966430664,67.19999694824219,67.61000061035156,65.79789733886719,1204800.0,1.0699996948242188,0.029998779296875,1633305600.0
2021-10-01,66.62999725341797,67.8499984741211,66.3499984741211,67.5999984741211,65.78815460205078,1798400.0,1.5,0.970001220703125,1633046400.0
2021-09-30,66.76000213623047,66.9000015258789,65.83000183105469,66.1500015258789,64.37702941894531,1381800.0,1.0699996948242188,-0.6100006103515625,1632960000.0
2021-09-29,67.05999755859375,67.12999725341797,66.55999755859375,66.58999633789062,64.80522918701172,931900.0,0.5699996948242188,-0.470001220703125,1632873600.0
2021-09-28,67.01000213623047,67.2300033569336,66.36000061035156,66.9800033569336,65.18477630615234,2737000.0,0.8700027465820312,-0.029998779296875,1632787200.0
2021-09-27,66.16999816894531,67.08999633789062,66.0999984741211,67.08000183105469,65.28209686279297,1225600.0,0.9899978637695312,0.910003662109375,1632700800.0
2021-09-24,65.51000213623047,65.83999633789062,65.44999694824219,65.7699966430664,64.0072021484375,793800.0,0.3899993896484375,0.2599945068359375,1632441600.0
2021-09-23,65.0,65.81999969482422,65.0,65.7300033569336,63.9682846069336,1183700.0,0.8199996948242188,0.7300033569335938,1632355200.0
2021-09-22,64.44000244140625,64.9000015258789,64.25,64.37999725341797,62.65446090698242,1088300.0,0.6500015258789062,-0.06000518798828125,1632268800.0
2021-09-21,64.20999908447266,64.69000244140625,63.88999938964844,64.08999633789062,62.37223434448242,1686200.0,0.8000030517578125,-0.12000274658203125,1632182400.0
2021-09-20,63.4900016784668,63.95000076293945,62.81999969482422,63.869998931884766,62.15813446044922,2598100.0,1.1300010681152344,0.37999725341796875,1632096000.0
2021-09-17,65.25,65.61000061035156,64.16999816894531,64.6500015258789,62.91723251342773,2377700.0,1.44000244140625,-0.5999984741210938,1631836800.0
2021-09-16,65.36000061035156,65.70999908447266,64.87999725341797,65.41999816894531,63.66658782958984,935500.0,0.8300018310546875,0.05999755859375,1631750400.0
2021-09-15,64.43000030517578,65.38999938964844,64.19999694824219,65.37000274658203,63.61792755126953,1219300.0,1.19000244140625,0.94000244140625,1631664000.0
2021-09-14,65.16000366210938,65.25,64.4000015258789,64.52999877929688,62.800437927246094,1024200.0,0.8499984741210938,-0.6300048828125,1631577600.0
2021-09-13,65.22000122070312,65.4800033569336,64.55000305175781,64.87999725341797,63.14105987548828,1136500.0,0.9300003051757812,-0.34000396728515625,1631491200.0
2021-09-10,65.72000122070312,65.77999877929688,64.83999633789062,64.8499984741211,63.11186981201172,747100.0,0.94000244140625,-0.8700027465820312,1631232000.0
2021-09-09,64.9800033569336,65.51000213623047,64.87000274658203,65.19000244140625,63.442752838134766,781200.0,0.6399993896484375,0.20999908447265625,1631145600.0
2021-09-08,65.5999984741211,65.76000213623047,65.0,65.0199966430664,63.277305603027344,1120100.0,0.7600021362304688,-0.5800018310546875,1631059200.0
2021-09-07,65.79000091552734,66.38999938964844,65.58000183105469,65.5999984741211,63.841758728027344,1488200.0,0.80999755859375,-0.19000244140625,1630972800.0
2021-09-03,65.88999938964844,65.9800033569336,65.5,65.83000183105469,64.06560516357422,838900.0,0.48000335693359375,-0.05999755859375,1630627200.0
2021-09-02,65.19999694824219,65.83000183105469,64.76000213623047,65.7699966430664,64.0072021484375,1298200.0,1.0699996948242188,0.5699996948242188,1630540800.0
2021-09-01,65.16999816894531,65.98999786376953,64.97000122070312,65.06999969482422,63.325965881347656,2010500.0,1.0199966430664062,-0.09999847412109375,1630454400.0
2021-08-31,65.5199966430664,66.19999694824219,64.93000030517578,64.94000244140625,63.19945907592773,1649300.0,1.2699966430664062,-0.5799942016601562,1630368000.0
2021-08-30,66.19000244140625,66.37999725341797,65.62000274658203,65.6500015258789,63.89043045043945,1422300.0,0.7599945068359375,-0.5400009155273438,1630281600.0
2021-08-27,65.9800033569336,66.37999725341797,65.44999694824219,66.06999969482422,64.29916381835938,1685900.0,0.9300003051757812,0.089996337890625,1630022400.0
2021-08-26,68.12000274658203,68.13999938964844,66.05000305175781,66.11000061035156,64.33809661865234,2071200.0,2.089996337890625,-2.0100021362304688,1629936000.0
2021-08-25,68.11000061035156,68.55000305175781,67.83999633789062,68.0999984741211,66.2747573852539,2634600.0,0.7100067138671875,-0.01000213623046875,1629849600.0
2021-08-24,68.20999908447266,68.41000366210938,67.95999908447266,68.08999633789062,66.26502227783203,1426700.0,0.45000457763671875,-0.12000274658203125,1629763200.0
2021-08-23,67.77999877929688,68.23999786376953,67.6500015258789,68.19000244140625,66.36235046386719,960500.0,0.589996337890625,0.410003662109375,1629676800.0
2021-08-20,66.5199966430664,67.19999694824219,66.22000122070312,67.16999816894531,65.36968231201172,932800.0,0.9799957275390625,0.6500015258789062,1629417600.0
2021-08-19,66.80999755859375,67.12000274658203,66.20999908447266,66.72000122070312,64.93174743652344,2011400.0,0.910003662109375,-0.089996337890625,1629331200.0
2021-08-18,67.95999908447266,68.13999938964844,67.6500015258789,67.66999816894531,65.85627746582031,1214000.0,0.48999786376953125,-0.29000091552734375,1629244800.0
2021-08-17,68.26000213623047,68.37000274658203,67.62000274658203,68.05999755859375,66.23582458496094,1543200.0,0.75,-0.20000457763671875,1629158400.0
2021-08-16,68.44000244140625,68.66000366210938,67.95999908447266,68.6500015258789,66.81002044677734,882700.0,0.7000045776367188,0.20999908447265625,1629072000.0
2021-08-13,69.1500015258789,69.30000305175781,68.7300033569336,68.80000305175781,66.95600128173828,645600.0,0.5699996948242188,-0.34999847412109375,1628812800.0
2021-08-12,69.20999908447266,69.26000213623047,68.69000244140625,69.05999755859375,67.20902252197266,807500.0,0.5699996948242188,-0.15000152587890625,1628726400.0
2021-08-11,68.75,69.31999969482422,68.66999816894531,69.20999908447266,67.3550033569336,1182100.0,0.6500015258789062,0.45999908447265625,1628640000.0
2021-08-10,67.3499984741211,68.5,67.26000213623047,68.44000244140625,66.60565185546875,1492800.0,1.2399978637695312,1.0900039672851562,1628553600.0
2021-08-09,67.55999755859375,67.61000061035156,67.23999786376953,67.25,65.44754028320312,968600.0,0.37000274658203125,-0.30999755859375,1628467200.0
2021-08-06,67.18000030517578,67.54000091552734,67.18000030517578,67.5,65.69084167480469,1448800.0,0.3600006103515625,0.31999969482421875,1628208000.0
2021-08-05,66.80999755859375,67.26000213623047,66.80999755859375,67.0199966430664,65.22370147705078,998700.0,0.45000457763671875,0.20999908447265625,1628121600.0
2021-08-04,66.3499984741211,67.04000091552734,66.29000091552734,66.41000366210938,64.63005828857422,957100.0,0.75,0.06000518798828125,1628035200.0
2021-08-03,66.41000366210938,66.87000274658203,65.98999786376953,66.7300033569336,64.94148254394531,1110300.0,0.8800048828125,0.31999969482421875,1627948800.0
2021-08-02,66.83999633789062,67.62999725341797,65.91000366210938,65.9800033569336,64.21157836914062,1006400.0,1.7199935913085938,-0.8599929809570312,1627862400.0
2021-07-30,67.11000061035156,67.22000122070312,65.97000122070312,66.44999694824219,64.66897583007812,1791900.0,1.25,-0.660003662109375,1627603200.0
2021-07-29,67.0,67.69000244140625,66.95999908447266,67.18000030517578,65.37940979003906,1478800.0,0.7300033569335938,0.18000030517578125,1627516800.0
2021-07-28,66.20999908447266,66.5999984741211,65.62999725341797,66.44000244140625,64.65925598144531,2409800.0,0.970001220703125,0.23000335693359375,1627430400.0
2021-07-27,65.4800033569336,66.31999969482422,65.29000091552734,66.01000213623047,64.24078369140625,1731500.0,1.029998779296875,0.529998779296875,1627344000.0
2021-07-26,65.7699966430664,66.1500015258789,65.5,65.88999938964844,64.12398529052734,1537000.0,0.6500015258789062,0.12000274658203125,1627257600.0
2021-07-23,66.01000213623047,66.19000244140625,65.70999908447266,65.80999755859375,64.04613494873047,1157700.0,0.48000335693359375,-0.20000457763671875,1626998400.0
2021-07-22,65.94999694824219,65.97000122070312,65.22000122070312,65.55999755859375,63.80282974243164,1063800.0,0.75,-0.3899993896484375,1626912000.0
2021-07-21,65.5,66.12999725341797,65.33000183105469,65.91999816894531,64.15319061279297,1193100.0,0.7999954223632812,0.4199981689453125,1626825600.0
2021-07-20,64.08999633789062,65.12000274658203,63.68000030517578,64.93000030517578,63.18972396850586,1569500.0,1.44000244140625,0.8400039672851562,1626739200.0
2021-07-19,65.41000366210938,65.55000305175781,63.81999969482422,64.1500015258789,62.43062973022461,3468700.0,1.7300033569335938,-1.2600021362304688,1626652800.0
2021-07-16,67.33000183105469,67.45999908447266,66.58000183105469,66.62999725341797,64.84415435791016,1002800.0,0.8799972534179688,-0.7000045776367188,1626393600.0
2021-07-15,67.12000274658203,67.62999725341797,66.95999908447266,67.19000244140625,65.38915252685547,1286500.0,0.6699981689453125,0.06999969482421875,1626307200.0
2021-07-14,68.11000061035156,68.41000366210938,67.48999786376953,67.69000244140625,65.87574768066406,1149400.0,0.9200057983398438,-0.4199981689453125,1626220800.0
2021-07-13,68.1500015258789,68.26000213623047,67.3499984741211,67.63999938964844,65.82708740234375,1409500.0,0.910003662109375,-0.5100021362304688,1626134400.0
2021-07-12,67.66000366210938,68.37000274658203,67.30999755859375,68.33999633789062,66.5083236694336,1320100.0,1.0600051879882812,0.67999267578125,1626048000.0
2021-07-09,67.69999694824219,68.20999908447266,67.2300033569336,68.05999755859375,66.23582458496094,2257000.0,0.9799957275390625,0.3600006103515625,1625788800.0
2021-07-08,68.2699966430664,68.29000091552734,66.61000061035156,66.83999633789062,65.04853057861328,5160200.0,1.6800003051757812,-1.4300003051757812,1625702400.0
2021-07-07,69.98999786376953,70.08000183105469,69.33999633789062,69.62000274658203,67.13798522949219,4123800.0,0.7400054931640625,-0.3699951171875,1625616000.0
2021-07-06,70.66999816894531,70.72000122070312,69.5999984741211,69.95999908447266,67.46585845947266,3774300.0,1.1200027465820312,-0.7099990844726562,1625529600.0
2021-07-02,70.56999969482422,70.80000305175781,70.27999877929688,70.58999633789062,68.07339477539062,937300.0,0.5200042724609375,0.01999664306640625,1625184000.0
2021-07-01,70.41000366210938,70.87000274658203,70.16999816894531,70.76000213623047,68.23734283447266,599000.0,0.7000045776367188,0.34999847412109375,1625097600.0
2021-06-30,70.0,70.44000244140625,69.83000183105469,70.05000305175781,67.55265808105469,1292800.0,0.6100006103515625,0.0500030517578125,1625011200.0
2021-06-29,70.54000091552734,70.72000122070312,70.06999969482422,70.13999938964844,67.63944244384766,1526900.0,0.6500015258789062,-0.40000152587890625,1624924800.0
2021-06-28,71.18000030517578,71.18000030517578,70.2300033569336,70.38999938964844,67.88053894042969,2542500.0,0.9499969482421875,-0.7900009155273438,1624838400.0
2021-06-25,71.0,71.38999938964844,70.86000061035156,71.30000305175781,68.75809478759766,1040800.0,0.529998779296875,0.3000030517578125,1624579200.0
