Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-11-04,57.59999847412109,57.68999862670898,56.560001373291016,57.119998931884766,56.39915466308594,18070400.0,1.1299972534179616,-0.479999542236321,1635984000.0
2021-11-03,57.58000183105469,57.93000030517578,57.119998931884766,57.650001525878906,56.9224739074707,13219400.0,0.8100013732910156,0.06999969482421875,1635897600.0
2021-11-02,56.369998931884766,57.869998931884766,56.27999877929688,57.619998931884766,56.89284896850586,22097900.0,1.5900001525878835,1.25,1635811200.0
2021-11-01,55.869998931884766,56.25,55.5,56.09999847412109,55.39202880859375,14341400.0,0.75,0.22999954223632102,1635724800.0
2021-10-29,56.31999969482422,56.58000183105469,55.86000061035156,55.970001220703125,55.263671875,13550400.0,0.720001220703125,-0.34999847412109375,1635465600.0
2021-10-28,56.22999954223633,56.68999862670898,55.88999938964844,56.2400016784668,55.53026580810547,11209200.0,0.7999992370605398,0.01000213623046875,1635379200.0
2021-10-27,56.130001068115234,56.720001220703125,55.93000030517578,56.18000030517578,55.47102355957031,16279000.0,0.7900009155273438,0.049999237060546875,1635292800.0
2021-10-26,55.560001373291016,56.34999847412109,55.400001525878906,55.810001373291016,55.105690002441406,15250000.0,0.9499969482421804,0.25,1635206400.0
2021-10-25,55.11000061035156,55.41999816894531,54.810001373291016,55.13999938964844,54.44414520263672,10218900.0,0.6099967956542969,0.029998779296875,1635120000.0
2021-10-22,55.54999923706055,55.86000061035156,54.93999862670898,55.11000061035156,54.41452407836914,15026600.0,0.9200019836425852,-0.4399986267089844,1634860800.0
2021-10-21,56.040000915527344,56.119998931884766,55.52999877929688,55.68999862670898,54.98720169067383,12619900.0,0.5900001525878835,-0.3500022888183665,1634774400.0
2021-10-20,55.79999923706055,56.22999954223633,55.79999923706055,56.20000076293945,55.49076843261719,11613600.0,0.43000030517578125,0.40000152587890625,1634688000.0
2021-10-19,55.290000915527344,55.77999877929688,55.02999877929688,55.7400016784668,55.03657913208008,13258400.0,0.75,0.4500007629394531,1634601600.0
2021-10-18,55.040000915527344,55.4900016784668,54.56999969482422,55.18999862670898,54.49351119995117,10989600.0,0.9200019836425781,0.14999771118163352,1634515200.0
2021-10-15,55.88999938964844,55.88999938964844,54.959999084472656,55.25,54.5527572631836,15202200.0,0.9300003051757812,-0.6399993896484375,1634256000.0
2021-10-14,55.09000015258789,55.84999847412109,54.97999954223633,55.650001525878906,54.94771194458008,14455900.0,0.8699989318847585,0.5600013732910156,1634169600.0
2021-10-13,54.31999969482422,54.75,54.08000183105469,54.619998931884766,53.93070983886719,13737100.0,0.6699981689453125,0.2999992370605469,1634083200.0
2021-10-12,54.9900016784668,55.060001373291016,54.06999969482422,54.27999877929688,53.59499740600586,14241900.0,0.9900016784667969,-0.7100028991699148,1633996800.0
2021-10-11,55.25,55.380001068115234,54.900001525878906,54.93000030517578,54.23679733276367,8117600.0,0.4799995422363281,-0.31999969482421875,1633910400.0
2021-10-08,55.20000076293945,55.29999923706055,54.75,55.08000183105469,54.38490295410156,9255500.0,0.5499992370605469,-0.11999893188476562,1633651200.0
2021-10-07,54.4900016784668,55.40999984741211,54.34999847412109,55.02000045776367,54.325660705566406,14725500.0,1.0600013732910227,0.529998779296875,1633564800.0
2021-10-06,54.34999847412109,54.380001068115234,52.97999954223633,53.93999862670898,53.2592887878418,26339200.0,1.4000015258789062,-0.4099998474121094,1633478400.0
2021-10-05,54.130001068115234,55.02999877929688,54.130001068115234,54.68999862670898,53.99982452392578,14135000.0,0.8999977111816477,0.5599975585937429,1633392000.0
2021-10-04,54.5,54.68000030517578,53.95000076293945,54.22999954223633,53.545631408691406,17084100.0,0.7299995422363281,-0.2700004577636719,1633305600.0
2021-10-01,54.59999847412109,55.40999984741211,54.040000915527344,55.13999938964844,54.07881546020508,18338000.0,1.3699989318847656,0.5400009155273509,1633046400.0
2021-09-30,55.79999923706055,55.900001525878906,54.40999984741211,54.43000030517578,53.38248062133789,18538000.0,1.4900016784667969,-1.3699989318847656,1632960000.0
2021-09-29,55.619998931884766,55.97999954223633,55.34000015258789,55.47999954223633,54.41227340698242,14051700.0,0.6399993896484375,-0.1399993896484375,1632873600.0
2021-09-28,55.77999877929688,55.9900016784668,55.40999984741211,55.52000045776367,54.45149993896485,17803200.0,0.5800018310546875,-0.25999832153321023,1632787200.0
2021-09-27,56.459999084472656,56.66999816894531,56.04999923706055,56.220001220703125,55.13803482055664,13859500.0,0.6199989318847656,-0.23999786376953125,1632700800.0
2021-09-24,56.45000076293945,56.810001373291016,56.220001220703125,56.72999954223633,55.638214111328125,13156400.0,0.5900001525878906,0.279998779296875,1632441600.0
2021-09-23,55.70000076293945,56.900001525878906,55.59999847412109,56.68999862670898,55.5989875793457,16262500.0,1.3000030517578196,0.9899978637695241,1632355200.0
2021-09-22,55.7599983215332,56.130001068115234,55.369998931884766,55.52000045776367,54.45149993896485,17940600.0,0.7600021362304688,-0.23999786376953125,1632268800.0
2021-09-21,55.959999084472656,56.369998931884766,55.22999954223633,55.2599983215332,54.19650650024414,18700600.0,1.1399993896484375,-0.7000007629394531,1632182400.0
2021-09-20,56.380001068115234,56.400001525878906,55.290000915527344,55.88999938964844,54.81438064575195,21897000.0,1.1100006103515625,-0.4900016784667969,1632096000.0
2021-09-17,57.38999938964844,57.45000076293945,56.470001220703125,56.84999847412109,55.75590515136719,40262700.0,0.9799995422363281,-0.5400009155273509,1631836800.0
2021-09-16,58.310001373291016,58.81999969482422,57.130001068115234,57.33000183105469,56.22666931152344,24029600.0,1.6899986267089844,-0.9799995422363281,1631750400.0
2021-09-15,57.77999877929688,59.59999847412109,57.060001373291016,57.560001373291016,56.452247619628906,37524600.0,2.539997100830071,-0.21999740600586648,1631664000.0
2021-09-14,58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,56.75627517700195,12810300.0,0.8100013732910156,-0.37000274658203125,1631577600.0
2021-09-13,58.15999984741211,58.52999877929688,57.72999954223633,58.09999847412109,56.98184585571289,13553200.0,0.799999237060554,-0.06000137329102273,1631491200.0
2021-09-10,58.75,58.95000076293945,57.81999969482422,57.88999938964844,56.77589416503906,13622100.0,1.1300010681152344,-0.8600006103515625,1631232000.0
2021-09-09,58.45000076293945,58.93999862670898,58.25,58.59999847412109,57.47222900390625,14958800.0,0.6899986267089773,0.14999771118163352,1631145600.0
2021-09-08,58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,57.550689697265625,13124500.0,0.4399986267089844,0.13000106811523438,1631059200.0
2021-09-07,59.2400016784668,59.369998931884766,58.75,58.880001068115234,57.74684143066406,15503600.0,0.6199989318847656,-0.3600006103515625,1630972800.0
2021-09-03,59.33000183105469,59.65999984741211,59.27999877929688,59.41999816894531,58.27644348144531,9732200.0,0.38000106811522727,0.089996337890625,1630627200.0
2021-09-02,59.34999847412109,59.720001220703125,59.060001373291016,59.52999877929688,58.38432693481445,12855700.0,0.6599998474121094,0.18000030517579546,1630540800.0
2021-09-01,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,57.90375900268555,11629700.0,0.4799995422363281,0.020000457763671875,1630454400.0
2021-08-31,59.11000061035156,59.18000030517578,58.58000183105469,59.02000045776367,57.88414764404297,19873900.0,0.5999984741210938,-0.09000015258789062,1630368000.0
2021-08-30,58.97999954223633,59.220001220703125,58.79999923706055,59.130001068115234,57.99203109741211,11798600.0,0.4200019836425781,0.15000152587890625,1630281600.0
2021-08-27,59.27000045776367,59.34999847412109,58.86000061035156,59.02000045776367,57.88414764404297,14795200.0,0.48999786376952414,-0.25,1630022400.0
2021-08-26,59.41999816894531,59.630001068115234,58.9900016784668,59.20000076293945,58.06068420410156,13729400.0,0.6399993896484375,-0.21999740600585938,1629936000.0
2021-08-25,59.540000915527344,60.27000045776367,59.16999816894531,59.34999847412109,58.207794189453125,18069600.0,1.1000022888183594,-0.1900024414062571,1629849600.0
2021-08-24,58.4900016784668,59.43000030517578,58.43000030517578,59.31999969482422,58.17837142944336,17658300.0,1.0,0.8299980163574219,1629763200.0
2021-08-23,57.84999847412109,58.70000076293945,57.7400016784668,58.540000915527344,57.41338348388672,16225400.0,0.9599990844726562,0.6900024414062571,1629676800.0
2021-08-20,57.25,58.34000015258789,56.84999847412109,58.220001220703125,57.09954452514648,21876500.0,1.490001678466804,0.970001220703125,1629417600.0
2021-08-19,54.7599983215332,57.4900016784668,54.59000015258789,57.27000045776367,56.16782760620117,39881600.0,2.9000015258789062,2.5100021362304688,1629331200.0
2021-08-18,55.790000915527344,56.13999938964844,55.02999877929688,55.150001525878906,54.088626861572266,17111700.0,1.1100006103515554,-0.6399993896484375,1629244800.0
2021-08-17,55.869998931884766,56.02000045776367,55.630001068115234,56.0099983215332,54.932071685791016,11987500.0,0.3899993896484375,0.1399993896484375,1629158400.0
2021-08-16,56.29999923706055,56.43000030517578,55.93000030517578,56.27999877929688,55.19687271118164,14407400.0,0.5,-0.02000045776366477,1629072000.0
2021-08-13,56.38999938964844,56.619998931884766,56.2599983215332,56.470001220703125,55.38322448730469,10841700.0,0.3600006103515625,0.0800018310546875,1628812800.0
2021-08-12,55.84999847412109,56.45000076293945,55.65999984741211,56.38999938964844,55.30475616455078,11209700.0,0.7900009155273438,0.5400009155273509,1628726400.0
2021-08-11,55.88999938964844,56.0099983215332,55.59999847412109,55.86000061035156,54.78496170043945,12604500.0,0.4099998474121165,-0.029998779296875,1628640000.0
2021-08-10,55.5,55.66999816894531,55.25,55.61000061035156,54.539772033691406,10441900.0,0.4199981689453125,0.1100006103515625,1628553600.0
2021-08-09,55.81999969482422,56.06999969482422,55.400001525878906,55.470001220703125,54.4024658203125,8707200.0,0.6699981689453125,-0.34999847412109375,1628467200.0
2021-08-06,55.470001220703125,55.95000076293945,55.150001525878906,55.59000015258789,54.5201530456543,18386100.0,0.7999992370605469,0.11999893188476562,1628208000.0
2021-08-05,55.52000045776367,55.97999954223633,55.5,55.7599983215332,54.68688201904297,10785200.0,0.4799995422363281,0.23999786376953125,1628121600.0
2021-08-04,56.369998931884766,56.369998931884766,55.470001220703125,55.68999862670898,54.61822891235352,11662400.0,0.8999977111816406,-0.6800003051757884,1628035200.0
2021-08-03,55.540000915527344,56.41999816894531,55.27000045776367,56.25,55.16745376586914,17357400.0,1.1499977111816406,0.7099990844726562,1627948800.0
2021-08-02,55.59999847412109,55.93999862670898,55.2599983215332,55.45000076293945,54.38285446166992,12468800.0,0.6800003051757741,-0.14999771118163352,1627862400.0
2021-07-30,55.08000183105469,55.4900016784668,55.0099983215332,55.369998931884766,54.30438995361328,13438800.0,0.48000335693359375,0.2899971008300781,1627603200.0
2021-07-29,55.0,55.34999847412109,54.900001525878906,55.06999969482422,54.01016616821289,10680200.0,0.4499969482421804,0.06999969482421875,1627516800.0
2021-07-28,55.459999084472656,55.52000045776367,54.40999984741211,54.77000045776367,53.715938568115234,18835700.0,1.1100006103515625,-0.6899986267089844,1627430400.0
2021-07-27,55.380001068115234,55.40999984741211,54.790000915527344,55.27999877929688,54.216121673583984,14738700.0,0.6199989318847656,-0.10000228881835227,1627344000.0
2021-07-26,55.130001068115234,55.650001525878906,55.130001068115234,55.470001220703125,54.4024658203125,10097400.0,0.5200004577636719,0.3400001525878906,1627257600.0
2021-07-23,54.88999938964844,55.34000015258789,54.5099983215332,55.22999954223633,54.16708755493164,13042500.0,0.8300018310546875,0.3400001525878906,1626998400.0
2021-07-22,53.90999984741211,54.54999923706055,53.77999877929688,54.540000915527344,53.49036407470703,15729800.0,0.7700004577636648,0.6300010681152344,1626912000.0
2021-07-21,53.81999969482422,53.900001525878906,53.41999816894531,53.880001068115234,52.84306335449219,14068600.0,0.48000335693359375,0.060001373291015625,1626825600.0
2021-07-20,53.27999877929688,53.93000030517578,53.18999862670898,53.58000183105469,52.54884338378906,17250200.0,0.740001678466804,0.3000030517578054,1626739200.0
2021-07-19,53.66999816894531,53.70000076293945,52.72999954223633,53.060001373291016,52.038848876953125,19925300.0,0.970001220703125,-0.6099967956542969,1626652800.0
2021-07-16,53.880001068115234,54.40999984741211,53.650001525878906,53.70000076293945,52.6665267944336,14144900.0,0.7599983215332031,-0.18000030517578125,1626393600.0
2021-07-15,53.84000015258789,53.869998931884766,53.2400016784668,53.650001525878906,52.61749267578125,14952400.0,0.6299972534179688,-0.18999862670898438,1626307200.0
2021-07-14,53.5,54.20000076293945,53.34000015258789,54.09000015258789,53.04902648925781,17113700.0,0.8600006103515625,0.5900001525878906,1626220800.0
2021-07-13,53.34000015258789,53.58000183105469,53.20000076293945,53.31999969482422,52.29384231567383,9927400.0,0.3800010681152344,-0.020000457763671875,1626134400.0
2021-07-12,54.040000915527344,54.040000915527344,53.130001068115234,53.22999954223633,52.20557403564453,14000600.0,0.9099998474121094,-0.8100013732910156,1626048000.0
2021-07-09,53.36000061035156,53.93000030517578,53.290000915527344,53.7400016784668,52.70576477050781,14673400.0,0.6399993896484375,0.3800010681152344,1625788800.0
2021-07-08,53.15999984741211,53.720001220703125,52.90999984741211,53.2599983215332,52.23499298095703,15691800.0,0.8100013732910156,0.09999847412109375,1625702400.0
2021-07-07,53.06999969482422,53.29999923706055,52.66999816894531,53.2599983215332,52.23499298095703,14411600.0,0.6300010681152344,0.18999862670898438,1625616000.0
2021-07-06,53.220001220703125,53.36000061035156,52.34000015258789,52.97999954223633,51.96038818359375,19394500.0,1.0200004577636719,-0.24000167846679688,1625529600.0
2021-07-02,53.18999862670898,53.619998931884766,52.84000015258789,53.540000915527344,52.50960922241211,15066000.0,0.779998779296875,0.3500022888183665,1625184000.0
2021-07-01,53.04999923706055,53.59999847412109,53.0,53.43999862670898,52.04865264892578,15074800.0,0.5999984741210866,0.3899993896484304,1625097600.0
2021-06-30,52.95000076293945,53.06999969482422,52.619998931884766,53.0,51.6201057434082,15826400.0,0.4500007629394531,0.049999237060546875,1625011200.0
2021-06-29,52.88999938964844,53.18999862670898,52.77000045776367,52.90999984741211,51.53245544433594,10926100.0,0.4199981689453054,0.020000457763671875,1624924800.0
2021-06-28,53.15999984741211,53.290000915527344,52.91999816894531,52.959999084472656,51.58115005493164,14008700.0,0.37000274658203125,-0.20000076293945312,1624838400.0
2021-06-25,52.77000045776367,53.20000076293945,52.650001525878906,53.060001373291016,51.67854690551758,16682700.0,0.5499992370605469,0.29000091552734375,1624579200.0
2021-06-24,52.93999862670898,53.04999923706055,52.61000061035156,52.77999877929688,51.40583419799805,13974300.0,0.4399986267089844,-0.15999984741209516,1624492800.0
2021-06-23,53.27000045776367,53.290000915527344,52.59000015258789,52.7599983215332,51.38636016845703,14749800.0,0.7000007629394531,-0.5100021362304688,1624406400.0
2021-06-22,53.29999923706055,53.36000061035156,52.810001373291016,53.2599983215332,51.87333297729492,16451200.0,0.5499992370605469,-0.04000091552734375,1624320000.0
2021-06-21,52.369998931884766,53.40999984741211,52.290000915527344,53.18000030517578,51.7954216003418,17682200.0,1.1199989318847656,0.8100013732910156,1624233600.0
2021-06-18,52.810001373291016,52.84000015258789,51.880001068115234,52.06999969482422,50.71432495117188,35758300.0,0.9599990844726562,-0.7400016784667969,1623974400.0
2021-06-17,53.40999984741211,53.54999923706055,53.0099983215332,53.130001068115234,51.746726989746094,18288400.0,0.5400009155273438,-0.279998779296875,1623888000.0
2021-06-16,53.84999847412109,53.91999816894531,53.130001068115234,53.470001220703125,52.07787704467773,15477900.0,0.7899971008300781,-0.37999725341796164,1623801600.0
