Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-08-30,163.2100067138672,163.49000549316406,159.8800048828125,160.44000244140625,157.36233520507812,7937600,3.6100006103515625,-2.7700042724609375,1630281600.0
2021-08-27,161.75,163.16000366210938,161.25999450683594,163.0500030517578,159.92225646972656,8780200,1.9000091552734375,1.3000030517578125,1630022400.0
2021-08-26,162.25999450683594,163.8300018310547,161.14999389648438,161.75,158.64720153808594,11027500,2.6800079345703125,-0.5099945068359375,1629936000.0
2021-08-25,158.50999450683594,161.77999877929688,157.8000030517578,160.9199981689453,157.83309936523438,11335000,3.9799957275390625,2.410003662109375,1629849600.0
2021-08-24,157.0,158.5500030517578,156.8699951171875,157.6699981689453,154.6454620361328,7670900,1.6800079345703125,0.6699981689453125,1629763200.0
2021-08-23,155.3300018310547,157.08999633789062,155.24000549316406,156.6999969482422,153.69406127929688,7934600,1.8499908447265625,1.3699951171875,1629676800.0
2021-08-20,154.35000610351562,154.89999389648438,153.16000366210938,154.72000122070312,151.75204467773438,6974100,1.739990234375,0.3699951171875,1629417600.0
2021-08-19,153.16000366210938,155.55999755859375,153.00999450683594,154.27999877929688,151.32049560546875,9517700,2.5500030517578125,1.1199951171875,1629331200.0
2021-08-18,156.30999755859375,158.00999450683594,155.33999633789062,155.5800018310547,152.59556579589844,8065500,2.6699981689453125,-0.7299957275390625,1629244800.0
2021-08-17,157.57000732421875,158.86000061035156,155.27000427246094,157.00999450683594,153.99810791015625,9347200,3.589996337890625,-0.5600128173828125,1629158400.0
2021-08-16,158.94000244140625,159.02999877929688,156.77999877929688,158.92999267578125,155.88128662109375,8755800,2.25,-0.010009765625,1629072000.0
2021-08-13,161.7899932861328,162.16000366210938,159.57000732421875,159.97999572753906,156.9111328125,8980900,2.589996337890625,-1.80999755859375,1628812800.0
2021-08-12,161.8800048828125,162.3699951171875,160.5500030517578,161.7899932861328,158.68643188476562,8844200,1.8199920654296875,-0.0900115966796875,1628726400.0
2021-08-11,160.0,161.5,159.0800018310547,161.16000366210938,158.06851196289062,9156500,2.4199981689453125,1.160003662109375,1628640000.0
2021-08-10,156.74000549316406,159.97999572753906,156.30999755859375,159.25999450683594,156.2049560546875,8667000,3.6699981689453125,2.519989013671875,1628553600.0
2021-08-09,157.52000427246094,158.5500030517578,155.89999389648438,157.3300018310547,154.31199645996094,9516900,2.6500091552734375,-0.19000244140625,1628467200.0
2021-08-06,155.19000244140625,157.82000732421875,155.11000061035156,157.5,154.47872924804688,13328800,2.7100067138671875,2.30999755859375,1628208000.0
2021-08-05,152.27999877929688,153.69000244140625,152.00999450683594,153.14999389648438,150.21214294433594,9151500,1.6800079345703125,0.8699951171875,1628121600.0
2021-08-04,151.25,153.3699951171875,150.91000366210938,151.24000549316406,148.33880615234375,10155000,2.459991455078125,-0.0099945068359375,1628035200.0
2021-08-03,151.9499969482422,153.32000732421875,149.52000427246094,152.88999938964844,149.9571533203125,10394800,3.8000030517578125,0.94000244140625,1627948800.0
2021-08-02,152.02999877929688,154.4499969482422,151.07000732421875,151.1699981689453,148.27015686035156,10203200,3.3799896240234375,-0.8600006103515625,1627862400.0
2021-07-30,152.5800018310547,153.6699981689453,151.1999969482422,151.77999877929688,148.86843872070312,9805200,2.470001220703125,-0.8000030517578125,1627603200.0
2021-07-29,153.13999938964844,153.8699951171875,151.91000366210938,153.0,150.06504821777344,9063500,1.959991455078125,-0.1399993896484375,1627516800.0
2021-07-28,152.2899932861328,152.77000427246094,150.8800048828125,151.6999969482422,148.78997802734375,9217300,1.8899993896484375,-0.589996337890625,1627430400.0
2021-07-27,150.39999389648438,152.49000549316406,149.8000030517578,151.4499969482422,148.54476928710938,11218700,2.69000244140625,1.0500030517578125,1627344000.0
2021-07-26,150.19000244140625,151.9600067138672,150.1699981689453,151.64999389648438,148.74093627929688,8208000,1.790008544921875,1.459991455078125,1627257600.0
2021-07-23,151.47999572753906,152.83999633789062,150.25,150.63999938964844,147.7503204345703,9666100,2.589996337890625,-0.839996337890625,1626998400.0
2021-07-22,152.8800048828125,153.44000244140625,149.97000122070312,150.92999267578125,148.0347442626953,9913300,3.470001220703125,-1.95001220703125,1626912000.0
2021-07-21,152.0500030517578,153.64999389648438,151.36000061035156,152.86000061035156,149.92771911621094,12356700,2.2899932861328125,0.80999755859375,1626825600.0
2021-07-20,146.52000427246094,151.1199951171875,146.3300018310547,149.7100067138672,146.83816528320312,15385200,4.7899932861328125,3.19000244140625,1626739200.0
2021-07-19,148.5500030517578,149.82000732421875,145.7100067138672,146.97000122070312,144.1507110595703,22172900,4.1100006103515625,-1.5800018310546875,1626652800.0
2021-07-16,155.9600067138672,156.27999877929688,151.02000427246094,151.91000366210938,148.99595642089844,14002700,5.2599945068359375,-4.0500030517578125,1626393600.0
2021-07-15,153.89999389648438,156.52999877929688,153.6999969482422,155.4600067138672,152.47787475585938,11539300,2.8300018310546875,1.5600128173828125,1626307200.0
2021-07-14,155.9499969482422,157.27999877929688,152.9499969482422,155.1199951171875,152.14437866210938,14622800,4.3300018310546875,-0.8300018310546875,1626220800.0
2021-07-13,156.0500030517578,157.38999938964844,153.5,155.64999389648438,152.66419982910156,22671700,3.8899993896484375,-0.4000091552734375,1626134400.0
2021-07-12,154.35000610351562,159.16000366210938,153.94000244140625,158.0,154.96913146972656,19940400,5.220001220703125,3.649993896484375,1626048000.0
2021-07-09,153.0500030517578,156.14999389648438,152.5800018310547,155.77000427246094,152.7819061279297,13694500,3.5699920654296875,2.720001220703125,1625788800.0
2021-07-08,151.61000061035156,152.52999877929688,150.0399932861328,150.94000244140625,148.0445556640625,17834600,2.4900054931640625,-0.6699981689453125,1625702400.0
2021-07-07,152.00999450683594,154.27999877929688,151.5500030517578,153.58999633789062,150.64373779296875,12271800,2.7299957275390625,1.5800018310546875,1625616000.0
2021-07-06,155.77999877929688,155.77999877929688,152.35000610351562,153.41000366210938,150.4671630859375,15083400,3.42999267578125,-2.3699951171875,1625529600.0
2021-07-02,155.9499969482422,156.32000732421875,155.1199951171875,156.02999877929688,153.0369110107422,11424000,1.20001220703125,0.0800018310546875,1625184000.0
2021-07-01,156.25999450683594,157.13999938964844,155.4199981689453,157.0800018310547,153.18405151367188,10479400,1.720001220703125,0.82000732421875,1625097600.0
2021-06-30,153.75,156.0800018310547,153.7100067138672,155.5399932861328,151.68223571777344,12531000,2.3699951171875,1.7899932861328125,1625011200.0
2021-06-29,155.0,156.30999755859375,153.61000061035156,154.13999938964844,150.3169708251953,14528700,2.6999969482421875,-0.8600006103515625,1624924800.0
2021-06-28,153.6999969482422,154.47999572753906,152.1199951171875,154.3300018310547,150.5022430419922,14125800,2.3600006103515625,0.6300048828125,1624838400.0
2021-06-25,152.58999633789062,154.5,151.6699981689453,154.0500030517578,150.2292022705078,15484900,2.8300018310546875,1.4600067138671875,1624579200.0
2021-06-24,151.9199981689453,153.1199951171875,151.22000122070312,152.50999450683594,148.72740173339844,13733200,1.899993896484375,0.589996337890625,1624492800.0
2021-06-23,150.1999969482422,152.0399932861328,150.08999633789062,151.1199951171875,147.37185668945312,12733300,1.9499969482421875,0.9199981689453125,1624406400.0
2021-06-22,150.60000610351562,150.97000122070312,148.66000366210938,150.2100067138672,146.48443603515625,14251200,2.30999755859375,-0.3899993896484375,1624320000.0
2021-06-21,149.0800018310547,151.1999969482422,149.02000427246094,150.42999267578125,146.69898986816406,18664800,2.17999267578125,1.3499908447265625,1624233600.0
2021-06-18,149.3000030517578,149.6999969482422,147.55999755859375,147.9199981689453,144.251220703125,43595700,2.1399993896484375,-1.3800048828125,1623974400.0
2021-06-17,157.10000610351562,157.4600067138672,151.25,151.75999450683594,147.9959716796875,29722400,6.2100067138671875,-5.3400115966796875,1623888000.0
2021-06-16,154.72999572753906,157.6199951171875,153.11000061035156,156.27000427246094,152.39413452148438,25321200,4.5099945068359375,1.540008544921875,1623801600.0
2021-06-15,156.6999969482422,156.9199981689453,154.1300048828125,155.17999267578125,151.33116149902344,24485500,2.7899932861328125,-1.5200042724609375,1623715200.0
2021-06-14,160.14999389648438,160.3300018310547,156.66000366210938,157.57000732421875,153.6619110107422,19917900,3.6699981689453125,-2.579986572265625,1623628800.0
2021-06-11,160.42999267578125,161.1999969482422,159.05999755859375,160.2899932861328,156.3144073486328,13683800,2.1399993896484375,-0.1399993896484375,1623369600.0
2021-06-10,164.36000061035156,165.24000549316406,160.30999755859375,160.39999389648438,156.42169189453125,12119400,4.9300079345703125,-3.9600067138671875,1623283200.0
2021-06-09,164.13999938964844,164.22000122070312,162.27999877929688,162.94000244140625,158.89871215820312,12377400,1.94000244140625,-1.1999969482421875,1623196800.0
2021-06-08,164.49000549316406,165.75999450683594,163.16000366210938,165.0,160.90762329101562,10370700,2.5999908447265625,0.5099945068359375,1623110400.0
2021-06-07,167.0,167.10000610351562,165.13999938964844,165.66000366210938,161.55123901367188,7267200,1.9600067138671875,-1.339996337890625,1623024000.0
2021-06-04,166.2100067138672,166.6699981689453,165.02999877929688,166.44000244140625,162.31190490722656,8510800,1.6399993896484375,0.2299957275390625,1622764800.0
2021-06-03,165.41000366210938,167.25,164.66000366210938,166.1699981689453,162.04856872558594,13354400,2.589996337890625,0.7599945068359375,1622678400.0
2021-06-02,167.25999450683594,167.44000244140625,165.52999877929688,166.05999755859375,161.9413299560547,10498600,1.910003662109375,-1.1999969482421875,1622592000.0
2021-06-01,165.8699951171875,166.91000366210938,165.47999572753906,166.0500030517578,161.9315643310547,9445400,1.4300079345703125,0.1800079345703125,1622505600.0
2021-05-28,164.67999267578125,164.94000244140625,163.25999450683594,164.24000549316406,160.1664581298828,10291300,1.6800079345703125,-0.4399871826171875,1622160000.0
2021-05-27,163.9499969482422,164.75,162.57000732421875,164.35000610351562,160.2737579345703,15707500,2.17999267578125,0.4000091552734375,1622073600.0
2021-05-26,163.57000732421875,163.74000549316406,161.30999755859375,161.8300018310547,157.81622314453125,13058300,2.4300079345703125,-1.7400054931640625,1621987200.0
2021-05-25,163.85000610351562,165.6999969482422,161.55999755859375,161.85000610351562,157.8357391357422,12609100,4.1399993896484375,-2.0,1621900800.0
2021-05-24,163.36000061035156,164.22999572753906,162.1199951171875,163.5399932861328,159.4838104248047,9440300,2.1100006103515625,0.17999267578125,1621814400.0
2021-05-21,161.33999633789062,163.22000122070312,160.94000244140625,162.66000366210938,158.62564086914062,10249000,2.279998779296875,1.32000732421875,1621555200.0
2021-05-20,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,156.84103393554688,10426000,2.339996337890625,0.0,1621468800.0
2021-05-19,161.0,161.17999267578125,158.63999938964844,161.11000061035156,157.1140899658203,13278900,2.5399932861328125,0.1100006103515625,1621382400.0
2021-05-18,164.67999267578125,165.5,162.24000549316406,162.35000610351562,158.32333374023438,11098100,3.2599945068359375,-2.329986572265625,1621296000.0
2021-05-17,163.3699951171875,164.85000610351562,163.02999877929688,164.6699981689453,160.58580017089844,9886800,1.82000732421875,1.3000030517578125,1621209600.0
2021-05-14,162.38999938964844,164.4499969482422,161.99000549316406,164.00999450683594,159.94216918945312,10584000,2.459991455078125,1.6199951171875,1620950400.0
2021-05-13,158.17999267578125,162.4499969482422,157.67999267578125,161.5,157.49441528320312,15395000,4.7700042724609375,3.32000732421875,1620864000.0
2021-05-12,159.61000061035156,160.77999877929688,157.02999877929688,157.4499969482422,153.54486083984375,14381700,3.75,-2.160003662109375,1620777600.0
2021-05-11,161.0800018310547,162.38999938964844,158.0399932861328,158.5399932861328,154.60781860351562,15451700,4.350006103515625,-2.540008544921875,1620691200.0
2021-05-10,161.5,163.72999572753906,161.1199951171875,161.22000122070312,157.22134399414062,14014300,2.6100006103515625,-0.279998779296875,1620604800.0
2021-05-07,157.22000122070312,161.5,157.02000427246094,161.24000549316406,157.24087524414062,14257800,4.4799957275390625,4.0200042724609375,1620345600.0
2021-05-06,158.07000732421875,160.82000732421875,157.16000366210938,160.69000244140625,156.70449829101562,13542400,3.660003662109375,2.6199951171875,1620259200.0
2021-05-05,156.0,158.27999877929688,154.6300048828125,157.52000427246094,153.6131134033203,10506700,3.649993896484375,1.5200042724609375,1620172800.0
2021-05-04,152.8699951171875,155.63999938964844,152.13999938964844,155.47999572753906,151.6237335205078,12977700,3.5,2.6100006103515625,1620086400.0
2021-05-03,154.85000610351562,155.47999572753906,153.1300048828125,153.36000061035156,149.5563201904297,11801100,2.3499908447265625,-1.4900054931640625,1620000000.0
2021-04-30,154.10000610351562,154.49000549316406,153.00999450683594,153.80999755859375,149.99514770507812,11705100,1.480010986328125,-0.290008544921875,1619740800.0
2021-04-29,153.5399932861328,155.27999877929688,153.1999969482422,155.19000244140625,151.34092712402344,12976900,2.0800018310546875,1.6500091552734375,1619654400.0
2021-04-28,152.42999267578125,152.88999938964844,151.39999389648438,152.22999572753906,148.45433044433594,8943700,1.4900054931640625,-0.1999969482421875,1619568000.0
2021-04-27,150.5,151.57000732421875,150.11000061035156,151.25,147.49862670898438,12821200,1.4600067138671875,0.75,1619481600.0
2021-04-26,150.77999877929688,152.4600067138672,150.3800048828125,150.55999755859375,146.82574462890625,10799100,2.0800018310546875,-0.220001220703125,1619395200.0
2021-04-23,147.17999267578125,151.1300048828125,146.69000244140625,150.19000244140625,146.46493530273438,14041900,4.44000244140625,3.010009765625,1619136000.0
2021-04-22,150.22999572753906,150.3000030517578,147.25999450683594,147.3699951171875,143.7148895263672,15256100,3.040008544921875,-2.8600006103515625,1619049600.0
2021-04-21,147.7899932861328,150.61000061035156,146.7899932861328,150.5399932861328,146.80624389648438,12236700,3.82000732421875,2.75,1618963200.0
2021-04-20,151.74000549316406,151.75,148.64999389648438,149.27000427246094,145.56773376464844,13716700,3.100006103515625,-2.470001220703125,1618876800.0
2021-04-19,153.4199981689453,153.8800048828125,152.22000122070312,152.64999389648438,148.86390686035156,11900200,1.660003662109375,-0.7700042724609375,1618790400.0
2021-04-16,153.8699951171875,154.50999450683594,152.69000244140625,153.3000030517578,149.49778747558594,13773400,1.8199920654296875,-0.5699920654296875,1618531200.0
2021-04-15,151.25,152.1999969482422,149.32000732421875,152.1699981689453,148.39581298828125,17694100,2.8799896240234375,0.9199981689453125,1618444800.0
