Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-10-22,67.66999816894531,68.22000122070312,67.66000366210938,67.87000274658203,41.76345443725586,3614498.0,0.55999755859375,0.20000457763671875,1382400000.0
2013-10-21,66.97000122070312,67.58000183105469,66.86000061035156,67.45999908447266,41.51116180419922,3159837.0,0.720001220703125,0.48999786376953125,1382313600.0
2013-10-18,66.62999725341797,66.9800033569336,66.55999755859375,66.94000244140625,41.19118881225586,2484356.0,0.42000579833984375,0.31000518798828125,1382054400.0
2013-10-17,65.69999694824219,66.37000274658203,65.6500015258789,66.36000061035156,40.83427810668945,1218279.0,0.720001220703125,0.660003662109375,1381968000.0
2013-10-16,65.83000183105469,66.0199966430664,65.50990295410156,65.70999908447266,40.43429946899414,1506700.0,0.5100936889648438,-0.12000274658203125,1381881600.0
2013-10-15,64.95999908447266,65.37999725341797,64.94999694824219,65.2699966430664,40.163551330566406,1429895.0,0.43000030517578125,0.30999755859375,1381795200.0
2013-10-14,64.70999908447266,64.9542007446289,64.61000061035156,64.94000244140625,39.96049499511719,1115662.0,0.34420013427734375,0.23000335693359375,1381708800.0
2013-10-11,64.38999938964844,64.66000366210938,64.30000305175781,64.55999755859375,39.72665786743164,2194785.0,0.3600006103515625,0.1699981689453125,1381449600.0
2013-10-10,63.93000030517578,64.25,63.83000183105469,64.19999694824219,39.50513458251953,2803240.0,0.4199981689453125,0.26999664306640625,1381363200.0
2013-10-09,63.63999938964844,63.79999923706055,63.27000045776367,63.43999862670898,39.03747177124024,2366776.0,0.529998779296875,-0.20000076293946023,1381276800.0
2013-10-08,64.66000366210938,64.79000091552734,63.93000030517578,63.93000030517578,39.338985443115234,2843579.0,0.8600006103515625,-0.7300033569335938,1381190400.0
2013-10-07,64.48999786376953,65.1760025024414,64.4800033569336,64.76000213623047,39.849735260009766,2258150.0,0.6959991455078125,0.2700042724609375,1381104000.0
2013-10-04,65.41999816894531,65.65899658203125,65.30000305175781,65.48999786376953,40.29892349243164,1935006.0,0.3589935302734375,0.06999969482421875,1380844800.0
2013-10-03,65.38999938964844,65.60009765625,65.33899688720703,65.5199966430664,40.31739044189453,1977014.0,0.26110076904296875,0.12999725341796875,1380758400.0
2013-10-02,65.27999877929688,65.5199966430664,64.9000015258789,65.48999786376953,40.29892349243164,2096657.0,0.6199951171875,0.20999908447265625,1380672000.0
2013-10-01,65.37999725341797,65.61499786376953,65.20999908447266,65.2300033569336,40.13894271850586,1691987.0,0.404998779296875,-0.149993896484375,1380585600.0
2013-09-30,65.75,66.05010223388672,65.63999938964844,65.68000030517578,40.41584396362305,1932907.0,0.41010284423828125,-0.06999969482421875,1380499200.0
2013-09-27,65.75,65.91999816894531,65.5199966430664,65.87999725341797,40.53891372680664,1879810.0,0.40000152587890625,0.12999725341796875,1380240000.0
2013-09-26,65.5999984741211,65.97000122070312,65.5999984741211,65.80999755859375,40.4958381652832,1388026.0,0.37000274658203125,0.20999908447265625,1380153600.0
2013-09-25,65.30999755859375,65.7300033569336,65.30999755859375,65.62999725341797,40.38507080078125,2927191.0,0.42000579833984375,0.31999969482421875,1380067200.0
2013-09-24,65.66000366210938,65.78500366210938,65.4800033569336,65.54000091552734,40.3297004699707,2448589.0,0.30500030517578125,-0.12000274658203125,1379980800.0
2013-09-23,65.9000015258789,65.95999908447266,65.58999633789062,65.62999725341797,40.38507080078125,2454825.0,0.37000274658203125,-0.2700042724609375,1379894400.0
2013-09-20,66.31999969482422,66.55999755859375,65.79000091552734,65.88999938964844,40.54507064819336,2134947.0,0.7699966430664062,-0.43000030517578125,1379635200.0
2013-09-19,66.5,66.5,66.16999816894531,66.41000366210938,40.86505126953125,1959860.0,0.3300018310546875,-0.089996337890625,1379548800.0
2013-09-18,65.43000030517578,66.31999969482422,65.03690338134766,66.23999786376953,40.76042556762695,2569523.0,1.2830963134765625,0.80999755859375,1379462400.0
2013-09-17,65.30000305175781,65.41000366210938,64.9000015258789,64.95999908447266,39.972801208496094,4002116.0,0.5100021362304688,-0.34000396728515625,1379376000.0
2013-09-16,66.19999694824219,66.20999908447266,65.18000030517578,65.25,40.151248931884766,1833656.0,1.029998779296875,-0.9499969482421875,1379289600.0
2013-09-13,65.4000015258789,65.6500015258789,65.37000274658203,65.48999786376953,40.29892349243164,1073555.0,0.279998779296875,0.089996337890625,1379030400.0
2013-09-12,65.58999633789062,65.83999633789062,65.30999755859375,65.37999725341797,40.231231689453125,939044.0,0.529998779296875,-0.20999908447265625,1378944000.0
2013-09-11,64.83999633789062,65.48999786376953,64.83999633789062,65.48999786376953,40.29892349243164,2891789.0,0.6500015258789062,0.6500015258789062,1378857600.0
2013-09-10,64.75,64.9000015258789,64.6500015258789,64.6500015258789,39.782039642333984,2193062.0,0.25,-0.09999847412109375,1378771200.0
2013-09-09,64.41000366210938,65.05999755859375,64.37000274658203,64.93000030517578,39.9543342590332,1793769.0,0.6899948120117188,0.5199966430664062,1378684800.0
2013-09-06,65.05000305175781,65.08000183105469,64.58999633789062,64.91000366210938,39.94203186035156,1557003.0,0.4900054931640625,-0.1399993896484375,1378425600.0
2013-09-05,64.43000030517578,64.83999633789062,64.4000015258789,64.69999694824219,39.81279754638672,1508509.0,0.43999481201171875,0.26999664306640625,1378339200.0
2013-09-04,64.5,65.08999633789062,64.41999816894531,64.79000091552734,39.86819076538086,1708032.0,0.6699981689453125,0.29000091552734375,1378252800.0
2013-09-03,64.73999786376953,64.81999969482422,64.37999725341797,64.75,39.843563079833984,1787448.0,0.44000244140625,0.01000213623046875,1378166400.0
2013-08-30,64.66999816894531,64.80999755859375,64.37000274658203,64.58999633789062,39.745113372802734,1982879.0,0.43999481201171875,-0.0800018310546875,1377820800.0
2013-08-29,65.5,65.63999938964844,65.31999969482422,65.3499984741211,40.2127685546875,1550416.0,0.31999969482421875,-0.15000152587890625,1377734400.0
2013-08-28,66.08000183105469,66.37999725341797,65.89820098876953,66.05999755859375,40.64968490600586,1783675.0,0.4817962646484375,-0.0200042724609375,1377648000.0
2013-08-27,64.45999908447266,65.25,64.44999694824219,64.81999969482422,39.88665008544922,2353091.0,0.8000030517578125,0.3600006103515625,1377561600.0
2013-08-26,64.58000183105469,64.63999938964844,64.19000244140625,64.23999786376953,39.52975082397461,1335316.0,0.4499969482421875,-0.34000396728515625,1377475200.0
2013-08-23,64.04000091552734,64.5,63.97999954223633,64.41999816894531,39.6405143737793,1660503.0,0.5200004577636719,0.37999725341796875,1377216000.0
2013-08-22,63.630001068115234,63.869998931884766,63.59000015258789,63.66999816894531,39.17900085449219,2015730.0,0.279998779296875,0.039997100830078125,1377129600.0
2013-08-21,63.720001220703125,63.97959899902344,63.58000183105469,63.63999938964844,39.16054153442383,2230812.0,0.39959716796875,-0.0800018310546875,1377043200.0
2013-08-20,64.0,64.12999725341797,63.7400016784668,63.83000183105469,39.27745819091797,1606960.0,0.3899955749511719,-0.1699981689453125,1376956800.0
2013-08-19,64.2300033569336,64.2699966430664,63.75,63.79999923706055,39.25899887084961,2407344.0,0.5199966430664062,-0.4300041198730469,1376870400.0
2013-08-16,64.08999633789062,64.11000061035156,63.90999984741211,64.0,39.38206100463867,2928450.0,0.20000076293945312,-0.089996337890625,1376611200.0
2013-08-15,63.43000030517578,63.6875,63.08000183105469,63.619998931884766,39.14823532104492,3155656.0,0.6074981689453125,0.18999862670898438,1376524800.0
2013-08-14,64.41000366210938,64.61000061035156,63.84000015258789,63.880001068115234,39.308223724365234,1715852.0,0.7700004577636719,-0.5300025939941406,1376438400.0
2013-08-13,64.56999969482422,64.98999786376953,64.44000244140625,64.7300033569336,39.27745819091797,2842413.0,0.5499954223632812,0.160003662109375,1376352000.0
2013-08-12,64.0199966430664,64.44999694824219,64.01000213623047,64.4000015258789,39.07721710205078,1895950.0,0.43999481201171875,0.3800048828125,1376265600.0
2013-08-09,64.8499984741211,65.02999877929688,64.62999725341797,64.7699966430664,39.30172729492188,1530528.0,0.40000152587890625,-0.0800018310546875,1376006400.0
2013-08-08,64.44000244140625,64.62000274658203,64.22000122070312,64.55000305175781,39.16823959350586,1751833.0,0.40000152587890625,0.1100006103515625,1375920000.0
2013-08-07,64.37000274658203,64.5,64.0,64.02999877929688,38.85271072387695,1709110.0,0.5,-0.34000396728515625,1375833600.0
2013-08-06,64.3499984741211,64.45999908447266,64.0,64.30000305175781,39.016544342041016,1401163.0,0.45999908447265625,-0.04999542236328125,1375747200.0
2013-08-05,64.3499984741211,64.48989868164062,64.02999877929688,64.44000244140625,39.10149383544922,2268360.0,0.45989990234375,0.09000396728515625,1375660800.0
2013-08-02,64.12999725341797,64.51000213623047,64.01000213623047,64.25,38.9861946105957,4369272.0,0.5,0.12000274658203125,1375401600.0
2013-08-01,64.81999969482422,65.13999938964844,64.27999877929688,64.47000122070312,39.11968612670898,6977241.0,0.8600006103515625,-0.34999847412109375,1375315200.0
2013-07-31,67.9000015258789,68.41000366210938,67.69999694824219,68.3499984741211,41.47403335571289,2479438.0,0.7100067138671875,0.4499969482421875,1375228800.0
2013-07-30,67.7300033569336,67.7699966430664,67.20999908447266,67.33000183105469,40.8551139831543,1472895.0,0.55999755859375,-0.40000152587890625,1375142400.0
2013-07-29,68.02999877929688,68.05999755859375,67.61489868164062,67.68000030517578,41.06748962402344,1521906.0,0.445098876953125,-0.34999847412109375,1375056000.0
2013-07-26,68.37999725341797,68.61000061035156,67.9800033569336,68.51000213623047,41.57111740112305,1767436.0,0.6299972534179688,0.1300048828125,1374796800.0
2013-07-25,68.30000305175781,68.69999694824219,68.27999877929688,68.68000030517578,41.674259185791016,1423614.0,0.4199981689453125,0.37999725341796875,1374710400.0
2013-07-24,68.75,68.79000091552734,68.3301010131836,68.55000305175781,41.59539031982422,1988573.0,0.45989990234375,-0.1999969482421875,1374624000.0
2013-07-23,68.30999755859375,68.4749984741211,68.05000305175781,68.41000366210938,41.51044845581055,1660257.0,0.42499542236328125,0.100006103515625,1374537600.0
2013-07-22,68.56999969482422,68.81999969482422,68.08999633789062,68.1500015258789,41.35267639160156,2071023.0,0.7300033569335938,-0.4199981689453125,1374451200.0
2013-07-19,67.79000091552734,68.11000061035156,67.62000274658203,68.0199966430664,41.27377700805664,1340353.0,0.48999786376953125,0.2299957275390625,1374192000.0
2013-07-18,67.83000183105469,68.16000366210938,67.54000091552734,67.70999908447266,41.08568572998047,1794864.0,0.6200027465820312,-0.12000274658203125,1374105600.0
2013-07-17,67.80999755859375,67.81999969482422,67.22000122070312,67.43000030517578,40.9157829284668,1783493.0,0.5999984741210938,-0.37999725341796875,1374019200.0
2013-07-16,67.04000091552734,67.20500183105469,66.83000183105469,67.16999816894531,40.75802230834961,2374379.0,0.375,0.12999725341796875,1373932800.0
2013-07-15,66.77999877929688,66.97010040283203,66.31999969482422,66.38999938964844,40.28472518920898,2575540.0,0.6501007080078125,-0.3899993896484375,1373846400.0
2013-07-12,67.0,67.12999725341797,66.61000061035156,66.97000122070312,40.63667297363281,2067673.0,0.5199966430664062,-0.029998779296875,1373587200.0
2013-07-11,66.66999816894531,66.9000015258789,66.1500015258789,66.83999633789062,40.55778503417969,2768419.0,0.75,0.1699981689453125,1373500800.0
2013-07-10,64.69999694824219,65.45999908447266,64.62999725341797,65.22000122070312,39.57478713989258,2681413.0,0.8300018310546875,0.5200042724609375,1373414400.0
2013-07-09,64.19000244140625,64.66000366210938,63.93000030517578,64.55999755859375,39.1743049621582,1948122.0,0.7300033569335938,0.3699951171875,1373328000.0
2013-07-08,63.650001525878906,63.9900016784668,63.54899978637695,63.880001068115234,38.76168441772461,1530233.0,0.44100189208984375,0.22999954223632812,1373241600.0
2013-07-05,63.09000015258789,63.22999954223633,62.650001525878906,63.220001220703125,38.361209869384766,2104078.0,0.5799980163574219,0.13000106811523438,1372982400.0
2013-07-03,63.22999954223633,63.5,62.95000076293945,63.40999984741211,38.47648620605469,1040919.0,0.5499992370605469,0.18000030517578125,1372809600.0
2013-07-02,63.720001220703125,64.0,63.45000076293945,63.68000030517578,38.64033508300781,1761831.0,0.5499992370605469,-0.04000091552734375,1372723200.0
2013-07-01,64.1500015258789,64.35299682617188,63.900001525878906,63.9900016784668,38.82843017578125,2136130.0,0.45299530029296875,-0.15999984741210938,1372636800.0
2013-06-28,64.04000091552734,64.18000030517578,63.630001068115234,63.79999923706055,38.71315002441406,2100143.0,0.5499992370605469,-0.24000167846679688,1372377600.0
2013-06-27,64.04000091552734,64.4000015258789,64.0199966430664,64.33000183105469,39.03474807739258,2086468.0,0.3800048828125,0.29000091552734375,1372291200.0
2013-06-26,63.619998931884766,63.77000045776367,63.220001220703125,63.70000076293945,38.6524658203125,2456955.0,0.5499992370605469,0.0800018310546875,1372204800.0
2013-06-25,63.4900016784668,63.58000183105469,62.95000076293945,62.97999954223633,38.215576171875,4662906.0,0.6300010681152344,-0.5100021362304688,1372118400.0
2013-06-24,63.02000045776367,63.93999862670898,62.7599983215332,63.43000030517578,38.48862838745117,4297817.0,1.1800003051757741,0.4099998474121094,1372032000.0
2013-06-21,64.12000274658203,64.34619903564453,63.54999923706055,64.19000244140625,38.94978713989258,4048857.0,0.7961997985839844,0.06999969482421875,1371772800.0
2013-06-20,64.54000091552734,64.6500015258789,64.16000366210938,64.29000091552734,39.010475158691406,3381692.0,0.48999786376953125,-0.25,1371686400.0
2013-06-19,66.05000305175781,66.12999725341797,65.2300033569336,65.27999877929688,39.61118698120117,2075010.0,0.899993896484375,-0.7700042724609375,1371600000.0
2013-06-18,65.91000366210938,66.20999908447266,65.8499984741211,65.98999786376953,40.04200744628906,1624114.0,0.3600006103515625,0.07999420166015625,1371513600.0
2013-06-17,66.37999725341797,66.62000274658203,65.72000122070312,65.9000015258789,39.98740005493164,2555448.0,0.9000015258789062,-0.4799957275390625,1371427200.0
2013-06-14,65.56999969482422,65.79000091552734,65.4000015258789,65.44999694824219,39.714351654052734,2089569.0,0.3899993896484375,-0.12000274658203125,1371168000.0
2013-06-13,65.80999755859375,66.47000122070312,65.76000213623047,66.33999633789062,40.25436782836914,1867222.0,0.7099990844726562,0.529998779296875,1371081600.0
2013-06-12,66.55000305175781,66.55000305175781,65.69999694824219,65.72000122070312,39.8781623840332,1893635.0,0.850006103515625,-0.8300018310546875,1370995200.0
2013-06-11,65.80000305175781,66.38999938964844,65.7300033569336,65.98999786376953,40.04200744628906,2175670.0,0.6599960327148438,0.18999481201171875,1370908800.0
2013-06-10,65.52999877929688,66.23999786376953,65.4000015258789,66.05000305175781,40.07841873168945,1547203.0,0.839996337890625,0.5200042724609375,1370822400.0
2013-06-07,65.37999725341797,65.61000061035156,64.98999786376953,65.20999908447266,39.56871032714844,2935517.0,0.6200027465820312,-0.1699981689453125,1370563200.0
2013-06-06,65.44000244140625,65.7750015258789,65.33499908447266,65.52999877929688,39.76287841796875,1857252.0,0.44000244140625,0.089996337890625,1370476800.0
2013-06-05,66.05000305175781,66.12999725341797,65.37000274658203,65.37000274658203,39.66580581665039,2780237.0,0.7599945068359375,-0.6800003051757812,1370390400.0
2013-06-04,66.80000305175781,66.86000061035156,66.02999877929688,66.37999725341797,40.27865219116211,2547077.0,0.8300018310546875,-0.42000579833984375,1370304000.0
2013-06-03,66.37999725341797,66.91999816894531,66.0999984741211,66.8499984741211,40.56385040283203,2381314.0,0.8199996948242188,0.470001220703125,1370217600.0
2013-05-31,67.29000091552734,67.33000183105469,66.25,66.37000274658203,40.2725830078125,2011526.0,1.0800018310546875,-0.9199981689453125,1369958400.0
2013-05-30,67.52999877929688,67.7699966430664,67.375,67.63999938964844,41.043216705322266,1744832.0,0.39499664306640625,0.1100006103515625,1369872000.0
2013-05-29,67.51000213623047,67.78880310058594,67.30000305175781,67.66999816894531,41.06142425537109,1203524.0,0.488800048828125,0.15999603271484375,1369785600.0
2013-05-28,68.20999908447266,68.2699966430664,67.45999908447266,67.5,40.95825958251953,1277018.0,0.80999755859375,-0.7099990844726562,1369699200.0
2013-05-24,67.12000274658203,67.41999816894531,66.94400024414062,67.4000015258789,40.8975944519043,1171235.0,0.4759979248046875,0.279998779296875,1369353600.0
2013-05-23,67.52999877929688,67.83999633789062,67.11000061035156,67.80000305175781,41.14029312133789,1710476.0,0.7299957275390625,0.2700042724609375,1369267200.0
2013-05-22,68.27999877929688,68.66999816894531,67.55999755859375,67.58000183105469,41.00680923461914,2682900.0,1.1100006103515625,-0.6999969482421875,1369180800.0
2013-05-21,68.0199966430664,68.70999908447266,67.9800033569336,68.37999725341797,41.49222946166992,1258493.0,0.7299957275390625,0.3600006103515625,1369094400.0
2013-05-20,67.55000305175781,68.0199966430664,67.55000305175781,67.9000015258789,41.20098114013672,1252725.0,0.46999359130859375,0.34999847412109375,1369008000.0
2013-05-17,67.77999877929688,67.98999786376953,67.63999938964844,67.80000305175781,41.14029312133789,1309299.0,0.34999847412109375,0.0200042724609375,1368748800.0
2013-05-16,67.56999969482422,67.91999816894531,67.31999969482422,67.31999969482422,40.84903335571289,3533857.0,0.5999984741210938,-0.25,1368662400.0
2013-05-15,68.0199966430664,68.26499938964844,67.5,67.55999755859375,40.99467468261719,3055067.0,0.7649993896484375,-0.45999908447265625,1368576000.0
2013-05-14,69.0999984741211,69.76000213623047,69.0999984741211,69.75,41.77742767333984,3552315.0,0.660003662109375,0.6500015258789062,1368489600.0
2013-05-13,68.80000305175781,69.08999633789062,68.75,69.05000305175781,41.35815048217773,2543729.0,0.339996337890625,0.25,1368403200.0
2013-05-10,68.91999816894531,69.08000183105469,68.58000183105469,69.05999755859375,41.36415481567383,1468428.0,0.5,0.1399993896484375,1368144000.0
2013-05-09,69.58999633789062,69.6500015258789,69.0,69.2300033569336,41.46597290039063,1251981.0,0.6500015258789062,-0.35999298095703125,1368057600.0
2013-05-08,69.69000244140625,69.94000244140625,69.54000091552734,69.5999984741211,41.68758392333984,2258837.0,0.40000152587890625,-0.09000396728515625,1367971200.0
2013-05-07,68.87999725341797,69.09989929199219,68.52999877929688,68.66999816894531,41.13054275512695,1450267.0,0.5699005126953125,-0.20999908447265625,1367884800.0
2013-05-06,68.9800033569336,69.08499908447266,68.5,68.75,41.178470611572266,2192177.0,0.5849990844726562,-0.23000335693359375,1367798400.0
2013-05-03,69.06999969482422,69.55999755859375,68.95999908447266,69.06999969482422,41.37013626098633,2407372.0,0.5999984741210938,0.0,1367539200.0
2013-05-02,68.23999786376953,68.5,68.13999938964844,68.44000244140625,40.992794036865234,2396658.0,0.3600006103515625,0.20000457763671875,1367452800.0
2013-05-01,68.6500015258789,68.69999694824219,67.63999938964844,67.69000244140625,40.543575286865234,2552881.0,1.05999755859375,-0.9599990844726562,1367366400.0
2013-04-30,68.06999969482422,68.18000030517578,67.80000305175781,67.97000122070312,40.71128082275391,2200945.0,0.37999725341796875,-0.09999847412109375,1367280000.0
2013-04-29,67.36000061035156,67.70899963378906,67.33000183105469,67.4800033569336,40.41778564453125,2012682.0,0.378997802734375,0.12000274658203125,1367193600.0
2013-04-26,66.7699966430664,67.04000091552734,66.5999984741211,66.77999877929688,39.9985237121582,1697403.0,0.44000244140625,0.01000213623046875,1366934400.0
2013-04-25,67.0,67.54000091552734,66.9000015258789,67.0199966430664,40.14226913452149,2178579.0,0.6399993896484375,0.01999664306640625,1366848000.0
2013-04-24,66.41999816894531,66.7699966430664,66.37000274658203,66.47000122070312,39.81283187866211,1996789.0,0.399993896484375,0.0500030517578125,1366761600.0
2013-04-23,64.9800033569336,65.8499984741211,64.9000015258789,65.7699966430664,39.3935661315918,2442544.0,0.9499969482421875,0.7899932861328125,1366675200.0
2013-04-22,64.20999908447266,64.80999755859375,63.900001525878906,64.62000274658203,38.70476150512695,2485943.0,0.9099960327148438,0.410003662109375,1366588800.0
2013-04-19,63.970001220703125,64.09500122070312,63.66999816894531,64.04000091552734,38.35737609863281,3003037.0,0.4250030517578125,0.06999969482421875,1366329600.0
2013-04-18,63.959999084472656,64.30999755859375,63.630001068115234,64.0199966430664,38.34539031982422,3329583.0,0.6799964904785156,0.05999755859375,1366243200.0
2013-04-17,64.0999984741211,64.16000366210938,63.54999923706055,63.93000030517578,38.291481018066406,3576570.0,0.6100044250488281,-0.1699981689453125,1366156800.0
2013-04-16,64.94999694824219,65.02999877929688,64.70500183105469,65.0199966430664,38.9443359375,3065674.0,0.3249969482421875,0.06999969482421875,1366070400.0
2013-04-15,64.55000305175781,64.77100372314453,64.23500061035156,64.3499984741211,38.54304122924805,3685335.0,0.5360031127929688,-0.20000457763671875,1365984000.0
2013-04-12,65.33999633789062,65.38999938964844,65.11000061035156,65.26000213623047,39.08810043334961,3339923.0,0.279998779296875,-0.07999420166015625,1365724800.0
2013-04-11,65.11000061035156,65.552001953125,65.04000091552734,65.37999725341797,39.15996551513672,2054296.0,0.5120010375976562,0.26999664306640625,1365638400.0
2013-04-10,64.68000030517578,65.0,64.55999755859375,64.72000122070312,38.7646598815918,2670184.0,0.44000244140625,0.04000091552734375,1365552000.0
2013-04-09,63.86000061035156,64.44999694824219,63.75,64.26000213623047,38.48914337158203,3151810.0,0.6999969482421875,0.40000152587890625,1365465600.0
2013-04-08,63.845001220703125,63.88999938964844,63.400001525878906,63.810001373291016,38.219608306884766,2758285.0,0.48999786376953125,-0.034999847412109375,1365379200.0
2013-04-05,63.5099983215332,64.25,63.34999847412109,64.1500015258789,38.42325592041016,3430118.0,0.9000015258789134,0.6400032043457031,1365120000.0
2013-04-04,64.29000091552734,64.5,64.04000091552734,64.13999938964844,38.41725540161133,3979550.0,0.45999908447265625,-0.15000152587890625,1365033600.0
2013-04-03,64.94999694824219,65.06999969482422,64.61000061035156,64.70999908447266,38.75867462158203,4705127.0,0.45999908447265625,-0.23999786376953125,1364947200.0
2013-04-02,65.22000122070312,65.30000305175781,64.98999786376953,64.98999786376953,38.9263801574707,8245876.0,0.31000518798828125,-0.23000335693359375,1364860800.0
2013-04-01,65.19999694824219,65.27999877929688,64.93499755859375,65.0,38.93236923217773,1812113.0,0.345001220703125,-0.1999969482421875,1364774400.0
2013-03-28,64.83999633789062,65.33000183105469,64.51000213623047,65.16000366210938,39.028202056884766,5249166.0,0.8199996948242188,0.32000732421875,1364428800.0
2013-03-27,64.6500015258789,65.23999786376953,64.63999938964844,65.12999725341797,39.01023483276367,4852942.0,0.5999984741210938,0.4799957275390625,1364342400.0
2013-03-26,65.12000274658203,65.7300033569336,65.04000091552734,65.63999938964844,39.315704345703125,2267999.0,0.69000244140625,0.5199966430664062,1364256000.0
2013-03-25,65.41000366210938,65.61000061035156,64.75,64.87000274658203,38.8545036315918,2767768.0,0.8600006103515625,-0.5400009155273438,1364169600.0
2013-03-22,65.58999633789062,66.1500015258789,65.4000015258789,65.72000122070312,39.36361312866211,3872618.0,0.75,0.1300048828125,1363910400.0
2013-03-21,65.04000091552734,65.62999725341797,65.04000091552734,65.30999755859375,39.11803817749024,3873411.0,0.589996337890625,0.26999664306640625,1363824000.0
2013-03-20,65.95999908447266,66.08999633789062,65.62999725341797,65.93000030517578,39.48940658569336,2444622.0,0.45999908447265625,-0.029998779296875,1363737600.0
2013-03-19,65.87000274658203,65.87000274658203,65.22000122070312,65.62000274658203,39.30373001098633,2543747.0,0.6500015258789062,-0.25,1363651200.0
2013-03-18,65.36000061035156,65.90499877929688,65.36000061035156,65.56999969482422,39.27378082275391,1792818.0,0.5449981689453125,0.20999908447265625,1363564800.0
2013-03-15,65.94000244140625,66.2300033569336,65.80000305175781,66.19999694824219,39.65111923217773,3118718.0,0.43000030517578125,0.2599945068359375,1363305600.0
2013-03-14,66.2300033569336,66.7699966430664,66.1500015258789,66.58000183105469,39.87872314453125,3368175.0,0.6199951171875,0.34999847412109375,1363219200.0
2013-03-13,65.95999908447266,66.0199966430664,65.71499633789062,65.93000030517578,39.48940658569336,2085593.0,0.30500030517578125,-0.029998779296875,1363132800.0
2013-03-12,66.2300033569336,66.26429748535156,65.9800033569336,65.9800033569336,39.519344329833984,3447526.0,0.28429412841796875,-0.25,1363046400.0
2013-03-11,66.12999725341797,66.33000183105469,65.9800033569336,66.1500015258789,39.621185302734375,4296937.0,0.34999847412109375,0.0200042724609375,1362960000.0
2013-03-08,66.26000213623047,66.3499984741211,66.0199966430664,66.16999816894531,39.63314056396485,2418281.0,0.3300018310546875,-0.09000396728515625,1362700800.0
2013-03-07,66.62000274658203,67.0999984741211,66.55999755859375,66.9000015258789,40.07039642333984,1458174.0,0.5400009155273438,0.279998779296875,1362614400.0
2013-03-06,66.73999786376953,66.80000305175781,66.19999694824219,66.52999877929688,39.84877014160156,1740634.0,0.600006103515625,-0.20999908447265625,1362528000.0
2013-03-05,66.81999969482422,66.83999633789062,66.33999633789062,66.62999725341797,39.90867614746094,2020317.0,0.5,-0.19000244140625,1362441600.0
2013-03-04,65.77999877929688,65.94000244140625,65.5199966430664,65.81999969482422,39.42351531982422,1815097.0,0.42000579833984375,0.04000091552734375,1362355200.0
2013-03-01,65.55000305175781,66.01000213623047,65.31999969482422,65.77999877929688,39.39955139160156,2822679.0,0.69000244140625,0.2299957275390625,1362096000.0
2013-02-28,65.70999908447266,66.05999755859375,65.58000183105469,65.6500015258789,39.32169342041016,1619072.0,0.4799957275390625,-0.05999755859375,1362009600.0
2013-02-27,64.80999755859375,65.66000366210938,64.73999786376953,65.54000091552734,39.25581359863281,3261245.0,0.9200057983398438,0.7300033569335938,1361923200.0
2013-02-26,65.1500015258789,65.26000213623047,64.6050033569336,64.88999938964844,38.866477966308594,1978359.0,0.654998779296875,-0.26000213623046875,1361836800.0
2013-02-25,65.94000244140625,66.2699966430664,64.52999877929688,64.52999877929688,38.65085220336914,2425504.0,1.7399978637695312,-1.410003662109375,1361750400.0
2013-02-22,65.63999938964844,66.02999877929688,65.29000091552734,66.0,39.53133392333984,1625714.0,0.7399978637695312,0.3600006103515625,1361491200.0
2013-02-21,65.1500015258789,65.44599914550781,64.83999633789062,65.18000030517578,39.04018783569336,2433047.0,0.6060028076171875,0.029998779296875,1361404800.0
2013-02-20,66.33000183105469,66.37999725341797,65.55000305175781,65.56999969482422,39.27378082275391,5377705.0,0.8299942016601562,-0.7600021362304688,1361318400.0
2013-02-19,66.37999725341797,66.76000213623047,66.30999755859375,66.58000183105469,39.87872314453125,2391831.0,0.45000457763671875,0.20000457763671875,1361232000.0
2013-02-15,65.73999786376953,65.90910339355469,65.41000366210938,65.62000274658203,39.30373001098633,3204151.0,0.4990997314453125,-0.1199951171875,1360886400.0
2013-02-14,65.83000183105469,66.36000061035156,65.80999755859375,66.20999908447266,39.65709686279297,3492234.0,0.5500030517578125,0.37999725341796875,1360800000.0
2013-02-13,66.80999755859375,67.0,66.62000274658203,66.95999908447266,40.10633850097656,3498478.0,0.37999725341796875,0.15000152587890625,1360713600.0
2013-02-12,67.5,67.79000091552734,67.3499984741211,67.76000213623047,40.07040023803711,2295391.0,0.44000244140625,0.26000213623046875,1360627200.0
2013-02-11,67.05000305175781,67.4800033569336,66.96289825439453,67.33000183105469,39.816104888916016,3057748.0,0.5171051025390625,0.279998779296875,1360540800.0
2013-02-08,67.5199966430664,67.7699966430664,67.20999908447266,67.47000122070312,39.898902893066406,6897519.0,0.55999755859375,-0.04999542236328125,1360281600.0
2013-02-07,68.12000274658203,68.16999816894531,67.26000213623047,67.61000061035156,39.98168563842773,5498045.0,0.9099960327148438,-0.5100021362304688,1360195200.0
2013-02-06,68.54000091552734,68.95999908447266,68.5,68.8499984741211,40.71498107910156,4362548.0,0.45999908447265625,0.30999755859375,1360108800.0
2013-02-05,69.30999755859375,69.51000213623047,68.81999969482422,68.81999969482422,40.69723510742188,1781026.0,0.69000244140625,-0.48999786376953125,1360022400.0
2013-02-04,69.38999938964844,69.6449966430664,68.94999694824219,68.94999694824219,40.77410507202149,4366195.0,0.6949996948242188,-0.44000244140625,1359936000.0
