Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-08-24,58.76499938964844,59.470001220703125,58.709999084472656,59.43999862670898,58.24778366088867,1318400,0.7600021362304688,0.6749992370605398,1629763200.0
2021-08-23,58.095001220703125,58.7400016784668,58.025001525878906,58.68999862670898,57.5128288269043,566200,0.7150001525878906,0.5949974060058523,1629676800.0
2021-08-20,56.97499847412109,57.56999969482422,56.869998931884766,57.54999923706055,56.395694732666016,569200,0.7000007629394531,0.5750007629394602,1629417600.0
2021-08-19,58.060001373291016,58.060001373291016,57.14500045776367,57.25,56.10171127319336,895200,0.9150009155273438,-0.8100013732910156,1629331200.0
2021-08-18,58.845001220703125,58.86000061035156,58.42499923706055,58.584999084472656,57.409934997558594,569200,0.4350013732910156,-0.26000213623046875,1629244800.0
2021-08-17,58.935001373291016,59.04499816894531,58.31499862670898,58.6150016784668,57.439334869384766,674600,0.7299995422363352,-0.31999969482421875,1629158400.0
2021-08-16,59.334999084472656,59.334999084472656,58.834999084472656,59.334999084472656,58.14489364624024,467000,0.5,0.0,1629072000.0
2021-08-13,59.34999847412109,59.63999938964844,59.25,59.53499984741211,58.34088516235352,479000,0.3899993896484375,0.18500137329102273,1628812800.0
2021-08-12,59.02999877929688,59.380001068115234,59.0,59.310001373291016,58.12039566040039,378400,0.3800010681152344,0.2800025939941335,1628726400.0
2021-08-11,59.0,59.42499923706055,59.0,59.22999954223633,58.04199981689453,589600,0.4249992370605469,0.22999954223632812,1628640000.0
2021-08-10,58.3849983215332,58.94499969482422,58.3650016784668,58.84000015258789,57.65982055664063,664800,0.5799980163574219,0.4550018310546875,1628553600.0
2021-08-09,58.70000076293945,58.720001220703125,58.36000061035156,58.435001373291016,57.26294708251953,393800,0.3600006103515625,-0.2649993896484375,1628467200.0
2021-08-06,58.40999984741211,58.68999862670898,58.18999862670898,58.685001373291016,57.507930755615234,1276000,0.5,0.27500152587890625,1628208000.0
2021-08-05,57.67499923706055,58.220001220703125,57.67499923706055,58.04499816894531,56.880767822265625,510600,0.5450019836425781,0.3699989318847656,1628121600.0
2021-08-04,56.45500183105469,57.75,56.45500183105469,57.45500183105469,56.30260467529297,569000,1.2949981689453125,1.0,1628035200.0
2021-08-03,57.70000076293945,58.09999847412109,56.959999084472656,57.209999084472656,56.0625114440918,710200,1.1399993896484304,-0.4900016784667969,1627948800.0
2021-08-02,58.29999923706055,58.880001068115234,57.51499938964844,57.63999938964844,56.48389053344727,342800,1.3650016784667969,-0.6599998474121094,1627862400.0
2021-07-30,58.665000915527344,58.72999954223633,57.8849983215332,58.119998931884766,56.95426177978516,411800,0.845001220703125,-0.5450019836425781,1627603200.0
2021-07-29,58.244998931884766,58.69499969482422,58.244998931884766,58.55500030517578,57.38053894042969,406800,0.4500007629394531,0.3100013732910156,1627516800.0
2021-07-28,57.369998931884766,58.04999923706055,57.32500076293945,57.89500045776367,56.7337760925293,560800,0.7249984741210938,0.5250015258789062,1627430400.0
2021-07-27,57.19499969482422,57.75,57.02000045776367,57.36000061035156,56.20950698852539,491000,0.7299995422363281,0.16500091552734375,1627344000.0
2021-07-26,56.915000915527344,57.494998931884766,56.81999969482422,57.47999954223633,56.32709884643555,510200,0.6749992370605469,0.5649986267089844,1627257600.0
2021-07-23,57.04499816894531,57.334999084472656,56.79499816894531,57.005001068115234,55.861629486083984,546200,0.5400009155273438,-0.039997100830078125,1626998400.0
2021-07-22,56.89500045776367,56.89500045776367,56.33000183105469,56.73500061035156,55.5970458984375,612400,0.5649986267089844,-0.15999984741210938,1626912000.0
2021-07-21,56.040000915527344,56.84000015258789,56.040000915527344,56.720001220703125,55.58234786987305,538000,0.7999992370605469,0.6800003051757812,1626825600.0
2021-07-20,55.060001373291016,55.790000915527344,54.90999984741211,55.60499954223633,54.489707946777344,578000,0.8800010681152344,0.5449981689453125,1626739200.0
2021-07-19,55.61000061035156,55.685001373291016,54.86000061035156,55.20500183105469,54.09773254394531,1072600,0.8250007629394531,-0.404998779296875,1626652800.0
2021-07-16,57.35499954223633,57.375,56.560001373291016,56.60499954223633,55.46965026855469,512800,0.8149986267089844,-0.75,1626393600.0
2021-07-15,56.93999862670898,57.56499862670898,56.93000030517578,57.119998931884766,55.97431945800781,541000,0.634998321533196,0.18000030517578836,1626307200.0
2021-07-14,57.380001068115234,57.73500061035156,57.06499862670898,57.345001220703125,56.19480895996094,524400,0.6700019836425852,-0.034999847412109375,1626220800.0
2021-07-13,57.20000076293945,57.275001525878906,56.77999877929688,57.22999954223633,56.08211135864258,477400,0.49500274658202414,0.029998779296875,1626134400.0
2021-07-12,56.709999084472656,57.369998931884766,56.43000030517578,57.34000015258789,56.18991088867188,402000,0.9399986267089844,0.6300010681152344,1626048000.0
2021-07-09,56.63999938964844,57.084999084472656,56.52000045776367,56.97499847412109,55.83222579956055,561000,0.5649986267089844,0.33499908447264914,1625788800.0
2021-07-08,56.1150016784668,56.16999816894531,55.56499862670898,56.0099983215332,54.88658142089844,824800,0.6049995422363352,-0.10500335693359375,1625702400.0
2021-07-07,56.6349983215332,56.93999862670898,56.39500045776367,56.73500061035156,55.5970458984375,507600,0.5449981689453054,0.10000228881835938,1625616000.0
2021-07-06,57.18999862670898,57.19499969482422,56.46500015258789,56.79999923706055,55.66073989868164,770800,0.7299995422363281,-0.3899993896484304,1625529600.0
2021-07-02,57.380001068115234,57.54499816894531,57.18999862670898,57.415000915527344,56.263404846191406,461400,0.35499954223633523,0.034999847412109375,1625184000.0
2021-07-01,57.07500076293945,57.60499954223633,56.95500183105469,57.52000045776367,56.36629867553711,502800,0.6499977111816406,0.44499969482421875,1625097600.0
2021-06-30,56.59000015258789,56.94499969482422,56.57500076293945,56.93000030517578,55.78813171386719,1142400,0.3699989318847656,0.3400001525878906,1625011200.0
2021-06-29,57.18999862670898,57.5,56.61000061035156,56.6349983215332,55.4990463256836,2299800,0.8899993896484375,-0.5550003051757741,1624924800.0
2021-06-28,58.27999877929688,58.30500030517578,57.060001373291016,57.30500030517578,56.15561294555664,3320400,1.2449989318847656,-0.9749984741211009,1624838400.0
2021-06-25,58.685001373291016,59.130001068115234,58.48500061035156,58.48500061035156,57.31194305419922,3662200,0.6450004577636719,-0.20000076293945312,1624579200.0
2021-06-24,59.66999816894531,59.70500183105469,59.209999084472656,59.2400016784668,57.47118377685547,3046400,0.49500274658203125,-0.4299964904785156,1624492800.0
2021-06-23,59.400001525878906,59.84000015258789,59.38999938964844,59.43000030517578,57.65550994873047,676000,0.4500007629394531,0.029998779296875,1624406400.0
2021-06-22,59.244998931884766,59.41999816894531,58.7400016784668,59.3849983215332,57.611854553222656,1029000,0.6799964904785156,0.1399993896484375,1624320000.0
2021-06-21,58.65499877929688,59.290000915527344,58.38999938964844,59.244998931884766,57.476036071777344,736800,0.9000015258789062,0.5900001525878835,1624233600.0
2021-06-18,58.29999923706055,58.48500061035156,58.07500076293945,58.13999938964844,56.404029846191406,1875800,0.4099998474121094,-0.15999984741210938,1623974400.0
2021-06-17,60.17499923706055,60.17499923706055,58.845001220703125,58.90999984741211,57.15103530883789,1705400,1.3299980163574219,-1.2649993896484375,1623888000.0
2021-06-16,59.744998931884766,60.27000045776367,59.744998931884766,60.04499816894531,58.25214385986328,894800,0.5250015258789062,0.2999992370605469,1623801600.0
2021-06-15,59.53499984741211,59.91999816894531,59.275001525878906,59.90999984741211,58.12117767333984,657400,0.6449966430664062,0.375,1623715200.0
2021-06-14,59.34000015258789,59.58000183105469,59.29999923706055,59.470001220703125,57.69431686401367,1209600,0.2800025939941406,0.13000106811523438,1623628800.0
2021-06-11,59.625,59.65999984741211,59.2599983215332,59.369998931884766,57.59729766845703,562600,0.40000152587890625,-0.2550010681152344,1623369600.0
2021-06-10,59.97999954223633,60.0,59.584999084472656,59.619998931884766,57.839839935302734,746200,0.41500091552734375,-0.3600006103515625,1623283200.0
2021-06-09,59.67499923706055,59.86000061035156,59.44499969482422,59.584999084472656,57.805885314941406,688000,0.41500091552734375,-0.09000015258789062,1623196800.0
2021-06-08,59.93000030517578,60.09999847412109,59.71500015258789,59.834999084472656,58.04841995239258,1488600,0.384998321533196,-0.095001220703125,1623110400.0
2021-06-07,60.28499984741211,60.29999923706055,59.92499923706055,60.084999084472656,58.29095077514648,1215400,0.375,-0.20000076293945312,1623024000.0
2021-06-04,60.09999847412109,60.29999923706055,59.650001525878906,60.11000061035156,58.315208435058594,719400,0.6499977111816406,0.010002136230475855,1622764800.0
2021-06-03,60.10499954223633,60.32500076293945,59.935001373291016,60.04999923706055,58.25699615478516,890800,0.3899993896484375,-0.05500030517578125,1622678400.0
2021-06-02,59.86000061035156,60.244998931884766,59.540000915527344,60.20000076293945,58.40252304077149,1186000,0.7049980163574219,0.3400001525878906,1622592000.0
2021-06-01,59.060001373291016,59.72999954223633,58.709999084472656,59.56999969482422,57.79133224487305,1941600,1.0200004577636719,0.5099983215332031,1622505600.0
2021-05-28,58.97499847412109,59.1150016784668,58.185001373291016,58.935001373291016,57.175289154052734,1370400,0.9300003051757812,-0.03999710083007102,1622160000.0
2021-05-27,57.08000183105469,58.880001068115234,57.08000183105469,58.65499877929688,56.90364837646485,1834400,1.7999992370605469,1.5749969482421946,1622073600.0
2021-05-26,56.21500015258789,56.65499877929688,55.8849983215332,56.5099983215332,54.822696685791016,963600,0.770000457763679,0.2949981689453125,1621987200.0
2021-05-25,56.415000915527344,56.72999954223633,56.16999816894531,56.19499969482422,54.51710510253906,1143200,0.5600013732910156,-0.220001220703125,1621900800.0
2021-05-24,56.1150016784668,56.290000915527344,55.79999923706055,56.28499984741211,54.60441970825195,638800,0.4900016784667969,0.1699981689453125,1621814400.0
2021-05-21,55.900001525878906,56.28499984741211,55.77999877929688,56.125,54.44919204711914,1027000,0.5050010681152273,0.22499847412109375,1621555200.0
2021-05-20,55.3849983215332,55.834999084472656,55.11000061035156,55.68999862670898,54.02717971801758,757600,0.7249984741210938,0.30500030517577414,1621468800.0
2021-05-19,54.994998931884766,55.540000915527344,54.625,55.185001373291016,53.53726196289063,1330000,0.9150009155273438,0.19000244140625,1621382400.0
2021-05-18,55.44499969482422,55.7400016784668,55.22999954223633,55.244998931884766,53.5954704284668,789400,0.5100021362304688,-0.20000076293945312,1621296000.0
2021-05-17,54.755001068115234,55.2599983215332,54.65999984741211,55.220001220703125,53.57121658325195,588800,0.5999984741210938,0.4650001525878906,1621209600.0
2021-05-14,54.44499969482422,54.869998931884766,54.43999862670898,54.68999862670898,53.05704116821289,1120600,0.43000030517578836,0.24499893188475852,1620950400.0
2021-05-13,53.435001373291016,54.27000045776367,53.415000915527344,54.165000915527344,52.5477180480957,1061600,0.8549995422363281,0.7299995422363281,1620864000.0
2021-05-12,54.025001525878906,54.23500061035156,53.47999954223633,53.505001068115234,51.90742492675781,1063600,0.7550010681152344,-0.5200004577636719,1620777600.0
2021-05-11,53.900001525878906,54.22999954223633,53.54499816894531,53.845001220703125,52.23727035522461,1012600,0.6850013732910156,-0.05500030517578125,1620691200.0
2021-05-10,54.0,54.3650016784668,53.994998931884766,54.08000183105469,52.46525573730469,742600,0.37000274658203125,0.0800018310546875,1620604800.0
2021-05-07,53.18000030517578,53.8849983215332,53.18000030517578,53.834999084472656,52.22756576538086,661000,0.7049980163574219,0.654998779296875,1620345600.0
2021-05-06,52.97999954223633,53.56499862670898,52.90499877929688,53.54999923706055,51.951080322265625,834400,0.6599998474120952,0.5699996948242188,1620259200.0
2021-05-05,52.42499923706055,52.76499938964844,52.26499938964844,52.76499938964844,51.18952178955078,1160200,0.5,0.3400001525878906,1620172800.0
2021-05-04,52.05500030517578,52.244998931884766,51.915000915527344,52.2400016784668,50.68019485473633,882400,0.3299980163574219,0.18500137329101562,1620086400.0
2021-05-03,52.31499862670898,52.45500183105469,52.095001220703125,52.22499847412109,50.66564178466797,624400,0.3600006103515625,-0.09000015258789062,1620000000.0
2021-04-30,51.88999938964844,52.09999847412109,51.744998931884766,51.97999954223633,50.427955627441406,944000,0.354999542236321,0.09000015258789062,1619740800.0
2021-04-29,52.05500030517578,52.130001068115234,51.81999969482422,52.02999877929688,50.47646331787109,637600,0.3100013732910156,-0.025001525878899145,1619654400.0
2021-04-28,51.400001525878906,51.744998931884766,51.3650016784668,51.64500045776367,50.10296249389648,1539000,0.37999725341796875,0.24499893188476562,1619568000.0
2021-04-27,51.31499862670898,51.44499969482422,51.03499984741211,51.28499984741211,49.75370788574219,530000,0.4099998474121094,-0.029998779296867895,1619481600.0
2021-04-26,50.83000183105469,51.41999816894531,50.775001525878906,51.13999938964844,49.613040924072266,841000,0.6449966430664062,0.30999755859375,1619395200.0
2021-04-23,50.04999923706055,50.79999923706055,50.03499984741211,50.70000076293945,49.18617630004883,725000,0.7649993896484375,0.6500015258789062,1619136000.0
2021-04-22,49.79499816894531,50.040000915527344,49.52000045776367,49.96500015258789,48.47312545776367,815000,0.5200004577636719,0.17000198364257812,1619049600.0
2021-04-21,48.78499984741211,49.755001068115234,48.78499984741211,49.744998931884766,48.25968933105469,591400,0.970001220703125,0.9599990844726562,1618963200.0
2021-04-20,49.52000045776367,49.720001220703125,48.86000061035156,48.96500015258789,47.50298309326172,1708000,0.8600006103515625,-0.5550003051757812,1618876800.0
2021-04-19,49.994998931884766,50.165000915527344,49.595001220703125,49.69499969482422,48.211181640625,1120200,0.5699996948242188,-0.2999992370605469,1618790400.0
2021-04-16,49.650001525878906,49.95000076293945,49.650001525878906,49.8849983215332,48.3955078125,1788200,0.2999992370605469,0.23499679565429688,1618531200.0
2021-04-15,49.869998931884766,49.93000030517578,49.36000061035156,49.540000915527344,48.060813903808594,880400,0.5699996948242188,-0.3299980163574219,1618444800.0
2021-04-14,49.59999847412109,49.775001525878906,49.380001068115234,49.68000030517578,48.19663238525391,1538000,0.3950004577636719,0.0800018310546946,1618358400.0
2021-04-13,49.35499954223633,49.68000030517578,49.185001373291016,49.494998931884766,48.01715469360352,1043800,0.4949989318847656,0.1399993896484375,1618272000.0
2021-04-12,49.22499847412109,49.709999084472656,49.22499847412109,49.540000915527344,48.060813903808594,799000,0.4850006103515696,0.3150024414062571,1618185600.0
2021-04-09,49.38999938964844,49.459999084472656,49.15499877929688,49.45000076293945,47.97350311279297,659800,0.30500030517577414,0.060001373291015625,1617926400.0
2021-04-08,49.125,49.34000015258789,49.060001373291016,49.310001373291016,47.837677001953125,703800,0.279998779296875,0.18500137329101562,1617840000.0
2021-04-07,49.48500061035156,49.494998931884766,49.10499954223633,49.28499984741211,47.81342697143555,638200,0.3899993896484375,-0.20000076293945312,1617753600.0
2021-04-06,49.61000061035156,49.65499877929688,49.23500061035156,49.380001068115234,47.90559387207031,699400,0.4199981689453196,-0.22999954223632812,1617667200.0
