Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-11-13,112.87000274658205,113.52999877929688,112.25,112.79000091552734,107.48664855957033,3250600,1.279998779296875,-0.08000183105470171,1573603200.0
2019-11-12,112.7699966430664,114.04000091552734,112.4499969482422,113.16999816894533,107.84877014160156,2273200,1.590003967285142,0.40000152587892046,1573516800.0
2019-11-11,113.45999908447266,114.20999908447266,112.22000122070312,112.8000030517578,107.49616241455078,1770200,1.9899978637695312,-0.659996032714858,1573430400.0
2019-11-08,112.6500015258789,113.56999969482422,112.0999984741211,113.52999877929688,108.19183349609376,2224100,1.470001220703125,0.8799972534179688,1573171200.0
2019-11-07,114.2300033569336,114.62999725341795,112.02999877929688,112.7699966430664,107.4675750732422,3076200,2.5999984741210795,-1.4600067138671875,1573084800.0
2019-11-06,111.56999969482422,114.29000091552734,111.51000213623048,113.81999969482422,108.46820068359376,3973700,2.779998779296861,2.25,1572998400.0
2019-11-05,112.9499969482422,113.08000183105467,110.51000213623048,111.25,106.01905059814452,3357300,2.5699996948241903,-1.6999969482422017,1572912000.0
2019-11-04,113.23999786376952,114.33000183105467,112.87000274658205,113.11000061035156,107.79158782958984,3002100,1.4599990844726278,-0.12999725341795454,1572825600.0
2019-11-01,114.06999969482422,114.51000213623048,112.30999755859376,112.51000213623048,107.21980285644533,2629100,2.2000045776367188,-1.5599975585937358,1572566400.0
2019-10-31,112.36000061035156,114.66999816894533,112.0,113.9499969482422,108.59207916259766,4124400,2.6699981689453267,1.5899963378906392,1572480000.0
2019-10-30,111.37000274658205,113.20999908447266,111.26000213623048,112.72000122070312,107.41992950439452,2424700,1.9499969482421733,1.3499984741210795,1572393600.0
2019-10-29,112.5,112.80999755859376,111.5,111.66999816894533,106.41929626464844,2987800,1.3099975585937642,-0.8300018310546733,1572307200.0
2019-10-28,110.62000274658205,113.19000244140624,110.62000274658205,112.98999786376952,107.67721557617188,4168500,2.5699996948241903,2.3699951171874716,1572220800.0
2019-10-25,108.08000183105467,110.58999633789062,107.54000091552734,110.1999969482422,105.0184097290039,4234600,3.0499954223632812,2.1199951171875284,1571961600.0
2019-10-24,107.5,108.20999908447266,106.25,107.83999633789062,102.76937103271484,3304500,1.9599990844726562,0.339996337890625,1571875200.0
2019-10-23,106.0,107.75,101.36000061035156,107.4000015258789,102.35006713867188,9047500,6.3899993896484375,1.4000015258789062,1571788800.0
2019-10-22,109.9800033569336,111.45999908447266,108.88999938964844,109.83999633789062,104.6753387451172,5708500,2.5699996948242188,-0.14000701904296875,1571702400.0
2019-10-21,108.87000274658205,109.0,107.7699966430664,107.91000366210938,102.83609008789062,3944900,1.2300033569335938,-0.9599990844726705,1571616000.0
2019-10-18,108.30999755859376,108.94000244140624,107.9000015258789,108.63999938964844,103.53177642822266,2207100,1.0400009155273295,0.3300018310546733,1571356800.0
2019-10-17,109.22000122070312,109.45999908447266,108.26000213623048,108.45999908447266,103.3602294921875,2018900,1.1999969482421733,-0.7600021362304688,1571270400.0
2019-10-16,109.18000030517578,109.4800033569336,107.79000091552734,107.9499969482422,102.87419891357422,2314600,1.69000244140625,-1.2300033569335795,1571184000.0
2019-10-15,108.3499984741211,110.0999984741211,108.22000122070312,109.6999969482422,104.54191589355467,1760000,1.8799972534179688,1.349998474121108,1571097600.0
2019-10-14,108.5199966430664,109.12999725341795,107.87999725341795,107.9000015258789,102.82655334472656,1341300,1.25,-0.6199951171875,1571011200.0
2019-10-11,107.75,109.13999938964844,107.58999633789062,108.36000061035156,103.26493072509766,2554900,1.5500030517578125,0.6100006103515625,1570752000.0
2019-10-10,107.02999877929688,107.48999786376952,106.58000183105467,106.91999816894533,101.89264678955078,2736900,0.9099960327148438,-0.11000061035154829,1570665600.0
2019-10-09,107.55999755859376,108.1500015258789,106.87999725341795,107.3000030517578,102.25476837158205,1636600,1.2700042724609517,-0.2599945068359659,1570579200.0
2019-10-08,106.88999938964844,108.33000183105467,105.9499969482422,107.19000244140624,102.1499481201172,2802500,2.3800048828124716,0.3000030517577983,1570492800.0
2019-10-07,108.30999755859376,108.6500015258789,107.56999969482422,107.83000183105467,102.75984191894533,1460800,1.0800018310546875,-0.4799957275390909,1570406400.0
2019-10-04,107.48999786376952,108.26000213623048,107.0,108.1999969482422,103.11245727539062,2865300,1.260002136230483,0.7099990844726847,1570147200.0
2019-10-03,107.08999633789062,108.0999984741211,106.20999908447266,107.29000091552734,102.24524688720705,2735000,1.8899993896484375,0.20000457763671875,1570060800.0
2019-10-02,110.33000183105467,110.63999938964844,106.66000366210938,107.0,101.9688720703125,4483900,3.9799957275390625,-3.3300018310546733,1569974400.0
2019-10-01,111.94000244140624,112.4499969482422,110.41000366210938,110.95999908447266,105.74267578125,2203400,2.0399932861328267,-0.9800033569335795,1569888000.0
2019-09-30,112.4000015258789,113.4499969482422,111.69000244140624,111.83000183105467,106.57178497314452,2516600,1.759994506835966,-0.569999694824233,1569801600.0
2019-09-27,112.3499984741211,113.37000274658205,111.37999725341795,112.37000274658205,107.08637237548828,1906300,1.990005493164091,0.02000427246095171,1569542400.0
2019-09-26,112.04000091552734,112.66000366210938,110.69000244140624,111.81999969482422,106.56224060058594,2266400,1.9700012207031392,-0.220001220703125,1569456000.0
2019-09-25,112.87999725341795,113.8499984741211,111.30999755859376,111.38999938964844,106.15247344970705,3093400,2.5400009155273295,-1.489997863769517,1569369600.0
2019-09-24,114.36000061035156,114.5500030517578,111.94000244140624,113.25,107.92501068115234,3480200,2.6100006103515625,-1.1100006103515625,1569283200.0
2019-09-23,116.0,116.54000091552734,113.97000122070312,114.18000030517578,108.811279296875,2611300,2.5699996948242188,-1.8199996948242188,1569196800.0
2019-09-20,115.93000030517578,117.2300033569336,114.47000122070312,116.16000366210938,110.69817352294922,7517700,2.7600021362304688,0.23000335693359375,1568937600.0
2019-09-19,112.86000061035156,115.11000061035156,112.38999938964844,114.3499984741211,108.97327423095705,3929800,2.720001220703125,1.4899978637695312,1568851200.0
2019-09-18,111.44000244140624,112.91000366210938,111.16999816894533,112.72000122070312,107.41992950439452,3132500,1.7400054931640483,1.2799987792968892,1568764800.0
2019-09-17,110.33000183105467,111.19000244140624,109.62999725341795,111.12000274658205,105.89517211914062,2438100,1.5600051879882812,0.7900009155273722,1568678400.0
2019-09-16,110.41999816894533,110.52999877929688,109.20999908447266,110.12999725341795,104.95169830322266,1728900,1.3199996948242188,-0.29000091552737217,1568592000.0
2019-09-13,111.73999786376952,112.1500015258789,110.23999786376952,110.88999938964844,105.67597198486328,2842600,1.9100036621093892,-0.8499984741210795,1568332800.0
2019-09-12,111.91999816894533,112.41999816894533,111.12000274658205,111.47000122070312,106.22869873046876,3578500,1.2999954223632812,-0.4499969482422017,1568246400.0
2019-09-11,111.77999877929688,112.0,110.29000091552734,111.69000244140624,106.4383544921875,3404100,1.7099990844726562,-0.08999633789063921,1568160000.0
2019-09-10,108.37000274658205,111.12999725341795,106.4000015258789,111.0999984741211,105.8760986328125,6589500,4.729995727539048,2.7299957275390483,1568073600.0
2019-09-09,114.5199966430664,114.5199966430664,110.3499984741211,111.06999969482422,105.8475112915039,4982300,4.1699981689453125,-3.4499969482421875,1567987200.0
2019-09-06,114.77999877929688,114.98999786376952,113.83999633789062,114.0500030517578,108.68739318847656,2904700,1.150001525878892,-0.7299957275390767,1567728000.0
2019-09-05,113.95999908447266,115.44000244140624,113.26000213623048,114.5999984741211,109.21153259277344,4045900,2.180000305175753,0.6399993896484375,1567641600.0
2019-09-04,114.37999725341795,114.5,112.4499969482422,113.25,107.92501068115234,3756400,2.0500030517577983,-1.1299972534179545,1567555200.0
2019-09-03,112.54000091552734,114.0199966430664,112.19000244140624,113.95999908447266,108.60163116455078,3710300,1.8299942016601705,1.4199981689453125,1567468800.0
2019-08-30,112.81999969482422,114.16999816894533,111.91999816894533,112.97000122070312,107.6581802368164,2870700,2.25,0.15000152587890625,1567123200.0
2019-08-29,111.80999755859376,112.37999725341795,110.5999984741211,112.25,106.97203063964844,2708600,1.7799987792968608,0.4400024414062358,1567036800.0
2019-08-28,110.33000183105467,111.54000091552734,109.79000091552734,110.97000122070312,105.7522201538086,1744400,1.75,0.6399993896484517,1566950400.0
2019-08-27,112.30999755859376,112.87999725341795,110.7300033569336,110.7300033569336,105.52349853515624,2945200,2.149993896484361,-1.5799942016601705,1566864000.0
2019-08-26,110.61000061035156,111.81999969482422,110.25,111.77999877929688,106.5241241455078,2565500,1.5699996948242188,1.1699981689453125,1566777600.0
2019-08-23,111.45999908447266,112.55999755859376,108.87999725341795,109.51000213623048,104.3608627319336,3870100,3.6800003051758097,-1.9499969482421733,1566518400.0
2019-08-22,111.44000244140624,112.2699966430664,110.79000091552734,111.61000061035156,106.36211395263672,1840200,1.4799957275390625,0.1699981689453267,1566432000.0
2019-08-21,112.0,112.44000244140624,110.0,111.45999908447266,106.21915435791016,2207300,2.440002441406236,-0.5400009155273438,1566345600.0
2019-08-20,112.33000183105467,112.87999725341795,110.91000366210938,111.01000213623048,105.79032135009766,2074800,1.9699935913085795,-1.3199996948241903,1566259200.0
2019-08-19,111.0500030517578,112.94000244140624,110.79000091552734,112.52999877929688,107.23886108398438,2903500,2.150001525878892,1.4799957275390767,1566172800.0
2019-08-16,110.94000244140624,111.33000183105467,109.29000091552734,110.5199966430664,105.3233642578125,3497600,2.0400009155273295,-0.42000579833982954,1565913600.0
2019-08-15,110.41999816894533,111.30999755859376,109.20999908447266,110.2300033569336,105.04698944091795,3939900,2.099998474121108,-0.18999481201173296,1565827200.0
2019-08-14,114.86000061035156,114.87000274658205,110.22000122070312,110.29000091552734,105.10417175292967,4937900,4.6500015258789205,-4.569999694824219,1565740800.0
2019-08-13,113.52999877929688,116.13999938964844,113.43000030517578,115.6999969482422,109.64512634277344,5247200,2.7099990844726562,2.1699981689453267,1565654400.0
2019-08-12,112.9000015258789,114.05999755859376,112.29000091552734,113.5999984741211,107.655029296875,2318400,1.7699966430664205,0.6999969482421875,1565568000.0
2019-08-09,113.23999786376952,114.5500030517578,112.3499984741211,113.7699966430664,107.81613159179688,2788100,2.2000045776367045,0.5299987792968892,1565308800.0
2019-08-08,111.95999908447266,114.54000091552734,111.63999938964844,113.97000122070312,108.00566864013672,4815900,2.9000015258789062,2.0100021362304688,1565222400.0
2019-08-07,110.37000274658205,111.37999725341795,108.52999877929688,111.12000274658205,105.3048324584961,4231700,2.8499984741210795,0.75,1565136000.0
2019-08-06,109.47000122070312,112.12000274658205,109.04000091552734,111.4000015258789,105.57015991210938,5490000,3.0800018310547017,1.9300003051757812,1565049600.0
2019-08-05,111.37999725341795,112.48999786376952,107.44000244140624,108.70999908447266,103.02093505859376,4765800,5.049995422363281,-2.6699981689452983,1564963200.0
2019-08-02,110.95999908447266,113.2699966430664,110.19000244140624,112.41999816894533,106.53678131103516,4477700,3.0799942016601705,1.4599990844726705,1564704000.0
2019-08-01,109.0199966430664,110.73999786376952,108.30999755859376,110.51000213623048,104.72673797607422,3679000,2.430000305175753,1.4900054931640767,1564617600.0
2019-07-31,108.05999755859376,110.70999908447266,107.61000061035156,108.9499969482422,103.24836730957033,5535700,3.0999984741210938,0.8899993896484375,1564531200.0
2019-07-30,108.3000030517578,110.0199966430664,107.0,108.69000244140624,103.00198364257812,4664200,3.0199966430664062,0.3899993896484375,1564444800.0
2019-07-29,108.06999969482422,110.23999786376952,108.06999969482422,108.72000122070312,103.03042602539062,3192500,2.1699981689452983,0.6500015258789062,1564358400.0
2019-07-26,107.91999816894533,109.2300033569336,107.54000091552734,108.2699966430664,102.60395050048828,3470700,1.69000244140625,0.34999847412107954,1564099200.0
2019-07-25,108.56999969482422,110.37999725341795,107.68000030517578,107.81999969482422,102.17752838134766,4596700,2.6999969482421733,-0.75,1564012800.0
2019-07-24,108.3499984741211,109.66000366210938,107.16000366210938,108.5199966430664,102.84090423583984,3762700,2.5,0.1699981689453125,1563926400.0
2019-07-23,107.5,109.4000015258789,106.05999755859376,108.22000122070312,102.55658721923828,5098200,3.340003967285142,0.720001220703125,1563840000.0
2019-07-22,106.91999816894533,107.36000061035156,105.87000274658205,107.2699966430664,101.65630340576172,2894400,1.489997863769517,0.34999847412107954,1563753600.0
2019-07-19,108.5,108.5199966430664,106.58000183105467,106.79000091552734,101.201416015625,4820600,1.939994812011733,-1.7099990844726562,1563494400.0
2019-07-18,107.83000183105467,108.4800033569336,107.23999786376952,108.33999633789062,102.67030334472656,3232900,1.2400054931640767,0.5099945068359517,1563408000.0
2019-07-17,109.3499984741211,109.6500015258789,107.08000183105467,107.08999633789062,101.48571014404295,3507300,2.569999694824233,-2.2600021362304688,1563321600.0
2019-07-16,109.0,109.19000244140624,107.97000122070312,108.81999969482422,103.12518310546876,2206500,1.2200012207031108,-0.18000030517578125,1563235200.0
2019-07-15,108.3000030517578,109.16000366210938,107.58999633789062,108.47000122070312,102.79349517822266,4405200,1.57000732421875,0.1699981689453267,1563148800.0
2019-07-12,109.47000122070312,109.47000122070312,105.1500015258789,108.29000091552734,102.62291717529295,7211100,4.319999694824219,-1.1800003051757812,1562889600.0
2019-07-11,111.52999877929688,112.23999786376952,109.0999984741211,109.81999969482422,104.07284545898438,6589600,3.1399993896484233,-1.7099990844726562,1562803200.0
2019-07-10,113.2699966430664,114.6500015258789,112.66999816894533,114.52999877929688,108.53636932373048,3339100,1.9800033569335795,1.2600021362304688,1562716800.0
2019-07-09,111.8499984741211,113.36000061035156,111.8499984741211,113.08000183105467,107.16223907470705,2717700,1.5100021362304688,1.2300033569335795,1562630400.0
2019-07-08,112.47000122070312,112.79000091552734,110.91000366210938,111.5199966430664,105.68387603759766,2998700,1.8799972534179688,-0.9500045776367188,1562544000.0
2019-07-05,114.0500030517578,114.37000274658205,112.5500030517578,112.81999969482422,106.9158706665039,2444000,1.8199996948242472,-1.2300033569335795,1562284800.0
2019-07-03,114.87000274658205,115.47000122070312,113.77999877929688,114.41999816894533,108.43211364746094,3707700,1.69000244140625,-0.45000457763671875,1562112000.0
2019-07-02,112.81999969482422,114.20999908447266,112.4000015258789,114.1999969482422,108.2236328125,2343400,1.80999755859375,1.379997253417983,1562025600.0
2019-07-01,111.30999755859376,112.83999633789062,110.63999938964844,112.73999786376952,106.84001922607422,3236400,2.1999969482421875,1.4300003051757528,1561939200.0
2019-06-28,111.8000030517578,111.83000183105467,110.0199966430664,110.79000091552734,104.99208068847656,8958700,1.810005187988267,-1.0100021362304545,1561680000.0
