Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-08-10,516.97998046875,518.260009765625,499.0499877929688,499.9400024414063,499.9400024414063,766300,19.210021972656193,-17.039978027343693,1628553600.0
2021-08-09,517.8400268554688,523.8499755859375,512.719970703125,517.5800170898438,517.5800170898438,1000500,11.1300048828125,-0.260009765625,1628467200.0
2021-08-06,519.25,522.1099853515625,506.0,516.6400146484375,516.6400146484375,550400,16.1099853515625,-2.6099853515625,1628208000.0
2021-08-05,513.4099731445312,525.3699951171875,508.260009765625,523.9299926757812,523.9299926757812,449000,17.1099853515625,10.52001953125,1628121600.0
2021-08-04,520.7999877929688,527.0999755859375,513.1500244140625,514.530029296875,514.530029296875,1157300,13.949951171875,-6.26995849609375,1628035200.0
2021-08-03,512.3599853515625,522.8099975585938,511.2300109863281,521.219970703125,521.219970703125,536100,11.579986572265625,8.8599853515625,1627948800.0
2021-08-02,517.1900024414062,517.219970703125,497.5,511.3500061035156,511.3500061035156,713500,19.719970703125,-5.839996337890625,1627862400.0
2021-07-30,476.7000122070313,524.3099975585938,473.239990234375,515.510009765625,515.510009765625,2418300,51.07000732421875,38.80999755859369,1627603200.0
2021-07-29,459.6400146484375,466.2099914550781,455.4100036621094,456.0499877929688,456.0499877929688,748100,10.79998779296875,-3.590026855468693,1627516800.0
2021-07-28,448.55999755859375,461.0,447.6000061035156,459.9200134277344,459.9200134277344,440500,13.399993896484375,11.360015869140625,1627430400.0
2021-07-27,452.2900085449219,454.5799865722656,445.2699890136719,448.5799865722656,448.5799865722656,479200,9.30999755859375,-3.71002197265625,1627344000.0
2021-07-26,458.7900085449219,458.7900085449219,450.739990234375,452.5799865722656,452.5799865722656,386700,8.050018310546875,-6.21002197265625,1627257600.0
2021-07-23,452.6499938964844,463.2200012207031,450.3699951171875,460.7200012207031,460.7200012207031,609500,12.850006103515625,8.07000732421875,1626998400.0
2021-07-22,448.760009765625,452.760009765625,446.1400146484375,450.8900146484375,450.8900146484375,345100,6.6199951171875,2.1300048828125,1626912000.0
2021-07-21,449.489990234375,449.7999877929688,437.0,446.9800109863281,446.9800109863281,431000,12.799987792968807,-2.509979248046875,1626825600.0
2021-07-20,434.8800048828125,451.3299865722656,431.1499938964844,447.7000122070313,447.7000122070313,788600,20.17999267578125,12.820007324218807,1626739200.0
2021-07-19,444.1199951171875,451.4700012207031,431.9599914550781,435.0499877929688,435.0499877929688,786400,19.510009765625,-9.070007324218693,1626652800.0
2021-07-16,442.5499877929688,451.4299926757813,440.9700012207031,448.6900024414063,448.6900024414063,682800,10.459991455078182,6.1400146484375,1626393600.0
2021-07-15,438.9400024414063,442.1700134277344,433.9100036621094,441.4200134277344,441.4200134277344,545200,8.260009765625,2.480010986328068,1626307200.0
2021-07-14,448.489990234375,449.739990234375,438.8399963378906,440.489990234375,440.489990234375,520300,10.899993896484375,-8.0,1626220800.0
2021-07-13,445.3800048828125,449.8200073242188,442.0299987792969,446.3900146484375,446.3900146484375,492800,7.790008544921932,1.010009765625,1626134400.0
2021-07-12,445.4200134277344,448.8599853515625,441.5299987792969,445.7699890136719,445.7699890136719,375500,7.329986572265625,0.3499755859375,1626048000.0
2021-07-09,445.1199951171875,445.489990234375,436.2900085449219,440.7300109863281,440.7300109863281,510200,9.199981689453125,-4.389984130859375,1625788800.0
2021-07-08,440.6300048828125,447.3299865722656,435.4200134277344,446.9700012207031,446.9700012207031,631200,11.90997314453125,6.339996337890625,1625702400.0
2021-07-07,444.4800109863281,449.1499938964844,437.1300048828125,447.5199890136719,447.5199890136719,940700,12.019989013671875,3.03997802734375,1625616000.0
2021-07-06,432.0499877929688,442.6000061035156,428.1300048828125,440.6499938964844,440.6499938964844,546900,14.470001220703125,8.600006103515568,1625529600.0
2021-07-02,428.4599914550781,433.0,426.2000122070313,431.5899963378906,431.5899963378906,367100,6.799987792968693,3.1300048828125,1625184000.0
2021-07-01,424.989990234375,428.0199890136719,420.739990234375,426.8399963378906,426.8399963378906,548900,7.279998779296875,1.850006103515625,1625097600.0
2021-06-30,424.5400085449219,427.8900146484375,422.4700012207031,427.0,427.0,704800,5.420013427734375,2.459991455078125,1625011200.0
2021-06-29,425.75,427.3699951171875,418.6000061035156,426.7999877929688,426.7999877929688,687200,8.769989013671875,1.0499877929688068,1624924800.0
2021-06-28,431.489990234375,431.5799865722656,422.4500122070313,427.1600036621094,427.1600036621094,1182900,9.129974365234318,-4.329986572265625,1624838400.0
2021-06-25,425.6000061035156,430.4800109863281,419.6300048828125,430.3599853515625,430.3599853515625,3361600,10.850006103515625,4.759979248046875,1624579200.0
2021-06-24,433.2000122070313,439.6199951171875,424.489990234375,425.0,425.0,1190900,15.1300048828125,-8.200012207031307,1624492800.0
2021-06-23,427.8500061035156,433.1000061035156,423.260009765625,431.7200012207031,431.7200012207031,595600,9.839996337890625,3.8699951171875,1624406400.0
2021-06-22,420.8800048828125,427.5899963378906,417.5400085449219,427.510009765625,427.510009765625,589200,10.04998779296875,6.6300048828125,1624320000.0
2021-06-21,418.2900085449219,424.2799987792969,407.6199951171875,423.0299987792969,423.0299987792969,641500,16.660003662109375,4.739990234375,1624233600.0
2021-06-18,411.9100036621094,419.1900024414063,411.1199951171875,418.2900085449219,418.2900085449219,1004100,8.070007324218807,6.3800048828125,1623974400.0
2021-06-17,402.8200073242188,417.4200134277344,400.0799865722656,412.4500122070313,412.4500122070313,756200,17.34002685546875,9.6300048828125,1623888000.0
2021-06-16,405.7999877929688,408.7200012207031,397.8699951171875,403.75,403.75,767400,10.850006103515625,-2.049987792968807,1623801600.0
2021-06-15,410.0,415.6099853515625,404.0,405.1000061035156,405.1000061035156,620900,11.6099853515625,-4.899993896484375,1623715200.0
2021-06-14,400.30999755859375,409.7200012207031,399.1900024414063,409.0899963378906,409.0899963378906,785900,10.529998779296818,8.779998779296875,1623628800.0
2021-06-11,401.0899963378906,401.9100036621094,396.5199890136719,400.1900024414063,400.1900024414063,610100,5.3900146484375,-0.8999938964843182,1623369600.0
2021-06-10,390.3999938964844,399.6799926757813,386.5,398.9800109863281,398.9800109863281,1010100,13.179992675781307,8.58001708984375,1623283200.0
2021-06-09,395.0,398.1499938964844,389.5700073242188,390.0299987792969,390.0299987792969,428200,8.579986572265568,-4.970001220703125,1623196800.0
2021-06-08,388.2900085449219,393.30999755859375,384.6199951171875,389.9500122070313,389.9500122070313,804100,8.69000244140625,1.6600036621094318,1623110400.0
2021-06-07,384.010009765625,392.2099914550781,380.760009765625,386.9800109863281,386.9800109863281,467200,11.449981689453125,2.970001220703125,1623024000.0
2021-06-04,379.5199890136719,387.9500122070313,375.0,382.9100036621094,382.9100036621094,603700,12.950012207031307,3.3900146484375,1622764800.0
2021-06-03,366.989990234375,378.8699951171875,366.989990234375,376.739990234375,376.739990234375,701900,11.8800048828125,9.75,1622678400.0
2021-06-02,365.30999755859375,372.4100036621094,362.989990234375,370.989990234375,370.989990234375,671800,9.420013427734375,5.67999267578125,1622592000.0
2021-06-01,371.2000122070313,374.3299865722656,361.5799865722656,365.6700134277344,365.6700134277344,661500,12.75,-5.529998779296932,1622505600.0
2021-05-28,375.0,378.4400024414063,368.0299987792969,369.3900146484375,369.3900146484375,867600,10.410003662109432,-5.6099853515625,1622160000.0
2021-05-27,353.6199951171875,363.0,348.0799865722656,361.9100036621094,361.9100036621094,842600,14.920013427734375,8.290008544921875,1622073600.0
2021-05-26,349.5899963378906,357.9800109863281,348.9200134277344,354.69000244140625,354.69000244140625,931100,9.05999755859375,5.100006103515625,1621987200.0
2021-05-25,354.7900085449219,359.2200012207031,352.8299865722656,353.25,353.25,614800,6.3900146484375,-1.540008544921875,1621900800.0
2021-05-24,346.739990234375,363.010009765625,343.739990234375,355.3900146484375,355.3900146484375,1385500,19.27001953125,8.6500244140625,1621814400.0
2021-05-21,344.5899963378906,351.5,341.5599975585937,342.0899963378906,342.0899963378906,630500,9.940002441406307,-2.5,1621555200.0
2021-05-20,336.0799865722656,345.760009765625,333.70001220703125,344.29998779296875,344.29998779296875,517000,12.05999755859375,8.220001220703125,1621468800.0
2021-05-19,323.4700012207031,332.8999938964844,323.0,332.2900085449219,332.2900085449219,550300,9.899993896484375,8.82000732421875,1621382400.0
2021-05-18,329.989990234375,337.4800109863281,328.8699951171875,330.1099853515625,330.1099853515625,835000,8.610015869140625,0.1199951171875,1621296000.0
2021-05-17,331.20001220703125,333.67999267578125,321.92999267578125,325.3999938964844,325.3999938964844,813000,11.75,-5.800018310546875,1621209600.0
2021-05-14,326.70001220703125,336.3800048828125,324.5899963378906,333.25,333.25,804800,11.790008544921875,6.54998779296875,1620950400.0
2021-05-13,336.3399963378906,338.0,318.45001220703125,323.9599914550781,323.9599914550781,1267600,19.54998779296875,-12.3800048828125,1620864000.0
2021-05-12,344.0,344.0,329.5599975585937,333.4800109863281,333.4800109863281,1130400,14.440002441406307,-10.519989013671875,1620777600.0
2021-05-11,337.5199890136719,354.9800109863281,336.17999267578125,348.0,348.0,1566300,18.800018310546875,10.480010986328125,1620691200.0
2021-05-10,359.2699890136719,359.2699890136719,342.4200134277344,342.69000244140625,342.69000244140625,826600,16.8499755859375,-16.579986572265625,1620604800.0
2021-05-07,362.5700073242188,370.3800048828125,358.5,358.739990234375,358.739990234375,712400,11.8800048828125,-3.830017089843807,1620345600.0
2021-05-06,360.75,362.8800048828125,350.6499938964844,357.3399963378906,357.3399963378906,870200,12.230010986328125,-3.410003662109375,1620259200.0
2021-05-05,371.989990234375,374.1400146484375,360.75,365.9400024414063,365.9400024414063,841300,13.3900146484375,-6.049987792968693,1620172800.0
2021-05-04,378.6300048828125,378.9700012207031,366.2300109863281,371.4200134277344,371.4200134277344,934500,12.739990234375,-7.209991455078125,1620086400.0
2021-05-03,386.1000061035156,386.5499877929688,375.5,380.5700073242188,380.5700073242188,930600,11.049987792968807,-5.529998779296818,1620000000.0
2021-04-30,400.0,403.1600036621094,384.8200073242188,386.1000061035156,386.1000061035156,2744400,18.339996337890568,-13.899993896484375,1619740800.0
2021-04-29,428.0,428.9400024414063,418.6499938964844,421.7000122070313,421.7000122070313,732600,10.290008544921932,-6.299987792968693,1619654400.0
2021-04-28,418.2699890136719,426.6199951171875,417.1700134277344,425.7699890136719,425.7699890136719,511800,9.449981689453125,7.5,1619568000.0
2021-04-27,416.8399963378906,423.0,416.8399963378906,421.7000122070313,421.7000122070313,756400,6.160003662109375,4.860015869140682,1619481600.0
2021-04-26,415.8299865722656,419.0,410.4200134277344,418.7699890136719,418.7699890136719,521800,8.579986572265625,2.94000244140625,1619395200.0
2021-04-23,408.5499877929688,416.5899963378906,408.0,415.0,415.0,409700,8.589996337890625,6.450012207031193,1619136000.0
2021-04-22,403.1400146484375,413.6199951171875,403.1400146484375,410.3800048828125,410.3800048828125,799600,10.47998046875,7.239990234375,1619049600.0
2021-04-21,391.3299865722656,403.6000061035156,388.75,401.6199951171875,401.6199951171875,568200,14.850006103515625,10.290008544921875,1618963200.0
2021-04-20,389.80999755859375,395.5799865722656,383.2699890136719,388.9100036621094,388.9100036621094,725700,12.30999755859375,-0.899993896484375,1618876800.0
2021-04-19,396.6000061035156,399.010009765625,391.6499938964844,393.0400085449219,393.0400085449219,389700,7.360015869140625,-3.55999755859375,1618790400.0
2021-04-16,400.5700073242188,401.6499938964844,393.6400146484375,400.0400085449219,400.0400085449219,550000,8.009979248046875,-0.5299987792969318,1618531200.0
2021-04-15,394.30999755859375,401.05999755859375,392.9299926757813,399.489990234375,399.489990234375,525500,8.130004882812443,5.17999267578125,1618444800.0
2021-04-14,389.0400085449219,393.4800109863281,385.9800109863281,391.1000061035156,391.1000061035156,510300,7.5,2.05999755859375,1618358400.0
2021-04-13,384.2999877929688,390.1900024414063,382.739990234375,388.1000061035156,388.1000061035156,474600,7.450012207031307,3.800018310546818,1618272000.0
2021-04-12,380.2699890136719,388.6400146484375,376.8800048828125,387.1499938964844,387.1499938964844,590000,11.760009765625,6.8800048828125,1618185600.0
2021-04-09,378.3999938964844,383.1700134277344,373.1000061035156,382.8900146484375,382.8900146484375,431300,10.07000732421875,4.490020751953125,1617926400.0
2021-04-08,377.3200073242188,382.2699890136719,372.1799926757813,378.3800048828125,378.3800048828125,432000,10.089996337890568,1.0599975585936932,1617840000.0
2021-04-07,373.5700073242188,373.6900024414063,366.5899963378906,369.3999938964844,369.3999938964844,450600,7.100006103515682,-4.170013427734432,1617753600.0
2021-04-06,363.489990234375,378.7000122070313,363.489990234375,373.0,373.0,812900,15.210021972656307,9.510009765625,1617667200.0
2021-04-05,367.5,369.1700134277344,361.5400085449219,368.1600036621094,368.1600036621094,458700,7.6300048828125,0.660003662109375,1617580800.0
2021-04-01,362.4100036621094,370.6499938964844,361.010009765625,365.5,365.5,553700,9.639984130859375,3.089996337890625,1617235200.0
2021-03-31,350.0,363.5,348.0,359.3900146484375,359.3900146484375,726200,15.5,9.3900146484375,1617148800.0
2021-03-30,346.5799865722656,350.4200134277344,341.2699890136719,347.20001220703125,347.20001220703125,656600,9.1500244140625,0.620025634765625,1617062400.0
2021-03-29,352.8800048828125,354.8500061035156,345.29998779296875,349.3699951171875,349.3699951171875,626600,9.550018310546875,-3.510009765625,1616976000.0
2021-03-26,346.92999267578125,353.45001220703125,340.45001220703125,352.7300109863281,352.7300109863281,700300,13.0,5.800018310546875,1616716800.0
2021-03-25,355.7900085449219,357.4100036621094,340.3399963378906,348.19000244140625,348.19000244140625,881700,17.07000732421875,-7.600006103515625,1616630400.0
2021-03-24,362.6700134277344,362.6700134277344,354.45001220703125,355.7300109863281,355.7300109863281,882300,8.220001220703125,-6.94000244140625,1616544000.0
2021-03-23,352.8800048828125,366.7000122070313,352.8800048828125,364.1700134277344,364.1700134277344,866300,13.820007324218807,11.290008544921875,1616457600.0
2021-03-22,343.5199890136719,362.1199951171875,342.8299865722656,359.82000732421875,359.82000732421875,1054200,19.290008544921875,16.300018310546875,1616371200.0
2021-03-19,339.69000244140625,347.7200012207031,337.8800048828125,344.6300048828125,344.6300048828125,931000,9.839996337890625,4.94000244140625,1616112000.0
2021-03-18,348.0,349.1600036621094,337.1400146484375,339.1499938964844,339.1499938964844,1197300,12.019989013671875,-8.850006103515625,1616025600.0
2021-03-17,353.5599975585937,353.5599975585937,341.1600036621094,351.70001220703125,351.70001220703125,1030800,12.399993896484318,-1.8599853515624432,1615939200.0
2021-03-16,366.9700012207031,367.5400085449219,353.0,354.6499938964844,354.6499938964844,779600,14.540008544921875,-12.32000732421875,1615852800.0
2021-03-15,353.760009765625,362.9800109863281,351.0400085449219,361.9299926757813,361.9299926757813,821800,11.94000244140625,8.169982910156307,1615766400.0
