Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-02-14,117.66999816894533,118.56999969482422,117.16000366210938,117.88999938964844,113.28768920898438,8130600,1.4099960327148438,0.2200012207031108,1581638400.0
2020-02-13,115.8499984741211,117.54000091552734,115.58000183105467,117.44000244140624,112.8552703857422,5333200,1.9599990844726705,1.590003967285142,1581552000.0
2020-02-12,115.5,116.41999816894533,115.41000366210938,115.8499984741211,111.32732391357422,4735600,1.0099945068359517,0.34999847412109375,1581465600.0
2020-02-11,115.43000030517578,115.5,114.44000244140624,115.4000015258789,110.8948974609375,5796800,1.0599975585937642,-0.029998779296875,1581379200.0
2020-02-10,115.75,116.9800033569336,115.0500030517578,115.25,110.75074005126952,6144900,1.9300003051757955,-0.5,1581292800.0
2020-02-07,116.11000061035156,116.76000213623048,115.76000213623048,116.4499969482422,111.9039077758789,3689600,1.0,0.3399963378906392,1581033600.0
2020-02-06,116.83000183105467,117.2300033569336,116.05999755859376,116.30999755859376,111.76935577392578,5352900,1.1700057983398295,-0.5200042724609091,1580947200.0
2020-02-05,115.5999984741211,116.9499969482422,114.8499984741211,116.80999755859376,112.2498550415039,5682900,2.099998474121108,1.2099990844726705,1580860800.0
2020-02-04,115.23999786376952,116.23999786376952,114.88999938964844,115.2699966430664,110.76996612548828,5232200,1.3499984741210795,0.02999877929688921,1580774400.0
2020-02-03,114.9000015258789,115.38999938964844,114.0999984741211,114.2699966430664,109.80901336669922,4347100,1.2900009155273438,-0.6300048828125,1580688000.0
2020-01-31,115.8000030517578,116.26000213623048,113.9000015258789,114.48999786376952,110.02042388916016,7775800,2.3600006103515767,-1.3100051879882812,1580428800.0
2020-01-30,115.61000061035156,116.72000122070312,115.33000183105467,116.58000183105467,112.02883911132812,4581500,1.3899993896484517,0.9700012207031108,1580342400.0
2020-01-29,116.55999755859376,117.12000274658205,115.88999938964844,115.88999938964844,111.3657684326172,3775500,1.230003356933608,-0.6699981689453267,1580256000.0
2020-01-28,115.9800033569336,116.9000015258789,115.9499969482422,116.5999984741211,112.0480499267578,5270200,0.9500045776367045,0.6199951171875,1580169600.0
2020-01-27,113.19000244140624,116.2300033569336,112.68000030517578,115.86000061035156,111.33692932128906,7018400,3.5500030517578125,2.6699981689453267,1580083200.0
2020-01-24,116.0,116.02999877929688,114.1500015258789,114.37000274658205,109.90512084960938,4383400,1.8799972534179688,-1.6299972534179545,1579824000.0
2020-01-23,116.20999908447266,116.30999755859376,115.04000091552734,115.80999755859376,111.28888702392578,4305100,1.2699966430664205,-0.40000152587889204,1579737600.0
2020-01-22,115.22000122070312,116.52999877929688,115.18000030517578,116.0999984741211,111.56757354736328,4926100,1.3499984741210938,0.8799972534179688,1579651200.0
2020-01-21,114.58999633789062,115.69000244140624,114.5199966430664,115.58999633789062,111.07746887207033,7353700,1.1700057983398295,1.0,1579564800.0
2020-01-17,116.0500030517578,116.3000030517578,114.63999938964844,114.95999908447266,110.4720687866211,10045000,1.6600036621093608,-1.090003967285142,1579219200.0
2020-01-16,115.5,115.93000030517578,115.27999877929688,115.9000015258789,111.37537384033205,5369400,0.6500015258789062,0.40000152587890625,1579132800.0
2020-01-15,114.62999725341795,115.87000274658205,114.5199966430664,115.27999877929688,110.77957916259766,7454200,1.3500061035156392,0.6500015258789205,1579046400.0
2020-01-14,115.47000122070312,116.20999908447266,115.12999725341795,116.18000030517578,111.64444732666016,6585800,1.0800018310547017,0.7099990844726562,1578960000.0
2020-01-13,116.37999725341795,116.5500030517578,115.37000274658205,115.87999725341795,111.3561553955078,6112600,1.1800003051757528,-0.5,1578873600.0
2020-01-10,117.23999786376952,117.33999633789062,115.9800033569336,116.37999725341795,111.83663940429688,6054800,1.3599929809570312,-0.8600006103515625,1578614400.0
2020-01-09,116.1500015258789,117.37000274658205,116.08000183105467,117.36000061035156,112.77838134765624,5563700,1.2900009155273722,1.2099990844726562,1578528000.0
2020-01-08,116.3000030517578,116.7300033569336,115.68000030517578,116.16000366210938,111.62522888183594,5875800,1.0500030517578125,-0.1399993896484233,1578441600.0
2020-01-07,117.26000213623048,117.5199966430664,116.1999969482422,116.55999755859376,112.00960540771484,6846900,1.3199996948242045,-0.7000045776367188,1578355200.0
2020-01-06,117.4000015258789,118.08999633789062,116.7699966430664,117.6500015258789,113.05706024169922,6445500,1.3199996948242188,0.25,1578268800.0
2020-01-03,118.2699966430664,118.79000091552734,117.58999633789062,117.88999938964844,113.28768920898438,5399200,1.2000045776367188,-0.37999725341796875,1578009600.0
2020-01-02,118.86000061035156,119.88999938964844,118.6999969482422,118.94000244140624,114.29669952392578,6764900,1.1900024414062358,0.08000183105467329,1577923200.0
2019-12-31,119.5,119.8000030517578,118.19000244140624,118.83999633789062,114.20060729980467,4912000,1.6100006103515625,-0.660003662109375,1577750400.0
2019-12-30,119.8000030517578,119.80999755859376,119.12999725341795,119.4000015258789,114.73873901367188,2945800,0.6800003051758097,-0.40000152587889204,1577664000.0
2019-12-27,119.94000244140624,119.94000244140624,119.25,119.58999633789062,114.92131805419922,3544000,0.6900024414062358,-0.3500061035156108,1577404800.0
2019-12-26,119.61000061035156,119.8499984741211,118.9499969482422,119.5199966430664,114.85405731201172,4223800,0.900001525878892,-0.09000396728515625,1577318400.0
2019-12-24,119.12999725341795,119.5999984741211,119.01000213623048,119.51000213623048,114.84444427490234,2227400,0.5899963378906108,0.3800048828125284,1577145600.0
2019-12-23,120.1999969482422,120.69000244140624,119.01000213623048,119.02999877929688,114.38318634033205,4485800,1.6800003051757528,-1.1699981689453267,1577059200.0
2019-12-20,121.4800033569336,122.12000274658205,120.0199966430664,120.29000091552734,115.593994140625,7954400,2.100006103515639,-1.19000244140625,1576800000.0
2019-12-19,119.94000244140624,120.51000213623048,119.77999877929688,120.08000183105467,115.39219665527344,4464100,0.730003356933608,0.1399993896484375,1576713600.0
2019-12-18,121.51000213623048,121.68000030517578,119.83999633789062,119.86000061035156,115.18077087402344,5103000,1.8400039672851562,-1.6500015258789205,1576627200.0
2019-12-17,120.9499969482422,121.6999969482422,120.6999969482422,121.27999877929688,116.54534149169922,4575800,1.0,0.3300018310546733,1576540800.0
2019-12-16,120.41999816894533,121.3499984741211,120.41999816894533,120.54000091552734,115.83423614501952,5350700,0.930000305175767,0.12000274658201704,1576454400.0
2019-12-13,119.16000366210938,120.6500015258789,119.0199966430664,120.29000091552734,115.593994140625,5366300,1.6300048828125,1.1299972534179688,1576195200.0
2019-12-12,119.0,120.11000061035156,118.68000030517578,119.76000213623048,115.08468627929688,4149000,1.4300003051757812,0.760002136230483,1576108800.0
2019-12-11,119.4000015258789,119.6500015258789,118.52999877929688,119.0,114.3543472290039,3506400,1.1200027465820312,-0.40000152587890625,1576022400.0
2019-12-10,119.3499984741211,119.55999755859376,119.0199966430664,119.13999938964844,114.48888397216795,4282300,0.540000915527358,-0.20999908447265625,1575936000.0
2019-12-09,119.56999969482422,119.86000061035156,119.18000030517578,119.36000061035156,114.70030975341795,4816000,0.6800003051757812,-0.20999908447265625,1575849600.0
2019-12-06,119.08000183105467,119.8000030517578,118.91999816894533,119.77999877929688,115.1039047241211,4340800,0.8800048828124716,0.6999969482422017,1575590400.0
2019-12-05,118.36000061035156,118.77999877929688,117.41999816894533,118.66000366210938,114.0276336669922,4352800,1.3600006103515483,0.3000030517578125,1575504000.0
2019-12-04,119.12000274658205,119.1999969482422,118.3000030517578,118.69000244140624,113.54714965820312,5556600,0.8999938964844034,-0.43000030517580967,1575417600.0
2019-12-03,118.4000015258789,118.95999908447266,117.7699966430664,118.66999816894533,113.52801513671876,6594800,1.19000244140625,0.26999664306642046,1575331200.0
2019-12-02,119.1500015258789,119.37999725341795,117.83999633789062,119.27999877929688,114.1115951538086,5670900,1.5400009155273295,0.12999725341796875,1575244800.0
2019-11-29,119.13999938964844,119.97000122070312,119.0,119.08999633789062,113.9298095703125,3157300,0.970001220703125,-0.0500030517578125,1574985600.0
2019-11-27,119.38999938964844,119.8000030517578,118.7300033569336,118.76000213623048,113.61412048339844,3434100,1.0699996948242045,-0.6299972534179545,1574812800.0
2019-11-26,118.95999908447266,119.3000030517578,118.4499969482422,119.19000244140624,114.02547454833984,6292500,0.8500061035155966,0.23000335693357954,1574726400.0
2019-11-25,120.0,120.0199966430664,117.9000015258789,118.91999816894533,113.76717376708984,5881500,2.1199951171875,-1.0800018310546733,1574640000.0
2019-11-22,120.1500015258789,120.3000030517578,119.2699966430664,119.36000061035156,114.18811798095705,3843100,1.030006408691392,-0.7900009155273438,1574380800.0
2019-11-21,118.83000183105467,120.0,118.66999816894533,119.86000061035156,114.6664581298828,4302800,1.3300018310546733,1.0299987792968892,1574294400.0
2019-11-20,120.20999908447266,120.4800033569336,118.4000015258789,119.12999725341795,113.96808624267578,5075900,2.0800018310546875,-1.0800018310547017,1574208000.0
2019-11-19,120.11000061035156,120.36000061035156,119.70999908447266,119.88999938964844,114.69515228271484,3715400,0.6500015258789062,-0.220001220703125,1574121600.0
2019-11-18,118.4499969482422,120.87000274658205,118.23999786376952,120.25,115.03956604003906,6548000,2.6300048828125284,1.8000030517577983,1574035200.0
2019-11-15,120.68000030517578,121.0,118.37999725341795,118.87000274658205,113.71935272216795,10137700,2.6200027465820455,-1.8099975585937358,1573776000.0
2019-11-14,124.5999984741211,125.37999725341795,119.51000213623048,120.6500015258789,115.42223358154295,22504200,5.869995117187472,-3.9499969482421875,1573689600.0
2019-11-13,119.16000366210938,121.36000061035156,118.66000366210938,120.9800033569336,115.73793029785156,7711800,2.6999969482421875,1.8199996948242188,1573603200.0
2019-11-12,119.5999984741211,120.0,118.80999755859376,119.12000274658205,113.9585189819336,5063100,1.1900024414062358,-0.4799957275390483,1573516800.0
2019-11-11,118.6999969482422,119.62999725341795,118.27999877929688,119.04000091552734,113.8819808959961,4439000,1.3499984741210795,0.34000396728514204,1573430400.0
2019-11-08,120.30999755859376,120.87999725341795,118.94000244140624,119.44000244140624,114.2646484375,3832700,1.9399948120117188,-0.8699951171875284,1573171200.0
2019-11-07,120.0,120.91999816894533,119.54000091552734,120.2300033569336,115.02041625976562,4441400,1.379997253417983,0.23000335693359375,1573084800.0
2019-11-06,118.83000183105467,119.62000274658205,118.70999908447266,119.5,114.32205963134766,3614400,0.9100036621093892,0.6699981689453267,1572998400.0
2019-11-05,117.68000030517578,119.13999938964844,117.08000183105467,118.86000061035156,113.70977783203124,4217100,2.059997558593764,1.1800003051757812,1572912000.0
2019-11-04,118.4000015258789,119.11000061035156,117.16999816894533,117.56999969482422,112.47569274902344,4646000,1.9400024414062358,-0.8300018310546875,1572825600.0
2019-11-01,117.91999816894533,117.97000122070312,117.2300033569336,117.62000274658205,112.52351379394533,3762600,0.7399978637695312,-0.29999542236328125,1572566400.0
2019-10-31,117.93000030517578,118.27999877929688,116.83000183105467,117.26000213623048,112.1791000366211,4881300,1.4499969482422017,-0.6699981689452983,1572480000.0
2019-10-30,117.18000030517578,118.37000274658205,117.0500030517578,118.0999984741211,112.98270416259766,2996200,1.3199996948242472,0.9199981689453125,1572393600.0
2019-10-29,118.5,118.7300033569336,117.08000183105467,117.1500015258789,112.07388305664062,4791100,1.6500015258789205,-1.3499984741210938,1572307200.0
2019-10-28,119.25,119.6999969482422,118.52999877929688,119.22000122070312,114.05418395996094,3404600,1.1699981689453267,-0.029998779296875,1572220800.0
2019-10-25,119.0,119.33000183105467,118.1999969482422,119.04000091552734,113.8819808959961,2564300,1.1300048828124716,0.04000091552734375,1571961600.0
2019-10-24,119.1500015258789,119.56999969482422,118.51000213623048,119.0999984741211,113.93938446044922,2900300,1.0599975585937358,-0.0500030517578125,1571875200.0
2019-10-23,119.16999816894533,119.8499984741211,118.69000244140624,119.3499984741211,114.17855834960938,2840000,1.159996032714858,0.18000030517576704,1571788800.0
2019-10-22,119.75,120.16999816894533,119.38999938964844,119.58000183105467,114.3985824584961,2544700,0.7799987792968892,-0.1699981689453267,1571702400.0
2019-10-21,119.3000030517578,119.83000183105467,118.81999969482422,119.73999786376952,114.55165100097656,3410100,1.0100021362304545,0.43999481201171875,1571616000.0
2019-10-18,120.4499969482422,120.5999984741211,119.12999725341795,119.13999938964844,113.9776382446289,5592300,1.4700012207031392,-1.3099975585937642,1571356800.0
2019-10-17,119.66999816894533,120.25,119.36000061035156,119.83999633789062,114.6473159790039,3910900,0.8899993896484375,0.1699981689452983,1571270400.0
2019-10-16,119.30999755859376,120.11000061035156,119.0999984741211,119.41999816894533,114.24551391601562,3781600,1.0100021362304688,0.1100006103515625,1571184000.0
2019-10-15,119.33000183105467,119.98999786376952,118.87000274658205,119.52999877929688,114.35073852539062,4516700,1.1199951171874716,0.1999969482422017,1571097600.0
2019-10-14,119.8499984741211,120.45999908447266,119.0999984741211,119.16999816894533,114.00634765625,4573300,1.3600006103515625,-0.680000305175767,1571011200.0
2019-10-11,119.91999816894533,120.70999908447266,118.72000122070312,120.23999786376952,115.02997589111328,6127900,1.9899978637695312,0.31999969482419033,1570752000.0
2019-10-10,118.9000015258789,119.87999725341795,118.5999984741211,119.61000061035156,114.42728424072266,4341500,1.2799987792968608,0.7099990844726562,1570665600.0
2019-10-09,118.18000030517578,119.3000030517578,118.0199966430664,118.93000030517578,113.7767562866211,3903400,1.280006408691392,0.75,1570579200.0
2019-10-08,116.80999755859376,118.66999816894533,116.66000366210938,117.58000183105467,112.4852523803711,5125100,2.0099945068359517,0.7700042724609091,1570492800.0
2019-10-07,118.0999984741211,118.3000030517578,116.87999725341795,117.2300033569336,112.15042114257812,4695000,1.4200057983398438,-0.8699951171875,1570406400.0
2019-10-04,116.4000015258789,118.3000030517578,116.19000244140624,118.16000366210938,113.04011535644533,4627000,2.1100006103515625,1.7600021362304688,1570147200.0
2019-10-03,115.87999725341795,116.8000030517578,114.58000183105467,116.30999755859376,111.27025604248048,5206500,2.220001220703125,0.43000030517580967,1570060800.0
2019-10-02,117.4000015258789,117.5500030517578,115.61000061035156,116.12000274658205,111.08851623535156,5944500,1.9400024414062358,-1.2799987792968608,1569974400.0
2019-10-01,118.8499984741211,119.11000061035156,117.72000122070312,117.8499984741211,112.74354553222656,3729300,1.3899993896484375,-1.0,1569888000.0
