Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-11-15,69.43000030517578,69.66999816894531,68.54000091552734,68.73999786376953,67.50741577148438,12965100,1.1299972534179688,-0.69000244140625,1636934400.0
2021-11-12,69.0,69.16999816894531,68.30000305175781,69.16000366210938,67.91989135742188,13867400,0.8699951171875,0.160003662109375,1636675200.0
2021-11-11,68.26000213623047,69.18000030517578,68.16999816894531,68.87000274658203,67.63508605957031,20296200,1.0100021362304688,0.6100006103515625,1636588800.0
2021-11-10,68.12000274658203,68.44000244140625,67.70999908447266,68.20999908447266,66.98692321777344,19290200,0.7300033569335938,0.089996337890625,1636502400.0
2021-11-09,67.77999877929688,68.25,67.44000244140625,67.98999786376953,66.77085876464844,18513000,0.80999755859375,0.20999908447265625,1636416000.0
2021-11-08,67.88999938964844,69.0199966430664,67.37000274658203,68.44999694824219,67.22261047363281,25122000,1.649993896484375,0.55999755859375,1636329600.0
2021-11-05,67.81999969482422,67.98999786376953,66.94999694824219,66.98999786376953,65.78878784179688,20902600,1.0400009155273438,-0.8300018310546875,1636070400.0
2021-11-04,68.75,68.7699966430664,66.5199966430664,67.0,65.79861450195312,32148900,2.25,-1.75,1635984000.0
2021-11-03,68.30000305175781,69.58000183105469,68.08999633789062,69.0,67.76274871826172,21755600,1.4900054931640625,0.6999969482421875,1635897600.0
2021-11-02,69.52999877929688,69.62999725341797,68.54000091552734,68.5999984741211,67.36992645263672,25539000,1.089996337890625,-0.9300003051757812,1635811200.0
2021-11-01,69.93000030517578,69.93000030517578,69.02999877929688,69.61000061035156,68.36181640625,19106600,0.9000015258789062,-0.31999969482421875,1635724800.0
2021-10-29,70.4800033569336,70.61000061035156,68.97000122070312,69.16000366210938,67.91989135742188,22403000,1.6399993896484375,-1.3199996948242188,1635465600.0
2021-10-28,70.77999877929688,71.31999969482422,70.27999877929688,70.87999725341797,69.10819244384766,16367800,1.0400009155273438,0.09999847412109375,1635379200.0
2021-10-27,70.51000213623047,70.70999908447266,69.30999755859375,70.30999755859375,68.55243682861328,25475900,1.4000015258789062,-0.20000457763671875,1635292800.0
2021-10-26,71.0,71.61000061035156,70.61000061035156,70.6500015258789,68.8839340209961,18647900,1.0,-0.34999847412109375,1635206400.0
2021-10-25,71.58000183105469,71.8499984741211,70.70999908447266,70.83000183105469,69.05944061279297,15103000,1.1399993896484375,-0.75,1635120000.0
2021-10-22,70.7699966430664,71.88999938964844,70.68000030517578,71.37000274658203,69.58594512939453,14625100,1.2099990844726562,0.600006103515625,1634860800.0
2021-10-21,71.26000213623047,71.83000183105469,70.01000213623047,70.51000213623047,68.74744415283203,18519000,1.8199996948242188,-0.75,1634774400.0
2021-10-20,71.55999755859375,72.27999877929688,70.80999755859375,71.81999969482422,70.02468872070312,14350400,1.470001220703125,0.26000213623046875,1634688000.0
2021-10-19,72.25,72.5,71.26000213623047,71.76000213623047,69.9661865234375,15173900,1.2399978637695312,-0.48999786376953125,1634601600.0
2021-10-18,72.06999969482422,72.55000305175781,71.4000015258789,71.61000061035156,69.8199462890625,15026100,1.1500015258789062,-0.45999908447265625,1634515200.0
2021-10-15,71.81999969482422,73.22000122070312,71.51000213623047,72.29000091552734,70.48294067382812,21884500,1.7099990844726562,0.470001220703125,1634256000.0
2021-10-14,71.06999969482422,71.2699966430664,69.72000122070312,70.80000305175781,69.03019714355469,24707900,1.5499954223632812,-0.26999664306640625,1634169600.0
2021-10-13,70.55000305175781,70.58000183105469,68.73999786376953,70.26000213623047,68.50369262695312,23451900,1.8400039672851562,-0.29000091552734375,1634083200.0
2021-10-12,71.54000091552734,71.94000244140625,70.44000244140625,70.63999938964844,68.87419128417969,17593400,1.5,-0.9000015258789062,1633996800.0
2021-10-11,72.69999694824219,73.72000122070312,71.61000061035156,71.68000030517578,69.88818359375,14985500,2.1100006103515625,-1.0199966430664062,1633910400.0
2021-10-08,71.8499984741211,72.80999755859375,71.51000213623047,72.3499984741211,70.54143524169922,11960700,1.2999954223632812,0.5,1633651200.0
2021-10-07,73.01000213623047,73.3499984741211,72.05000305175781,72.19000244140625,70.38544464111328,15349900,1.2999954223632812,-0.8199996948242188,1633564800.0
2021-10-06,71.91999816894531,72.61000061035156,71.0199966430664,72.41999816894531,70.60968780517578,15997200,1.5900039672851562,0.5,1633478400.0
2021-10-05,71.76000213623047,72.93000030517578,71.33000183105469,72.52999877929688,70.7169418334961,15587200,1.5999984741210938,0.7699966430664062,1633392000.0
2021-10-04,71.08000183105469,72.9800033569336,70.8499984741211,71.29000091552734,69.50794219970703,18957200,2.1300048828125,0.20999908447265625,1633305600.0
2021-10-01,70.44000244140625,71.68000030517578,70.08999633789062,71.18000030517578,69.40068817138672,23701900,1.5900039672851562,0.7399978637695312,1633046400.0
2021-09-30,71.62999725341797,71.69999694824219,69.94999694824219,70.18000030517578,68.42568969726562,22090900,1.75,-1.4499969482421875,1632960000.0
2021-09-29,71.69000244140625,71.81999969482422,70.9800033569336,71.52999877929688,69.741943359375,13683900,0.839996337890625,-0.160003662109375,1632873600.0
2021-09-28,72.47000122070312,73.27999877929688,71.23999786376953,71.37000274658203,69.58594512939453,20835000,2.0400009155273438,-1.0999984741210938,1632787200.0
2021-09-27,71.8499984741211,72.61000061035156,71.75,72.26000213623047,70.45369720458984,19857500,0.8600006103515625,0.410003662109375,1632700800.0
2021-09-24,70.70999908447266,71.58000183105469,70.70999908447266,71.18000030517578,69.40068817138672,15788400,0.8700027465820312,0.470001220703125,1632441600.0
2021-09-23,69.20999908447266,71.38999938964844,69.0,70.87999725341797,69.10819244384766,21451500,2.3899993896484375,1.6699981689453125,1632355200.0
2021-09-22,67.88999938964844,69.16999816894531,67.79000091552734,68.23999786376953,66.5341796875,21160200,1.3799972534179688,0.34999847412109375,1632268800.0
2021-09-21,67.6500015258789,67.73999786376953,66.5199966430664,66.94000244140625,65.26668548583984,21169900,1.220001220703125,-0.7099990844726562,1632182400.0
2021-09-20,68.05000305175781,68.16999816894531,65.97000122070312,67.30000305175781,65.61768341064453,36955400,2.1999969482421875,-0.75,1632096000.0
2021-09-17,69.7699966430664,70.58000183105469,69.66000366210938,69.95999908447266,68.21118927001953,30768300,0.9199981689453125,0.19000244140625,1631836800.0
2021-09-16,71.02999877929688,71.18000030517578,69.98999786376953,70.0,68.25018310546875,19245400,1.19000244140625,-1.029998779296875,1631750400.0
2021-09-15,68.81999969482422,70.87000274658203,68.62000274658203,70.44999694824219,68.68893432617188,22392100,2.25,1.6299972534179688,1631664000.0
2021-09-14,70.83999633789062,71.37999725341797,68.5199966430664,68.77999877929688,67.06068420410156,26568900,2.8600006103515625,-2.05999755859375,1631577600.0
2021-09-13,70.12000274658203,70.66000366210938,69.76000213623047,70.5199966430664,68.7571792602539,16337300,0.9000015258789062,0.399993896484375,1631491200.0
2021-09-10,70.93000030517578,70.98999786376953,69.5199966430664,69.56999969482422,67.83094024658203,15422800,1.470001220703125,-1.3600006103515625,1631232000.0
2021-09-09,69.97000122070312,71.0999984741211,69.91000366210938,70.45999908447266,68.69868469238281,14212900,1.1899948120117188,0.48999786376953125,1631145600.0
2021-09-08,70.87000274658203,71.22000122070312,69.87999725341797,70.04000091552734,68.2891845703125,14861800,1.3400039672851562,-0.8300018310546875,1631059200.0
2021-09-07,71.36000061035156,72.27999877929688,70.70999908447266,70.81999969482422,69.04969024658203,14663600,1.5699996948242188,-0.5400009155273438,1630972800.0
2021-09-03,71.62000274658203,71.7300033569336,70.6500015258789,71.16999816894531,69.39094543457031,13683300,1.0800018310546875,-0.45000457763671875,1630627200.0
2021-09-02,71.36000061035156,71.97000122070312,70.91999816894531,71.5,69.71269226074219,13533400,1.0500030517578125,0.1399993896484375,1630540800.0
2021-09-01,72.36000061035156,72.36000061035156,71.20999908447266,71.30999755859375,69.5274429321289,15114800,1.1500015258789062,-1.0500030517578125,1630454400.0
2021-08-31,71.75,72.5,71.33000183105469,71.91000366210938,70.1124496459961,17285900,1.1699981689453125,0.160003662109375,1630368000.0
2021-08-30,73.0,73.01000213623047,71.22000122070312,71.66999816894531,69.87844848632812,12687400,1.7900009155273438,-1.3300018310546875,1630281600.0
2021-08-27,72.58000183105469,73.37000274658203,72.30000305175781,72.98999786376953,71.16544342041016,13669400,1.0699996948242188,0.40999603271484375,1630022400.0
2021-08-26,73.47000122070312,73.9000015258789,72.27999877929688,72.44000244140625,70.62919616699219,14135600,1.6200027465820312,-1.029998779296875,1629936000.0
2021-08-25,72.80000305175781,73.9000015258789,72.04000091552734,73.18000030517578,71.35070037841797,17766600,1.8600006103515625,0.37999725341796875,1629849600.0
2021-08-24,71.13999938964844,72.19000244140625,71.02999877929688,72.04000091552734,70.23919677734375,12669300,1.160003662109375,0.9000015258789062,1629763200.0
2021-08-23,70.76000213623047,71.26000213623047,70.55999755859375,70.88999938964844,69.11793518066406,13079500,0.7000045776367188,0.12999725341796875,1629676800.0
2021-08-20,69.70999908447266,70.30000305175781,69.20999908447266,70.25,68.49393463134766,14028800,1.0900039672851562,0.5400009155273438,1629417600.0
2021-08-19,70.54000091552734,70.73999786376953,69.43000030517578,69.83999633789062,68.09418487548828,21047300,1.30999755859375,-0.7000045776367188,1629331200.0
2021-08-18,71.19999694824219,72.26000213623047,70.87999725341797,71.12000274658203,69.34219360351562,13970600,1.3800048828125,-0.07999420166015625,1629244800.0
2021-08-17,71.33999633789062,72.36000061035156,70.68000030517578,71.62000274658203,69.8296890258789,14623000,1.6800003051757812,0.28000640869140625,1629158400.0
2021-08-16,72.41000366210938,72.48999786376953,70.98999786376953,72.0999984741211,70.29769134521484,15532800,1.5,-0.31000518798828125,1629072000.0
2021-08-13,74.19999694824219,74.62000274658203,72.91999816894531,73.11000061035156,71.2824478149414,13362800,1.7000045776367188,-1.089996337890625,1628812800.0
2021-08-12,74.33000183105469,74.63999938964844,73.62999725341797,74.12999725341797,72.27694702148438,14181400,1.0100021362304688,-0.20000457763671875,1628726400.0
2021-08-11,73.30000305175781,74.33999633789062,72.93000030517578,74.30000305175781,72.44270324707031,18676100,1.4099960327148438,1.0,1628640000.0
2021-08-10,71.62000274658203,73.33999633789062,71.37999725341797,72.9800033569336,71.15570068359375,17920100,1.9599990844726562,1.3600006103515625,1628553600.0
2021-08-09,70.94000244140625,72.0,70.45999908447266,71.5199966430664,69.73218536376953,15619800,1.5400009155273438,0.5799942016601562,1628467200.0
2021-08-06,70.77999877929688,71.5,70.58000183105469,71.06999969482422,69.2934341430664,23915400,0.9199981689453125,0.29000091552734375,1628208000.0
2021-08-05,68.83000183105469,69.7699966430664,68.7699966430664,69.69000244140625,67.94793701171875,14361600,1.0,0.8600006103515625,1628121600.0
2021-08-04,68.12000274658203,69.25,67.93000030517578,68.5199966430664,66.80717468261719,14416300,1.3199996948242188,0.399993896484375,1628035200.0
2021-08-03,68.25,69.08999633789062,66.88999938964844,68.87999725341797,67.15817260742188,21041500,2.1999969482421875,0.6299972534179688,1627948800.0
2021-08-02,67.94999694824219,69.12000274658203,67.63999938964844,67.7300033569336,66.03692626953125,16616700,1.4800033569335938,-0.21999359130859375,1627862400.0
2021-07-30,67.91999816894531,68.5199966430664,67.23999786376953,67.62000274658203,65.92967987060547,18078200,1.279998779296875,-0.29999542236328125,1627603200.0
2021-07-29,68.70999908447266,69.58000183105469,68.41000366210938,68.80999755859375,66.5926742553711,22261700,1.1699981689453125,0.09999847412109375,1627516800.0
2021-07-28,68.31999969482422,68.61000061035156,67.48999786376953,68.0999984741211,65.90556335449219,20275900,1.1200027465820312,-0.220001220703125,1627430400.0
2021-07-27,67.08000183105469,68.4000015258789,66.77999877929688,67.9800033569336,65.7894287109375,17127700,1.6200027465820312,0.9000015258789062,1627344000.0
2021-07-26,66.45999908447266,67.83999633789062,66.45999908447266,67.7699966430664,65.58619689941406,16434000,1.3799972534179688,1.30999755859375,1627257600.0
2021-07-23,67.5,67.76000213623047,66.5199966430664,66.70999908447266,64.56035614013672,13443300,1.2400054931640625,-0.7900009155273438,1626998400.0
2021-07-22,67.75,67.79000091552734,66.41000366210938,66.93000030517578,64.77326202392578,16524900,1.3799972534179688,-0.8199996948242188,1626912000.0
2021-07-21,67.01000213623047,68.25,66.93000030517578,67.88999938964844,65.70233154296875,23393200,1.3199996948242188,0.8799972534179688,1626825600.0
2021-07-20,65.18000030517578,66.77999877929688,64.77999877929688,66.29000091552734,64.15389251708984,20577900,2.0,1.1100006103515625,1626739200.0
2021-07-19,65.45999908447266,66.06999969482422,64.36000061035156,65.08000183105469,62.98287963867188,33318600,1.7099990844726562,-0.37999725341796875,1626652800.0
2021-07-16,68.70999908447266,68.76000213623047,66.41999816894531,66.9000015258789,64.74423217773438,19289000,2.3400039672851562,-1.80999755859375,1626393600.0
2021-07-15,67.54000091552734,69.04000091552734,67.44000244140625,68.44999694824219,66.24427032470703,18897200,1.5999984741210938,0.9099960327148438,1626307200.0
2021-07-14,69.98999786376953,70.77999877929688,67.44999694824219,68.16999816894531,65.97330474853516,36287800,3.3300018310546875,-1.8199996948242188,1626220800.0
2021-07-13,69.08000183105469,69.4800033569336,68.0199966430664,68.37000274658203,66.1668701171875,18962400,1.4600067138671875,-0.7099990844726562,1626134400.0
2021-07-12,67.66999816894531,69.58999633789062,67.30000305175781,69.44000244140625,67.20238494873047,19600600,2.2899932861328125,1.7700042724609375,1626048000.0
2021-07-09,68.11000061035156,68.5199966430664,67.63999938964844,68.44999694824219,66.24427032470703,18872600,0.8799972534179688,0.339996337890625,1625788800.0
2021-07-08,66.4000015258789,67.13999938964844,65.75,66.7300033569336,64.5797119140625,24763600,1.3899993896484375,0.3300018310546875,1625702400.0
2021-07-07,67.70999908447266,68.37000274658203,67.26000213623047,67.93000030517578,65.74103546142578,19342700,1.1100006103515625,0.220001220703125,1625616000.0
2021-07-06,70.11000061035156,70.19000244140625,67.86000061035156,68.20999908447266,66.01200866699219,24672200,2.3300018310546875,-1.9000015258789062,1625529600.0
2021-07-02,71.01000213623047,71.12000274658203,70.11000061035156,70.41000366210938,68.14112854003906,13222700,1.0100021362304688,-0.5999984741210938,1625184000.0
2021-07-01,71.08000183105469,71.20999908447266,70.44999694824219,71.01000213623047,68.72179412841797,12584800,0.7600021362304688,-0.06999969482421875,1625097600.0
2021-06-30,69.68000030517578,70.80999755859375,69.41999816894531,70.75,68.47016906738281,18502300,1.3899993896484375,1.0699996948242188,1625011200.0
2021-06-29,70.13999938964844,71.5999984741211,69.58000183105469,69.68000030517578,67.43464660644531,28696900,2.0199966430664062,-0.45999908447265625,1624924800.0
2021-06-28,71.31999969482422,71.66999816894531,70.45999908447266,71.51000213623047,69.20567321777344,17660900,1.2099990844726562,0.19000244140625,1624838400.0
2021-06-25,71.44999694824219,71.8499984741211,69.86000061035156,71.55000305175781,69.24439239501953,26727400,1.9899978637695312,0.100006103515625,1624579200.0
2021-06-24,70.33000183105469,71.66999816894531,69.94999694824219,71.31999969482422,69.02179718017578,23900400,1.720001220703125,0.9899978637695312,1624492800.0
2021-06-23,69.36000061035156,70.05000305175781,69.08000183105469,69.6500015258789,67.40560913085938,19672700,0.970001220703125,0.29000091552734375,1624406400.0
