Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,32.06406784057617,23378500,0.6199989318847656,-0.5600013732910156,1418601600.0
2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,32.33277893066406,18432400,0.7400016784667969,-0.4799995422363281,1418342400.0
2014-12-11,41.619998931884766,42.0099983215332,41.5,41.52999877929688,32.82279586791992,16201500,0.5099983215332031,-0.09000015258788352,1418256000.0
2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.59999847412109,32.87812042236328,18324100,0.6800003051757812,-0.4400024414062571,1418169600.0
2014-12-09,42.150001525878906,42.52999877929688,41.66999816894531,42.040000915527344,33.225868225097656,25714600,0.8600006103515696,-0.1100006103515625,1418083200.0
2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,34.09524917602539,12802300,0.5400009155273438,-0.3699989318847656,1417996800.0
2014-12-05,43.5,43.61000061035156,43.20000076293945,43.52999877929688,34.40348434448242,12536900,0.4099998474121094,0.029998779296882105,1417737600.0
2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,34.379756927490234,13779700,0.470001220703125,-0.11999893188476562,1417651200.0
2014-12-03,44.41999816894531,44.43999862670898,43.7599983215332,43.79999923706055,34.61686325073242,15246500,0.6800003051757741,-0.6199989318847656,1417564800.0
2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,35.20172119140625,9878100,0.4399986267089844,0.17000198364257812,1417478400.0
2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,35.20962142944336,10065700,0.6399993896484375,0.3699989318847656,1417392000.0
2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,35.43092727661133,10502000,0.8499984741210938,0.6800003051757812,1417132800.0
2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,35.00413131713867,9199200,0.3999977111816406,0.2999992370605469,1416960000.0
2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,34.87373352050781,10741700,0.470001220703125,0.15999984741210938,1416873600.0
2014-11-24,44.5099983215332,44.77999877929688,44.20000076293945,44.27000045776367,34.74814224243164,12890800,0.579998016357429,-0.23999786376953125,1416787200.0
2014-11-21,44.58000183105469,44.7400016784668,44.27999877929688,44.5,34.92867660522461,14382700,0.46000289916991477,-0.0800018310546875,1416528000.0
2014-11-20,43.959999084472656,44.41999816894531,43.84999847412109,44.25,34.73243713378906,13465400,0.5699996948242259,0.29000091552734375,1416441600.0
2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,34.708885192871094,25402300,0.8699989318847656,0.5500030517578125,1416355200.0
2014-11-18,42.95000076293945,43.86000061035156,42.75,43.52999877929688,34.16730499267578,26143000,1.1100006103515625,0.579998016357429,1416268800.0
2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,33.68851089477539,10664000,0.26000213623046875,0.1699981689453125,1416182400.0
2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,33.53937530517578,10939500,0.470001220703125,0.029998779296875,1415923200.0
2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,33.58647155761719,12007700,0.4500007629394531,0.1399993896484375,1415836800.0
2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,33.523677825927734,12768800,0.5799980163574219,0.20000076293945312,1415750400.0
2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,33.3666877746582,8563700,0.34999847412109375,0.12999725341796875,1415664000.0
2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,33.27250289916992,9088900,0.4799995422363281,0.1399993896484375,1415577600.0
2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,33.21755599975586,11803800,0.31999969482421875,-0.13000106811523438,1415318400.0
2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,33.19401931762695,11528800,0.5099983215332031,-0.1399993896484375,1415232000.0
2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,33.20970916748047,20676800,0.5499992370605469,0.01000213623046875,1415145600.0
2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,32.82509994506836,10105300,0.3899993896484375,0.049999237060546875,1415059200.0
2014-11-03,41.790000915527344,42.27999877929688,41.59000015258789,41.810001373291016,32.817256927490234,13230600,0.6899986267089915,0.020000457763671875,1414972800.0
2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,32.872188568115234,18477700,0.48999786376953125,0.049999237060546875,1414713600.0
2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,32.49544143676758,18295600,0.7599983215332031,0.40000152587890625,1414627200.0
2014-10-29,40.650001525878906,41.02999877929688,40.52000045776367,40.959999084472656,32.15006637573242,25761800,0.5099983215332102,0.30999755859375,1414540800.0
2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,31.83611297607422,18658700,0.3500022888183594,-0.1999969482421875,1414454400.0
2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,31.99308967590332,17222500,0.34999847412109375,0.05999755859375,1414368000.0
2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.02999877929688,32.20501708984375,13396000,0.3500022888183594,0.04999923706055398,1414108800.0
2014-10-23,40.93999862670898,41.380001068115234,40.7400016784668,40.86000061035156,32.07158279418945,23346800,0.6399993896484375,-0.07999801635741477,1414022400.0
2014-10-22,40.18999862670898,41.11000061035156,40.09999847412109,40.619998931884766,31.88321304321289,27728200,1.0100021362304759,0.43000030517578836,1413936000.0
2014-10-21,40.79999923706055,41.18999862670898,40.2599983215332,40.68000030517578,31.930307388305664,55953500,0.9300003051757741,-0.11999893188476562,1413849600.0
2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,33.97892379760742,17647800,0.7600021362304688,0.5400009155273438,1413763200.0
2014-10-17,42.68999862670898,43.02999877929688,42.310001373291016,42.880001068115234,33.657108306884766,23236000,0.7199974060058665,0.1900024414062571,1413504000.0
2014-10-16,42.650001525878906,42.93999862670898,42.380001068115234,42.560001373291016,33.405948638916016,22519200,0.5599975585937429,-0.09000015258789062,1413417600.0
2014-10-15,42.70000076293945,43.52999877929688,42.70000076293945,43.22999954223633,33.931827545166016,22988600,0.829998016357429,0.529998779296875,1413331200.0
2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,34.25363540649414,21027400,0.6499977111816406,-0.40000152587890625,1413244800.0
2014-10-13,44.27999877929688,44.630001068115234,44.02999877929688,44.06999969482422,34.591148376464844,20175200,0.6000022888183523,-0.20999908447266336,1413158400.0
2014-10-10,43.880001068115234,44.869998931884766,43.84999847412109,44.470001220703125,34.90512466430664,25920800,1.020000457763679,0.5900001525878906,1412899200.0
2014-10-09,44.43999862670898,44.75,43.869998931884766,43.869998931884766,34.434173583984375,25029300,0.8800010681152344,-0.5699996948242116,1412812800.0
2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,34.96791458129883,26115600,1.0500030517578125,0.9699974060058594,1412726400.0
2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,34.47343444824219,24936600,0.6599998474121094,0.4399986267089844,1412640000.0
2014-10-06,43.02999877929688,43.68000030517578,42.970001220703125,43.59999847412109,34.22224044799805,20328100,0.7099990844726562,0.5699996948242045,1412553600.0
2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,33.751304626464844,14046300,0.4099998474121094,0.1399993896484375,1412294400.0
2014-10-02,42.59999847412109,42.77999877929688,42.41999816894531,42.65999984741211,33.48443603515625,16643200,0.3600006103515696,0.06000137329102273,1412208000.0
2014-10-01,42.54999923706055,42.84999847412109,42.369998931884766,42.7400016784668,33.5472297668457,30409700,0.479999542236321,0.19000244140625,1412121600.0
2014-09-30,42.09999847412109,42.810001373291016,42.08000183105469,42.65999984741211,33.48443603515625,22613700,0.7299995422363281,0.5600013732910227,1412035200.0
2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,33.16261291503906,12441100,0.37999725341796875,0.34999847412109375,1411948800.0
2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,33.123374938964844,9939600,0.5400009155273438,0.20000076293945312,1411689600.0
2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.77999877929688,32.79370880126953,11076300,0.3999977111816406,-0.2800025939941335,1411603200.0
2014-09-24,41.84999847412109,42.34000015258789,41.84999847412109,42.27000045776367,33.17830276489258,13540900,0.490001678466804,0.42000198364258523,1411516800.0
2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,32.88004684448242,10251300,0.279998779296875,-0.1100006103515625,1411430400.0
2014-09-22,41.84999847412109,42.25,41.72999954223633,42.220001220703125,33.139068603515625,11518100,0.5200004577636719,0.37000274658203836,1411344000.0
2014-09-19,41.97999954223633,42.34999847412109,41.75,42.04999923706055,33.005645751953125,47559700,0.5999984741210866,0.06999969482421875,1411084800.0
2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,32.80156326293945,12586400,0.3300018310546875,0.04000091552734375,1410998400.0
2014-09-17,41.77000045776367,41.77999877929688,41.31999969482422,41.61000061035156,32.66027069091797,16693800,0.45999908447266336,-0.15999984741210938,1410912000.0
2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,32.68381881713867,15232800,0.6199989318847656,0.34999847412109375,1410825600.0
2014-09-15,41.45000076293945,41.58000183105469,41.33000183105469,41.5,32.57394027709961,12259600,0.25,0.049999237060546875,1410739200.0
2014-09-12,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,32.54252624511719,12966800,0.55999755859375,-0.44000244140625,1410480000.0
2014-09-11,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,32.92714309692383,19614000,0.40000152587890625,0.2700004577636719,1410393600.0
2014-09-10,41.900001525878906,42.18999862670898,41.83000183105469,42.16999816894531,32.86042022705078,17558000,0.35999679565428977,0.26999664306640625,1410307200.0
2014-09-09,41.77000045776367,42.02999877929688,41.75,41.93999862670898,32.68120193481445,11892500,0.2799987792968821,0.1699981689453054,1410220800.0
2014-09-08,41.66999816894531,41.93999862670898,41.630001068115234,41.77999877929688,32.55652618408203,9097700,0.3099975585937429,0.1100006103515696,1410134400.0
2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,32.6032829284668,12768100,0.25,-0.020000457763671875,1409875200.0
2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,32.626651763916016,16785300,0.4399986267089844,0.06999969482421875,1409788800.0
2014-09-03,41.68999862670898,41.84999847412109,41.65999984741211,41.77999877929688,32.55652618408203,8635400,0.18999862670897727,0.09000015258790484,1409702400.0
2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,32.44742965698242,9798100,0.529998779296875,0.11999893188476562,1409616000.0
2014-08-29,41.59999847412109,41.75,41.470001220703125,41.720001220703125,32.509765625,7666700,0.279998779296875,0.12000274658203836,1409270400.0
2014-08-28,41.5099983215332,41.70000076293945,41.43999862670898,41.630001068115234,32.43963623046875,9746400,0.26000213623047586,0.12000274658203125,1409184000.0
2014-08-27,41.52999877929688,41.709999084472656,41.43999862670898,41.59999847412109,32.416263580322266,7693100,0.270000457763679,0.06999969482420454,1409097600.0
2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.59999847412109,32.416263580322266,8416500,0.29000091552734375,0.18999862670897727,1409011200.0
2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,32.26820755004883,10229300,0.3300018310546875,0.09000015258789062,1408924800.0
2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,32.0422248840332,11244600,0.470001220703125,-0.17000198364257812,1408665600.0
2014-08-21,41.290000915527344,41.68999862670898,41.220001220703125,41.40999984741211,32.26820755004883,11951000,0.46999740600585227,0.11999893188476562,1408579200.0
2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,32.143516540527344,6782500,0.25,0.09999847412109375,1408492800.0
2014-08-19,41.34999847412109,41.47999954223633,41.15999984741211,41.2599983215332,32.15131378173828,10260400,0.31999969482421875,-0.09000015258788352,1408406400.0
2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.34999847412109,32.2214469909668,14891500,0.6299972534179688,0.5599975585937429,1408320000.0
2014-08-15,40.84999847412109,41.150001525878906,40.65999984741211,40.880001068115234,31.855207443237305,23221600,0.4900016784667969,0.03000259399414773,1408060800.0
2014-08-14,39.93000030517578,40.18999862670898,39.93000030517578,40.18000030517578,31.309757232666016,6902000,0.259998321533196,0.25,1407974400.0
2014-08-13,39.70000076293945,40.09999847412109,39.70000076293945,39.93999862670898,31.122732162475582,9638900,0.3999977111816335,0.23999786376952414,1407888000.0
2014-08-12,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,30.920127868652344,13297500,0.2999992370605469,0.11999893188476562,1407801600.0
2014-08-11,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,30.83440971374512,14102600,0.34999847412109375,0.049999237060546875,1407715200.0
2014-08-08,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,30.74089241027832,13667000,0.3200035095214844,0.1100006103515625,1407456000.0
2014-08-07,39.959999084472656,40.0099983215332,39.33000183105469,39.34999847412109,30.66296768188477,14367400,0.6799964904785156,-0.6100006103515696,1407369600.0
2014-08-06,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,31.107141494750977,17567500,0.8299980163574219,0.7899971008300781,1407283200.0
2014-08-05,39.34000015258789,39.52999877929688,39.09999847412109,39.18000030517578,30.530502319335938,11639200,0.43000030517579546,-0.15999984741210938,1407196800.0
2014-08-04,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,30.70193099975586,11012900,0.3400001525878906,-0.009998321533203125,1407110400.0
2014-08-01,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,30.6162223815918,13566700,0.43000030517578125,0.15999984741210938,1406851200.0
2014-07-31,39.52999877929688,39.72999954223633,39.25,39.290000915527344,30.6162223815918,15434700,0.4799995422363281,-0.23999786376953836,1406764800.0
2014-07-30,40.45000076293945,40.5,39.61000061035156,39.619998931884766,30.87337303161621,20346200,0.8899993896484375,-0.8300018310546875,1406678400.0
2014-07-29,40.75,40.77999877929688,40.34999847412109,40.34999847412109,31.44221305847168,10863600,0.43000030517579546,-0.40000152587891336,1406592000.0
2014-07-28,40.9900016784668,41.0,40.61000061035156,40.68000030517578,31.699363708496094,11709100,0.3899993896484375,-0.3100013732910156,1406505600.0
2014-07-25,40.91999816894531,41.040000915527344,40.810001373291016,41.0,31.948728561401367,10809900,0.22999954223632812,0.0800018310546875,1406246400.0
2014-07-24,40.970001220703125,41.09999847412109,40.65999984741211,40.970001220703125,31.925338745117188,14856000,0.43999862670897727,0.0,1406160000.0
2014-07-23,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,31.8006649017334,17531700,0.4199981689453125,-0.1699981689453125,1406073600.0
2014-07-22,41.09999847412109,41.33000183105469,40.61000061035156,41.18999862670898,32.096778869628906,24706000,0.720001220703125,0.09000015258789062,1405987200.0
2014-07-21,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,33.03964614868164,17607200,0.4799995422363281,0.2800025939941406,1405900800.0
2014-07-18,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,33.06302261352539,19272400,0.4500007629394531,0.29000091552734375,1405641600.0
2014-07-17,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,32.74353790283203,9983500,0.31999969482421875,0.09000015258789062,1405555200.0
2014-07-16,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,32.82147216796875,10331400,0.3699989318847656,-0.1399993896484375,1405468800.0
2014-07-15,42.40999984741211,42.43000030517578,41.95000076293945,42.09999847412109,32.805877685546875,10541900,0.4799995422363281,-0.31000137329102273,1405382400.0
2014-07-14,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,33.02406311035156,11857700,0.4099998474121094,0.3899993896484375,1405296000.0
2014-07-11,42.119998931884766,42.25,41.880001068115234,41.970001220703125,32.704586029052734,9773000,0.3699989318847656,-0.14999771118164062,1405036800.0
2014-07-10,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,32.93056106567383,12564500,0.7400016784667969,0.6999969482421875,1404950400.0
2014-07-09,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,32.68899154663086,9891600,0.3699989318847656,0.020000457763671875,1404864000.0
2014-07-08,41.970001220703125,42.25,41.90999984741211,41.93999862670898,32.68120193481445,10090500,0.3400001525878906,-0.03000259399414773,1404777600.0
2014-07-07,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,32.837039947509766,8991900,0.2700004577636719,0.18000030517578125,1404691200.0
2014-07-03,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,32.907169342041016,7537700,0.3100013732910156,-0.029998779296875,1404345600.0
2014-07-02,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,32.95392990112305,6707000,0.2599983215332031,-0.020000457763671875,1404259200.0
2014-07-01,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,32.95392990112305,11497700,0.2999992370605469,-0.09999847412109375,1404172800.0
2014-06-30,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,33.00847625732422,14058700,0.6700019836425781,0.3800010681152344,1404086400.0
2014-06-27,41.9900016784668,42.290000915527344,41.90999984741211,42.18999862670898,32.876014709472656,18674400,0.3800010681152344,0.1999969482421804,1403827200.0
2014-06-26,41.90999984741211,42.04999923706055,41.77999877929688,42.02999877929688,32.75132369995117,16903300,0.27000045776366477,0.11999893188477273,1403740800.0
2014-06-25,41.59999847412109,41.97999954223633,41.459999084472656,41.959999084472656,32.696781158447266,17621800,0.5200004577636719,0.3600006103515696,1403654400.0
2014-06-24,41.52000045776367,41.88999938964844,41.470001220703125,41.84999847412109,32.61106872558594,14962800,0.4199981689453125,0.32999801635741477,1403568000.0
2014-06-23,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,32.51757049560547,13099300,0.4099998474121094,0.2700004577636719,1403481600.0
2014-06-20,41.869998931884766,41.880001068115234,41.52999877929688,41.68999862670898,32.48639297485352,23402600,0.35000228881835227,-0.18000030517578836,1403222400.0
2014-06-19,41.540000915527344,41.869998931884766,41.52999877929688,41.790000915527344,32.5643196105957,13275200,0.3400001525878835,0.25,1403136000.0
2014-06-18,40.790000915527344,41.56999969482422,40.75,41.560001373291016,32.38508987426758,18518200,0.8199996948242188,0.7700004577636719,1403049600.0
2014-06-17,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,31.88637351989746,26926600,0.5900001525878906,-0.26000213623046875,1402963200.0
2014-06-16,40.18999862670898,40.77000045776367,40.150001525878906,40.65999984741211,31.683778762817383,12878200,0.6199989318847656,0.4700012207031321,1402876800.0
2014-06-13,40.38999938964844,40.52999877929688,40.25,40.369998931884766,31.45779609680176,9194600,0.2799987792968821,-0.020000457763671875,1402617600.0
2014-06-12,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,31.496761322021484,11583600,0.3100013732910156,0.009998321533203125,1402531200.0
2014-06-11,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,31.601961135864254,9648600,0.2700004577636719,-0.11999893188476562,1402444800.0
2014-06-10,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,31.764366149902344,9168600,0.3400001525878906,0.22999954223632812,1402358400.0
2014-06-09,40.84999847412109,41.09000015258789,40.84999847412109,40.90999984741211,31.6406307220459,7316400,0.24000167846680398,0.06000137329102273,1402272000.0
2014-06-06,40.93999862670898,41.060001373291016,40.84000015258789,40.9900016784668,31.7025146484375,8760600,0.220001220703125,0.050003051757819605,1402012800.0
2014-06-05,40.72999954223633,41.0,40.630001068115234,40.88999938964844,31.62515640258789,10131700,0.3699989318847656,0.15999984741210938,1401926400.0
2014-06-04,40.90999984741211,40.91999816894531,40.709999084472656,40.790000915527344,31.547821044921875,7864700,0.20999908447265625,-0.11999893188476562,1401840000.0
2014-06-03,40.720001220703125,41.0,40.709999084472656,40.880001068115234,31.61742782592773,10493100,0.29000091552734375,0.15999984741210938,1401753600.0
2014-06-02,40.75,40.88999938964844,40.68000030517578,40.86000061035156,31.601961135864254,7472100,0.20999908447265625,0.1100006103515625,1401667200.0
2014-05-30,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,31.6406307220459,10446100,0.4299964904785156,0.3699989318847656,1401408000.0
2014-05-29,40.68000030517578,40.869998931884766,40.59999847412109,40.65999984741211,31.4472770690918,9867100,0.270000457763679,-0.020000457763671875,1401321600.0
2014-05-28,40.70000076293945,40.88999938964844,40.52999877929688,40.58000183105469,31.38540267944336,7536700,0.3600006103515554,-0.11999893188476562,1401235200.0
2014-05-27,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,31.532346725463867,11282900,0.3400001525878906,0.20999908447265625,1401148800.0
2014-05-23,40.630001068115234,40.70000076293945,40.52999877929688,40.58000183105469,31.38540267944336,6255200,0.17000198364257102,-0.049999237060546875,1400803200.0
2014-05-22,40.77000045776367,40.84000015258789,40.52999877929688,40.58000183105469,31.38540267944336,8430400,0.3100013732910085,-0.18999862670898438,1400716800.0
2014-05-21,40.54999923706055,40.880001068115234,40.5,40.869998931884766,31.60968971252441,8607300,0.3800010681152344,0.31999969482421875,1400630400.0
2014-05-20,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,31.38540267944336,9639500,0.3600006103515625,-0.21999740600585938,1400544000.0
2014-05-19,40.59999847412109,40.72999954223633,40.41999816894531,40.709999084472656,31.48593521118164,7559500,0.3100013732910156,0.1100006103515696,1400457600.0
2014-05-16,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,31.62515640258789,13823900,0.45999908447265625,0.3699989318847656,1400198400.0
2014-05-15,40.619998931884766,40.959999084472656,40.43999862670898,40.52000045776367,31.3389835357666,12379200,0.520000457763679,-0.09999847412109375,1400112000.0
2014-05-14,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,31.62515640258789,10036100,0.34999847412109375,-0.13000106811523438,1400025600.0
2014-05-13,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,31.795318603515625,11579600,0.40000152587890625,0.279998779296875,1399939200.0
2014-05-12,40.880001068115234,40.970001220703125,40.68999862670898,40.81999969482422,31.571016311645508,8906000,0.28000259399414773,-0.060001373291015625,1399852800.0
2014-05-09,40.77999877929688,40.95000076293945,40.709999084472656,40.869998931884766,31.60968971252441,8516400,0.24000167846679688,0.09000015258788352,1399593600.0
2014-05-08,40.84999847412109,40.959999084472656,40.650001525878906,40.72999954223633,31.50140953063965,8538700,0.30999755859375,-0.11999893188475852,1399507200.0
2014-05-07,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,31.6406307220459,11115600,0.3400001525878906,0.20999908447265625,1399420800.0
2014-05-06,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,31.3157958984375,9359900,0.20999908447265625,-0.029998779296875,1399334400.0
2014-05-05,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,31.52461814880371,10163500,0.3800010681152344,0.10999679565429688,1399248000.0
2014-05-02,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,31.67157745361328,14197000,0.3299980163574219,0.15999984741210938,1398988800.0
2014-05-01,40.790000915527344,40.79999923706055,40.2599983215332,40.77999877929688,31.540088653564453,15385800,0.5400009155273438,-0.010002136230461645,1398902400.0
2014-04-30,40.68999862670898,40.880001068115234,40.59000015258789,40.790000915527344,31.547821044921875,12362000,0.29000091552734375,0.10000228881836648,1398816000.0
2014-04-29,40.970001220703125,41.02999877929688,40.52000045776367,40.56999969482422,31.377666473388672,18928400,0.5099983215332102,-0.40000152587890625,1398729600.0
2014-04-28,40.81999969482422,41.27999877929688,40.7400016784668,41.02999877929688,31.73344039916992,20736700,0.5399971008300852,0.20999908447266336,1398643200.0
2014-04-25,40.459999084472656,41.0099983215332,40.43999862670898,41.0099983215332,31.71796989440918,16811400,0.5699996948242259,0.5499992370605469,1398384000.0
2014-04-24,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,31.47820854187012,11392600,0.43000030517578125,0.0,1398297600.0
2014-04-23,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,31.50140953063965,12072500,0.25,0.029998779296875,1398211200.0
2014-04-22,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,31.48593521118164,17404900,0.3400001525878906,0.12999725341796875,1398124800.0
2014-04-21,40.470001220703125,40.7599983215332,40.34999847412109,40.75,31.516883850097656,12630900,0.4099998474121165,0.279998779296875,1398038400.0
2014-04-17,40.43000030517578,40.720001220703125,40.25,40.720001220703125,31.49368095397949,18547100,0.470001220703125,0.29000091552734375,1397692800.0
2014-04-16,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,31.39313507080078,21919900,0.470001220703125,0.470001220703125,1397606400.0
2014-04-15,39.83000183105469,40.470001220703125,39.5,40.18000030517578,31.0760440826416,47529200,0.970001220703125,0.34999847412109375,1397520000.0
2014-04-14,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,29.95458030700684,19389800,0.3999977111816406,0.020000457763671875,1397433600.0
2014-04-11,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,29.87722587585449,18084200,0.6500015258789062,-0.20000076293945312,1397174400.0
2014-04-10,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,30.078317642211918,21025700,0.5800018310546875,-0.09000015258789062,1397088000.0
2014-04-09,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,30.155664443969727,12031400,0.29000091552734375,0.15000152587890625,1397001600.0
2014-04-08,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,30.08605194091797,14769900,0.4200019836425781,0.23000335693359375,1396915200.0
2014-04-07,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,29.869497299194336,17295700,0.6300010681152344,0.34999847412109375,1396828800.0
2014-04-04,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,29.56012344360352,15453600,0.3400001525878906,-0.020000457763671875,1396569600.0
2014-04-03,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,29.444110870361328,18114000,0.4500007629394531,-0.31999969482421875,1396483200.0
2014-04-02,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,29.64520263671875,15709100,0.24000167846679688,-0.15999984741210938,1396396800.0
2014-04-01,38.52999877929688,38.88999938964844,38.310001373291016,38.40999984741211,29.707080841064453,20515700,0.5799980163574219,-0.11999893188477273,1396310400.0
2014-03-31,38.9900016784668,39.02999877929688,38.459999084472656,38.65999984741211,29.900426864624023,24489800,0.5699996948242259,-0.3300018310546875,1396224000.0
2014-03-28,38.88999938964844,39.02999877929688,38.81999969482422,38.95000076293945,30.124727249145508,11502100,0.20999908447266336,0.060001373291015625,1395964800.0
2014-03-27,38.5099983215332,39.0,38.47999954223633,38.81999969482422,30.0241813659668,13031500,0.5200004577636719,0.3100013732910156,1395878400.0
2014-03-26,38.68999862670898,38.93999862670898,38.61000061035156,38.61000061035156,29.861759185791016,15835500,0.32999801635741477,-0.07999801635741477,1395792000.0
2014-03-25,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,29.869497299194336,16898900,0.3400001525878906,0.12999725341796875,1395705600.0
