Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,41.04835891723633,44855600,1.0,-0.970001220703125,1630281600.0
2021-08-27,42.119998931884766,42.650001525878906,41.93999862670898,42.4900016784668,41.86617660522461,46468600,0.710002899169929,0.37000274658203125,1630022400.0
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,41.42278671264648,41184500,0.8199996948242188,-0.45999908447265625,1629936000.0
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,41.53116989135742,51219900,0.9099998474121094,0.4900016784667969,1629849600.0
2021-08-24,41.09999847412109,41.68000030517578,41.040000915527344,41.47999954223633,40.87100601196289,35579300,0.6399993896484375,0.3800010681152415,1629763200.0
2021-08-23,40.630001068115234,41.09999847412109,40.59999847412109,40.90999984741211,40.30937576293945,35364500,0.5,0.279998779296875,1629676800.0
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,39.77730178833008,40415000,0.5600013732910156,0.279998779296875,1629417600.0
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.18999862670898,39.59994125366211,51883900,0.6599998474121094,0.06999969482421164,1629331200.0
2021-08-18,40.77000045776367,41.52999877929688,40.65999984741211,40.790000915527344,40.19113540649414,50342500,0.8699989318847727,0.020000457763671875,1629244800.0
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,40.48672866821289,43526900,0.9500007629394531,0.04000091552734375,1629158400.0
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,40.68379211425781,38599100,0.6899986267089844,0.13000106811523438,1629072000.0
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,41.01880645751953,41344900,0.7999992370605469,-0.45999908447265625,1628812800.0
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,41.53116989135742,37400100,0.5200004577636719,-0.07999801635742188,1628726400.0
2021-08-11,41.59999847412109,42.18999862670898,41.47999954223633,41.95000076293945,41.3341064453125,58458200,0.7099990844726491,0.3500022888183665,1628640000.0
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,40.821739196777344,44987300,1.0399971008300781,0.720001220703125,1628553600.0
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,40.07289505004883,56340100,1.1599998474121094,0.6199989318847656,1628467200.0
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,39.5605354309082,58022300,0.9399986267089844,0.6800003051757812,1628208000.0
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,38.44712448120117,34754500,0.5100021362304688,0.4500007629394531,1628121600.0
2021-08-04,38.02999877929688,38.77000045776367,37.86000061035156,38.27000045776367,37.708133697509766,42289800,0.9099998474121094,0.24000167846678977,1628035200.0
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,37.98402404785156,39680600,1.0800018310546875,0.48999786376953125,1627948800.0
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,37.40268325805664,49894000,1.0400009155273438,-0.44000244140625,1627862400.0
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,37.79681015014648,46210100,0.7800025939941406,-0.14999771118164062,1627603200.0
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,38.11211395263672,43039100,0.6100006103515625,0.13000106811523438,1627516800.0
2021-07-28,38.18999862670898,38.5,37.75,38.130001068115234,37.5701904296875,43331100,0.75,-0.059997558593742895,1627430400.0
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,37.42238998413086,39121400,0.7800025939941406,0.2599983215332031,1627344000.0
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,37.5701904296875,32258000,0.5800018310546875,0.470001220703125,1627257600.0
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,37.14650344848633,48659400,0.7099990844726562,-0.5,1626998400.0
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,37.40268325805664,52715600,0.720001220703125,-0.40000152587890625,1626912000.0
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,37.89534378051758,49907400,0.7900009155273438,0.4099998474121094,1626825600.0
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.68999862670898,37.13664627075195,59462900,1.5099983215332031,0.8299980163574148,1626739200.0
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,36.3878059387207,83251500,0.7400016784667969,0.18000030517578125,1626652800.0
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,37.36327362060547,60469700,1.7000007629394531,-1.3000030517578125,1626393600.0
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,38.25991439819336,54697300,1.0100021362304688,0.44000244140625,1626307200.0
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,38.28947067260742,105651700,1.7599983215332031,-0.25,1626220800.0
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,39.27478790283203,54338100,0.8999977111816406,-0.6199989318847656,1626134400.0
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,40.033485412597656,42624500,1.1700019836425781,0.8400001525878906,1626048000.0
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,39.4521484375,43887200,0.8400001525878906,0.3899993896484375,1625788800.0
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.77999877929688,38.21064758300781,52793100,0.7600021362304688,0.15999984741211648,1625702400.0
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,39.16640472412109,43499900,0.6399993896484375,0.18000030517578125,1625616000.0
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,39.48170471191406,47578700,1.0100021362304688,-0.7400016784667969,1625529600.0
2021-07-02,41.369998931884766,41.470001220703125,41.09999847412109,41.150001525878906,40.54585266113281,28980800,0.37000274658203836,-0.21999740600585938,1625184000.0
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,40.93012619018555,28045100,0.4900016784667969,-0.020000457763671875,1625097600.0
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,40.62467575073242,29159800,0.6399993896484375,0.470001220703125,1625011200.0
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,40.28966522216797,38519600,1.2000007629394531,-0.7400016784667969,1624924800.0
2021-06-28,41.459999084472656,41.58000183105469,41.09999847412109,41.560001373291016,40.949832916259766,34416500,0.48000335693360086,0.10000228881835938,1624838400.0
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,41.00894927978516,53178800,0.9900016784667969,0.34999847412109375,1624579200.0
2021-06-24,40.43999862670898,41.0099983215332,40.18000030517578,40.83000183105469,40.23054885864258,37161800,0.8299980163574219,0.39000320434571023,1624492800.0
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,39.60979843139648,32039900,0.34999847412109375,0.04000091552734375,1624406400.0
2021-06-22,39.880001068115234,40.2599983215332,39.27999877929688,39.970001220703125,39.38317489624024,44113200,0.979999542236321,0.09000015258789062,1624320000.0
2021-06-21,39.119998931884766,39.77999877929688,39.02999877929688,39.75,39.16640472412109,48119400,0.75,0.6300010681152344,1624233600.0
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.77999877929688,38.21064758300781,102774200,0.80999755859375,-0.22999954223632102,1623974400.0
2021-06-17,42.02000045776367,42.09999847412109,39.720001220703125,39.79999923706055,39.21567153930664,80728200,2.3799972534179616,-2.220001220703125,1623888000.0
2021-06-16,41.27999877929688,41.9900016784668,40.66999816894531,41.619998931884766,41.00894927978516,63859100,1.3200035095214844,0.3400001525878835,1623801600.0
2021-06-15,41.27999877929688,41.560001373291016,40.900001525878906,41.38999938964844,40.782325744628906,39247900,0.6599998474121094,0.1100006103515554,1623715200.0
2021-06-14,41.84999847412109,41.90999984741211,41.060001373291016,41.36000061035156,40.75276565551758,36050700,0.8499984741210938,-0.48999786376952414,1623628800.0
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,41.24542617797852,31203600,0.3800010681152344,0.049999237060546875,1623369600.0
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.68999862670898,41.077919006347656,40123600,1.3400001525878906,-1.0699996948242259,1623283200.0
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,41.69867706298828,42366300,0.6199989318847656,-0.15000152587890625,1623196800.0
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,42.25045394897461,41871400,0.8100013732910156,0.020000457763671875,1623110400.0
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,42.4869270324707,28401900,0.3299980163574219,-0.15000152587890625,1623024000.0
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,42.634727478027344,37192600,0.55999755859375,0.029998779296875,1622764800.0
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,42.615020751953125,46981200,0.8100013732910156,0.4799995422363281,1622678400.0
2021-06-02,43.09999847412109,43.16999816894531,42.59999847412109,42.93999862670898,42.1322135925293,34180500,0.5699996948242259,-0.15999984741210938,1622592000.0
2021-06-01,42.95000076293945,43.27999877929688,42.77000045776367,42.91999816894531,42.11259078979492,42890700,0.5099983215332102,-0.030002593994140625,1622505600.0
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,41.592559814453125,38509700,0.6599998474121094,-0.2700004577636719,1622160000.0
2021-05-27,42.47999954223633,42.84999847412109,42.119998931884766,42.54999923706055,41.74955368041992,52981100,0.729999542236321,0.06999969482421875,1622073600.0
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,41.2491455078125,41332800,0.5900001525878906,0.020000457763671875,1621987200.0
2021-05-25,42.68999862670898,43.2599983215332,41.93000030517578,42.0099983215332,41.21970748901367,52657700,1.3299980163574219,-0.6800003051757741,1621900800.0
2021-05-24,42.58000183105469,42.77999877929688,42.25,42.630001068115234,41.82804870605469,31390800,0.5299987792968821,0.049999237060546875,1621814400.0
2021-05-21,42.02000045776367,42.59999847412109,41.88999938964844,42.400001525878906,41.60237121582031,40243800,0.7099990844726491,0.3800010681152344,1621555200.0
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,41.08233642578125,36871100,0.6700019836425781,-0.030002593994140625,1621468800.0
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,41.18046569824219,42672800,0.6899986267089844,0.31999969482421875,1621382400.0
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,41.366886138916016,37880300,0.8100013732910156,-0.5400009155273438,1621296000.0
2021-05-17,42.2400016784668,42.84999847412109,42.15999984741211,42.7400016784668,41.935977935791016,32656400,0.6899986267089773,0.5,1621209600.0
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,41.5631217956543,30932600,0.5600013732910156,0.2999992370605469,1620950400.0
2021-05-13,40.86000061035156,42.09000015258789,40.77999877929688,41.84000015258789,41.05290985107422,42026100,1.3100013732910085,0.9799995422363281,1620864000.0
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,40.40532684326172,47533000,1.5200004577636719,-1.2000007629394531,1620777600.0
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,40.78798675537109,42964700,1.0,0.020000457763671875,1620691200.0
2021-05-10,42.5,42.93999862670898,42.02999877929688,42.04999923706055,41.25896072387695,41271500,0.9099998474120952,-0.4500007629394531,1620604800.0
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,41.386512756347656,39249200,1.1399993896484375,1.0499992370605469,1620345600.0
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,41.21970748901367,39044400,0.8199996948242188,0.529998779296875,1620259200.0
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,40.61137390136719,37471100,0.8000030517578125,0.18999862670898438,1620172800.0
2021-05-04,40.2400016784668,41.08000183105469,39.77999877929688,41.0,40.22871017456055,53880000,1.3000030517578054,0.7599983215332031,1620086400.0
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,39.7969856262207,41940500,0.6300010681152344,-0.30999755859375,1620000000.0
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.52999877929688,39.76754760742188,39203400,0.43000030517578125,-0.3100013732910085,1619740800.0
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,40.33663940429688,44008700,0.6700019836425781,0.5600013732910156,1619654400.0
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.02999877929688,39.27695083618164,34084400,0.3400001525878906,0.09999847412110086,1619568000.0
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,39.12977981567383,34304800,0.4099998474121094,0.21000289916992188,1619481600.0
2021-04-26,39.34999847412109,39.84999847412109,39.27999877929688,39.40999984741211,38.66862106323242,34699800,0.5699996948242045,0.06000137329102273,1619395200.0
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,38.44295120239258,48674100,1.1199989318847656,0.8600006103515625,1619136000.0
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,37.638370513916016,48093400,0.6000022888183594,-0.3899993896484375,1619049600.0
2021-04-21,37.75,38.77999877929688,37.40999984741211,38.720001220703125,37.99160003662109,37851800,1.3699989318847727,0.970001220703125,1618963200.0
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,37.3636474609375,50834100,1.1100006103515625,-0.9199981689453125,1618876800.0
2021-04-19,39.38999938964844,39.43000030517578,39.02999877929688,39.16999816894531,38.43313217163086,42321100,0.40000152587889914,-0.220001220703125,1618790400.0
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,38.413516998291016,60633400,0.5099983215332031,-0.15999984741210938,1618531200.0
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,38.011226654052734,118128900,1.7900009155273438,-0.9899978637695312,1618444800.0
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,39.12977981567383,52023800,1.410003662109375,0.9000015258789062,1618358400.0
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,38.58031463623047,46770400,0.6199989318847656,-0.4900016784667969,1618272000.0
2021-04-12,39.9900016784668,40.380001068115234,39.84999847412109,40.060001373291016,39.30639266967773,45544600,0.5300025939941477,0.06999969482421875,1618185600.0
