Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-09-29,54.09000015258789,54.65999984741211,54.09000015258789,54.380001068115234,52.46316146850586,14823000,0.5699996948242188,0.29000091552734375,1632873600.0
2021-09-28,54.45000076293945,54.68999862670898,54.02999877929688,54.15999984741211,52.25091552734375,19528200,0.6599998474120952,-0.29000091552734375,1632787200.0
2021-09-27,54.45000076293945,54.650001525878906,54.380001068115234,54.470001220703125,52.54998779296875,13118200,0.2700004577636719,0.020000457763671875,1632700800.0
2021-09-24,54.36000061035156,54.56999969482422,54.25,54.369998931884766,52.45351028442383,12663900,0.31999969482421875,0.009998321533203125,1632441600.0
2021-09-23,54.20000076293945,54.61000061035156,54.0099983215332,54.41999816894531,52.501747131347656,14714100,0.6000022888183594,0.21999740600585938,1632355200.0
2021-09-22,54.13999938964844,54.38999938964844,54.02000045776367,54.060001373291016,52.15443801879883,15907900,0.3699989318847656,-0.07999801635742188,1632268800.0
2021-09-21,54.290000915527344,54.63999938964844,54.0099983215332,54.02999877929688,52.12549591064453,16906900,0.6300010681152344,-0.26000213623046164,1632182400.0
2021-09-20,54.060001373291016,54.58000183105469,54.0099983215332,54.2599983215332,52.347389221191406,20440500,0.5700035095214844,0.1999969482421875,1632096000.0
2021-09-17,54.13999938964844,54.459999084472656,54.060001373291016,54.27999877929688,52.36668014526367,30787600,0.3999977111816406,0.1399993896484446,1631836800.0
2021-09-16,54.619998931884766,54.790000915527344,54.34999847412109,54.43000030517578,52.51139450073242,14431400,0.4400024414062571,-0.18999862670898438,1631750400.0
2021-09-15,54.310001373291016,54.65999984741211,54.310001373291016,54.56999969482422,52.646461486816406,15330000,0.34999847412109375,0.2599983215332031,1631664000.0
2021-09-14,54.650001525878906,54.77000045776367,54.27999877929688,54.40999984741211,52.49209976196289,16937500,0.49000167846678977,-0.24000167846679688,1631577600.0
2021-09-13,54.400001525878906,54.97999954223633,54.400001525878906,54.619998931884766,52.69469451904297,20749000,0.5799980163574219,0.21999740600585938,1631491200.0
2021-09-10,54.560001373291016,54.66999816894531,54.220001220703125,54.22999954223633,52.31844329833984,15944100,0.4499969482421875,-0.3300018310546875,1631232000.0
2021-09-09,54.83000183105469,54.869998931884766,54.43000030517578,54.43999862670898,52.52104187011719,19403300,0.4399986267089844,-0.39000320434571023,1631145600.0
2021-09-08,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,52.9744758605957,11835900,0.2999992370605469,0.11999893188476562,1631059200.0
2021-09-07,55.380001068115234,55.5,54.79999923706055,54.81999969482422,52.88764953613281,15500900,0.7000007629394531,-0.5600013732910156,1630972800.0
2021-09-03,55.2400016784668,55.5,55.16999816894531,55.43000030517578,53.47614669799805,11006200,0.3300018310546875,0.18999862670898438,1630627200.0
2021-09-02,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,53.34108352661133,12875900,0.4099998474121094,0.3600006103515625,1630540800.0
2021-09-01,55.0,55.150001525878906,54.79999923706055,54.93999862670898,53.00341796875,12647300,0.3500022888183594,-0.06000137329102273,1630454400.0
2021-08-31,54.709999084472656,55.13999938964844,54.58000183105469,55.0,53.061302185058594,18405600,0.55999755859375,0.29000091552734375,1630368000.0
2021-08-30,54.7400016784668,54.959999084472656,54.68000030517578,54.77000045776367,52.83941268920898,11621200,0.279998779296875,0.029998779296875,1630281600.0
2021-08-27,54.650001525878906,54.83000183105469,54.52999877929688,54.77000045776367,52.83941268920898,13213800,0.3000030517578054,0.11999893188476562,1630022400.0
2021-08-26,54.90999984741211,55.060001373291016,54.56999969482422,54.59999847412109,52.6754035949707,15256200,0.4900016784667969,-0.31000137329102273,1629936000.0
2021-08-25,55.02000045776367,55.08000183105469,54.810001373291016,54.93000030517578,52.993770599365234,14666300,0.2700004577636719,-0.09000015258789062,1629849600.0
2021-08-24,55.40999984741211,55.41999816894531,55.0,55.0099983215332,53.07094955444336,15478400,0.4199981689453125,-0.40000152587890625,1629763200.0
2021-08-23,55.54999923706055,55.709999084472656,55.40999984741211,55.41999816894531,53.466495513916016,11963700,0.2999992370605469,-0.13000106811523438,1629676800.0
2021-08-20,55.33000183105469,55.709999084472656,55.20000076293945,55.52000045776367,53.56297302246094,10645100,0.5099983215332031,0.18999862670898438,1629417600.0
2021-08-19,55.29999923706055,55.65999984741211,55.18999862670898,55.369998931884766,53.41825866699219,12679900,0.4700012207031321,0.06999969482421875,1629331200.0
2021-08-18,56.04999923706055,56.06999969482422,55.45000076293945,55.470001220703125,53.51473617553711,15093500,0.6199989318847656,-0.5799980163574219,1629244800.0
2021-08-17,55.869998931884766,56.20000076293945,55.77000045776367,56.18000030517578,54.19971084594727,11847600,0.43000030517578125,0.3100013732910156,1629158400.0
2021-08-16,55.91999816894531,56.06999969482422,55.58000183105469,55.97999954223633,54.00675964355469,12964200,0.48999786376953125,0.060001373291015625,1629072000.0
2021-08-13,55.70000076293945,55.97999954223633,55.68000030517578,55.869998931884766,53.900634765625,8384600,0.2999992370605469,0.1699981689453125,1628812800.0
2021-08-12,55.619998931884766,55.79999923706055,55.52999877929688,55.63999938964844,53.67874526977539,10744800,0.27000045776366477,0.020000457763671875,1628726400.0
2021-08-11,55.61000061035156,55.84999847412109,55.52000045776367,55.56999969482422,53.611209869384766,11727300,0.32999801635741477,-0.04000091552734375,1628640000.0
2021-08-10,55.09999847412109,55.52999877929688,55.0,55.47999954223633,53.52438354492188,11756900,0.5299987792968821,0.3800010681152415,1628553600.0
2021-08-09,55.27999877929688,55.41999816894531,55.11000061035156,55.119998931884766,53.17707061767578,13452400,0.30999755859375,-0.15999984741211648,1628467200.0
2021-08-06,55.33000183105469,55.59000015258789,55.209999084472656,55.220001220703125,53.2735481262207,12660300,0.3800010681152344,-0.1100006103515625,1628208000.0
2021-08-05,55.40999984741211,55.5,55.25,55.29999923706055,53.35072708129883,12776600,0.25,-0.1100006103515625,1628121600.0
2021-08-04,55.59999847412109,55.709999084472656,55.27999877929688,55.369998931884766,53.41825866699219,16446100,0.43000030517577414,-0.22999954223632102,1628035200.0
2021-08-03,55.7599983215332,55.95000076293945,55.56999969482422,55.72999954223633,53.76557159423828,12573100,0.3800010681152344,-0.029998779296875,1627948800.0
2021-08-02,56.060001373291016,56.2599983215332,55.68000030517578,55.7599983215332,53.79450988769531,13833400,0.5799980163574219,-0.3000030517578125,1627862400.0
2021-07-30,56.02999877929688,56.18000030517578,55.7599983215332,55.77999877929688,53.81380844116211,13856900,0.4200019836425781,-0.25,1627603200.0
2021-07-29,55.88999938964844,56.18000030517578,55.880001068115234,55.97999954223633,54.00675964355469,12841900,0.2999992370605469,0.09000015258789062,1627516800.0
2021-07-28,56.2400016784668,56.31999969482422,55.68999862670898,55.720001220703125,53.75592803955078,14595900,0.6300010681152415,-0.5200004577636719,1627430400.0
2021-07-27,55.66999816894531,56.34000015258789,55.47999954223633,56.20000076293945,54.21900177001953,15225800,0.8600006103515625,0.5300025939941406,1627344000.0
2021-07-26,55.880001068115234,55.93999862670898,55.54999923706055,55.77999877929688,53.81380844116211,15330500,0.3899993896484304,-0.10000228881835227,1627257600.0
2021-07-23,55.83000183105469,56.02999877929688,55.63999938964844,55.880001068115234,53.91028594970703,14894300,0.3899993896484446,0.049999237060546875,1626998400.0
2021-07-22,56.150001525878906,56.27999877929688,55.619998931884766,55.95000076293945,53.977813720703125,16231400,0.6599998474121165,-0.20000076293945312,1626912000.0
2021-07-21,56.540000915527344,56.84999847412109,55.91999816894531,55.95000076293945,53.977813720703125,25264100,0.9300003051757741,-0.5900001525878906,1626825600.0
2021-07-20,55.95000076293945,56.77000045776367,55.540000915527344,55.58000183105469,53.62086486816406,20258900,1.2299995422363281,-0.3699989318847656,1626739200.0
2021-07-19,56.16999816894531,56.43999862670898,55.310001373291016,55.84000015258789,53.87169647216797,21958500,1.1299972534179616,-0.3299980163574219,1626652800.0
2021-07-16,56.68000030517578,56.790000915527344,56.40999984741211,56.459999084472656,54.46984100341797,11637900,0.3800010681152344,-0.220001220703125,1626393600.0
2021-07-15,56.31999969482422,56.59999847412109,56.2400016784668,56.54999923706055,54.55666732788086,12813900,0.35999679565428977,0.22999954223632812,1626307200.0
2021-07-14,56.09000015258789,56.43000030517578,56.02999877929688,56.31999969482422,54.334774017333984,14821700,0.40000152587889914,0.22999954223632812,1626220800.0
2021-07-13,56.27000045776367,56.47999954223633,56.0,56.09000015258789,54.112884521484375,12511900,0.4799995422363281,-0.18000030517578125,1626134400.0
2021-07-12,55.9900016784668,56.36000061035156,55.880001068115234,56.150001525878906,54.17076873779297,13451500,0.4799995422363281,0.15999984741210938,1626048000.0
2021-07-09,55.70000076293945,56.22999954223633,55.619998931884766,56.06999969482422,54.09358596801758,13757000,0.6100006103515625,0.3699989318847656,1625788800.0
2021-07-08,55.75,55.97999954223633,55.54999923706055,55.68000030517578,53.71733474731445,18384000,0.43000030517578125,-0.06999969482421875,1625702400.0
2021-07-07,56.34999847412109,56.58000183105469,56.209999084472656,56.52999877929688,53.9315071105957,14393300,0.37000274658203125,0.18000030517579546,1625616000.0
2021-07-06,56.47999954223633,56.5099983215332,56.0,56.40999984741211,53.81702423095703,13815900,0.5099983215332031,-0.06999969482421875,1625529600.0
2021-07-02,56.380001068115234,56.56999969482422,56.2599983215332,56.43999862670898,53.84564208984375,11387100,0.3100013732910156,0.059997558593742895,1625184000.0
2021-07-01,56.18000030517578,56.43000030517578,56.02000045776367,56.290000915527344,53.70254135131836,11672200,0.4099998474121094,0.1100006103515625,1625097600.0
2021-06-30,55.7599983215332,56.13999938964844,55.7599983215332,56.02999877929688,53.45449066162109,14559700,0.3800010681152344,0.270000457763679,1625011200.0
2021-06-29,56.20000076293945,56.369998931884766,55.81999969482422,55.84000015258789,53.273223876953125,15313000,0.5499992370605469,-0.3600006103515625,1624924800.0
2021-06-28,56.380001068115234,56.5,56.16999816894531,56.18000030517578,53.59759521484375,13754900,0.3300018310546875,-0.20000076293945312,1624838400.0
2021-06-25,56.27000045776367,56.52000045776367,56.18999862670898,56.380001068115234,53.78840255737305,14540300,0.3300018310546946,0.1100006103515625,1624579200.0
2021-06-24,56.15999984741211,56.40999984741211,56.060001373291016,56.369998931884766,53.77885818481445,15386200,0.34999847412109375,0.20999908447265625,1624492800.0
2021-06-23,56.45000076293945,56.75,56.04999923706055,56.06999969482422,53.49264907836914,16524500,0.7000007629394531,-0.3800010681152344,1624406400.0
2021-06-22,56.68999862670898,56.77999877929688,56.27999877929688,56.369998931884766,53.77885818481445,13866600,0.5,-0.31999969482421164,1624320000.0
2021-06-21,56.06999969482422,56.4900016784668,55.97999954223633,56.38999938964844,53.79793930053711,13628200,0.5100021362304688,0.31999969482421875,1624233600.0
2021-06-18,56.310001373291016,56.310001373291016,55.56999969482422,55.81999969482422,53.2541389465332,38210500,0.7400016784667969,-0.4900016784667969,1623974400.0
2021-06-17,56.650001525878906,56.91999816894531,56.5,56.52999877929688,53.9315071105957,14761100,0.4199981689453125,-0.12000274658202414,1623888000.0
2021-06-16,57.369998931884766,57.38999938964844,56.630001068115234,56.63999938964844,54.03644561767578,15678400,0.7599983215332031,-0.7299995422363281,1623801600.0
2021-06-15,57.18000030517578,57.45000076293945,57.15999984741211,57.290000915527344,54.65657806396485,12602700,0.29000091552734375,0.1100006103515625,1623715200.0
2021-06-14,57.18999862670898,57.27000045776367,56.84999847412109,57.18000030517578,54.55163192749024,11907600,0.42000198364258523,-0.00999832153319602,1623628800.0
2021-06-11,57.4900016784668,57.54999923706055,57.0099983215332,57.33000183105469,54.694732666015625,12929000,0.5400009155273438,-0.15999984741210938,1623369600.0
2021-06-10,57.33000183105469,57.61000061035156,57.220001220703125,57.34000015258789,54.70427703857422,12013600,0.3899993896484375,0.009998321533203125,1623283200.0
2021-06-09,57.150001525878906,57.52999877929688,57.0099983215332,57.04999923706055,54.42760467529297,14705100,0.520000457763679,-0.10000228881835938,1623196800.0
2021-06-08,57.2400016784668,57.25,56.790000915527344,57.150001525878906,54.52300643920898,15858400,0.45999908447265625,-0.09000015258789062,1623110400.0
2021-06-07,57.22999954223633,57.33000183105469,57.06999969482422,57.20000076293945,54.570709228515625,11144100,0.26000213623046875,-0.029998779296875,1623024000.0
2021-06-04,56.91999816894531,57.369998931884766,56.900001525878906,57.29999923706055,54.66611099243164,11868100,0.4699974060058594,0.3800010681152344,1622764800.0
2021-06-03,56.70000076293945,57.220001220703125,56.58000183105469,56.97999954223633,54.36082077026367,14212500,0.6399993896484375,0.279998779296875,1622678400.0
2021-06-02,56.310001373291016,56.84000015258789,56.16999816894531,56.650001525878906,54.045997619628906,13681100,0.6700019836425781,0.3400001525878906,1622592000.0
2021-06-01,56.75,56.86000061035156,56.2400016784668,56.380001068115234,53.78840255737305,14922800,0.6199989318847656,-0.3699989318847656,1622505600.0
2021-05-28,56.34999847412109,56.63999938964844,56.290000915527344,56.4900016784668,53.893348693847656,14027800,0.34999847412109375,0.14000320434571023,1622160000.0
2021-05-27,56.31999969482422,56.54999923706055,56.02000045776367,56.290000915527344,53.70254135131836,30754300,0.529998779296875,-0.029998779296875,1622073600.0
2021-05-26,56.470001220703125,56.560001373291016,56.27000045776367,56.36000061035156,53.769325256347656,14045200,0.29000091552734375,-0.1100006103515625,1621987200.0
2021-05-25,57.0,57.02999877929688,56.290000915527344,56.47999954223633,53.88380432128906,15935100,0.7399978637695384,-0.5200004577636719,1621900800.0
2021-05-24,57.09000015258789,57.29999923706055,56.77999877929688,56.97999954223633,54.36082077026367,12970700,0.5200004577636648,-0.1100006103515625,1621814400.0
2021-05-21,57.060001373291016,57.29999923706055,56.7400016784668,56.90999984741211,54.294044494628906,15474400,0.55999755859375,-0.15000152587890625,1621555200.0
2021-05-20,56.90999984741211,57.25,56.75,56.790000915527344,54.17955780029297,20768900,0.5,-0.11999893188476562,1621468800.0
2021-05-19,56.52000045776367,56.93999862670898,56.34999847412109,56.91999816894531,54.3035774230957,20213500,0.5900001525878906,0.3999977111816406,1621382400.0
2021-05-18,57.5,57.5,56.63999938964844,57.18000030517578,54.55163192749024,26579000,0.8600006103515625,-0.31999969482421875,1621296000.0
2021-05-17,58.88999938964844,59.06999969482422,57.869998931884766,57.93999862670898,55.27669143676758,22387000,1.2000007629394531,-0.9500007629394602,1621209600.0
2021-05-14,59.0099983215332,59.2599983215332,58.66999816894531,58.68999862670898,55.992218017578125,13770000,0.5900001525878906,-0.31999969482422586,1620950400.0
2021-05-13,58.0,59.18999862670898,57.959999084472656,58.810001373291016,56.10670471191406,13305100,1.229999542236321,0.8100013732910156,1620864000.0
2021-05-12,58.25,58.900001525878906,58.150001525878906,58.40999984741211,55.72509002685547,14718600,0.75,0.15999984741210938,1620777600.0
