Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-03-09,36.70000076293945,37.08000183105469,34.7599983215332,34.77000045776367,29.5487003326416,11580700,2.3200035095214844,-1.9300003051757812,1583712000.0
2020-03-06,42.5,42.77999877929688,41.88999938964844,42.310001373291016,35.95643615722656,3422800,0.8899993896484446,-0.18999862670898438,1583452800.0
2020-03-05,43.630001068115234,43.91999816894531,43.11000061035156,43.540000915527344,37.00173568725586,2737400,0.80999755859375,-0.09000015258789062,1583366400.0
2020-03-04,44.36000061035156,44.93999862670898,44.02999877929688,44.83000183105469,38.0980224609375,3292400,0.9099998474120952,0.470001220703125,1583280000.0
2020-03-03,44.2599983215332,45.06999969482422,43.209999084472656,43.5,36.96774291992188,4042300,1.8600006103515625,-0.7599983215332031,1583193600.0
2020-03-02,43.27000045776367,44.47999954223633,42.84999847412109,44.41999816894531,37.74958801269531,3889700,1.6300010681152415,1.1499977111816406,1583107200.0
2020-02-28,41.81999969482422,43.33000183105469,41.31999969482422,43.13999938964844,36.66180419921875,5065100,2.0100021362304688,1.3199996948242188,1582848000.0
2020-02-27,43.380001068115234,44.0099983215332,42.75,42.75,36.33036422729492,3756400,1.2599983215332031,-0.6300010681152344,1582761600.0
2020-02-26,44.59999847412109,44.84000015258789,43.79999923706055,43.90999984741211,37.31616973876953,3072000,1.0400009155273438,-0.6899986267089773,1582675200.0
2020-02-25,45.16999816894531,45.2599983215332,43.900001525878906,44.15999984741211,37.52862930297852,3336200,1.3599967956542969,-1.0099983215332031,1582588800.0
2020-02-24,45.720001220703125,45.93999862670898,45.52000045776367,45.540000915527344,38.70140075683594,2125300,0.4199981689453054,-0.18000030517578125,1582502400.0
2020-02-21,47.88999938964844,48.09000015258789,47.630001068115234,48.0,40.79199600219727,1733800,0.45999908447265625,0.1100006103515625,1582243200.0
2020-02-20,48.810001373291016,48.880001068115234,48.2599983215332,48.34999847412109,41.08942794799805,1444500,0.6200027465820312,-0.460002899169929,1582156800.0
2020-02-19,48.7400016784668,48.88999938964844,48.54999923706055,48.83000183105469,41.49735641479492,1583700,0.3400001525878906,0.09000015258789062,1582070400.0
2020-02-18,48.290000915527344,48.72999954223633,48.2599983215332,48.65999984741211,41.35287857055664,1975100,0.470001220703125,0.3699989318847656,1581984000.0
2020-02-14,49.43000030517578,49.43000030517578,48.88999938964844,49.209999084472656,41.82028579711914,1414900,0.5400009155273438,-0.220001220703125,1581638400.0
2020-02-13,49.119998931884766,49.369998931884766,48.959999084472656,49.18999862670898,41.80329513549805,2459400,0.4099998474121094,0.06999969482421164,1581552000.0
2020-02-12,49.63999938964844,49.970001220703125,49.38999938964844,49.810001373291016,42.33019256591797,1891300,0.5800018310546875,0.17000198364257812,1581465600.0
2020-02-11,49.150001525878906,49.31999969482422,49.02999877929688,49.310001373291016,41.90527725219727,2789200,0.29000091552733664,0.15999984741210938,1581379200.0
2020-02-10,48.86000061035156,48.97999954223633,48.58000183105469,48.869998931884766,41.531341552734375,1770500,0.3999977111816406,0.009998321533203125,1581292800.0
2020-02-07,49.650001525878906,49.70000076293945,49.33000183105469,49.40999984741211,41.99026107788086,3139900,0.3699989318847656,-0.24000167846679688,1581033600.0
2020-02-06,50.209999084472656,50.81999969482422,50.13999938964844,50.16999816894531,42.63612747192383,2446700,0.6800003051757812,-0.04000091552734375,1580947200.0
2020-02-05,50.290000915527344,50.34000015258789,49.77999877929688,50.040000915527344,42.52565383911133,2393600,0.5600013732910085,-0.25,1580860800.0
2020-02-04,49.45000076293945,49.4900016784668,48.86000061035156,48.90999984741211,41.56534194946289,2313900,0.6300010681152344,-0.5400009155273438,1580774400.0
2020-02-03,48.59999847412109,48.75,48.34000015258789,48.5,41.2169075012207,1964600,0.4099998474121094,-0.09999847412108664,1580688000.0
2020-01-31,48.91999816894531,49.130001068115234,48.5099983215332,48.59000015258789,41.29339218139648,2388900,0.6200027465820312,-0.3299980163574219,1580428800.0
2020-01-30,49.68999862670898,49.97999954223633,49.29999923706055,49.88999938964844,42.39817428588867,1824200,0.6800003051757812,0.20000076293946023,1580342400.0
2020-01-29,51.0,51.06999969482422,50.38999938964844,50.400001525878906,42.83158874511719,1634800,0.6800003051757812,-0.5999984741210938,1580256000.0
2020-01-28,50.81999969482422,51.20000076293945,50.63999938964844,51.06999969482422,43.40098190307617,1914200,0.5600013732910156,0.25,1580169600.0
2020-01-27,51.18000030517578,51.43000030517578,50.70000076293945,50.810001373291016,43.18002700805664,2011200,0.7299995422363281,-0.3699989318847656,1580083200.0
2020-01-24,52.2400016784668,52.40999984741211,52.11000061035156,52.2599983215332,44.41227722167969,1766700,0.2999992370605469,0.01999664306640625,1579824000.0
2020-01-23,52.45000076293945,52.79999923706055,52.11000061035156,52.650001525878906,44.74371719360352,1548500,0.6899986267089844,0.20000076293945312,1579737600.0
2020-01-22,53.040000915527344,53.06999969482422,52.77000045776367,52.900001525878906,44.956180572509766,1709900,0.2999992370605469,-0.1399993896484375,1579651200.0
2020-01-21,53.5099983215332,53.619998931884766,53.13999938964844,53.150001525878906,45.16864013671875,2023900,0.4799995422363281,-0.3599967956542969,1579564800.0
2020-01-17,54.0,54.16999816894531,53.66999816894531,54.0099983215332,45.89948654174805,1500000,0.5,0.009998321533203125,1579219200.0
2020-01-16,54.470001220703125,54.5,54.16999816894531,54.29999923706055,46.145938873291016,1091400,0.3300018310546875,-0.17000198364257812,1579132800.0
2020-01-15,54.02000045776367,54.36000061035156,53.959999084472656,54.119998931884766,45.99296569824219,1636500,0.40000152587890625,0.09999847412109375,1579046400.0
2020-01-14,54.79999923706055,54.86000061035156,54.52000045776367,54.68999862670898,46.47737503051758,1864800,0.3400001525878906,-0.1100006103515696,1578960000.0
2020-01-13,55.0,55.45000076293945,54.79999923706055,55.400001525878906,47.08075714111328,3270400,0.6500015258789062,0.40000152587890625,1578873600.0
2020-01-10,55.560001373291016,55.630001068115234,55.27000045776367,55.459999084472656,47.13174819946289,3621700,0.3600006103515625,-0.10000228881835938,1578614400.0
2020-01-09,55.59000015258789,56.040000915527344,55.25,55.880001068115234,47.488677978515625,2293500,0.7900009155273438,0.29000091552734375,1578528000.0
2020-01-08,55.93999862670898,56.09999847412109,55.61000061035156,55.84999847412109,47.46318435668945,2831400,0.48999786376952414,-0.09000015258789062,1578441600.0
2020-01-07,56.310001373291016,56.33000183105469,55.70000076293945,56.18999862670898,47.75212097167969,2463000,0.6300010681152344,-0.12000274658203836,1578355200.0
2020-01-06,56.72999954223633,56.90999984741211,56.16999816894531,56.5099983215332,48.02406692504883,3516900,0.7400016784667969,-0.220001220703125,1578268800.0
2020-01-03,55.27000045776367,55.720001220703125,55.220001220703125,55.470001220703125,47.14024353027344,1519000,0.5,0.20000076293945312,1578009600.0
2020-01-02,55.13999938964844,55.27999877929688,54.83000183105469,55.27000045776367,46.97027969360352,1166500,0.4499969482421946,0.13000106811523438,1577923200.0
2019-12-31,55.09999847412109,55.310001373291016,54.97999954223633,55.29999923706055,46.37199783325195,565800,0.3300018310546875,0.20000076293946023,1577750400.0
2019-12-30,55.31999969482422,55.400001525878906,55.09000015258789,55.09000015258789,46.19590377807617,1414200,0.3100013732910156,-0.22999954223632812,1577664000.0
2019-12-27,55.150001525878906,55.220001220703125,54.97999954223633,54.97999954223633,46.103660583496094,1019300,0.24000167846679688,-0.17000198364257812,1577404800.0
2019-12-26,54.869998931884766,55.27000045776367,54.869998931884766,55.11000061035156,46.212669372558594,646600,0.40000152587890625,0.24000167846679688,1577318400.0
2019-12-24,54.810001373291016,55.0,54.7599983215332,54.77999877929688,45.93594741821289,464300,0.24000167846679688,-0.03000259399413352,1577145600.0
2019-12-23,54.43000030517578,55.040000915527344,54.38999938964844,55.040000915527344,46.15397262573242,2000100,0.6500015258789062,0.6100006103515625,1577059200.0
2019-12-20,54.59000015258789,54.630001068115234,54.2400016784668,54.369998931884766,45.59213638305664,2364900,0.3899993896484375,-0.220001220703125,1576800000.0
2019-12-19,54.33000183105469,54.560001373291016,54.2400016784668,54.40999984741211,45.62567901611328,1615300,0.31999969482421875,0.07999801635742188,1576713600.0
2019-12-18,54.310001373291016,54.34000015258789,53.97999954223633,54.29999923706055,45.53343963623047,1673000,0.3600006103515625,-0.01000213623046875,1576627200.0
2019-12-17,54.459999084472656,54.59999847412109,54.09000015258789,54.22999954223633,45.4747428894043,1168500,0.509998321533196,-0.22999954223632812,1576540800.0
2019-12-16,53.90999984741211,53.9900016784668,53.68999862670898,53.70000076293945,45.03030776977539,1755200,0.3000030517578196,-0.20999908447265625,1576454400.0
2019-12-13,53.5,53.77999877929688,52.959999084472656,52.959999084472656,44.4097785949707,1538900,0.8199996948242259,-0.5400009155273438,1576195200.0
2019-12-12,52.7599983215332,53.36000061035156,52.72999954223633,53.130001068115234,44.552337646484375,1167500,0.6300010681152344,0.37000274658203125,1576108800.0
2019-12-11,52.65999984741211,52.88999938964844,52.459999084472656,52.68000030517578,44.17498397827149,1085000,0.43000030517578125,0.020000457763671875,1576022400.0
2019-12-10,52.630001068115234,52.88999938964844,52.459999084472656,52.540000915527344,44.05759048461914,1833300,0.43000030517578125,-0.09000015258789062,1575936000.0
2019-12-09,52.810001373291016,53.040000915527344,52.52999877929688,52.630001068115234,44.133056640625,1077300,0.5100021362304616,-0.18000030517578125,1575849600.0
2019-12-06,52.66999816894531,53.15999984741211,52.66999816894531,52.97999954223633,44.426551818847656,1293500,0.4900016784667969,0.3100013732910156,1575590400.0
2019-12-05,52.790000915527344,52.810001373291016,52.27999877929688,52.290000915527344,43.84794616699219,1256400,0.5300025939941335,-0.5,1575504000.0
2019-12-04,52.15999984741211,52.470001220703125,52.08000183105469,52.290000915527344,43.84794616699219,1758700,0.3899993896484375,0.13000106811523438,1575417600.0
2019-12-03,51.619998931884766,52.040000915527344,51.290000915527344,51.83000183105469,43.462215423583984,1385800,0.75,0.21000289916992188,1575331200.0
2019-12-02,52.36000061035156,52.52000045776367,52.11000061035156,52.209999084472656,43.78086471557617,1513400,0.4099998474121094,-0.15000152587890625,1575244800.0
2019-11-29,52.52000045776367,52.650001525878906,52.40999984741211,52.540000915527344,44.05759048461914,515200,0.24000167846679688,0.020000457763671875,1574985600.0
2019-11-27,52.97999954223633,53.11000061035156,52.70000076293945,52.880001068115234,44.34269332885742,2213000,0.4099998474121094,-0.09999847412109375,1574812800.0
2019-11-26,53.45000076293945,53.47999954223633,53.0099983215332,53.15999984741211,44.57748794555664,2382900,0.470001220703125,-0.29000091552734375,1574726400.0
2019-11-25,53.95000076293945,54.119998931884766,53.77999877929688,53.790000915527344,45.10578155517578,1121300,0.3400001525878835,-0.15999984741210938,1574640000.0
2019-11-22,54.47999954223633,54.58000183105469,54.060001373291016,54.290000915527344,45.52505493164063,646500,0.5200004577636719,-0.18999862670898438,1574380800.0
2019-11-21,54.13999938964844,54.43999862670898,53.93999862670898,54.2599983215332,45.49989700317383,2317900,0.5,0.11999893188476562,1574294400.0
2019-11-20,53.61000061035156,54.18000030517578,53.43000030517578,53.77999877929688,45.09739303588867,2820900,0.75,0.1699981689453196,1574208000.0
2019-11-19,54.400001525878906,54.43999862670898,53.65999984741211,53.65999984741211,44.996768951416016,1803400,0.7799987792968679,-0.7400016784667969,1574121600.0
2019-11-18,54.290000915527344,54.369998931884766,54.08000183105469,54.369998931884766,45.59213638305664,1067500,0.2899971008300781,0.07999801635742188,1574035200.0
2019-11-15,54.18999862670898,54.630001068115234,54.18999862670898,54.38999938964844,45.60891342163086,1096500,0.4400024414062571,0.20000076293946023,1573776000.0
2019-11-14,54.220001220703125,54.33000183105469,54.02000045776367,54.27000045776367,45.50828552246094,875900,0.3100013732910156,0.049999237060546875,1573689600.0
2019-11-13,54.09999847412109,54.43000030517578,54.040000915527344,54.29999923706055,45.53343963623047,1171400,0.3899993896484375,0.20000076293946023,1573603200.0
2019-11-12,54.540000915527344,54.70000076293945,54.09000015258789,54.150001525878906,45.40765380859375,1096000,0.6100006103515625,-0.3899993896484375,1573516800.0
2019-11-11,54.380001068115234,54.7599983215332,54.29999923706055,54.52999877929688,45.72630310058594,1115700,0.45999908447265625,0.14999771118164773,1573430400.0
2019-11-08,54.25,54.810001373291016,53.970001220703125,54.79999923706055,45.95272064208984,1575200,0.8400001525878906,0.5499992370605469,1573171200.0
2019-11-07,54.810001373291016,54.93000030517578,54.52999877929688,54.88999938964844,46.02819442749024,1083600,0.40000152587889914,0.07999801635742188,1573084800.0
2019-11-06,54.619998931884766,54.90999984741211,54.13999938964844,54.290000915527344,45.52505493164063,2371400,0.7700004577636719,-0.3299980163574219,1572998400.0
2019-11-05,54.75,54.81999969482422,54.5,54.79999923706055,45.95272064208984,2062900,0.31999969482421875,0.049999237060546875,1572912000.0
2019-11-04,54.18999862670898,54.41999816894531,54.0,54.04999923706055,45.32379913330078,2965900,0.4199981689453125,-0.1399993896484304,1572825600.0
2019-11-01,52.93000030517578,53.43000030517578,52.93000030517578,53.220001220703125,44.62780380249024,2739800,0.5,0.29000091552734375,1572566400.0
2019-10-31,52.63999938964844,52.869998931884766,52.130001068115234,52.630001068115234,44.133056640625,2335400,0.7399978637695312,-0.009998321533203125,1572480000.0
2019-10-30,52.880001068115234,53.02999877929688,52.08000183105469,52.650001525878906,44.14982986450195,2035400,0.9499969482421946,-0.22999954223632812,1572393600.0
2019-10-29,52.59000015258789,53.27000045776367,52.54999923706055,52.68000030517578,44.17498397827149,1832000,0.720001220703125,0.09000015258789062,1572307200.0
2019-10-28,53.119998931884766,53.22999954223633,52.869998931884766,52.869998931884766,44.33430862426758,1409600,0.3600006103515625,-0.25,1572220800.0
2019-10-25,52.47999954223633,52.959999084472656,52.400001525878906,52.7599983215332,44.24207305908203,1097600,0.55999755859375,0.279998779296875,1571961600.0
2019-10-24,53.06999969482422,53.08000183105469,52.31999969482422,52.41999816894531,43.95696258544922,834400,0.7600021362304688,-0.6500015258789062,1571875200.0
2019-10-23,52.45000076293945,52.869998931884766,52.29999923706055,52.869998931884766,44.33430862426758,773100,0.5699996948242188,0.4199981689453125,1571788800.0
2019-10-22,52.29999923706055,52.72999954223633,52.040000915527344,52.369998931884766,43.91503143310547,938200,0.6899986267089844,0.06999969482421875,1571702400.0
2019-10-21,51.93999862670898,52.09999847412109,51.77000045776367,52.0099983215332,43.61315155029297,867300,0.32999801635741477,0.06999969482422586,1571616000.0
2019-10-18,51.77000045776367,51.869998931884766,51.459999084472656,51.470001220703125,43.16033935546875,1053100,0.4099998474121094,-0.2999992370605469,1571356800.0
2019-10-17,51.61000061035156,51.66999816894531,51.220001220703125,51.52000045776367,43.2022590637207,1301000,0.4499969482421875,-0.09000015258789062,1571270400.0
2019-10-16,51.08000183105469,51.459999084472656,51.08000183105469,51.09999847412109,42.85007095336914,1202500,0.37999725341796875,0.019996643066399145,1571184000.0
