Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-09-30,129.3800048828125,130.85000610351562,128.50999450683594,128.72999572753906,128.2912139892578,7329800.0,2.3400115966796875,-0.6500091552734375,1632960000.0
2021-09-29,132.8000030517578,134.0399932861328,128.0399932861328,128.27000427246094,127.8328094482422,10730100.0,6.0,-4.529998779296875,1632873600.0
2021-09-28,137.61000061035156,139.5800018310547,132.52999877929688,132.88999938964844,132.4370574951172,12873900.0,7.0500030517578125,-4.720001220703125,1632787200.0
2021-09-27,139.60000610351562,143.27000427246094,139.5399932861328,142.74000549316406,142.25347900390625,5248600.0,3.730010986328125,3.1399993896484375,1632700800.0
2021-09-24,139.41000366210938,142.3699951171875,139.16000366210938,141.9199981689453,141.436279296875,3729900.0,3.209991455078125,2.5099945068359375,1632441600.0
2021-09-23,139.3300018310547,142.14999389648438,138.7100067138672,141.11000061035156,140.6290283203125,5620700.0,3.4399871826171875,1.779998779296875,1632355200.0
2021-09-22,136.19000244140625,138.8000030517578,135.5500030517578,138.10000610351562,137.62930297851562,6344300.0,3.25,1.910003662109375,1632268800.0
2021-09-21,137.1300048828125,137.24000549316406,133.4499969482422,135.17999267578125,134.71923828125,5782200.0,3.790008544921875,-1.95001220703125,1632182400.0
2021-09-20,136.55999755859375,136.69000244140625,133.5500030517578,135.52999877929688,135.0680389404297,8822500.0,3.1399993896484375,-1.029998779296875,1632096000.0
2021-09-17,143.0,143.0,139.3800048828125,140.8000030517578,140.32009887695312,10884400.0,3.6199951171875,-2.1999969482421875,1631836800.0
2021-09-16,140.36000061035156,144.6300048828125,139.1699981689453,144.08999633789062,143.598876953125,8467300.0,5.4600067138671875,3.7299957275390625,1631750400.0
2021-09-15,139.99000549316406,141.33999633789062,137.44000244140625,141.22999572753906,140.74862670898438,6103200.0,3.899993896484375,1.239990234375,1631664000.0
2021-09-14,138.11000061035156,141.8000030517578,137.91000366210938,140.13999938964844,139.66233825683594,8073200.0,3.8899993896484375,2.029998779296875,1631577600.0
2021-09-13,138.72000122070312,141.3000030517578,137.55999755859375,139.44000244140625,138.9647216796875,8507600.0,3.7400054931640625,0.720001220703125,1631491200.0
2021-09-10,138.27999877929688,140.8000030517578,136.61000061035156,136.83999633789062,136.3735809326172,9054700.0,4.19000244140625,-1.44000244140625,1631232000.0
2021-09-09,133.02999877929688,135.85000610351562,132.9199981689453,135.0,134.53985595703125,6808600.0,2.9300079345703125,1.970001220703125,1631145600.0
2021-09-08,135.6999969482422,135.94000244140625,131.75,133.55999755859375,133.10476684570312,7440600.0,4.19000244140625,-2.1399993896484375,1631059200.0
2021-09-07,136.64999389648438,137.1699981689453,133.75,136.49000549316406,136.0247802734375,5550400.0,3.4199981689453125,-0.1599884033203125,1630972800.0
2021-09-03,133.83999633789062,136.42999267578125,133.35000610351562,135.8300018310547,135.36703491210938,4836000.0,3.079986572265625,1.9900054931640625,1630627200.0
2021-09-02,134.72999572753906,135.9499969482422,133.8800048828125,134.4499969482422,133.99172973632812,5142200.0,2.0699920654296875,-0.279998779296875,1630540800.0
2021-09-01,135.67999267578125,136.0399932861328,133.24000549316406,133.4600067138672,133.00511169433594,6260300.0,2.79998779296875,-2.2199859619140625,1630454400.0
2021-08-31,136.4499969482422,136.60000610351562,133.5500030517578,135.1300048828125,134.66943359375,5586000.0,3.0500030517578125,-1.3199920654296875,1630368000.0
2021-08-30,137.57000732421875,137.88999938964844,135.3800048828125,136.0500030517578,135.58628845214844,4617700.0,2.5099945068359375,-1.5200042724609375,1630281600.0
2021-08-27,133.00999450683594,137.14999389648438,132.86000061035156,136.5500030517578,136.08457946777344,8413900.0,4.2899932861328125,3.540008544921875,1630022400.0
2021-08-26,132.77999877929688,133.8300018310547,131.58999633789062,132.49000549316406,132.03842163085938,3958700.0,2.2400054931640625,-0.2899932861328125,1629936000.0
2021-08-25,131.5399932861328,134.1999969482422,131.44000244140625,132.82000732421875,132.36729431152344,6735100.0,2.7599945068359375,1.2800140380859375,1629849600.0
2021-08-24,131.8000030517578,133.3800048828125,130.6199951171875,131.44000244140625,130.75282287597656,6356600.0,2.760009765625,-0.3600006103515625,1629763200.0
2021-08-23,128.30999755859375,131.5,127.8000030517578,131.49000549316406,130.8025665283203,7710700.0,3.6999969482422017,3.1800079345703125,1629676800.0
2021-08-20,130.3800048828125,131.99000549316406,125.25,127.1999969482422,126.53497314453124,13707600.0,6.7400054931640625,-3.1800079345702983,1629417600.0
2021-08-19,126.22000122070312,129.99000549316406,125.27999877929688,129.1999969482422,128.52452087402344,9020200.0,4.7100067138671875,2.9799957275390625,1629331200.0
2021-08-18,128.80999755859375,131.63999938964844,127.18000030517578,127.37000274658205,126.7041015625,6768800.0,4.459999084472656,-1.4399948120117045,1629244800.0
2021-08-17,130.0500030517578,130.83999633789062,126.70999908447266,128.8000030517578,128.12661743164062,8208400.0,4.129997253417969,-1.25,1629158400.0
2021-08-16,129.42999267578125,132.0500030517578,129.10000610351562,131.69000244140625,131.0015106201172,10412000.0,2.9499969482421875,2.260009765625,1629072000.0
2021-08-13,129.1300048828125,130.44000244140625,128.5800018310547,129.89999389648438,129.22085571289062,8812400.0,1.8600006103515625,0.769989013671875,1628812800.0
2021-08-12,132.0,132.02000427246094,127.69000244140624,129.22000122070312,128.54443359375,12962600.0,4.330001831054702,-2.779998779296875,1628726400.0
2021-08-11,138.50999450683594,138.58999633789062,132.60000610351562,134.82000732421875,134.11514282226562,9630600.0,5.989990234375,-3.6899871826171875,1628640000.0
2021-08-10,142.91000366210938,143.0,135.3000030517578,138.05999755859375,137.33819580078125,6403900.0,7.6999969482421875,-4.850006103515625,1628553600.0
2021-08-09,143.49000549316406,143.69000244140625,141.4499969482422,142.0,141.25759887695312,4026600.0,2.2400054931640625,-1.4900054931640625,1628467200.0
2021-08-06,141.72000122070312,143.16000366210938,141.58999633789062,142.64999389648438,141.90420532226562,3843300.0,1.57000732421875,0.92999267578125,1628208000.0
2021-08-05,143.42999267578125,143.8800048828125,141.16000366210938,142.27000427246094,141.52618408203125,4282200.0,2.720001220703125,-1.1599884033203125,1628121600.0
2021-08-04,143.0,144.6999969482422,141.80999755859375,142.75999450683594,142.01364135742188,5434600.0,2.8899993896484375,-0.2400054931640625,1628035200.0
2021-08-03,142.5399932861328,143.36000061035156,140.24000549316406,142.16000366210938,141.41676330566406,5589600.0,3.1199951171875,-0.3799896240234375,1627948800.0
2021-08-02,141.0399932861328,145.25,140.88999938964844,142.00999450683594,141.26754760742188,10230600.0,4.3600006103515625,0.970001220703125,1627862400.0
2021-07-30,136.5,141.39999389648438,136.47000122070312,139.92999267578125,139.19842529296875,8556400.0,4.92999267578125,3.42999267578125,1627603200.0
2021-07-29,135.41000366210938,137.86000061035156,133.50999450683594,137.5,136.7811279296875,5382600.0,4.350006103515625,2.089996337890625,1627516800.0
2021-07-28,135.6300048828125,137.8800048828125,135.0,137.2100067138672,136.49264526367188,5041900.0,2.8800048828125,1.5800018310546875,1627430400.0
2021-07-27,137.6300048828125,137.6300048828125,131.5800018310547,134.89999389648438,134.19471740722656,6344100.0,6.0500030517578125,-2.730010986328125,1627344000.0
2021-07-26,138.22999572753906,139.8800048828125,137.44000244140625,138.47999572753906,137.75599670410156,4638200.0,2.44000244140625,0.25,1627257600.0
2021-07-23,137.9499969482422,139.0,136.52999877929688,138.42999267578125,137.7062530517578,4345600.0,2.470001220703125,0.4799957275390625,1626998400.0
2021-07-22,137.0,138.75,136.3699951171875,137.17999267578125,136.46279907226562,5564000.0,2.3800048828125,0.17999267578125,1626912000.0
2021-07-21,132.82000732421875,138.27000427246094,132.52999877929688,138.0,137.2785186767578,6434100.0,5.7400054931640625,5.17999267578125,1626825600.0
2021-07-20,129.1999969482422,133.1199951171875,127.8000030517578,131.97000122070312,131.280029296875,7417600.0,5.319992065429702,2.7700042724609375,1626739200.0
2021-07-19,125.19000244140624,128.72000122070312,123.87999725341795,128.6199951171875,127.94754791259766,8934000.0,4.8400039672851705,3.429992675781264,1626652800.0
2021-07-16,134.0,134.58999633789062,127.91999816894533,128.17999267578125,127.50984954833984,8190600.0,6.669998168945298,-5.82000732421875,1626393600.0
2021-07-15,134.97999572753906,135.92999267578125,131.60000610351562,133.1999969482422,132.50360107421875,7057900.0,4.329986572265625,-1.779998779296875,1626307200.0
2021-07-14,138.19000244140625,139.8800048828125,135.41000366210938,135.64999389648438,134.9407958984375,5982300.0,4.470001220703125,-2.540008544921875,1626220800.0
2021-07-13,136.0,136.97000122070312,134.75,136.2899932861328,135.57745361328125,4950600.0,2.220001220703125,0.2899932861328125,1626134400.0
2021-07-12,135.99000549316406,137.02999877929688,134.6699981689453,136.8000030517578,136.0847930908203,5459600.0,2.3600006103515625,0.80999755859375,1626048000.0
2021-07-09,133.4199981689453,135.3800048828125,132.08999633789062,134.89999389648438,134.19471740722656,5762900.0,3.290008544921875,1.4799957275390625,1625788800.0
2021-07-08,131.63999938964844,134.38999938964844,129.72000122070312,132.52999877929688,131.83709716796875,7770900.0,4.6699981689453125,0.8899993896484375,1625702400.0
2021-07-07,138.50999450683594,138.74000549316406,134.02000427246094,134.8699951171875,134.1648712158203,5956800.0,4.720001220703125,-3.6399993896484375,1625616000.0
2021-07-06,139.27999877929688,141.11000061035156,134.82000732421875,136.77999877929688,136.0648956298828,7432600.0,6.2899932861328125,-2.5,1625529600.0
2021-07-02,139.92999267578125,140.52000427246094,137.52000427246094,138.16000366210938,137.43768310546875,5299600.0,3.0,-1.769989013671875,1625184000.0
2021-07-01,141.6999969482422,142.19000244140625,137.58999633789062,137.9499969482422,137.22877502441406,7693500.0,4.600006103515625,-3.75,1625097600.0
2021-06-30,141.99000549316406,142.63999938964844,140.07000732421875,142.39999389648438,141.655517578125,5963400.0,2.5699920654296875,0.4099884033203125,1625011200.0
2021-06-29,140.4499969482422,142.7899932861328,140.38999938964844,141.9199981689453,141.1780242919922,5340500.0,2.399993896484375,1.470001220703125,1624924800.0
2021-06-28,138.77999877929688,141.4199981689453,137.92999267578125,140.99000549316406,140.2528839111328,6984400.0,3.4900054931640625,2.2100067138671875,1624838400.0
2021-06-25,138.7100067138672,139.2100067138672,135.3800048828125,136.19000244140625,135.47796630859375,7276700.0,3.8300018310546875,-2.5200042724609375,1624579200.0
2021-06-24,137.0,138.47000122070312,136.7100067138672,138.25999450683594,137.53713989257812,6374100.0,1.7599945068359375,1.2599945068359375,1624492800.0
2021-06-23,134.3000030517578,136.2100067138672,134.27999877929688,135.5,134.79159545898438,6327400.0,1.9300079345703125,1.1999969482421875,1624406400.0
2021-06-22,132.82000732421875,134.44000244140625,131.60000610351562,133.44000244140625,132.7423553466797,5680900.0,2.839996337890625,0.6199951171875,1624320000.0
2021-06-21,131.19000244140625,133.5800018310547,130.32000732421875,133.0500030517578,132.35440063476562,5984000.0,3.2599945068359375,1.8600006103515625,1624233600.0
2021-06-18,135.25,136.25999450683594,130.6300048828125,131.22999572753906,130.54391479492188,13258400.0,5.6299896240234375,-4.0200042724609375,1623974400.0
2021-06-17,136.5500030517578,138.64999389648438,135.0500030517578,137.32000732421875,136.60206604003906,7690300.0,3.5999908447265625,0.7700042724609375,1623888000.0
2021-06-16,139.50999450683594,140.2899932861328,136.0399932861328,136.97999572753906,136.2638397216797,8030400.0,4.25,-2.529998779296875,1623801600.0
2021-06-15,139.1300048828125,140.61000061035156,138.1999969482422,138.63999938964844,137.91517639160156,6059300.0,2.410003662109375,-0.4900054931640625,1623715200.0
2021-06-14,136.8000030517578,139.5500030517578,135.75,139.02999877929688,138.30313110351562,6062900.0,3.8000030517578125,2.2299957275390625,1623628800.0
2021-06-11,136.92999267578125,137.14999389648438,135.22999572753906,136.82000732421875,136.1046905517578,6077700.0,1.9199981689453125,-0.1099853515625,1623369600.0
2021-06-10,135.8699951171875,138.1699981689453,135.3000030517578,137.16000366210938,136.44290161132812,6163000.0,2.8699951171875,1.290008544921875,1623283200.0
2021-06-09,136.85000610351562,137.47000122070312,134.57000732421875,134.64999389648438,133.94601440429688,6887800.0,2.899993896484375,-2.20001220703125,1623196800.0
2021-06-08,140.33999633789062,140.75,135.24000549316406,135.86000061035156,135.1497039794922,8129200.0,5.5099945068359375,-4.4799957275390625,1623110400.0
2021-06-07,139.4600067138672,139.69000244140625,138.19000244140625,138.97000122070312,138.2434539794922,5943100.0,1.5,-0.4900054931640625,1623024000.0
2021-06-04,137.72999572753906,140.85000610351562,137.6199951171875,139.85000610351562,139.1188507080078,6662800.0,3.230010986328125,2.1200103759765625,1622764800.0
2021-06-03,137.39999389648438,138.02999877929688,135.08999633789062,136.3800048828125,135.6669921875,8191900.0,2.94000244140625,-1.019989013671875,1622678400.0
2021-06-02,138.0500030517578,140.36000061035156,136.9199981689453,139.00999450683594,138.28321838378906,6401200.0,3.44000244140625,0.959991455078125,1622592000.0
2021-06-01,139.0,142.1199951171875,137.25999450683594,138.2100067138672,137.4874267578125,8839300.0,4.8600006103515625,-0.7899932861328125,1622505600.0
2021-05-28,139.1699981689453,139.4600067138672,137.82000732421875,138.1300048828125,137.40785217285156,7186300.0,1.6399993896484375,-1.0399932861328125,1622160000.0
2021-05-27,135.94000244140625,138.19000244140625,135.83999633789062,137.82000732421875,137.09947204589844,10623400.0,2.350006103515625,1.8800048828125,1622073600.0
2021-05-26,137.97000122070312,138.97000122070312,136.2100067138672,136.89999389648438,136.1842498779297,10577900.0,2.7599945068359375,-1.07000732421875,1621987200.0
2021-05-25,136.4499969482422,139.14999389648438,135.94000244140625,137.5,136.54237365722656,12721000.0,3.209991455078125,1.0500030517578125,1621900800.0
2021-05-24,130.19000244140625,135.6300048828125,129.58999633789062,134.5800018310547,133.64271545410156,11405600.0,6.040008544921875,4.3899993896484375,1621814400.0
2021-05-21,129.85000610351562,130.69000244140625,127.0199966430664,128.66000366210938,127.7639617919922,14252400.0,3.6700057983398438,-1.19000244140625,1621555200.0
2021-05-20,126.80999755859376,130.6699981689453,125.23999786376952,130.30999755859375,129.4024658203125,18239800.0,5.4300003051757955,3.499999999999986,1621468800.0
2021-05-19,118.41999816894533,125.08000183105467,117.79000091552734,124.8000030517578,123.93083953857422,10424200.0,7.2900009155273295,6.380004882812472,1621382400.0
2021-05-18,125.33999633789062,125.38999938964844,121.69000244140624,121.80999755859376,120.9616470336914,7536700.0,3.6999969482422017,-3.529998779296861,1621296000.0
2021-05-17,122.0,123.62000274658205,120.37000274658205,123.56999969482422,122.70939636230467,9379000.0,3.25,1.5699996948242188,1621209600.0
2021-05-14,121.88999938964844,125.8000030517578,120.26000213623048,124.83000183105467,123.96062469482422,12422300.0,5.540000915527315,2.940002441406236,1620950400.0
2021-05-13,118.48999786376952,121.47000122070312,117.88999938964844,119.91999816894533,119.0848159790039,14228000.0,3.5800018310546875,1.4300003051758097,1620864000.0
2021-05-12,119.33000183105467,121.01000213623048,114.38999938964844,114.87999725341795,114.07991790771484,18648200.0,6.6200027465820455,-4.450004577636719,1620777600.0
2021-05-11,120.0,124.33999633789062,117.62000274658205,123.5500030517578,122.68953704833984,15287800.0,6.7199935913085795,3.5500030517577983,1620691200.0
