Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-09-20,98.75,99.25,96.87000274658205,98.62999725341795,96.44611358642578,15443800,2.3799972534179545,-0.12000274658204546,1632096000.0
2021-09-17,102.12999725341795,103.88999938964844,101.41000366210938,101.75,99.49703979492188,17485600,2.4799957275390625,-0.37999725341795454,1631836800.0
2021-09-16,103.51000213623048,104.16999816894533,101.75,102.47000122070312,100.20110321044922,5881600,2.4199981689453267,-1.040000915527358,1631750400.0
2021-09-15,102.16000366210938,103.33999633789062,101.80999755859376,103.04000091552734,100.75848388671876,6691900,1.5299987792968608,0.8799972534179688,1631664000.0
2021-09-14,104.3499984741211,105.4000015258789,101.66000366210938,101.91000366210938,99.65351104736328,8400600,3.7399978637695312,-2.4399948120117188,1631577600.0
2021-09-13,103.83999633789062,104.5199966430664,103.22000122070312,104.4000015258789,102.08836364746094,6112200,1.2999954223632812,0.5600051879882812,1631491200.0
2021-09-10,104.43000030517578,104.79000091552734,103.20999908447266,103.62000274658205,101.3256378173828,5958600,1.5800018310546875,-0.8099975585937358,1631232000.0
2021-09-09,103.3499984741211,105.2300033569336,103.3000030517578,103.83999633789062,101.54076385498048,6145700,1.9300003051757955,0.48999786376953125,1631145600.0
2021-09-08,103.8499984741211,104.56999969482422,103.06999969482422,103.56999969482422,101.27674865722656,5601000,1.5,-0.279998779296875,1631059200.0
2021-09-07,104.08000183105467,105.37000274658205,104.06999969482422,104.18000030517578,101.87323760986328,6792100,1.3000030517578267,0.09999847412110796,1630972800.0
2021-09-03,104.73999786376952,105.33000183105467,103.7699966430664,104.25,101.94168853759766,7195400,1.560005187988267,-0.48999786376951704,1630627200.0
2021-09-02,105.01000213623048,105.51000213623048,104.36000061035156,104.83000183105467,102.50884246826172,5708400,1.1500015258789205,-0.18000030517580967,1630540800.0
2021-09-01,104.54000091552734,105.08000183105467,103.56999969482422,104.30999755859376,102.00035095214844,5762400,1.5100021362304545,-0.23000335693357954,1630454400.0
2021-08-31,104.2699966430664,104.70999908447266,103.37000274658205,104.43000030517578,102.1176986694336,7215100,1.3399963378906108,0.160003662109375,1630368000.0
2021-08-30,105.62999725341795,105.80999755859376,103.87999725341795,104.08999633789062,101.78522491455078,6459700,1.9300003051758097,-1.5400009155273295,1630281600.0
2021-08-27,103.88999938964844,105.47000122070312,103.68000030517578,105.4499969482422,103.1151123046875,5900600,1.7900009155273438,1.5599975585937642,1630022400.0
2021-08-26,104.63999938964844,105.6500015258789,103.66999816894533,103.83999633789062,101.54076385498048,6882800,1.9800033569335795,-0.8000030517578125,1629936000.0
2021-08-25,103.2699966430664,104.97000122070312,103.04000091552734,104.08999633789062,101.78522491455078,5612100,1.9300003051757812,0.8199996948242188,1629849600.0
2021-08-24,102.69000244140624,103.44000244140624,102.52999877929688,103.08999633789062,100.80736541748048,5339700,0.9100036621093608,0.3999938964843892,1629763200.0
2021-08-23,101.98999786376952,102.87999725341795,101.72000122070312,102.16000366210938,99.8979721069336,5430700,1.1599960327148295,0.17000579833985796,1629676800.0
2021-08-20,99.79000091552734,101.0199966430664,99.51000213623048,100.66000366210938,98.43118286132812,6496900,1.5099945068359233,0.8700027465820312,1629417600.0
2021-08-19,99.5500030517578,100.75,98.70999908447266,99.7300033569336,97.5217742919922,10644700,2.0400009155273438,0.18000030517579546,1629331200.0
2021-08-18,102.37999725341795,103.05999755859376,101.12000274658205,101.26000213623048,99.01789093017578,7839800,1.9399948120117188,-1.1199951171874716,1629244800.0
2021-08-17,102.80999755859376,103.8499984741211,101.5999984741211,102.87000274658205,100.5922393798828,6492900,2.25,0.06000518798828125,1629158400.0
2021-08-16,103.20999908447266,103.81999969482422,102.19000244140624,103.72000122070312,101.42343139648438,6540300,1.629997253417983,0.5100021362304688,1629072000.0
2021-08-13,104.5,104.7699966430664,102.69000244140624,103.94000244140624,101.6385498046875,8312200,2.0799942016601705,-0.5599975585937642,1628812800.0
2021-08-12,103.52999877929688,104.72000122070312,103.51000213623048,104.66999816894533,102.35237884521484,6302100,1.209999084472642,1.1399993896484517,1628726400.0
2021-08-11,102.27999877929688,103.93000030517578,101.8499984741211,103.87999725341795,101.5798797607422,8793200,2.0800018310546875,1.5999984741210795,1628640000.0
2021-08-10,100.73999786376952,102.93000030517578,100.58999633789062,102.04000091552734,99.78062438964844,8490500,2.3400039672851562,1.3000030517578267,1628553600.0
2021-08-09,99.56999969482422,100.98999786376952,98.97000122070312,100.73999786376952,98.5093994140625,8297700,2.019996643066392,1.1699981689452983,1628467200.0
2021-08-06,98.62999725341795,99.9800033569336,98.29000091552734,99.7300033569336,97.5217742919922,9317900,1.69000244140625,1.1000061035156392,1628208000.0
2021-08-05,96.83999633789062,97.93000030517578,96.83999633789062,97.83000183105467,95.6638412475586,5675000,1.0900039672851562,0.9900054931640483,1628121600.0
2021-08-04,95.7699966430664,97.54000091552734,95.55999755859376,96.29000091552734,94.15794372558594,7137500,1.9800033569335795,0.5200042724609375,1628035200.0
2021-08-03,96.75,97.02999877929688,94.83000183105467,96.5999984741211,94.46107482910156,7044800,2.1999969482422017,-0.15000152587890625,1627948800.0
2021-08-02,96.72000122070312,98.4000015258789,95.9800033569336,96.2300033569336,94.09927368164062,9409600,2.4199981689453125,-0.48999786376953125,1627862400.0
2021-07-30,95.94000244140624,97.20999908447266,95.52999877929688,95.9800033569336,93.85480499267578,8320800,1.6800003051757812,0.04000091552735796,1627603200.0
2021-07-29,96.16000366210938,96.8499984741211,95.52999877929688,96.27999877929688,94.14815521240234,9016200,1.3199996948242188,0.1199951171875,1627516800.0
2021-07-28,96.51000213623048,96.88999938964844,95.5500030517578,96.06999969482422,93.25830841064452,10054000,1.3399963378906392,-0.4400024414062642,1627430400.0
2021-07-27,95.87999725341795,97.0500030517578,95.5199966430664,96.4800033569336,93.65631103515624,8972900,1.530006408691392,0.6000061035156392,1627344000.0
2021-07-26,94.37000274658205,96.66000366210938,94.3499984741211,96.54000091552734,93.7145538330078,11420600,2.3100051879882812,2.1699981689452983,1627257600.0
2021-07-23,96.27999877929688,97.16999816894533,94.19000244140624,94.5500030517578,91.78279876708984,13222800,2.979995727539091,-1.7299957275390767,1626998400.0
2021-07-22,95.41999816894533,96.2300033569336,94.83999633789062,95.56999969482422,92.77293395996094,9235300,1.3900070190429688,0.15000152587889204,1626912000.0
2021-07-21,93.23999786376952,96.0500030517578,93.18000030517578,95.68000030517578,92.87972259521484,14116900,2.870002746582017,2.440002441406264,1626825600.0
2021-07-20,89.13999938964844,93.5999984741211,89.0,92.31999969482422,89.61805725097656,11522300,4.599998474121094,3.1800003051757812,1626739200.0
2021-07-19,89.51000213623047,89.69000244140625,87.58000183105469,89.3499984741211,86.73497772216797,14043000,2.1100006103515625,-0.160003662109375,1626652800.0
2021-07-16,93.1500015258789,93.41999816894533,91.0999984741211,91.25,88.57937622070312,12595400,2.319999694824233,-1.9000015258789062,1626393600.0
2021-07-15,91.36000061035156,94.05999755859376,91.3000030517578,92.62999725341795,89.91899108886719,12465900,2.759994506835966,1.269996643066392,1626307200.0
2021-07-14,93.12000274658205,93.83000183105467,91.44000244140624,92.45999908447266,89.75395202636719,12572000,2.3899993896484375,-0.6600036621093892,1626220800.0
2021-07-13,92.47000122070312,93.52999877929688,91.73999786376952,93.20999908447266,90.48200988769533,12280100,1.790000915527358,0.7399978637695312,1626134400.0
2021-07-12,90.23999786376952,93.5199966430664,89.76000213623047,92.75,90.03547668457031,11951100,3.7599945068359375,2.510002136230483,1626048000.0
2021-07-09,89.36000061035156,90.62000274658205,88.61000061035156,90.33000183105467,87.68629455566406,7306500,2.010002136230483,0.9700012207031108,1625788800.0
2021-07-08,88.0999984741211,88.63999938964844,86.94999694824219,87.63999938964844,85.07503509521484,8778800,1.69000244140625,-0.45999908447265625,1625702400.0
2021-07-07,89.63999938964844,90.45999908447266,88.56999969482422,90.02999877929688,87.39508056640625,6771600,1.8899993896484375,0.3899993896484375,1625616000.0
2021-07-06,91.75,91.88999938964844,89.66000366210938,90.20999908447266,87.56980895996094,6701200,2.2299957275390625,-1.5400009155273438,1625529600.0
2021-07-02,91.9000015258789,92.08000183105467,91.33000183105467,92.02999877929688,89.33654022216797,4818000,0.75,0.12999725341796875,1625184000.0
2021-07-01,91.91999816894533,92.2300033569336,91.0500030517578,92.0199966430664,89.32682800292969,6792200,1.1800003051757955,0.09999847412107954,1625097600.0
2021-06-30,90.16999816894533,91.91000366210938,90.12999725341795,91.69000244140624,89.00650024414062,9780300,1.7800064086914205,1.520004272460909,1625011200.0
2021-06-29,91.08999633789062,91.62999725341795,89.77999877929688,90.63999938964844,87.98722839355469,15413700,1.8499984741210795,-0.4499969482421875,1624924800.0
2021-06-28,88.05999755859375,88.19999694824219,86.43000030517578,87.69999694824219,85.13327026367188,6174600,1.7699966430664062,-0.3600006103515625,1624838400.0
2021-06-25,87.52999877929688,88.62000274658203,86.72000122070312,88.4000015258789,85.81278991699219,11139000,1.9000015258789062,0.8700027465820312,1624579200.0
2021-06-24,86.45999908447266,87.38999938964844,85.83999633789062,87.08000183105469,84.53142547607422,7953500,1.5500030517578125,0.6200027465820312,1624492800.0
2021-06-23,86.04000091552734,86.31999969482422,85.56999969482422,85.87000274658203,83.3568344116211,7139000,0.75,-0.1699981689453125,1624406400.0
2021-06-22,85.86000061035156,86.22000122070312,84.9800033569336,85.69999694824219,83.19180297851562,9664100,1.2399978637695312,-0.160003662109375,1624320000.0
2021-06-21,84.56999969482422,86.44999694824219,84.22000122070312,85.94000244140625,83.4247817993164,10672700,2.2299957275390625,1.3700027465820312,1624233600.0
2021-06-18,86.38999938964844,86.9000015258789,83.91000366210938,84.08999633789062,81.6289291381836,22453900,2.9899978637695312,-2.3000030517578125,1623974400.0
2021-06-17,91.73999786376952,91.75,87.05999755859375,87.91000366210938,85.33712768554688,11131600,4.69000244140625,-3.829994201660142,1623888000.0
2021-06-16,90.5,91.63999938964844,89.44999694824219,91.0999984741211,88.43376159667969,11370300,2.19000244140625,0.5999984741210938,1623801600.0
2021-06-15,91.08999633789062,91.1999969482422,89.9000015258789,90.6999969482422,88.04547119140625,7459000,1.2999954223632955,-0.3899993896484233,1623715200.0
2021-06-14,91.79000091552734,91.88999938964844,89.88999938964844,90.72000122070312,88.06488037109375,10163100,2.0,-1.0699996948242188,1623628800.0
2021-06-11,91.72000122070312,92.55999755859376,91.69000244140624,92.0500030517578,89.35596466064453,6509400,0.8699951171875284,0.3300018310546733,1623369600.0
2021-06-10,93.5,93.9800033569336,91.52999877929688,91.68000030517578,88.99679565429688,6584900,2.4500045776367188,-1.8199996948242188,1623283200.0
2021-06-09,92.37999725341795,93.22000122070312,91.79000091552734,92.66999816894533,89.95781707763672,7811700,1.4300003051757812,0.29000091552737217,1623196800.0
2021-06-08,92.3499984741211,93.19000244140624,91.69000244140624,92.79000091552734,90.07430267333984,7036300,1.5,0.44000244140625,1623110400.0
2021-06-07,94.2300033569336,94.2699966430664,92.73999786376952,93.20999908447266,90.48200988769533,6773800,1.5299987792968892,-1.0200042724609375,1623024000.0
2021-06-04,93.86000061035156,94.16999816894533,92.63999938964844,93.95999908447266,91.21005249023438,6406800,1.5299987792968892,0.09999847412109375,1622764800.0
2021-06-03,92.33000183105467,93.91999816894533,92.16000366210938,93.3499984741211,90.61791229248048,7926800,1.7599945068359517,1.0199966430664205,1622678400.0
2021-06-02,92.51000213623048,93.1500015258789,91.55999755859376,92.76000213623048,90.04518127441406,6878400,1.590003967285142,0.25,1622592000.0
2021-06-01,92.38999938964844,93.30999755859376,91.87000274658205,92.11000061035156,89.41419982910156,9576400,1.4399948120117188,-0.279998779296875,1622505600.0
2021-05-28,90.5500030517578,91.27999877929688,89.9000015258789,90.9499969482422,88.28814697265625,9484800,1.3799972534179688,0.3999938964844034,1622160000.0
2021-05-27,90.0999984741211,90.91999816894533,88.58999633789062,90.3000030517578,87.65718841552734,21840900,2.3300018310547017,0.20000457763670454,1622073600.0
2021-05-26,88.66000366210938,89.8499984741211,87.94999694824219,89.3499984741211,86.73497772216797,8665200,1.9000015258789062,0.6899948120117188,1621987200.0
2021-05-25,90.27999877929688,91.3499984741211,88.73999786376953,88.86000061035156,86.25932312011719,10599600,2.6100006103515625,-1.4199981689453125,1621900800.0
2021-05-24,88.70999908447266,90.1999969482422,88.31999969482422,89.69000244140625,87.0650405883789,7788800,1.879997253417983,0.9800033569335938,1621814400.0
2021-05-21,86.94000244140625,88.77999877929688,86.7300033569336,88.33999633789062,85.7545394897461,9326800,2.0499954223632812,1.399993896484375,1621555200.0
2021-05-20,86.18000030517578,87.02999877929688,85.31999969482422,86.47000122070312,83.93926239013672,7722100,1.7099990844726562,0.29000091552734375,1621468800.0
2021-05-19,85.30999755859375,86.0999984741211,84.31999969482422,86.05000305175781,83.53157043457031,10165600,1.779998779296875,0.7400054931640625,1621382400.0
2021-05-18,88.2300033569336,88.56999969482422,86.87000274658203,86.97000122070312,84.42463684082031,6631700,1.6999969482421875,-1.2600021362304688,1621296000.0
2021-05-17,86.79000091552734,88.12000274658203,86.30000305175781,88.08999633789062,85.51184844970703,7157900,1.8199996948242188,1.2999954223632812,1621209600.0
2021-05-14,85.61000061035156,87.58000183105469,85.61000061035156,87.3499984741211,84.79351043701172,7755900,1.970001220703125,1.7399978637695312,1620950400.0
2021-05-13,83.69000244140625,85.6500015258789,83.41000366210938,84.86000061035156,82.37638854980469,8639700,2.2399978637695312,1.1699981689453125,1620864000.0
2021-05-12,85.4000015258789,86.19000244140625,83.36000061035156,83.68000030517578,81.23092651367188,12602200,2.8300018310546875,-1.720001220703125,1620777600.0
2021-05-11,85.05999755859375,85.94000244140625,83.83999633789062,84.91999816894531,82.43463134765625,10397800,2.100006103515625,-0.1399993896484375,1620691200.0
2021-05-10,88.06999969482422,88.87999725341797,86.43000030517578,86.47000122070312,83.93926239013672,9344500,2.4499969482421875,-1.5999984741210938,1620604800.0
2021-05-07,85.4800033569336,88.04000091552734,85.33999633789062,87.69999694824219,85.13327026367188,9947600,2.7000045776367188,2.2199935913085938,1620345600.0
2021-05-06,84.93000030517578,86.91000366210938,84.4000015258789,86.83000183105469,84.28874206542969,11887900,2.5100021362304688,1.9000015258789062,1620259200.0
2021-05-05,82.91000366210938,84.83999633789062,82.23999786376953,84.51000213623047,82.03663635253906,9424400,2.5999984741210938,1.5999984741210938,1620172800.0
2021-05-04,82.08999633789062,82.83000183105469,80.75,82.63999938964844,80.22136688232422,8802700,2.0800018310546875,0.5500030517578125,1620086400.0
2021-05-03,83.11000061035156,83.48999786376953,82.30000305175781,82.45999908447266,80.046630859375,6759000,1.1899948120117188,-0.6500015258789062,1620000000.0
2021-04-30,82.88999938964844,83.27999877929688,82.2300033569336,82.55000305175781,80.13399505615234,9298600,1.0499954223632812,-0.339996337890625,1619740800.0
2021-04-29,83.19999694824219,83.79000091552734,82.12999725341797,83.63999938964844,81.19210052490234,9974800,1.660003662109375,0.44000244140625,1619654400.0
2021-04-28,82.4000015258789,82.94999694824219,82.06999969482422,82.7300033569336,79.96897888183594,7228200,0.8799972534179688,0.3300018310546875,1619568000.0
