Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-10-05,265.3999938964844,266.9200134277344,262.3099975585937,264.54998779296875,261.8428955078125,1649200.0,4.610015869140682,-0.850006103515625,1633392000.0
2021-10-04,265.9100036621094,267.3800048828125,262.1499938964844,265.2300109863281,262.5159606933594,1387600.0,5.230010986328125,-0.67999267578125,1633305600.0
2021-10-01,267.010009765625,269.0199890136719,265.0899963378906,266.6099853515625,263.8818054199219,1784600.0,3.92999267578125,-0.4000244140625,1633046400.0
2021-09-30,271.3699951171875,272.3699951171875,265.2699890136719,265.4100036621094,262.6941223144531,2090800.0,7.100006103515625,-5.959991455078125,1632960000.0
2021-09-29,269.8999938964844,271.3900146484375,268.19000244140625,270.010009765625,267.2470397949219,1448500.0,3.20001220703125,0.110015869140625,1632873600.0
2021-09-28,270.79998779296875,271.989990234375,266.7699890136719,268.75,265.9999389648437,2317600.0,5.220001220703125,-2.04998779296875,1632787200.0
2021-09-27,280.9100036621094,281.8500061035156,273.6700134277344,274.1000061035156,271.295166015625,1776700.0,8.17999267578125,-6.80999755859375,1632700800.0
2021-09-24,287.8900146484375,288.42999267578125,281.3599853515625,282.17999267578125,277.9958801269531,2318700.0,7.07000732421875,-5.71002197265625,1632441600.0
2021-09-23,293.5,293.5,285.42999267578125,288.0,283.7295837402344,1634100.0,8.07000732421875,-5.5,1632355200.0
2021-09-22,292.1000061035156,294.9200134277344,290.19000244140625,293.54998779296875,289.197265625,1172900.0,4.730010986328125,1.449981689453125,1632268800.0
2021-09-21,292.25,294.2200012207031,290.6700134277344,291.8699951171875,287.54217529296875,1161500.0,3.54998779296875,-0.3800048828125,1632182400.0
2021-09-20,291.5400085449219,294.1499938964844,287.6099853515625,291.19000244140625,286.872314453125,2374700.0,6.540008544921875,-0.350006103515625,1632096000.0
2021-09-17,293.8399963378906,297.54998779296875,293.57000732421875,293.75,289.3943176269531,2994000.0,3.97998046875,-0.089996337890625,1631836800.0
2021-09-16,296.7900085449219,298.0,292.8399963378906,297.1400146484375,292.7341003417969,906500.0,5.160003662109375,0.350006103515625,1631750400.0
2021-09-15,296.6199951171875,297.8299865722656,294.25,297.260009765625,292.8523254394531,1044200.0,3.579986572265625,0.6400146484375,1631664000.0
2021-09-14,295.2900085449219,297.7900085449219,294.8099975585937,296.3999938964844,292.0050354003906,1109700.0,2.980010986328182,1.1099853515625,1631577600.0
2021-09-13,296.510009765625,298.4200134277344,293.17999267578125,294.6099853515625,290.2415771484375,1270100.0,5.240020751953125,-1.9000244140625,1631491200.0
2021-09-10,296.489990234375,297.1499938964844,290.0599975585937,293.8800048828125,289.5224304199219,1488700.0,7.089996337890682,-2.6099853515625,1631232000.0
2021-09-09,302.5,303.7099914550781,296.69000244140625,296.82000732421875,292.4188232421875,1243100.0,7.019989013671875,-5.67999267578125,1631145600.0
2021-09-08,298.6600036621094,303.7200012207031,298.3699951171875,303.6199951171875,299.11798095703125,1512700.0,5.350006103515625,4.959991455078125,1631059200.0
2021-09-07,300.5,301.94000244140625,295.1000061035156,299.2200012207031,294.7832336425781,1535200.0,6.839996337890625,-1.279998779296875,1630972800.0
2021-09-03,300.04998779296875,302.29998779296875,297.1700134277344,302.010009765625,297.5318298339844,1645300.0,5.129974365234375,1.96002197265625,1630627200.0
2021-09-02,298.1000061035156,300.9800109863281,295.69000244140625,300.8900146484375,296.4284973144531,1795800.0,5.290008544921875,2.790008544921875,1630540800.0
2021-09-01,292.8500061035156,298.44000244140625,291.989990234375,297.9599914550781,293.5419006347656,1658400.0,6.45001220703125,5.1099853515625,1630454400.0
2021-08-31,289.8299865722656,292.7300109863281,288.79998779296875,292.1700134277344,287.8377685546875,2327100.0,3.930023193359375,2.34002685546875,1630368000.0
2021-08-30,285.5,291.7699890136719,285.2200012207031,291.67999267578125,287.3550109863281,1632600.0,6.54998779296875,6.17999267578125,1630281600.0
2021-08-27,284.82000732421875,285.8099975585937,282.2099914550781,285.5,281.26666259765625,882400.0,3.600006103515568,0.67999267578125,1630022400.0
2021-08-26,282.2200012207031,284.8699951171875,281.7200012207031,283.17999267578125,278.9810791015625,960900.0,3.149993896484375,0.959991455078125,1629936000.0
2021-08-25,284.6499938964844,284.69000244140625,281.7200012207031,282.8999938964844,278.7052001953125,973400.0,2.970001220703125,-1.75,1629849600.0
2021-08-24,289.489990234375,289.8099975585937,283.3900146484375,284.6000061035156,280.3800354003906,978000.0,6.419982910156193,-4.889984130859375,1629763200.0
2021-08-23,289.3800048828125,290.3299865722656,287.3099975585937,288.510009765625,284.2320556640625,1071400.0,3.019989013671932,-0.8699951171875,1629676800.0
2021-08-20,289.3999938964844,291.82000732421875,287.75,290.82000732421875,286.5077514648437,1712800.0,4.07000732421875,1.420013427734375,1629417600.0
2021-08-19,281.5899963378906,289.7300109863281,281.5899963378906,289.1400146484375,284.85272216796875,1203200.0,8.1400146484375,7.550018310546875,1629331200.0
2021-08-18,285.9599914550781,287.2900085449219,283.3299865722656,283.3800048828125,279.1780700683594,1146200.0,3.96002197265625,-2.579986572265625,1629244800.0
2021-08-17,281.1400146484375,286.7300109863281,281.1400146484375,286.5299987792969,282.2813720703125,922500.0,5.589996337890625,5.389984130859375,1629158400.0
2021-08-16,282.9200134277344,284.5599975585937,281.7699890136719,283.20001220703125,279.00079345703125,1066600.0,2.790008544921818,0.279998779296875,1629072000.0
2021-08-13,280.42999267578125,282.95001220703125,279.2099914550781,282.9200134277344,278.7249450683594,808000.0,3.740020751953125,2.490020751953125,1628812800.0
2021-08-12,278.0,280.4800109863281,276.1499938964844,280.04998779296875,275.8974914550781,874400.0,4.33001708984375,2.04998779296875,1628726400.0
2021-08-11,276.4100036621094,277.70001220703125,275.3699951171875,277.2200012207031,273.10943603515625,871500.0,2.33001708984375,0.80999755859375,1628640000.0
2021-08-10,281.54998779296875,281.9800109863281,275.0,275.29998779296875,271.2178955078125,1293200.0,6.980010986328125,-6.25,1628553600.0
2021-08-09,282.0,282.4200134277344,278.95001220703125,280.0599975585937,275.9073181152344,1093300.0,3.470001220703125,-1.9400024414063068,1628467200.0
2021-08-06,281.3999938964844,283.44000244140625,281.010009765625,282.1199951171875,277.936767578125,1459900.0,2.42999267578125,0.720001220703125,1628208000.0
2021-08-05,286.42999267578125,286.7200012207031,281.1300048828125,282.760009765625,278.5673217773437,1307700.0,5.589996337890625,-3.66998291015625,1628121600.0
2021-08-04,284.7900085449219,285.760009765625,281.7099914550781,284.8699951171875,280.64599609375,1315100.0,4.050018310546875,0.079986572265625,1628035200.0
2021-08-03,283.70001220703125,285.82000732421875,282.8099975585937,284.3500061035156,280.1336975097656,1000000.0,3.010009765625057,0.649993896484375,1627948800.0
2021-08-02,283.5,286.1300048828125,283.1700134277344,283.6199951171875,279.41455078125,1219300.0,2.959991455078125,0.1199951171875,1627862400.0
2021-07-30,284.69000244140625,286.6400146484375,282.7300109863281,282.79998779296875,278.606689453125,1762200.0,3.910003662109375,-1.8900146484375,1627603200.0
2021-07-29,286.0,289.510009765625,282.260009765625,283.0,278.8037414550781,1768200.0,7.25,-3.0,1627516800.0
2021-07-28,286.94000244140625,287.29998779296875,283.75,284.9800109863281,280.75439453125,1636000.0,3.54998779296875,-1.959991455078125,1627430400.0
2021-07-27,285.010009765625,287.5,284.0299987792969,286.8800048828125,282.626220703125,1229200.0,3.470001220703125,1.8699951171875,1627344000.0
2021-07-26,283.3699951171875,284.92999267578125,282.489990234375,284.6099853515625,280.38983154296875,1174400.0,2.44000244140625,1.239990234375,1627257600.0
2021-07-23,282.25,285.739990234375,280.7300109863281,285.260009765625,281.0302124023437,1144200.0,5.009979248046875,3.010009765625,1626998400.0
2021-07-22,279.70001220703125,282.1199951171875,276.8900146484375,281.6000061035156,277.4245300292969,1152200.0,5.22998046875,1.899993896484375,1626912000.0
2021-07-21,282.67999267578125,283.1400146484375,279.92999267578125,280.260009765625,276.1043701171875,1167000.0,3.21002197265625,-2.41998291015625,1626825600.0
2021-07-20,283.1099853515625,284.44000244140625,279.69000244140625,283.0,278.8037414550781,1502600.0,4.75,-0.1099853515625,1626739200.0
2021-07-19,282.8999938964844,284.6499938964844,278.5599975585937,280.8900146484375,276.7250366210937,2166900.0,6.089996337890682,-2.009979248046875,1626652800.0
2021-07-16,282.239990234375,284.1099853515625,281.1400146484375,282.4599914550781,278.271728515625,2100700.0,2.969970703125,0.220001220703125,1626393600.0
2021-07-15,282.1000061035156,283.2200012207031,279.0299987792969,281.2799987792969,277.1092224121094,1082200.0,4.19000244140625,-0.82000732421875,1626307200.0
2021-07-14,278.0,282.4200134277344,277.010009765625,281.3699951171875,277.1979064941406,1198100.0,5.410003662109375,3.3699951171875,1626220800.0
2021-07-13,278.1400146484375,281.6199951171875,277.6400146484375,278.5299987792969,274.4000244140625,1228200.0,3.97998046875,0.389984130859375,1626134400.0
2021-07-12,279.1700134277344,280.6499938964844,277.739990234375,279.989990234375,275.8383483886719,1323500.0,2.910003662109375,0.819976806640625,1626048000.0
2021-07-09,277.6700134277344,278.760009765625,275.32000732421875,278.45001220703125,274.3212280273437,1151700.0,3.44000244140625,0.779998779296875,1625788800.0
2021-07-08,277.95001220703125,280.2099914550781,276.1199951171875,277.9200134277344,273.7991027832031,1179400.0,4.089996337890625,-0.029998779296875,1625702400.0
2021-07-07,275.25,279.6600036621094,274.010009765625,278.1700134277344,274.0453491210937,1732300.0,5.649993896484375,2.920013427734375,1625616000.0
2021-07-06,272.8699951171875,275.8800048828125,271.57000732421875,275.7300109863281,271.6415100097656,1742700.0,4.30999755859375,2.860015869140625,1625529600.0
2021-07-02,271.29998779296875,273.5,271.29998779296875,272.8699951171875,268.82391357421875,1207700.0,2.20001220703125,1.57000732421875,1625184000.0
2021-07-01,268.6300048828125,271.739990234375,267.6499938964844,270.3299865722656,266.32159423828125,1537000.0,4.089996337890625,1.699981689453125,1625097600.0
2021-06-30,272.9700012207031,274.8099975585937,270.0299987792969,270.1400146484375,266.13446044921875,1857900.0,4.779998779296818,-2.829986572265625,1625011200.0
2021-06-29,271.4100036621094,273.7799987792969,270.260009765625,272.7900085449219,268.7451171875,1624100.0,3.519989013671875,1.3800048828125,1624924800.0
2021-06-28,268.3699951171875,272.0,268.3699951171875,271.7900085449219,267.7599792480469,1808500.0,3.6300048828125,3.420013427734375,1624838400.0
2021-06-25,264.4100036621094,267.4599914550781,263.8099975585937,266.5400085449219,262.5878295898437,1882700.0,3.649993896484432,2.1300048828125,1624579200.0
2021-06-24,265.5400085449219,266.1499938964844,262.3299865722656,264.1499938964844,260.2332458496094,910600.0,3.82000732421875,-1.3900146484375,1624492800.0
2021-06-23,266.0,266.6099853515625,263.5199890136719,264.2200012207031,260.3021850585937,1330600.0,3.089996337890625,-1.779998779296875,1624406400.0
2021-06-22,267.7799987792969,268.3800048828125,266.4800109863281,266.6099853515625,262.65673828125,1156900.0,1.899993896484375,-1.170013427734375,1624320000.0
2021-06-21,265.989990234375,268.1499938964844,264.010009765625,267.739990234375,263.7699890136719,1471000.0,4.139984130859375,1.75,1624233600.0
2021-06-18,268.760009765625,269.5799865722656,265.9200134277344,265.94000244140625,261.9967041015625,2770500.0,3.65997314453125,-2.82000732421875,1623974400.0
2021-06-17,264.5199890136719,269.6000061035156,263.7799987792969,269.510009765625,265.5137939453125,1360700.0,5.82000732421875,4.990020751953125,1623888000.0
2021-06-16,271.5899963378906,271.8099975585937,265.760009765625,266.5299987792969,261.3268127441406,1595700.0,6.049987792968693,-5.05999755859375,1623801600.0
2021-06-15,270.8599853515625,271.29998779296875,268.6199951171875,270.4700012207031,265.1898498535156,1166100.0,2.67999267578125,-0.389984130859375,1623715200.0
2021-06-14,268.42999267578125,271.0,267.3599853515625,270.94000244140625,265.65069580078125,1152700.0,3.6400146484375,2.510009765625,1623628800.0
2021-06-11,269.67999267578125,269.7900085449219,266.8299865722656,268.3500061035156,263.1112670898437,1335800.0,2.96002197265625,-1.329986572265625,1623369600.0
2021-06-10,266.3500061035156,270.8900146484375,265.67999267578125,270.82000732421875,265.53302001953125,1312100.0,5.21002197265625,4.470001220703125,1623283200.0
2021-06-09,266.9599914550781,268.5400085449219,266.5,267.010009765625,261.79742431640625,1239000.0,2.040008544921875,0.050018310546875,1623196800.0
2021-06-08,269.2099914550781,269.2099914550781,264.3500061035156,266.0199890136719,260.8267517089844,1424300.0,4.8599853515625,-3.19000244140625,1623110400.0
2021-06-07,266.0899963378906,269.1199951171875,265.1199951171875,268.6300048828125,263.3857727050781,1810700.0,4.0,2.540008544921875,1623024000.0
2021-06-04,264.5899963378906,265.6600036621094,263.04998779296875,265.2799987792969,260.1011962890625,1789900.0,2.610015869140625,0.69000244140625,1622764800.0
2021-06-03,262.8299865722656,263.6099853515625,260.760009765625,263.3500061035156,258.2088623046875,1544000.0,2.8499755859375,0.52001953125,1622678400.0
2021-06-02,259.0,263.0,258.260009765625,262.92999267578125,257.79705810546875,1912700.0,4.739990234375,3.92999267578125,1622592000.0
2021-06-01,256.6400146484375,258.67999267578125,254.9499969482422,258.57000732421875,253.5221710205078,1722300.0,3.7299957275390625,1.92999267578125,1622505600.0
2021-05-28,256.510009765625,257.5299987792969,255.4600067138672,255.4600067138672,250.472900390625,1494600.0,2.0699920654296875,-1.0500030517578125,1622160000.0
2021-05-27,254.0599975585937,256.1400146484375,252.8999938964844,254.1100006103516,249.1492462158203,3149500.0,3.2400207519530966,0.050003051757897765,1622073600.0
2021-05-26,254.17999267578125,256.57000732421875,252.75,254.4600067138672,249.492431640625,1519900.0,3.82000732421875,0.2800140380859375,1621987200.0
2021-05-25,253.3500061035156,254.72999572753903,249.44000244140625,253.3699951171875,248.42369079589844,1325000.0,5.289993286132784,0.01998901367190342,1621900800.0
2021-05-24,250.6999969482422,253.9499969482422,250.2400054931641,252.77999877929688,247.84521484375,1170100.0,3.7099914550780966,2.0800018310546875,1621814400.0
2021-05-21,250.8000030517578,251.47999572753903,248.9100036621093,249.9499969482422,245.0704803466797,1586400.0,2.5699920654297443,-0.850006103515625,1621555200.0
2021-05-20,246.6199951171875,251.72999572753903,245.2100067138672,250.82000732421875,245.92349243164065,1419100.0,6.519989013671847,4.20001220703125,1621468800.0
2021-05-19,244.9199981689453,247.3999938964844,242.92999267578125,246.0399932861328,241.23678588867188,2177300.0,4.470001220703153,1.1199951171875,1621382400.0
2021-05-18,245.8600006103516,248.13999938964844,241.44000244140625,246.3500061035156,241.540756225586,2023000.0,6.6999969482421875,0.49000549316400566,1621296000.0
2021-05-17,245.0,247.5,244.8500061035156,245.88999938964844,241.08973693847656,1443400.0,2.6499938964844034,0.8899993896484375,1621209600.0
2021-05-14,245.1699981689453,247.82000732421875,244.6199951171875,246.759994506836,241.94273376464844,1714500.0,3.20001220703125,1.5899963378906818,1620950400.0
2021-05-13,243.0,245.32000732421875,240.8699951171875,244.0,239.23663330078125,1474200.0,4.45001220703125,1.0,1620864000.0
2021-05-12,246.08999633789065,247.02999877929688,241.42999267578125,241.9600067138672,237.2364501953125,1621400.0,5.600006103515625,-4.129989624023466,1620777600.0
2021-05-11,247.47000122070312,248.0,244.0,247.32000732421875,242.49180603027344,1779200.0,4.0,-0.149993896484375,1620691200.0
2021-05-10,249.0,250.6100006103516,247.3699951171875,248.6199951171875,243.7664031982422,2134200.0,3.240005493164091,-0.3800048828125,1620604800.0
