Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-09-22,24.030000686645508,24.3799991607666,23.96999931335449,24.020000457763672,23.4343318939209,2051800,0.4099998474121129,-0.010000228881835938,1632268800.0
2021-09-21,23.3700008392334,23.450000762939453,23.06999969482422,23.299999237060547,22.73188591003418,1486800,0.3800010681152344,-0.07000160217285156,1632182400.0
2021-09-20,22.850000381469727,23.1299991607666,22.76000022888184,23.1299991607666,22.56603240966797,3608900,0.3699989318847621,0.279998779296875,1632096000.0
2021-09-17,23.489999771118164,23.540000915527344,23.14999961853028,23.25,22.68310737609864,2742700,0.3900012969970632,-0.23999977111816406,1631836800.0
2021-09-16,23.989999771118164,24.01000022888184,23.6299991607666,23.8700008392334,23.287988662719727,2621300,0.3800010681152379,-0.11999893188476562,1631750400.0
2021-09-15,24.31999969482422,24.65999984741211,24.280000686645508,24.420000076293945,23.82457733154297,3192400,0.37999916076660156,0.10000038146972656,1631664000.0
2021-09-14,23.59000015258789,23.6299991607666,23.229999542236328,23.290000915527344,22.722131729125977,2320800,0.39999961853027344,-0.2999992370605469,1631577600.0
2021-09-13,23.14999961853028,23.39999961853028,23.14999961853028,23.26000022888184,22.69286155700684,2030500,0.25,0.11000061035155895,1631491200.0
2021-09-10,22.90999984741211,23.020000457763672,22.790000915527344,22.84000015258789,22.28310203552246,2341300,0.22999954223632812,-0.06999969482421875,1631232000.0
2021-09-09,22.440000534057617,22.56999969482422,22.290000915527344,22.43000030517578,21.88309860229492,2417000,0.279998779296875,-0.010000228881835938,1631145600.0
2021-09-08,22.780000686645508,22.8799991607666,22.540000915527344,22.600000381469727,22.04895401000977,2588500,0.3399982452392578,-0.18000030517578125,1631059200.0
2021-09-07,22.8799991607666,23.209999084472656,22.86000061035156,22.989999771118164,22.42944526672364,2083000,0.3499984741210973,0.1100006103515625,1630972800.0
2021-09-03,22.420000076293945,22.5,22.200000762939453,22.350000381469727,21.805049896240234,1698700,0.2999992370605469,-0.06999969482421875,1630627200.0
2021-09-02,21.809999465942383,22.290000915527344,21.809999465942383,22.170000076293945,21.629440307617188,1702800,0.48000144958496094,0.3600006103515625,1630540800.0
2021-09-01,21.479999542236328,21.540000915527344,21.270000457763672,21.350000381469727,20.82943153381348,1984400,0.2700004577636719,-0.12999916076660156,1630454400.0
2021-08-31,21.39999961853028,21.51000022888184,21.18000030517578,21.190000534057617,20.6733341217041,3811200,0.32999992370605824,-0.20999908447266336,1630368000.0
2021-08-30,21.799999237060547,21.84000015258789,21.61000061035156,21.68000030517578,21.151386260986328,1310000,0.22999954223633168,-0.11999893188476562,1630281600.0
2021-08-27,21.200000762939453,21.75,21.200000762939453,21.71999931335449,21.190412521362305,1864600,0.5499992370605469,0.5199985504150355,1630022400.0
2021-08-26,21.1200008392334,21.200000762939453,20.8799991607666,20.940000534057617,20.42943000793457,1376800,0.32000160217285156,-0.18000030517578125,1629936000.0
2021-08-25,21.01000022888184,21.21999931335449,20.920000076293945,21.13999938964844,20.62455368041992,3078600,0.2999992370605433,0.12999916076660156,1629849600.0
2021-08-24,20.96999931335449,21.170000076293945,20.96999931335449,21.040000915527344,20.52699279785156,1200100,0.20000076293945668,0.07000160217285512,1629763200.0
2021-08-23,20.5,20.8799991607666,20.5,20.86000061035156,20.351381301879883,2262000,0.37999916076660156,0.36000061035155895,1629676800.0
2021-08-20,19.75,19.940000534057617,19.700000762939453,19.88999938964844,19.40503120422364,2526800,0.23999977111816406,0.13999938964844105,1629417600.0
2021-08-19,20.190000534057617,20.270000457763672,19.700000762939453,19.93000030517578,19.444055557250977,3092900,0.5699996948242188,-0.26000022888183594,1629331200.0
2021-08-18,21.14999961853028,21.229999542236328,20.84000015258789,20.86000061035156,20.351381301879883,1564000,0.3899993896484375,-0.2899990081787216,1629244800.0
2021-08-17,20.940000534057617,21.350000381469727,20.89999961853028,21.01000022888184,20.497722625732425,1423600,0.450000762939446,0.0699996948242223,1629158400.0
2021-08-16,20.75,20.96999931335449,20.63999938964844,20.90999984741211,20.400161743164062,1666300,0.3299999237060476,0.15999984741210938,1629072000.0
2021-08-13,21.1200008392334,21.239999771118164,21.049999237060547,21.09000015258789,20.57577133178711,2739700,0.1900005340576172,-0.030000686645507812,1628812800.0
2021-08-12,21.059999465942383,21.09000015258789,20.8700008392334,21.06999969482422,20.55625915527344,1888500,0.2199993133544922,0.010000228881835938,1628726400.0
2021-08-11,20.6200008392334,20.86000061035156,20.489999771118164,20.809999465942383,20.30259895324707,1612600,0.3700008392333949,0.18999862670898438,1628640000.0
2021-08-10,20.239999771118164,20.6299991607666,20.229999542236328,20.559999465942383,19.912351608276367,1735900,0.39999961853027344,0.31999969482421875,1628553600.0
2021-08-09,20.200000762939453,20.32999992370605,20.09000015258789,20.21999931335449,19.58305931091309,1603000,0.2399997711181605,0.01999855041503551,1628467200.0
2021-08-06,20.31999969482422,20.5,20.200000762939453,20.420000076293945,19.776763916015625,2758000,0.2999992370605469,0.10000038146972656,1628208000.0
2021-08-05,20.09000015258789,20.299999237060547,20.020000457763672,20.06999969482422,19.43778610229492,2375400,0.279998779296875,-0.020000457763671875,1628121600.0
2021-08-04,19.96999931335449,20.200000762939453,19.82999992370605,19.84000015258789,19.215030670166016,2000600,0.370000839233402,-0.129999160766598,1628035200.0
2021-08-03,19.90999984741211,20.290000915527344,19.75,20.25,19.61211585998535,2025800,0.5400009155273438,0.3400001525878906,1627948800.0
2021-08-02,19.8700008392334,20.229999542236328,19.76000022888184,19.790000915527344,19.166608810424805,2303100,0.46999931335448863,-0.07999992370605469,1627862400.0
2021-07-30,19.64999961853028,19.700000762939453,19.36000061035156,19.559999465942383,18.943851470947266,2525900,0.3400001525878942,-0.09000015258789773,1627603200.0
2021-07-29,20.0,20.06999969482422,19.82999992370605,19.93000030517578,19.30219841003418,3265900,0.23999977111816762,-0.06999969482421875,1627516800.0
2021-07-28,19.59000015258789,20.07999992370605,19.290000915527344,19.920000076293945,19.29251289367676,4206400,0.7899990081787074,0.3299999237060547,1627430400.0
2021-07-27,19.850000381469727,19.950000762939453,19.739999771118164,19.850000381469727,19.22471809387207,1275200,0.21000099182128906,0.0,1627344000.0
2021-07-26,19.82999992370605,20.21999931335449,19.82999992370605,20.049999237060547,19.41841506958008,2176900,0.3899993896484375,0.21999931335449574,1627257600.0
2021-07-23,19.63999938964844,19.63999938964844,19.36000061035156,19.46999931335449,18.856687545776367,1193400,0.2799987792968821,-0.17000007629395242,1626998400.0
2021-07-22,19.90999984741211,19.93000030517578,19.489999771118164,19.6299991607666,19.01164627075196,1667100,0.4400005340576172,-0.2800006866455078,1626912000.0
2021-07-21,19.34000015258789,19.799999237060547,19.32999992370605,19.68000030517578,19.06007194519043,1355500,0.46999931335449574,0.3400001525878906,1626825600.0
2021-07-20,18.57999992370605,19.0,18.450000762939453,18.96999931335449,18.372434616088867,2121500,0.5499992370605469,0.3899993896484375,1626739200.0
2021-07-19,18.979999542236328,19.07999992370605,18.729999542236328,18.88999938964844,18.29495620727539,2822600,0.350000381469723,-0.09000015258788707,1626652800.0
2021-07-16,20.049999237060547,20.100000381469727,19.489999771118164,19.549999237060547,18.93416786193848,2389100,0.6100006103515625,-0.5,1626393600.0
2021-07-15,19.81999969482422,20.07999992370605,19.780000686645508,19.89999961853028,19.273143768310547,2738700,0.2999992370605433,0.07999992370606179,1626307200.0
2021-07-14,20.690000534057617,20.8799991607666,20.32999992370605,20.350000381469727,19.708969116210938,2775300,0.5499992370605504,-0.3400001525878906,1626220800.0
2021-07-13,20.40999984741211,20.530000686645508,20.280000686645508,20.38999938964844,19.74770736694336,1237400,0.25,-0.020000457763668322,1626134400.0
2021-07-12,20.290000915527344,20.559999465942383,20.190000534057617,20.440000534057617,19.79613304138184,770000,0.3699989318847656,0.14999961853027344,1626048000.0
2021-07-09,20.350000381469727,20.61000061035156,20.239999771118164,20.559999465942383,19.912351608276367,1713800,0.3700008392333949,0.20999908447265625,1625788800.0
2021-07-08,20.01000022888184,20.299999237060547,19.959999084472656,20.18000030517578,19.544321060180664,1695900,0.3400001525878906,0.17000007629394176,1625702400.0
2021-07-07,20.520000457763672,20.739999771118164,20.309999465942383,20.530000686645508,19.88329696655273,1595000,0.43000030517578125,0.010000228881835938,1625616000.0
2021-07-06,21.290000915527344,21.299999237060547,20.809999465942383,20.8799991607666,20.22227096557617,1253100,0.48999977111816406,-0.4100017547607422,1625529600.0
2021-07-02,21.420000076293945,21.520000457763672,21.239999771118164,21.479999542236328,20.80337142944336,1494200,0.2800006866455078,0.05999946594238281,1625184000.0
2021-07-01,21.600000381469727,21.64999961853028,21.21999931335449,21.299999237060547,20.62904167175293,1607300,0.4300003051757919,-0.3000011444091797,1625097600.0
2021-06-30,21.14999961853028,21.280000686645508,20.96999931335449,21.200000762939453,20.53219223022461,2140300,0.3100013732910192,0.05000114440917258,1625011200.0
2021-06-29,21.229999542236328,21.39999961853028,21.1299991607666,21.200000762939453,20.53219223022461,2565100,0.270000457763679,-0.029998779296875,1624924800.0
2021-06-28,21.440000534057617,21.450000762939453,21.11000061035156,21.21999931335449,20.55156135559082,2428400,0.3400001525878942,-0.22000122070312855,1624838400.0
2021-06-25,21.86000061035156,21.90999984741211,21.68000030517578,21.739999771118164,21.0551815032959,1738400,0.22999954223632812,-0.12000083923339488,1624579200.0
2021-06-24,21.39999961853028,21.6299991607666,21.34000015258789,21.61000061035156,20.929277420043945,1949100,0.28999900817871094,0.2100009918212784,1624492800.0
2021-06-23,21.3799991607666,21.489999771118164,21.049999237060547,21.07999992370605,20.415971755981445,1562700,0.4400005340576172,-0.2999992370605504,1624406400.0
2021-06-22,20.950000762939453,21.100000381469727,20.709999084472656,21.01000022888184,20.34817695617676,2215600,0.3900012969970703,0.059999465942386365,1624320000.0
2021-06-21,20.3700008392334,20.88999938964844,20.32999992370605,20.850000381469727,20.19321823120117,5324400,0.5599994659423899,0.4799995422363281,1624233600.0
2021-06-18,20.09000015258789,20.270000457763672,19.920000076293945,19.920000076293945,19.29251289367676,4397100,0.35000038146972656,-0.1700000762939453,1623974400.0
2021-06-17,21.690000534057617,21.770000457763672,20.809999465942383,21.020000457763672,20.35786247253418,3415500,0.9600009918212891,-0.6700000762939453,1623888000.0
2021-06-16,22.18000030517578,22.229999542236328,21.700000762939453,21.799999237060547,21.113290786743164,5211100,0.529998779296875,-0.3800010681152344,1623801600.0
2021-06-15,22.38999938964844,22.670000076293945,22.3799991607666,22.64999961853028,21.93651580810547,4357400,0.29000091552734375,0.2600002288818395,1623715200.0
2021-06-14,23.040000915527344,23.229999542236328,22.770000457763672,22.8799991607666,22.15927124023437,2335100,0.45999908447265625,-0.1600017547607422,1623628800.0
2021-06-11,22.8799991607666,22.959999084472656,22.670000076293945,22.8700008392334,22.149587631225582,2211600,0.28999900817871094,-0.009998321533203125,1623369600.0
2021-06-10,22.8700008392334,23.06999969482422,22.790000915527344,22.950000762939453,22.22706794738769,1970200,0.279998779296875,0.07999992370605469,1623283200.0
2021-06-09,23.21999931335449,23.25,22.89999961853028,22.90999984741211,22.188325881958008,1225900,0.35000038146971946,-0.30999946594237926,1623196800.0
2021-06-08,23.0,23.209999084472656,22.850000381469727,23.1299991607666,22.40139389038086,1809600,0.3599987030029297,0.12999916076660156,1623110400.0
2021-06-07,23.280000686645508,23.36000061035156,23.1299991607666,23.18000030517578,22.44982147216797,951100,0.23000144958495738,-0.10000038146972656,1623024000.0
2021-06-04,23.030000686645508,23.15999984741211,22.940000534057617,23.1200008392334,22.391712188720703,1333300,0.2199993133544922,0.09000015258789062,1622764800.0
2021-06-03,22.770000457763672,22.979999542236328,22.68000030517578,22.88999938964844,22.168954849243164,1028000,0.2999992370605469,0.11999893188476918,1622678400.0
2021-06-02,22.670000076293945,23.030000686645508,22.5,22.979999542236328,22.25612068176269,2666500,0.5300006866455078,0.3099994659423828,1622592000.0
2021-06-01,22.450000762939453,22.90999984741211,22.450000762939453,22.81999969482422,22.10116004943848,3801000,0.45999908447265625,0.3699989318847656,1622505600.0
2021-05-28,21.670000076293945,21.950000762939453,21.65999984741211,21.90999984741211,21.21982765197754,2847800,0.29000091552734375,0.23999977111816406,1622160000.0
2021-05-27,21.420000076293945,21.65999984741211,21.39999961853028,21.59000015258789,20.90990829467773,3764100,0.26000022888182883,0.1700000762939453,1622073600.0
2021-05-26,21.270000457763672,21.530000686645508,21.239999771118164,21.450000762939453,20.774316787719727,3005300,0.29000091552734375,0.18000030517578125,1621987200.0
2021-05-25,21.40999984741211,21.459999084472656,21.1299991607666,21.13999938964844,20.474082946777344,1406200,0.3299999237060547,-0.2700004577636683,1621900800.0
2021-05-24,21.290000915527344,21.51000022888184,21.1299991607666,21.46999931335449,20.793684005737305,944400,0.3800010681152379,0.17999839782714488,1621814400.0
2021-05-21,21.43000030517578,21.489999771118164,21.11000061035156,21.14999961853028,20.483766555786133,3236100,0.3799991607666051,-0.2800006866455007,1621555200.0
2021-05-20,21.200000762939453,21.420000076293945,21.1200008392334,21.309999465942383,20.63872718811035,2481900,0.2999992370605469,0.10999870300292969,1621468800.0
2021-05-19,21.5,21.57999992370605,21.14999961853028,21.3700008392334,20.696836471557617,2375100,0.4300003051757706,-0.12999916076660156,1621382400.0
2021-05-18,22.32999992370605,22.38999938964844,21.86000061035156,21.90999984741211,21.21982765197754,3170100,0.5299987792968821,-0.42000007629394176,1621296000.0
2021-05-17,21.64999961853028,22.0,21.57999992370605,21.979999542236328,21.287622451782227,836600,0.42000007629394887,0.3299999237060476,1621209600.0
2021-05-14,21.350000381469727,21.75,21.350000381469727,21.729999542236328,21.04549789428711,1276300,0.39999961853027344,0.37999916076660156,1620950400.0
2021-05-13,21.040000915527344,21.13999938964844,20.64999961853028,20.90999984741211,20.251325607299805,2620700,0.4899997711181605,-0.13000106811523438,1620864000.0
2021-05-12,21.06999969482422,21.57999992370605,21.059999465942383,21.21999931335449,20.435340881347656,1861700,0.5200004577636683,0.14999961853026988,1620777600.0
2021-05-11,21.190000534057617,21.520000457763672,21.1299991607666,21.3799991607666,20.58942413330078,2041400,0.3900012969970703,0.18999862670898438,1620691200.0
2021-05-10,21.93000030517578,22.020000457763672,21.56999969482422,21.57999992370605,20.78203010559082,1709600,0.4500007629394531,-0.3500003814697301,1620604800.0
2021-05-07,21.170000076293945,21.850000381469727,21.100000381469727,21.81999969482422,21.01315116882324,4146100,0.75,0.6499996185302734,1620345600.0
2021-05-06,21.01000022888184,21.1200008392334,20.770000457763672,21.100000381469727,20.31977844238281,1665500,0.35000038146972656,0.09000015258788707,1620259200.0
