Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-11-05,121.2699966430664,124.62999725341795,120.87999725341795,122.9800033569336,121.47637176513672,6147400.0,3.75,1.7100067138671875,1636070400.0
2021-11-04,121.5999984741211,121.7699966430664,119.97000122070312,120.69000244140624,119.21437072753906,3928400.0,1.7999954223632812,-0.909996032714858,1635984000.0
2021-11-03,121.36000061035156,121.80999755859376,119.9499969482422,121.18000030517578,119.69837951660156,4762800.0,1.8600006103515625,-0.18000030517578125,1635897600.0
2021-11-02,120.76000213623048,123.16999816894533,120.1500015258789,121.3000030517578,119.81690979003906,6909700.0,3.0199966430664205,0.5400009155273153,1635811200.0
2021-11-01,120.13999938964844,121.04000091552734,120.0,120.2300033569336,118.75999450683594,3600400.0,1.0400009155273438,0.09000396728515625,1635724800.0
2021-10-29,120.58999633789062,120.62000274658205,118.87999725341795,119.86000061035156,118.39452362060548,8118500.0,1.740005493164091,-0.7299957275390625,1635465600.0
2021-10-28,122.3000030517578,123.0999984741211,120.91000366210938,121.2699966430664,119.78727722167967,4242900.0,2.1899948120117188,-1.030006408691392,1635379200.0
2021-10-27,124.51000213623048,124.69000244140624,122.0500030517578,122.5,121.00223541259766,3610800.0,2.6399993896484375,-2.010002136230483,1635292800.0
2021-10-26,124.22000122070312,124.8000030517578,123.1500015258789,124.0500030517578,122.53328704833984,3390900.0,1.650001525878892,-0.1699981689453267,1635206400.0
2021-10-25,123.12000274658205,123.61000061035156,122.0500030517578,123.55999755859376,122.04927825927734,4182100.0,1.5599975585937642,0.43999481201171875,1635120000.0
2021-10-22,121.58999633789062,123.56999969482422,121.51000213623048,123.08999633789062,121.58502197265624,3747000.0,2.059997558593736,1.5,1634860800.0
2021-10-21,121.94000244140624,122.02999877929688,121.33000183105467,121.6500015258789,120.16262817382812,3737300.0,0.6999969482422017,-0.29000091552732954,1634774400.0
2021-10-20,123.0,123.25,121.36000061035156,121.79000091552734,120.30091857910156,5138800.0,1.8899993896484375,-1.2099990844726562,1634688000.0
2021-10-19,121.70999908447266,122.7699966430664,121.16999816894533,122.1999969482422,120.70590209960938,5031200.0,1.5999984741210795,0.48999786376954546,1634601600.0
2021-10-18,123.05999755859376,123.26000213623048,119.5,120.72000122070312,119.24400329589844,10310600.0,3.760002136230483,-2.339996337890639,1634515200.0
2021-10-15,126.0,128.32000732421875,125.75,127.75,126.18804168701172,7229900.0,2.57000732421875,1.75,1634256000.0
2021-10-14,123.4499969482422,125.12999725341795,123.2699966430664,124.8000030517578,123.27411651611328,4658000.0,1.8600006103515483,1.3500061035155966,1634169600.0
2021-10-13,122.83000183105467,123.2300033569336,121.95999908447266,122.56999969482422,121.0713882446289,4063500.0,1.2700042724609375,-0.26000213623045454,1634083200.0
2021-10-12,123.79000091552734,124.0,122.33999633789062,122.93000030517578,121.42698669433594,4298100.0,1.660003662109375,-0.8600006103515625,1633996800.0
2021-10-11,124.83000183105467,125.5199966430664,123.4800033569336,123.54000091552734,122.02952575683594,3588300.0,2.0399932861328125,-1.2900009155273295,1633910400.0
2021-10-08,127.0,127.26000213623048,125.05999755859376,125.2699966430664,123.73836517333984,4116300.0,2.2000045776367188,-1.7300033569335938,1633651200.0
2021-10-07,127.08999633789062,128.85000610351562,126.62000274658205,126.83000183105467,125.279296875,3135600.0,2.2300033569335795,-0.2599945068359517,1633564800.0
2021-10-06,124.88999938964844,126.1500015258789,123.97000122070312,126.08999633789062,124.54833984375,4005500.0,2.1800003051757812,1.1999969482421875,1633478400.0
2021-10-05,125.6999969482422,127.58999633789062,124.98999786376952,125.8000030517578,124.26189422607422,3853200.0,2.599998474121108,0.10000610351559658,1633392000.0
2021-10-04,127.01000213623048,128.55999755859375,124.25,125.0500030517578,123.52106475830078,5125900.0,4.30999755859375,-1.9599990844726847,1633305600.0
2021-10-01,126.0,127.94000244140624,125.16999816894533,127.30999755859376,125.75342559814452,4042600.0,2.770004272460909,1.3099975585937642,1633046400.0
2021-09-30,126.58000183105467,127.9800033569336,125.31999969482422,125.3499984741211,123.81739044189452,5647000.0,2.660003662109375,-1.2300033569335795,1632960000.0
2021-09-29,126.3499984741211,127.16000366210938,125.37999725341795,126.58000183105467,125.03235626220705,2693800.0,1.7800064086914205,0.23000335693357954,1632873600.0
2021-09-28,127.80999755859376,127.94000244140624,125.77999877929688,126.0,124.4594497680664,6100400.0,2.160003662109361,-1.8099975585937642,1632787200.0
2021-09-27,129.75,130.07000732421875,128.3000030517578,128.75,127.1758270263672,2931400.0,1.7700042724609375,-1.0,1632700800.0
2021-09-24,130.27999877929688,131.30999755859375,129.6300048828125,130.02000427246094,128.4302978515625,2801300.0,1.67999267578125,-0.2599945068359375,1632441600.0
2021-09-23,128.55999755859375,131.13999938964844,128.47000122070312,130.63999938964844,129.04270935058594,3890600.0,2.6699981689453125,2.0800018310546875,1632355200.0
2021-09-22,128.7899932861328,129.6999969482422,128.1699981689453,128.91000366210938,126.71158599853516,3479800.0,1.529998779296875,0.1200103759765625,1632268800.0
2021-09-21,129.7100067138672,130.0500030517578,127.76000213623048,127.83999633789062,125.6598129272461,2999300.0,2.2900009155273295,-1.8700103759765625,1632182400.0
2021-09-20,128.2899932861328,129.2899932861328,127.51000213623048,128.72999572753906,126.53463745117188,3385100.0,1.7799911499023295,0.44000244140625,1632096000.0
2021-09-17,130.36000061035156,130.8300018310547,129.1699981689453,129.6999969482422,127.48809051513672,6832800.0,1.660003662109375,-0.660003662109375,1631836800.0
2021-09-16,131.66000366210938,132.33999633789062,130.16000366210938,130.9199981689453,128.68728637695312,3049500.0,2.17999267578125,-0.7400054931640625,1631750400.0
2021-09-15,130.8300018310547,132.5800018310547,130.00999450683594,131.64999389648438,129.40484619140625,3303800.0,2.57000732421875,0.8199920654296875,1631664000.0
2021-09-14,130.8000030517578,131.2100067138672,129.7899932861328,130.5800018310547,128.35308837890625,3333600.0,1.420013427734375,-0.220001220703125,1631577600.0
2021-09-13,132.14999389648438,132.19000244140625,128.75999450683594,130.0399932861328,127.82229614257812,4703200.0,3.4300079345703125,-2.1100006103515625,1631491200.0
2021-09-10,133.77000427246094,133.97000122070312,130.6199951171875,131.13999938964844,128.90353393554688,4278700.0,3.350006103515625,-2.6300048828125,1631232000.0
2021-09-09,135.17999267578125,135.88999938964844,133.36000061035156,133.42999267578125,131.15447998046875,3445300.0,2.529998779296875,-1.75,1631145600.0
2021-09-08,134.4199981689453,135.67999267578125,133.85000610351562,135.1699981689453,132.86480712890625,2175400.0,1.829986572265625,0.75,1631059200.0
2021-09-07,133.8699951171875,134.66000366210938,132.9499969482422,134.57000732421875,132.27505493164062,3214000.0,1.7100067138671875,0.70001220703125,1630972800.0
2021-09-03,134.66000366210938,135.1300048828125,134.1999969482422,134.6300048828125,132.3340301513672,2298400.0,0.9300079345703125,-0.029998779296875,1630627200.0
2021-09-02,135.0,135.6699981689453,134.24000549316406,134.72999572753906,132.43231201171875,4963700.0,1.42999267578125,-0.2700042724609375,1630540800.0
2021-09-01,134.1699981689453,134.27000427246094,132.77000427246094,134.1699981689453,131.88186645507812,2422400.0,1.5,0.0,1630454400.0
2021-08-31,133.9600067138672,134.7899932861328,133.02999877929688,133.47999572753906,131.20362854003906,4769900.0,1.7599945068359375,-0.480010986328125,1630368000.0
2021-08-30,134.17999267578125,134.5800018310547,133.5,133.83999633789062,131.5574951171875,3550300.0,1.0800018310546875,-0.339996337890625,1630281600.0
2021-08-27,133.72999572753906,134.05999755859375,133.07000732421875,133.80999755859375,131.5279998779297,3801400.0,0.989990234375,0.0800018310546875,1630022400.0
2021-08-26,134.64999389648438,134.64999389648438,132.7899932861328,133.3699951171875,131.0955047607422,4448100.0,1.8600006103515625,-1.279998779296875,1629936000.0
2021-08-25,132.6699981689453,135.1999969482422,132.1999969482422,134.5500030517578,132.25538635253906,6483800.0,3.0,1.8800048828125,1629849600.0
2021-08-24,128.77999877929688,134.72999572753906,128.58999633789062,132.57000732421875,130.3091583251953,10319200.0,6.1399993896484375,3.790008544921875,1629763200.0
2021-08-23,130.16000366210938,130.1999969482422,127.58999633789062,128.47999572753906,126.28890228271484,5028300.0,2.6100006103515625,-1.6800079345703125,1629676800.0
2021-08-20,128.8300018310547,130.02999877929688,128.2100067138672,129.89999389648438,127.6846923828125,4496500.0,1.8199920654296875,1.0699920654296875,1629417600.0
2021-08-19,128.5800018310547,129.41000366210938,128.00999450683594,128.92999267578125,126.7312240600586,4016600.0,1.4000091552734375,0.3499908447265625,1629331200.0
2021-08-18,130.8000030517578,131.1699981689453,129.25999450683594,129.3300018310547,127.12440490722656,4050300.0,1.910003662109375,-1.470001220703125,1629244800.0
2021-08-17,129.4499969482422,130.77999877929688,129.0,130.75999450683594,128.53001403808594,3410300.0,1.779998779296875,1.30999755859375,1629158400.0
2021-08-16,128.4499969482422,129.66000366210938,128.02999877929688,129.58999633789062,127.37995910644533,3233800.0,1.6300048828125,1.1399993896484375,1629072000.0
2021-08-13,127.83999633789062,128.3699951171875,127.23999786376952,128.33999633789062,126.15129089355467,2552500.0,1.129997253417983,0.5,1628812800.0
2021-08-12,126.25,127.88999938964844,126.08000183105467,127.5199966430664,125.34526824951172,2689300.0,1.8099975585937642,1.2699966430664062,1628726400.0
2021-08-11,126.0,126.41000366210938,125.5,126.04000091552734,123.8905258178711,3403700.0,0.910003662109375,0.04000091552734375,1628640000.0
2021-08-10,126.81999969482422,127.23999786376952,123.94000244140624,125.3000030517578,123.16313934326172,4123800.0,3.2999954223632812,-1.5199966430664205,1628553600.0
2021-08-09,128.6699981689453,129.3300018310547,126.68000030517578,126.91999816894533,124.75550842285156,3411500.0,2.6500015258789062,-1.7499999999999858,1628467200.0
2021-08-06,128.52000427246094,128.7899932861328,127.62000274658205,128.63999938964844,126.44617462158205,2414500.0,1.169990539550767,0.1199951171875,1628208000.0
2021-08-05,128.50999450683594,128.63999938964844,127.12000274658205,128.02000427246094,125.83675384521484,3711900.0,1.519996643066392,-0.489990234375,1628121600.0
2021-08-04,130.6300048828125,130.97000122070312,128.2899932861328,128.3800048828125,126.19061279296876,4045100.0,2.6800079345703125,-2.25,1628035200.0
2021-08-03,131.14999389648438,131.5399932861328,130.47999572753906,131.4600067138672,129.2180938720703,3208500.0,1.05999755859375,0.3100128173828125,1627948800.0
2021-08-02,131.55999755859375,132.38999938964844,131.10000610351562,131.25999450683594,129.02149963378906,3401100.0,1.2899932861328125,-0.3000030517578125,1627862400.0
2021-07-30,130.5399932861328,131.7100067138672,130.35000610351562,131.30999755859375,129.0706329345703,2740000.0,1.3600006103515625,0.7700042724609375,1627603200.0
2021-07-29,130.94000244140625,131.24000549316406,129.5,130.67999267578125,128.4513702392578,3195600.0,1.7400054931640625,-0.260009765625,1627516800.0
2021-07-28,130.22000122070312,131.13999938964844,129.72000122070312,130.52000427246094,128.2941131591797,4317200.0,1.4199981689453125,0.3000030517578125,1627430400.0
2021-07-27,127.80999755859376,130.94000244140625,127.66000366210938,130.22000122070312,127.99923706054688,4151700.0,3.279998779296875,2.410003662109361,1627344000.0
2021-07-26,128.2899932861328,128.69000244140625,127.0500030517578,128.07000732421875,125.88590240478516,2402200.0,1.6399993896484517,-0.2199859619140625,1627257600.0
2021-07-23,127.56999969482422,128.7899932861328,127.56999969482422,128.5399932861328,126.3478775024414,2985400.0,1.2199935913085938,0.9699935913085938,1626998400.0
2021-07-22,127.3499984741211,127.7300033569336,126.2300033569336,127.11000061035156,124.94226837158205,2342200.0,1.5,-0.23999786376953125,1626912000.0
2021-07-21,126.66000366210938,127.18000030517578,126.0199966430664,127.0500030517578,124.88330078125,3386000.0,1.160003662109375,0.3899993896484233,1626825600.0
2021-07-20,122.76000213623048,126.12000274658205,122.76000213623048,125.51000213623048,123.36956024169922,5137300.0,3.3600006103515625,2.75,1626739200.0
2021-07-19,124.83000183105467,125.13999938964844,121.93000030517578,122.75,120.65662384033205,4678700.0,3.2099990844726562,-2.0800018310546733,1626652800.0
2021-07-16,125.6500015258789,126.16000366210938,125.0500030517578,125.8000030517578,123.65460968017578,3646400.0,1.1100006103515767,0.15000152587889204,1626393600.0
2021-07-15,126.45999908447266,126.88999938964844,124.98999786376952,125.36000061035156,123.22211456298828,5115400.0,1.9000015258789205,-1.0999984741210938,1626307200.0
2021-07-14,128.0500030517578,128.07000732421875,127.04000091552734,127.73999786376952,125.5615234375,3049700.0,1.0300064086914062,-0.31000518798829546,1626220800.0
2021-07-13,127.56999969482422,128.0500030517578,126.83999633789062,127.4000015258789,125.22732543945312,3214700.0,1.2100067138671875,-0.1699981689453125,1626134400.0
2021-07-12,128.1999969482422,128.74000549316406,127.75,128.1999969482422,126.013671875,3165000.0,0.9900054931640625,0.0,1626048000.0
2021-07-09,127.88999938964844,128.61000061035156,127.66000366210938,128.1699981689453,125.98419189453124,3750600.0,0.9499969482421875,0.279998779296875,1625788800.0
2021-07-08,127.56999969482422,127.6500015258789,125.75,127.44000244140624,125.2666473388672,3815300.0,1.9000015258789062,-0.12999725341798296,1625702400.0
2021-07-07,127.0,127.81999969482422,126.48999786376952,127.73999786376952,125.5615234375,3216100.0,1.3300018310547017,0.739997863769517,1625616000.0
2021-07-06,126.80999755859376,127.05999755859376,125.61000061035156,126.97000122070312,124.80465698242188,3066300.0,1.4499969482422017,0.1600036621093608,1625529600.0
2021-07-02,125.81999969482422,126.86000061035156,125.63999938964844,126.83000183105467,124.66704559326172,3478900.0,1.220001220703125,1.0100021362304545,1625184000.0
2021-07-01,124.45999908447266,126.19000244140624,124.01000213623048,126.12999725341795,123.9789810180664,3182400.0,2.180000305175753,1.6699981689452983,1625097600.0
2021-06-30,124.37000274658205,124.88999938964844,123.5999984741211,124.12999725341795,122.0130844116211,3704000.0,1.2900009155273438,-0.24000549316409092,1625011200.0
2021-06-29,123.9499969482422,124.68000030517578,123.8000030517578,124.54000091552734,122.41609954833984,3922500.0,0.879997253417983,0.590003967285142,1624924800.0
2021-06-28,125.29000091552734,125.41999816894533,122.98999786376952,123.73999786376952,121.62974548339844,4552600.0,2.4300003051758097,-1.5500030517578267,1624838400.0
2021-06-25,125.25,125.66000366210938,124.5,124.93000030517578,122.79944610595705,4182600.0,1.160003662109375,-0.31999969482421875,1624579200.0
2021-06-24,125.61000061035156,125.8000030517578,125.05999755859376,125.08999633789062,122.95671844482422,3690100.0,0.7400054931640341,-0.5200042724609375,1624492800.0
2021-06-23,126.73999786376952,126.91999816894533,125.44000244140624,125.48999786376952,122.73063659667967,3575100.0,1.479995727539091,-1.25,1624406400.0
2021-06-22,126.33999633789062,127.12000274658205,125.68000030517578,126.7300033569336,123.9433822631836,3923800.0,1.4400024414062642,0.39000701904296875,1624320000.0
2021-06-21,123.5,125.81999969482422,123.31999969482422,125.54000091552734,122.779541015625,4623500.0,2.5,2.0400009155273438,1624233600.0
2021-06-18,123.58999633789062,124.36000061035156,123.19000244140624,123.2300033569336,120.52033233642578,5820600.0,1.1699981689453267,-0.35999298095703125,1623974400.0
2021-06-17,124.37999725341795,125.38999938964844,124.0500030517578,125.20999908447266,122.45680236816406,3837400.0,1.3399963378906392,0.8300018310547017,1623888000.0
