Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-11-09,65.7699966430664,66.37000274658203,65.30999755859375,66.36000061035156,64.10540008544922,18781300,1.0600051879882812,0.5900039672851562,1636416000.0
2021-11-08,65.55000305175781,66.37999725341797,65.37999725341797,65.72000122070312,63.487152099609375,17696000,1.0,0.1699981689453125,1636329600.0
2021-11-05,65.05000305175781,65.33000183105469,64.55999755859375,65.0199966430664,62.81092834472656,18565100,0.7700042724609375,-0.03000640869140625,1636070400.0
2021-11-04,64.68000030517578,64.88999938964844,63.83000183105469,64.41000366210938,62.22166061401367,17720100,1.05999755859375,-0.26999664306640625,1635984000.0
2021-11-03,64.04000091552734,64.44999694824219,63.65999984741211,63.93000030517578,61.75796127319336,17372800,0.7899971008300781,-0.1100006103515625,1635897600.0
2021-11-02,65.02999877929688,65.44999694824219,64.66000366210938,64.81999969482422,62.61772155761719,16300000,0.7899932861328125,-0.20999908447265625,1635811200.0
2021-11-01,65.06999969482422,66.08000183105469,65.0199966430664,65.62999725341797,63.40019607543945,19656400,1.0600051879882812,0.55999755859375,1635724800.0
2021-10-29,65.05000305175781,65.36000061035156,64.33000183105469,64.47000122070312,62.27961349487305,23966300,1.029998779296875,-0.5800018310546875,1635465600.0
2021-10-28,63.81999969482422,64.47000122070312,63.630001068115234,64.30999755859375,62.12504577636719,16626400,0.8400001525878906,0.48999786376953125,1635379200.0
2021-10-27,65.16000366210938,65.25,63.97999954223633,64.12999725341797,61.95116424560547,21764500,1.2700004577636719,-1.0300064086914062,1635292800.0
2021-10-26,64.48999786376953,65.94000244140625,64.36000061035156,65.83999633789062,63.603057861328125,25585100,1.5800018310546875,1.3499984741210938,1635206400.0
2021-10-25,63.720001220703125,64.41999816894531,63.58000183105469,64.3499984741211,62.16368865966797,17939800,0.839996337890625,0.6299972534179688,1635120000.0
2021-10-22,62.77000045776367,63.220001220703125,62.34999847412109,63.119998931884766,60.97547912597656,14266800,0.8700027465820384,0.34999847412109375,1634860800.0
2021-10-21,63.470001220703125,63.63999938964844,62.34999847412109,62.68999862670898,60.560089111328125,16564600,1.2900009155273509,-0.7800025939941477,1634774400.0
2021-10-20,62.88999938964844,63.869998931884766,62.720001220703125,63.84999847412109,61.6806755065918,14305200,1.1499977111816406,0.9599990844726491,1634688000.0
2021-10-19,62.869998931884766,63.61000061035156,62.66999816894531,63.5,61.342567443847656,18933200,0.94000244140625,0.6300010681152344,1634601600.0
2021-10-18,63.09000015258789,63.13999938964844,62.27000045776367,62.560001373291016,60.43450927734375,18282800,0.8699989318847656,-0.529998779296875,1634515200.0
2021-10-15,62.72999954223633,63.06999969482422,62.43999862670898,62.59000015258789,60.4634895324707,16092600,0.6300010681152415,-0.1399993896484375,1634256000.0
2021-10-14,61.709999084472656,62.220001220703125,61.16999816894531,62.0,59.89353561401367,18594500,1.0500030517578125,0.29000091552734375,1634169600.0
2021-10-13,60.77999877929688,61.38999938964844,60.209999084472656,61.06999969482422,58.99513244628906,14991700,1.1800003051757812,0.29000091552733664,1634083200.0
2021-10-12,61.56999969482422,61.97999954223633,60.84999847412109,61.2400016784668,59.15935897827149,20198600,1.1300010681152415,-0.3299980163574219,1633996800.0
2021-10-11,63.02999877929688,63.060001373291016,61.5,61.560001373291016,59.46848678588867,22121500,1.5600013732910156,-1.4699974060058665,1633910400.0
2021-10-08,61.25,62.41999816894531,61.25,62.18000030517578,60.06741714477539,22186900,1.1699981689453125,0.9300003051757812,1633651200.0
2021-10-07,60.61000061035156,61.08000183105469,60.13999938964844,60.65999984741211,58.59906005859375,19513600,0.94000244140625,0.049999237060546875,1633564800.0
2021-10-06,60.470001220703125,61.119998931884766,59.75,60.4900016784668,58.434837341308594,25284900,1.3699989318847656,0.020000457763671875,1633478400.0
2021-10-05,62.52000045776367,62.70000076293945,61.02000045776367,61.619998931884766,59.52644348144531,29641600,1.6800003051757812,-0.9000015258789062,1633392000.0
2021-10-04,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,59.62305068969727,33946700,1.1199989318847656,0.40000152587890625,1633305600.0
2021-10-01,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,58.8598861694336,24407300,1.5800018310546875,1.5200004577636719,1633046400.0
2021-09-30,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,56.82157516479492,31289600,1.3599967956542969,-1.2999992370605469,1632960000.0
2021-09-29,59.84000015258789,60.18999862670898,59.04999923706055,59.880001068115234,57.84555816650391,23422800,1.1399993896484304,0.04000091552734375,1632873600.0
2021-09-28,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,57.88420104980469,37619300,0.970001220703125,0.01999664306640625,1632787200.0
2021-09-27,58.84999847412109,59.79999923706055,58.81999969482422,59.29999923706055,57.2852668762207,32972200,0.9799995422363281,0.45000076293946023,1632700800.0
2021-09-24,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,55.63336563110352,22328600,1.1399993896484375,0.8899993896484375,1632441600.0
2021-09-23,55.41999816894531,57.2400016784668,55.27999877929688,57.08000183105469,55.14069366455078,23069400,1.9600028991699148,1.660003662109375,1632355200.0
2021-09-22,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,53.33422470092773,25690600,1.5400009155273438,0.779998779296875,1632268800.0
2021-09-21,54.369998931884766,54.5099983215332,53.25,53.63999938964844,51.81756591796875,19696800,1.2599983215332031,-0.7299995422363281,1632182400.0
2021-09-20,53.77999877929688,54.16999816894531,52.959999084472656,53.68999862670898,51.865867614746094,27555100,1.2099990844726562,-0.09000015258790484,1632096000.0
2021-09-17,55.34000015258789,56.75,55.09999847412109,55.15999984741211,53.28592300415039,30000400,1.6500015258789134,-0.18000030517578125,1631836800.0
2021-09-16,56.459999084472656,56.459999084472656,55.5,55.81999969482422,53.92350006103516,17907200,0.9599990844726562,-0.6399993896484375,1631750400.0
2021-09-15,55.369998931884766,56.52999877929688,55.310001373291016,56.41999816894531,54.50311279296875,23240900,1.2199974060058665,1.0499992370605469,1631664000.0
2021-09-14,55.68999862670898,55.77000045776367,54.40999984741211,54.58000183105469,52.72563552856445,19940300,1.3600006103515625,-1.1099967956542898,1631577600.0
2021-09-13,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,53.48878479003906,22052300,1.3100013732910156,0.7199974060058594,1631491200.0
2021-09-10,55.18999862670898,55.22999954223633,53.95000076293945,53.97999954223633,52.14601135253906,15123700,1.279998779296875,-1.2099990844726491,1631232000.0
2021-09-09,53.619998931884766,55.0,53.29999923706055,54.09000015258789,52.25227737426758,19110800,1.7000007629394531,0.470001220703125,1631145600.0
2021-09-08,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,52.2136344909668,18756700,1.1700019836425781,-0.7400016784667969,1631059200.0
2021-09-07,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,52.69664764404297,14354400,0.7999992370605469,-0.11999893188476562,1630972800.0
2021-09-03,55.119998931884766,55.31999969482422,54.59999847412109,54.869998931884766,53.00577545166016,13840000,0.7200012207031321,-0.25,1630627200.0
2021-09-02,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,53.20864868164063,23293300,1.3699989318847656,0.7900009155273438,1630540800.0
2021-09-01,54.4900016784668,54.7599983215332,53.59999847412109,53.77000045776367,51.943153381347656,21644100,1.1599998474121165,-0.720001220703125,1630454400.0
2021-08-31,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,52.667667388916016,27104100,0.8500022888183594,-0.4099998474121094,1630368000.0
2021-08-30,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,53.28592300415039,14086100,1.220001220703125,-1.0800018310546875,1630281600.0
2021-08-27,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,53.87520217895508,15822500,0.80999755859375,0.3699989318847656,1630022400.0
2021-08-26,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,52.85121154785156,11842600,0.9099998474121094,-0.4900016784667969,1629936000.0
2021-08-25,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,53.57573318481445,13270300,0.9000015258789062,0.21999740600585938,1629849600.0
2021-08-24,55.290000915527344,55.84999847412109,55.0099983215332,55.36000061035156,53.479129791259766,17915600,0.8400001525878835,0.06999969482421875,1629763200.0
2021-08-23,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,53.0444221496582,21632600,1.1100006103515625,0.9599990844726562,1629676800.0
2021-08-20,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,50.94814300537109,16918300,1.029998779296875,0.470001220703125,1629417600.0
2021-08-19,53.470001220703125,53.709999084472656,52.09999847412109,52.72999954223633,50.93848419189453,30923500,1.6100006103515696,-0.7400016784667969,1629331200.0
2021-08-18,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,52.542083740234375,21890500,1.5,-1.029998779296875,1629244800.0
2021-08-17,55.5,56.29999923706055,55.0,55.560001373291016,53.67233276367188,16243700,1.2999992370605469,0.060001373291015625,1629158400.0
2021-08-16,56.02000045776367,56.09000015258789,55.27000045776367,55.93999862670898,54.03942489624024,16959500,0.8199996948242188,-0.0800018310546946,1629072000.0
2021-08-13,57.02999877929688,57.06999969482422,56.29999923706055,56.77000045776367,54.84122848510742,20063000,0.7700004577636719,-0.25999832153321023,1628812800.0
2021-08-12,57.400001525878906,57.790000915527344,56.869998931884766,57.34999847412109,55.40151596069336,19225500,0.9200019836425781,-0.050003051757819605,1628726400.0
2021-08-11,58.18999862670898,58.5,57.720001220703125,58.34999847412109,55.527099609375,18278600,0.779998779296875,0.15999984741210938,1628640000.0
2021-08-10,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,55.36532211303711,16340200,1.0600013732910156,0.7600021362304688,1628553600.0
2021-08-09,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,54.4327392578125,17828200,0.6899986267089844,0.06999969482421875,1628467200.0
2021-08-06,57.65999984741211,58.06999969482422,57.52999877929688,57.86000061035156,55.06080627441406,14888500,0.5400009155273366,0.20000076293945312,1628208000.0
2021-08-05,57.130001068115234,57.70000076293945,56.83000183105469,57.20000076293945,54.4327392578125,15180200,0.8699989318847656,0.06999969482421875,1628121600.0
2021-08-04,57.18999862670898,57.880001068115234,56.810001373291016,56.84000015258789,54.09015655517578,20868300,1.0699996948242188,-0.34999847412108664,1628035200.0
2021-08-03,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,55.38435745239258,18208200,1.4799995422363281,0.6300010681152344,1627948800.0
2021-08-02,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,54.79435729980469,20873800,1.6599998474121094,0.030002593994140625,1627862400.0
2021-07-30,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,54.78483581542969,28652800,1.5600013732910156,-1.3100013732910156,1627603200.0
2021-07-29,59.0,59.33000183105469,58.560001373291016,58.93000030517578,56.079044342041016,18607800,0.7700004577636719,-0.06999969482421875,1627516800.0
2021-07-28,58.0,58.630001068115234,57.619998931884766,58.220001220703125,55.40338897705078,16855300,1.0100021362304688,0.220001220703125,1627430400.0
2021-07-27,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,55.03226089477539,16861400,0.7999992370605469,-0.17999649047851562,1627344000.0
2021-07-26,57.15999984741211,58.650001525878906,57.0,58.47999954223633,55.65081024169922,18387600,1.6500015258789062,1.3199996948242188,1627257600.0
2021-07-23,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,54.28047561645508,14088200,0.8199996948242188,-0.25,1626998400.0
2021-07-22,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,54.34709167480469,13493800,1.0800018310546875,-0.6199989318847656,1626912000.0
2021-07-21,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,54.96564102172852,20908700,1.4699974060058594,0.8999977111816406,1626825600.0
2021-07-20,55.5,56.59999847412109,55.02999877929688,55.959999084472656,53.25271987915039,26756100,1.5699996948242045,0.45999908447265625,1626739200.0
2021-07-19,55.63999938964844,56.20000076293945,54.59999847412109,55.34999847412109,52.67223739624024,37969100,1.6000022888183665,-0.29000091552735086,1626652800.0
2021-07-16,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,54.54693222045898,27049500,2.109996795654297,-1.8600006103515625,1626393600.0
2021-07-15,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,56.09807586669922,15851100,0.9300003051757812,-0.21999740600585938,1626307200.0
2021-07-14,61.16999816894531,61.72999954223633,59.36000061035156,59.52999877929688,56.6500129699707,21573600,2.3699989318847656,-1.6399993896484304,1626220800.0
2021-07-13,61.0,61.5099983215332,60.5099983215332,60.880001068115234,57.9347038269043,17147300,1.0,-0.11999893188476562,1626134400.0
2021-07-12,60.41999816894531,61.5,60.15999984741211,61.16999816894531,58.210670471191406,21809400,1.3400001525878906,0.75,1626048000.0
2021-07-09,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,58.26776885986328,20086000,1.2099990844726562,0.529998779296875,1625788800.0
2021-07-08,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,57.23050308227539,18935900,1.3999977111816406,0.6899986267089844,1625702400.0
2021-07-07,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,57.48744201660156,21671400,2.19000244140625,-0.7700004577636719,1625616000.0
2021-07-06,62.75,62.7599983215332,60.900001525878906,61.369998931884766,58.400997161865234,22110800,1.8599967956542969,-1.3800010681152344,1625529600.0
2021-07-02,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,60.11391067504883,14555300,0.9000015258789062,0.15999984741210938,1625184000.0
2021-07-01,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,60.19955825805664,22530300,1.6499977111816406,-1.0700035095214844,1625097600.0
2021-06-30,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,60.02826690673828,17875500,0.779998779296875,0.3800010681152344,1625011200.0
2021-06-29,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,59.59052276611328,19579300,1.1800003051757812,-0.5900001525878906,1624924800.0
2021-06-28,64.55999755859375,64.55999755859375,62.75,63.0099983215332,59.96165466308594,20570000,1.80999755859375,-1.5499992370605469,1624838400.0
2021-06-25,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,61.531837463378906,18438300,0.5699996948242188,0.0500030517578125,1624579200.0
2021-06-24,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,61.39860153198242,19568400,0.7499961853027344,0.3699951171875,1624492800.0
2021-06-23,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,61.151180267333984,20701600,1.1199951171875,0.20999908447265625,1624406400.0
2021-06-22,62.84999847412109,64.01000213623047,62.22999954223633,63.790000915527344,60.70391845703125,25140400,1.7800025939941406,0.9400024414062571,1624320000.0
2021-06-21,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,59.56197738647461,33145400,1.7999992370605469,1.6599998474121094,1624233600.0
2021-06-18,61.0,61.54999923706055,60.2400016784668,60.400001525878906,57.47793197631836,39590700,1.30999755859375,-0.5999984741210938,1623974400.0
