Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-09-22,46.4900016784668,47.68999862670898,46.470001220703125,47.08000183105469,46.4354362487793,29430700,1.2199974060058523,0.5900001525878906,1632268800.0
2021-09-21,45.97999954223633,46.36000061035156,45.72999954223633,45.84999847412109,45.22227096557617,23049100,0.6300010681152344,-0.13000106811524148,1632182400.0
2021-09-20,45.02999877929688,45.869998931884766,44.84000015258789,45.810001373291016,45.18282318115234,30603100,1.029998779296875,0.7800025939941335,1632096000.0
2021-09-17,45.7400016784668,46.68999862670898,45.7400016784668,46.470001220703125,45.83378601074219,34912100,0.9499969482421804,0.7299995422363281,1631836800.0
2021-09-16,46.900001525878906,47.27000045776367,46.0099983215332,46.27999877929688,45.64638519287109,24102400,1.2600021362304688,-0.6200027465820241,1631750400.0
2021-09-15,45.869998931884766,46.88999938964844,45.84999847412109,46.63999938964844,46.00145721435547,31535600,1.0400009155273509,0.7700004577636719,1631664000.0
2021-09-14,46.02000045776367,46.93999862670898,45.7599983215332,46.04999923706055,45.41953659057617,36053200,1.1800003051757741,0.029998779296875,1631577600.0
2021-09-13,44.560001373291016,45.810001373291016,44.560001373291016,45.7599983215332,45.13350677490234,28027200,1.25,1.1999969482421875,1631491200.0
2021-09-10,45.0,45.25,44.18999862670898,44.33000183105469,43.72308349609375,23367400,1.0600013732910227,-0.6699981689453125,1631232000.0
2021-09-09,43.84999847412109,44.720001220703125,43.7599983215332,44.36000061035156,43.7526741027832,19776900,0.9600028991699219,0.5100021362304759,1631145600.0
2021-09-08,44.119998931884766,44.540000915527344,43.630001068115234,43.81999969482422,43.22006607055664,21252400,0.9099998474121094,-0.2999992370605469,1631059200.0
2021-09-07,44.31999969482422,44.959999084472656,44.25,44.310001373291016,43.70336151123047,19733500,0.7099990844726562,-0.009998321533203125,1630972800.0
2021-09-03,44.4900016784668,44.5,43.81999969482422,44.16999816894531,43.56527328491211,21687500,0.6800003051757812,-0.3200035095214844,1630627200.0
2021-09-02,43.68000030517578,44.880001068115234,43.540000915527344,44.56999969482422,43.95979690551758,37629000,1.3400001525878906,0.8899993896484375,1630540800.0
2021-09-01,45.70000076293945,45.970001220703125,43.27000045776367,43.45000076293945,42.85512924194336,84960500,2.700000762939453,-2.25,1630454400.0
2021-08-31,48.40999984741211,48.9900016784668,45.209999084472656,45.70000076293945,45.0743293762207,73514300,3.7800025939941406,-2.7099990844726562,1630368000.0
2021-08-30,49.7599983215332,49.810001373291016,48.34999847412109,48.40999984741211,47.74722671508789,16054100,1.460002899169929,-1.3499984741210938,1630281600.0
2021-08-27,49.220001220703125,49.84999847412109,49.119998931884766,49.810001373291016,49.12805938720703,16873300,0.729999542236321,0.5900001525878906,1630022400.0
2021-08-26,49.52999877929688,49.869998931884766,48.88999938964844,49.04999923706055,48.37846374511719,21627600,0.9799995422363281,-0.47999954223633523,1629936000.0
2021-08-25,48.619998931884766,49.619998931884766,48.470001220703125,49.290000915527344,48.61517333984375,21357400,1.1499977111816406,0.6700019836425781,1629849600.0
2021-08-24,47.75,48.369998931884766,47.709999084472656,48.36000061035156,47.69791030883789,15109100,0.6599998474121094,0.6100006103515625,1629763200.0
2021-08-23,47.75,47.9900016784668,47.45000076293945,47.61000061035156,46.95817947387695,15551900,0.5400009155273438,-0.1399993896484375,1629676800.0
2021-08-20,47.130001068115234,47.45000076293945,46.84000015258789,47.41999816894531,46.77077865600586,15357400,0.6100006103515625,0.2899971008300781,1629417600.0
2021-08-19,47.34999847412109,47.95000076293945,46.83000183105469,47.25,46.60310745239258,20259400,1.1199989318847656,-0.09999847412108664,1629331200.0
2021-08-18,48.36000061035156,48.97999954223633,47.900001525878906,47.970001220703125,47.31324768066406,16319300,1.0799980163574219,-0.3899993896484375,1629244800.0
2021-08-17,48.880001068115234,49.369998931884766,48.02999877929688,48.709999084472656,48.04311752319336,16887000,1.3400001525878835,-0.17000198364257812,1629158400.0
2021-08-16,49.93000030517578,49.97999954223633,48.93999862670898,49.40999984741211,48.73353576660156,22615500,1.0400009155273509,-0.5200004577636719,1629072000.0
2021-08-13,51.209999084472656,51.40999984741211,50.18000030517578,50.369998931884766,49.68038940429688,15843300,1.2299995422363281,-0.8400001525878906,1628812800.0
2021-08-12,50.7599983215332,51.25,50.560001373291016,51.150001525878906,50.44971466064453,21729900,0.6899986267089844,0.3900032043457031,1628726400.0
2021-08-11,49.630001068115234,50.72999954223633,49.16999816894531,50.65999984741211,49.9664192199707,29203900,1.5600013732910156,1.029998779296875,1628640000.0
2021-08-10,48.72999954223633,49.68999862670898,48.68999862670898,49.630001068115234,48.95052337646485,28708100,1.0,0.9000015258789062,1628553600.0
2021-08-09,48.65999984741211,49.34000015258789,48.290000915527344,48.650001525878906,47.98394012451172,29795200,1.0499992370605469,-0.009998321533203125,1628467200.0
2021-08-06,47.5,48.9900016784668,47.45000076293945,48.77000045776367,48.102294921875,33583900,1.5400009155273438,1.2700004577636719,1628208000.0
2021-08-05,46.04999923706055,47.0,46.0099983215332,46.9900016784668,46.34666442871094,28092600,0.9900016784667969,0.94000244140625,1628121600.0
2021-08-04,46.27000045776367,46.970001220703125,46.040000915527344,46.150001525878906,45.32090759277344,22178000,0.9300003051757812,-0.11999893188476562,1628035200.0
2021-08-03,45.97999954223633,46.93999862670898,45.11000061035156,46.83000183105469,45.98869323730469,24050300,1.8299980163574148,0.8500022888183594,1627948800.0
2021-08-02,46.040000915527344,46.810001373291016,45.56999969482422,45.790000915527344,44.96738052368164,23960700,1.2400016784667969,-0.25,1627862400.0
2021-07-30,46.2599983215332,46.84999847412109,45.72999954223633,45.93999862670898,45.11468124389648,25794000,1.1199989318847585,-0.31999969482422586,1627603200.0
2021-07-29,45.88999938964844,46.709999084472656,45.68000030517578,46.5,45.66461944580078,24487400,1.029998779296875,0.6100006103515625,1627516800.0
2021-07-28,45.380001068115234,46.040000915527344,44.97999954223633,45.5099983215332,44.69240188598633,23252800,1.0600013732910156,0.12999725341796875,1627430400.0
2021-07-27,44.59000015258789,45.380001068115234,44.27000045776367,45.13999938964844,44.32904815673828,22124500,1.1100006103515625,0.5499992370605469,1627344000.0
2021-07-26,44.470001220703125,45.2400016784668,44.470001220703125,45.0099983215332,44.20138931274414,22976700,0.7700004577636719,0.5399971008300781,1627257600.0
2021-07-23,45.09999847412109,45.5099983215332,44.41999816894531,44.59000015258789,43.78893280029297,23946500,1.0900001525878906,-0.509998321533196,1626998400.0
2021-07-22,45.84000015258789,45.95000076293945,44.79999923706055,45.02999877929688,44.22102355957031,23309500,1.1500015258789062,-0.8100013732910085,1626912000.0
2021-07-21,45.290000915527344,46.150001525878906,45.209999084472656,45.79999923706055,44.97719192504883,29654600,0.94000244140625,0.5099983215332031,1626825600.0
2021-07-20,43.0,45.150001525878906,42.869998931884766,44.84000015258789,44.03443908691406,34556200,2.2800025939941406,1.8400001525878906,1626739200.0
2021-07-19,42.709999084472656,43.29999923706055,42.290000915527344,43.04999923706055,42.2765998840332,43362200,1.0099983215332031,0.3400001525878906,1626652800.0
2021-07-16,45.40999984741211,45.52999877929688,44.11000061035156,44.27999877929688,43.484500885009766,27838200,1.4199981689453196,-1.1300010681152273,1626393600.0
2021-07-15,44.59000015258789,45.38999938964844,44.369998931884766,45.0,44.19156646728516,33388100,1.0200004577636719,0.4099998474121094,1626307200.0
2021-07-14,43.59999847412109,45.130001068115234,42.5099983215332,44.95000076293945,44.1424674987793,49618000,2.6200027465820312,1.3500022888183665,1626220800.0
2021-07-13,43.790000915527344,44.130001068115234,43.0099983215332,43.22999954223633,42.45336151123047,25387800,1.1200027465820312,-0.5600013732910156,1626134400.0
2021-07-12,43.27999877929688,44.25,42.959999084472656,44.15999984741211,43.366661071777344,17618900,1.2900009155273438,0.8800010681152273,1626048000.0
2021-07-09,43.18000030517578,44.11000061035156,42.84999847412109,43.90999984741211,43.12114715576172,25055900,1.2600021362304759,0.7299995422363281,1625788800.0
2021-07-08,42.58000183105469,42.95000076293945,41.970001220703125,42.31999969482422,41.559715270996094,29148700,0.9799995422363281,-0.26000213623046875,1625702400.0
2021-07-07,43.27999877929688,43.970001220703125,43.119998931884766,43.400001525878906,42.62031555175781,21884000,0.8500022888183594,0.12000274658202414,1625616000.0
2021-07-06,44.72999954223633,44.81999969482422,43.29999923706055,43.4900016784668,42.70869827270508,25486900,1.5200004577636719,-1.2399978637695312,1625529600.0
2021-07-02,45.29999923706055,45.40999984741211,44.84000015258789,45.06999969482422,44.26030349731445,13218500,0.5699996948242188,-0.22999954223632812,1625184000.0
2021-07-01,45.47999954223633,45.63999938964844,44.970001220703125,45.40999984741211,44.594200134277344,18658000,0.6699981689453125,-0.06999969482421875,1625097600.0
2021-06-30,44.619998931884766,45.38999938964844,44.45000076293945,45.290000915527344,44.47635269165039,18168100,0.9399986267089844,0.6700019836425781,1625011200.0
2021-06-29,46.040000915527344,46.380001068115234,44.59999847412109,44.790000915527344,43.98533630371094,39534000,1.7800025939941477,-1.25,1624924800.0
2021-06-28,46.0,46.06999969482422,45.09000015258789,45.790000915527344,44.96738052368164,27127500,0.9799995422363281,-0.20999908447265625,1624838400.0
2021-06-25,45.56999969482422,46.650001525878906,45.220001220703125,46.380001068115234,45.54677581787109,49074700,1.4300003051757812,0.8100013732910156,1624579200.0
2021-06-24,44.2599983215332,45.41999816894531,44.209999084472656,45.18000030517578,44.36833190917969,27951000,1.2099990844726562,0.9200019836425781,1624492800.0
2021-06-23,43.5,44.310001373291016,43.5,43.959999084472656,43.17024612426758,18778500,0.8100013732910156,0.45999908447265625,1624406400.0
2021-06-22,43.40999984741211,43.869998931884766,42.86000061035156,43.540000915527344,42.75779724121094,26455200,1.0099983215332031,0.13000106811523438,1624320000.0
2021-06-21,42.29999923706055,43.310001373291016,42.22999954223633,43.27999877929688,42.5024642944336,26444700,1.0800018310546875,0.9799995422363352,1624233600.0
2021-06-18,41.68000030517578,42.310001373291016,41.470001220703125,41.75,40.99995040893555,61292200,0.8400001525878906,0.06999969482421875,1623974400.0
2021-06-17,45.790000915527344,45.959999084472656,42.65999984741211,42.790000915527344,42.021270751953125,48910400,3.299999237060547,-3.0,1623888000.0
2021-06-16,44.95000076293945,45.959999084472656,44.31999969482422,45.56999969482422,44.75132369995117,38287700,1.6399993896484375,0.6199989318847656,1623801600.0
2021-06-15,45.20000076293945,45.720001220703125,45.0,45.459999084472656,44.6432991027832,23865400,0.720001220703125,0.2599983215332031,1623715200.0
2021-06-14,45.61000061035156,45.880001068115234,44.84000015258789,45.150001525878906,44.33887100219727,25452300,1.0400009155273438,-0.45999908447265625,1623628800.0
2021-06-11,45.18000030517578,45.68999862670898,45.18000030517578,45.68000030517578,44.85934829711914,19389300,0.509998321533196,0.5,1623369600.0
2021-06-10,46.470001220703125,46.650001525878906,45.0099983215332,45.09000015258789,44.27994918823242,21640000,1.6400032043457031,-1.3800010681152344,1623283200.0
2021-06-09,46.2400016784668,46.34000015258789,45.630001068115234,45.91999816894531,45.09503555297852,22617500,0.7099990844726562,-0.3200035095214844,1623196800.0
2021-06-08,46.7400016784668,47.0099983215332,46.29999923706055,46.61000061035156,45.772647857666016,21271700,0.7099990844726562,-0.13000106811523438,1623110400.0
2021-06-07,47.09999847412109,47.18000030517578,46.77999877929688,47.11000061035156,46.26366424560547,16644300,0.40000152587889914,0.010002136230475855,1623024000.0
2021-06-04,47.060001373291016,47.09999847412109,46.5099983215332,46.959999084472656,46.116355895996094,18190300,0.5900001525878835,-0.10000228881835938,1622764800.0
2021-06-03,46.68999862670898,47.0,46.34999847412109,46.459999084472656,45.625335693359375,20206400,0.6500015258789134,-0.22999954223632102,1622678400.0
2021-06-02,47.380001068115234,47.459999084472656,46.58000183105469,46.810001373291016,45.969051361083984,18492600,0.8799972534179688,-0.5699996948242188,1622592000.0
2021-06-01,47.15999984741211,47.40999984741211,46.790000915527344,47.2599983215332,46.41096115112305,17878600,0.6199989318847656,0.09999847412109375,1622505600.0
2021-05-28,46.84999847412109,46.880001068115234,46.27999877929688,46.720001220703125,45.88066864013672,15760100,0.6000022888183523,-0.12999725341796164,1622160000.0
2021-05-27,46.9900016784668,47.380001068115234,46.310001373291016,46.7599983215332,45.9199447631836,42572900,1.0699996948242188,-0.23000335693359375,1622073600.0
2021-05-26,46.11000061035156,46.59999847412109,45.59999847412109,46.400001525878906,45.56641387939453,26170600,1.0,0.29000091552734375,1621987200.0
2021-05-25,46.38999938964844,47.02000045776367,46.040000915527344,46.09000015258789,45.26198196411133,29415300,0.9799995422363281,-0.2999992370605469,1621900800.0
2021-05-24,46.0,46.5099983215332,45.7599983215332,46.2400016784668,45.40928649902344,25707400,0.75,0.24000167846679688,1621814400.0
2021-05-21,45.970001220703125,46.29999923706055,45.77999877929688,45.880001068115234,45.055755615234375,27312700,0.5200004577636648,-0.09000015258789062,1621555200.0
2021-05-20,46.06999969482422,46.18000030517578,45.27000045776367,45.72999954223633,44.908451080322266,26107000,0.9099998474121094,-0.3400001525878906,1621468800.0
2021-05-19,45.93999862670898,46.31999969482422,45.369998931884766,46.16999816894531,45.34054183959961,28911100,0.9500007629394531,0.22999954223633523,1621382400.0
2021-05-18,47.900001525878906,48.130001068115234,46.83000183105469,46.86000061035156,46.01815414428711,24126000,1.2999992370605469,-1.0400009155273438,1621296000.0
2021-05-17,46.91999816894531,47.97999954223633,46.79999923706055,47.900001525878906,47.03946685791016,25212800,1.1800003051757812,0.9800033569335938,1621209600.0
2021-05-14,46.59999847412109,47.11000061035156,46.470001220703125,46.959999084472656,46.116355895996094,17078500,0.6399993896484375,0.3600006103515696,1620950400.0
2021-05-13,45.4900016784668,46.790000915527344,45.310001373291016,46.400001525878906,45.56641387939453,23553400,1.4799995422363281,0.9099998474121094,1620864000.0
2021-05-12,46.83000183105469,47.15999984741211,45.47999954223633,45.63999938964844,44.820068359375,33392900,1.6800003051757812,-1.19000244140625,1620777600.0
2021-05-11,46.02000045776367,46.880001068115234,45.5099983215332,45.720001220703125,44.89863586425781,31478500,1.3700027465820312,-0.2999992370605469,1620691200.0
2021-05-10,46.84000015258789,47.34999847412109,46.59000015258789,46.59999847412109,45.762821197509766,28193100,0.759998321533196,-0.24000167846680398,1620604800.0
2021-05-07,45.93000030517578,46.619998931884766,45.54999923706055,46.540000915527344,45.70389938354492,25140400,1.0699996948242188,0.6100006103515625,1620345600.0
2021-05-06,46.11000061035156,46.68999862670898,45.70000076293945,46.630001068115234,45.79227828979492,34271500,0.9899978637695241,0.5200004577636719,1620259200.0
2021-05-05,45.93000030517578,46.20000076293945,45.470001220703125,45.93999862670898,45.01647186279297,19620200,0.7299995422363281,0.00999832153319602,1620172800.0
2021-05-04,45.2599983215332,45.84000015258789,44.66999816894531,45.7400016784668,44.820499420166016,26137600,1.1700019836425781,0.48000335693359375,1620086400.0
