Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-12-29,115.4000015258789,116.95999908447266,115.30999755859376,116.37999725341795,114.9830322265625,4215300.0,1.650001525878892,0.9799957275390483,1640736000.0
2021-12-28,114.0,116.27999877929688,113.80999755859376,115.56999969482422,114.1827621459961,4561600.0,2.470001220703111,1.5699996948242188,1640649600.0
2021-12-27,112.5999984741211,114.37000274658205,112.38999938964844,114.22000122070312,112.84896087646484,3716700.0,1.980003356933608,1.6200027465820312,1640563200.0
2021-12-23,112.2300033569336,112.91000366210938,111.98999786376952,112.37000274658205,111.02117156982422,3359600.0,0.920005798339858,0.1399993896484517,1640217600.0
2021-12-22,110.1999969482422,111.77999877929688,110.0,111.73999786376952,110.3987274169922,3643300.0,1.779998779296875,1.5400009155273153,1640131200.0
2021-12-21,109.0,110.9000015258789,108.87000274658205,110.37000274658205,109.04518127441406,4682200.0,2.029998779296861,1.3700027465820455,1640044800.0
2021-12-20,107.06999969482422,108.12000274658205,106.61000061035156,108.08999633789062,106.79254150390624,6313700.0,1.510002136230483,1.0199966430664062,1639958400.0
2021-12-17,111.2699966430664,111.8000030517578,108.22000122070312,108.62999725341795,107.32605743408205,13696900.0,3.5800018310546733,-2.6399993896484517,1639699200.0
2021-12-16,115.0,115.4000015258789,113.22000122070312,113.58999633789062,112.22652435302734,7544400.0,2.1800003051757812,-1.410003662109375,1639612800.0
2021-12-15,114.80999755859376,115.1999969482422,112.76000213623048,114.68000030517578,113.3034439086914,6902400.0,2.4399948120117188,-0.12999725341798296,1639526400.0
2021-12-14,114.56999969482422,115.3000030517578,114.02999877929688,114.70999908447266,113.33307647705078,6854600.0,1.2700042724609233,0.1399993896484375,1639440000.0
2021-12-13,116.16000366210938,116.83000183105467,115.22000122070312,115.55999755859376,114.1728744506836,6479400.0,1.6100006103515483,-0.6000061035156108,1639353600.0
2021-12-10,115.81999969482422,117.08999633789062,115.77999877929688,116.7300033569336,115.3288345336914,6110800.0,1.30999755859375,0.910003662109375,1639094400.0
2021-12-09,115.8000030517578,116.41000366210938,115.23999786376952,115.3499984741211,113.96539306640624,5664700.0,1.170005798339858,-0.45000457763670454,1639008000.0
2021-12-08,115.77999877929688,116.6500015258789,115.1500015258789,116.25,114.8545913696289,5807000.0,1.5,0.470001220703125,1638921600.0
2021-12-07,115.05999755859376,117.19000244140624,114.79000091552734,116.26000213623048,114.86447143554688,8786900.0,2.400001525878892,1.2000045776367188,1638835200.0
2021-12-06,112.01000213623048,114.16999816894533,111.70999908447266,113.36000061035156,111.9992904663086,8280200.0,2.4599990844726705,1.3499984741210795,1638748800.0
2021-12-03,111.8499984741211,112.8499984741211,110.08000183105467,111.23999786376952,109.90473175048828,7014100.0,2.7699966430664205,-0.6100006103515767,1638489600.0
2021-12-02,109.16999816894533,112.08000183105467,109.16999816894533,111.41999816894533,110.0825653076172,7709400.0,2.9100036621093466,2.25,1638403200.0
2021-12-01,110.95999908447266,113.3499984741211,108.5500030517578,108.66000366210938,107.35570526123048,7618500.0,4.7999954223632955,-2.2999954223632812,1638316800.0
2021-11-30,109.5500030517578,111.08999633789062,109.0500030517578,109.63999938964844,108.32393646240234,9483300.0,2.0399932861328267,0.08999633789063921,1638230400.0
2021-11-29,111.36000061035156,111.69000244140624,109.62000274658205,110.7300033569336,109.4008560180664,7114100.0,2.0699996948241903,-0.6299972534179688,1638144000.0
2021-11-26,110.01000213623048,110.83000183105467,109.25,110.66000366210938,109.33169555664062,6703200.0,1.5800018310546733,0.650001525878892,1637884800.0
2021-11-24,113.41000366210938,114.26000213623048,113.08000183105467,113.97000122070312,112.60196685791016,4464300.0,1.1800003051758097,0.55999755859375,1637712000.0
2021-11-23,112.0,114.11000061035156,111.77999877929688,113.58000183105467,112.21664428710938,7911000.0,2.3300018310546875,1.5800018310546733,1637625600.0
2021-11-22,111.11000061035156,112.58999633789062,110.66999816894533,111.4499969482422,110.11221313476562,5967300.0,1.9199981689452983,0.3399963378906392,1637539200.0
2021-11-19,112.7300033569336,112.9000015258789,109.7699966430664,110.77999877929688,109.45025634765624,6921800.0,3.1300048828125,-1.9500045776367188,1637280000.0
2021-11-18,112.12000274658205,113.2300033569336,111.33999633789062,112.9000015258789,111.54480743408205,5632100.0,1.8900070190429688,0.7799987792968608,1637193600.0
2021-11-17,112.22000122070312,113.11000061035156,111.66000366210938,112.5199966430664,111.16936492919922,5768600.0,1.4499969482421875,0.29999542236328125,1637107200.0
2021-11-16,112.27999877929688,113.11000061035156,111.51000213623048,112.2300033569336,110.8828582763672,7965000.0,1.5999984741210795,-0.04999542236328125,1637020800.0
2021-11-15,112.12000274658205,113.6500015258789,111.58000183105467,111.87000274658205,110.52717590332033,6566100.0,2.069999694824233,-0.25,1636934400.0
2021-11-12,111.73999786376952,112.23999786376952,111.08999633789062,111.72000122070312,110.37896728515624,7350400.0,1.150001525878892,-0.01999664306639204,1636675200.0
2021-11-11,113.25,113.25,110.54000091552734,111.44000244140624,110.10233306884766,7191900.0,2.7099990844726562,-1.8099975585937642,1636588800.0
2021-11-10,112.91000366210938,114.45999908447266,112.5999984741211,113.25,111.89060974121094,6563700.0,1.8600006103515625,0.339996337890625,1636502400.0
2021-11-09,114.6500015258789,115.5999984741211,113.37000274658205,114.12999725341795,112.2759246826172,6754700.0,2.2299957275390483,-0.5200042724609517,1636416000.0
2021-11-08,116.5199966430664,117.47000122070312,114.56999969482422,115.16000366210938,113.28919982910156,8753300.0,2.9000015258789062,-1.3599929809570312,1636329600.0
2021-11-05,113.23999786376952,117.33000183105467,113.13999938964844,116.91000366210938,115.0107650756836,10256800.0,4.190002441406236,3.670005798339858,1636070400.0
2021-11-04,111.5999984741211,112.41999816894533,110.93000030517578,112.16000366210938,110.3379364013672,8212600.0,1.4899978637695455,0.5600051879882812,1635984000.0
2021-11-03,111.33000183105467,112.91999816894533,110.11000061035156,112.61000061035156,110.78062438964844,6422600.0,2.809997558593764,1.2799987792968892,1635897600.0
2021-11-02,110.25,111.81999969482422,109.79000091552734,111.4499969482422,109.63946533203124,11538900.0,2.029998779296875,1.1999969482422017,1635811200.0
2021-11-01,107.2300033569336,110.1500015258789,107.1999969482422,109.8000030517578,108.01627349853516,14184600.0,2.9500045776367045,2.5699996948242045,1635724800.0
2021-10-29,107.5,107.98999786376952,104.0199966430664,106.06999969482422,104.34686279296876,27419600.0,3.970001220703111,-1.4300003051757812,1635465600.0
2021-10-28,113.73999786376952,114.5999984741211,112.45999908447266,113.1999969482422,111.36103057861328,7697600.0,2.1399993896484375,-0.5400009155273153,1635379200.0
2021-10-27,115.56999969482422,115.56999969482422,113.08000183105467,113.51000213623048,111.66600036621094,5853900.0,2.4899978637695455,-2.059997558593736,1635292800.0
2021-10-26,114.91999816894533,115.27999877929688,114.25,114.91999816894533,113.05309295654295,5948000.0,1.029998779296875,0.0,1635206400.0
2021-10-25,114.73999786376952,114.87999725341795,113.36000061035156,114.70999908447266,112.84650421142578,4290600.0,1.519996643066392,-0.02999877929686079,1635120000.0
2021-10-22,114.41000366210938,114.9800033569336,114.06999969482422,114.5500030517578,112.6891098022461,3396400.0,0.910003662109375,0.1399993896484233,1634860800.0
2021-10-21,113.93000030517578,114.55999755859376,113.61000061035156,114.44000244140624,112.58089447021484,3684300.0,0.9499969482422017,0.5100021362304545,1634774400.0
2021-10-20,113.05999755859376,115.11000061035156,112.70999908447266,113.86000061035156,112.01030731201172,7645200.0,2.4000015258789062,0.8000030517577983,1634688000.0
2021-10-19,113.73999786376952,114.54000091552734,112.76000213623048,113.48999786376952,111.64632415771484,5799300.0,1.7799987792968608,-0.25,1634601600.0
2021-10-18,111.44000244140624,113.56999969482422,110.95999908447266,113.37000274658205,111.52828216552734,4958400.0,2.6100006103515625,1.9300003051758097,1634515200.0
2021-10-15,112.4499969482422,112.91999816894533,110.9499969482422,111.4499969482422,109.63946533203124,5860900.0,1.970001220703125,-1.0,1634256000.0
2021-10-14,111.08000183105467,112.61000061035156,111.01000213623048,111.87000274658205,110.05264282226562,5194900.0,1.5999984741210795,0.7900009155273722,1634169600.0
2021-10-13,111.38999938964844,111.4800033569336,109.41000366210938,110.76000213623048,108.9606704711914,4806500.0,2.0699996948242188,-0.6299972534179545,1634083200.0
2021-10-12,111.72000122070312,111.87000274658205,110.66000366210938,111.0,109.19676971435548,3866800.0,1.2099990844726705,-0.720001220703125,1633996800.0
2021-10-11,112.88999938964844,113.55999755859376,110.91999816894533,110.94000244140624,109.13774871826172,5987300.0,2.6399993896484375,-1.9499969482422017,1633910400.0
2021-10-08,112.58000183105467,112.66000366210938,111.12999725341795,111.22000122070312,109.41320037841795,3787000.0,1.5300064086914205,-1.3600006103515483,1633651200.0
2021-10-07,112.37999725341795,112.9800033569336,112.0500030517578,112.20999908447266,110.38711547851562,5549500.0,0.9300003051757955,-0.1699981689452983,1633564800.0
2021-10-06,110.18000030517578,112.0199966430664,109.4800033569336,111.63999938964844,109.82638549804688,5734500.0,2.5399932861328125,1.4599990844726562,1633478400.0
2021-10-05,111.12999725341795,111.4800033569336,110.02999877929688,110.8499984741211,109.04920959472656,5884000.0,1.4500045776367188,-0.2799987792968608,1633392000.0
2021-10-04,112.43000030517578,113.08000183105467,111.0199966430664,111.45999908447266,109.64929962158205,4497700.0,2.060005187988267,-0.970001220703125,1633305600.0
2021-10-01,110.88999938964844,113.45999908447266,110.54000091552734,112.91999816894533,111.08557891845705,5636900.0,2.9199981689453125,2.029998779296889,1633046400.0
2021-09-30,111.5199966430664,112.16000366210938,110.30999755859376,110.30999755859376,108.51798248291016,5974500.0,1.8500061035156108,-1.209999084472642,1632960000.0
2021-09-29,111.9000015258789,112.5199966430664,111.56999969482422,112.16999816894533,110.34777069091795,4389100.0,0.9499969482421875,0.26999664306642046,1632873600.0
2021-09-28,112.68000030517578,113.0,111.08000183105467,111.70999908447266,109.8952407836914,5917700.0,1.9199981689453267,-0.970001220703125,1632787200.0
2021-09-27,113.61000061035156,114.66999816894533,112.91000366210938,113.68000030517578,111.83323669433594,3988800.0,1.7599945068359517,0.06999969482421875,1632700800.0
2021-09-24,114.12999725341795,114.86000061035156,113.76000213623048,114.11000061035156,112.2562484741211,3955000.0,1.0999984741210795,-0.01999664306639204,1632441600.0
2021-09-23,113.38999938964844,114.70999908447266,113.0999984741211,114.13999938964844,112.2857666015625,3842000.0,1.6100006103515625,0.75,1632355200.0
2021-09-22,113.05999755859376,114.02999877929688,112.31999969482422,113.06999969482422,111.233154296875,4578200.0,1.7099990844726562,0.01000213623045454,1632268800.0
2021-09-21,111.91999816894533,113.5999984741211,111.75,112.22000122070312,110.39695739746094,5468400.0,1.8499984741210938,0.3000030517577983,1632182400.0
2021-09-20,111.3499984741211,112.2699966430664,110.37999725341795,111.81999969482422,110.00345611572266,7795200.0,1.8899993896484517,0.470001220703125,1632096000.0
2021-09-17,114.54000091552734,114.8499984741211,113.12000274658205,113.41000366210938,111.567626953125,9261000.0,1.7299957275390483,-1.1299972534179688,1631836800.0
2021-09-16,114.79000091552734,115.2699966430664,113.19000244140624,114.66999816894533,112.80715942382812,7997000.0,2.0799942016601705,-0.12000274658201704,1631750400.0
2021-09-15,116.95999908447266,117.0199966430664,113.12000274658205,114.63999938964844,112.7776336669922,11556200.0,3.899993896484361,-2.3199996948242188,1631664000.0
2021-09-14,119.72000122070312,119.86000061035156,118.36000061035156,118.86000061035156,116.92908477783205,4722800.0,1.5,-0.8600006103515625,1631577600.0
2021-09-13,119.88999938964844,120.1500015258789,118.55999755859376,119.18000030517578,117.24388122558594,4381100.0,1.590003967285142,-0.7099990844726562,1631491200.0
2021-09-10,119.3499984741211,120.76000213623048,118.88999938964844,119.33999633789062,117.40129089355467,6517900.0,1.8700027465820455,-0.01000213623046875,1631232000.0
2021-09-09,117.9800033569336,120.06999969482422,117.8000030517578,118.79000091552734,116.86022186279295,4711200.0,2.2699966430664205,0.80999755859375,1631145600.0
2021-09-08,116.0999984741211,118.19000244140624,115.51000213623048,118.04000091552734,116.12240600585938,5548400.0,2.680000305175753,1.94000244140625,1631059200.0
2021-09-07,117.08999633789062,117.12999725341795,115.47000122070312,115.79000091552734,113.9089584350586,4264900.0,1.6599960327148295,-1.2999954223632812,1630972800.0
2021-09-03,116.83999633789062,117.58000183105467,116.33999633789062,117.19000244140624,115.28621673583984,2921300.0,1.2400054931640483,0.3500061035156108,1630627200.0
2021-09-02,118.29000091552734,118.36000061035156,116.9000015258789,117.37000274658205,115.46329498291016,3801900.0,1.4599990844726562,-0.9199981689452983,1630540800.0
2021-09-01,118.01000213623048,118.33000183105467,117.27999877929688,117.4499969482422,115.54198455810548,4402700.0,1.0500030517577983,-0.5600051879882812,1630454400.0
2021-08-31,115.7699966430664,117.5999984741211,115.6500015258789,117.48999786376952,115.5813446044922,6995500.0,1.9499969482421875,1.7200012207031108,1630368000.0
2021-08-30,115.61000061035156,115.81999969482422,114.62999725341795,115.61000061035156,113.73188018798828,3078200.0,1.1900024414062642,0.0,1630281600.0
2021-08-27,114.61000061035156,115.38999938964844,114.18000030517578,115.12000274658205,113.24984741210938,4204700.0,1.2099990844726562,0.510002136230483,1630022400.0
2021-08-26,115.62000274658205,115.7699966430664,113.86000061035156,114.31999969482422,112.4628448486328,5188200.0,1.9099960327148438,-1.3000030517578267,1629936000.0
2021-08-25,115.58999633789062,115.98999786376952,115.0,115.56999969482422,113.69253540039062,3881500.0,0.989997863769517,-0.01999664306640625,1629849600.0
2021-08-24,115.38999938964844,115.8499984741211,114.94000244140624,115.08000183105467,113.2104949951172,3447300.0,0.909996032714858,-0.3099975585937642,1629763200.0
2021-08-23,114.70999908447266,115.45999908447266,114.70999908447266,115.1500015258789,113.27935791015624,4235100.0,0.75,0.44000244140625,1629676800.0
2021-08-20,113.9800033569336,115.0,113.66000366210938,114.62999725341795,112.76780700683594,3486300.0,1.339996337890625,0.6499938964843608,1629417600.0
2021-08-19,114.51000213623048,115.06999969482422,113.61000061035156,114.31999969482422,112.4628448486328,5317100.0,1.4599990844726562,-0.1900024414062642,1629331200.0
2021-08-18,116.27999877929688,116.73999786376952,115.5999984741211,115.68000030517578,113.80074310302734,4520500.0,1.1399993896484233,-0.5999984741210938,1629244800.0
2021-08-17,116.62000274658205,116.94000244140624,115.55999755859376,116.56999969482422,114.6762924194336,4719800.0,1.3800048828124716,-0.05000305175782671,1629158400.0
2021-08-16,116.69000244140624,117.7300033569336,116.41000366210938,117.54000091552734,115.63053131103516,5976000.0,1.3199996948242188,0.849998474121108,1629072000.0
2021-08-13,115.94000244140624,116.83000183105467,115.4000015258789,116.76000213623048,114.86320495605467,4361700.0,1.430000305175767,0.8199996948242472,1628812800.0
2021-08-12,116.41000366210938,116.77999877929688,115.51000213623048,115.75,113.86961364746094,4358300.0,1.269996643066392,-0.660003662109375,1628726400.0
2021-08-11,116.33999633789062,117.29000091552734,115.9000015258789,116.5,114.607421875,6472300.0,1.3899993896484375,0.160003662109375,1628640000.0
2021-08-10,118.38999938964844,118.5,115.9800033569336,116.38999938964844,114.05652618408205,9839700.0,2.5199966430664062,-2.0,1628553600.0
2021-08-09,118.98999786376952,119.0199966430664,117.75,117.94000244140624,115.57544708251952,4557900.0,1.2699966430664062,-1.0499954223632812,1628467200.0
2021-08-06,119.13999938964844,119.20999908447266,118.08000183105467,119.0500030517578,116.66320037841795,6832600.0,1.129997253417983,-0.08999633789063921,1628208000.0
2021-08-05,118.72000122070312,119.08999633789062,118.11000061035156,119.02999877929688,116.64359283447266,4281900.0,0.9799957275390625,0.30999755859375,1628121600.0
